Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-09-08 03:44:37,32.9833,-86.6905,Jemison,AL,,I-65 S,Between CR-42/Exit 219 and AL-145/Exit 212 - Accident.
2,2020-12-21 00:12:00,33.0597,-87.7033,Fosters,AL,,I-20 E,Incident on I-20 EB near MM 59 Expect delays.
3,2020-10-10 12:02:53,31.8508,-86.6406,Greenville,AL,,I-65 N,Lane blocked due to accident on I-65 Northbound at Exit 130 AL-10-TRUCK Exit 130.
3,2020-04-20 18:32:20,32.4298,-86.2214,Montgomery,AL,3051, Wetumpka Hwy,At AL-152/North Blvd/Northern Blvd - Accident. Right lane blocked.
2,2020-12-02 23:19:00,34.6164,-86.9694,Tanner,AL,1199, 6th Ave NE,Incident on US-31 SB near MM 359 Left shoulder closed.
2,2019-11-06 08:50:39,33.199,-87.5476,Tuscaloosa,AL,724,15th St,Left lane blocked due to accident on 15th St Northbound at Parkview Dr.
2,2018-05-29 16:21:59,33.2389,-87.5766,Northport,AL,,McFarland Blvd,Accident on US-43 Lurleen B Wallace Blvd Northbound at US-82 McFarland Blvd.
2,2019-05-22 15:29:19,31.8542,-85.9966,Troy,AL,,County Road 1149,Right hand shoulder blocked due to accident on US-231 Southbound at CR-105 Old Highway 231.
2,2019-02-04 15:06:28,33.8816,-86.7692,Hayden,AL,4185,State Highway 160,Accident on AL-160 between Deans Ferry Rd and Bracken Ln.
2,2018-12-13 15:19:44,33.8417,-86.665,Trafford,AL,24613,State Highway 79,Accident on AL-79 at Dallas Loop Rd.
2,2018-03-24 06:06:53,32.819,-86.7539,Clanton,AL,17002,AL Highway 22,Right hand shoulder blocked due to accident on AL-22 at County Hwy-228.
2,2020-05-08 17:35:34,32.327,-86.2651,Montgomery,AL,,E South Blvd,At Woodley Rd - Accident.
2,2020-11-08 12:53:00,30.639,-88.0923,Mobile,AL,,I-10 W,Incident on I-10 WB near MM 21 Right lane blocked. Expect delays.
2,2018-08-24 09:52:59,33.2028,-87.567,Tuscaloosa,AL,1113,Lurleen B Wallace Blvd N,Right lane blocked due to accident on AL-69 Lurleen B Wallace Blvd at 12th St.
2,2019-11-26 15:36:09,33.5433,-86.5685,Leeds,AL,,Parkway Dr,Lane blocked due to accident on US-78 Parkway Dr both ways at President St.
2,2018-09-25 18:18:00,34.706,-86.5889,Huntsville,AL,,AL-53 S,Between Drake Ave and Shoney Dr - Accident.
2,2019-11-28 14:00:20,33.826,-87.2931,Jasper,AL,2499,14th Ave W,Lane blocked due to accident on AL-69 Westbound at 14th Ave.
3,2017-12-19 18:08:58,33.549,-86.7776,Birmingham,AL,,I-59 N,Right hand shoulder blocked due to accident on I-20 Eastbound at Exit 128 I-59 I-20.
2,2020-06-24 08:42:09,33.6046,-86.8085,Fultondale,AL,,I-65 S,At US-31/Exit 266 - Accident.
3,2019-01-24 16:55:34,30.6845,-88.0416,Mobile,AL,,I-10 E,Left lane blocked due to accident on I-10 Westbound between Exit 27 US-98 Bankhead Tunnel and Exits 26A 26B Claiborne St.
3,2018-06-02 11:21:17,30.6779,-87.9866,Daphne,AL,,I-10 W,One lane blocked due to accident on I-10 Westbound at Exit 30 US-98 Battleship Pkwy.
2,2020-09-04 15:14:54,31.6772,-85.9572,Troy,AL,4097,AL Highway 167,Lane blocked due to accident on AL-167 Southbound at AL-87.
3,2017-12-18 06:39:31,32.888,-86.6241,Clanton,AL,,Lay Dam Rd,Accident on I-65 Northbound before Exit 212 AL-145 Lay Dam Rd.
2,2019-10-21 16:43:10,33.2403,-87.588,Northport,AL,3221,McFarland Blvd,Three lanes blocked due to accident on US-82 Mcfarland Blvd at US-43 Main Ave.
3,2018-08-04 12:11:13,32.9805,-86.6883,Jemison,AL,,I-65 N,Left hand shoulder blocked and Left lane blocked due to accident on I-65 Northbound near Exit 219 County Hwy-42.
3,2017-04-19 16:07:23,32.3658,-86.2745,Montgomery,AL,,I-85 N,At Ann St/Exit 3 - Accident.
2,2020-03-06 12:24:00,33.2358,-87.6102,Northport,AL,,McFarland Blvd,Left lane blocked and left hand shoulder blocked due to accident on US-82 Mcfarland Blvd Westbound at AL-6.
2,2019-11-14 17:00:21,33.236,-87.552,Tuscaloosa,AL,,McFarland Blvd N,Right hand shoulder blocked due to accident on AL-6 Eastbound at US-82 Mcfarland Blvd.
3,2019-05-30 18:16:30,33.4123,-86.8058,Birmingham,AL,,I-65 N,Accident on I-65 Northbound at Exit 252 US-31 Montgomery Hwy.
2,2019-08-08 21:57:31,32.2669,-86.355,Hope Hull,AL,,Mobile Hwy,Right hand shoulder blocked due to accident on I-65 Southbound at Exit 164 US-31 Mobile Hwy.
2,2019-09-20 17:25:23,33.165,-87.55,Tuscaloosa,AL,,Skyland Blvd,Lane blocked due to accident on AL-69 Southbound at US-11 Skyland Blvd.
3,2020-02-19 14:51:33,32.3676,-86.3143,Montgomery,AL,,I-85 N,Left lane blocked due to accident on I-65 Northbound at Exit 171 I-85.
3,2020-10-01 15:20:54,30.6781,-87.9873,Daphne,AL,,Battleship Pkwy,Right hand shoulder blocked due to accident on I-10 Westbound from Exits 35 35A 35B US-90 to Exit 30 US-90.
2,2020-12-02 01:57:00,33.5113,-86.8208,Birmingham,AL,,I-65 N,Incident on I-65 NB near MM 259 Drive with caution.
2,2019-07-13 11:56:30,34.7522,-86.7498,Madison,AL,8005, Highway 72 W,At Wall Triana Hwy - Accident. Lane blocked.
2,2018-02-09 07:39:49,33.4189,-86.672,Birmingham,AL,,Cahaba Valley Rd,Right hand shoulder blocked and turning lane blocked due to accident on US-280 Eastbound at AL-119 Cahaba Valley Rd.
3,2020-02-12 15:43:22,32.3658,-86.2712,Montgomery,AL,,Ann St,Right hand shoulder blocked due to accident on I-85 Southbound at Exit 3 Ann St.
2,2020-11-12 11:21:00,34.732,-86.4249,Brownsboro,AL,,AL-2,Incident on US-72 EB near MM 108 Left shoulder closed.
2,2018-09-13 17:44:01,33.1595,-87.549,Tuscaloosa,AL,,Highway 69 S,Accident on AL-69 Southbound at Kauloosa Ave.
2,2018-12-07 08:08:05,34.7252,-86.5964,Huntsville,AL,,AL-1 S,Lane blocked due to accident on US-231 Memorial Pkwy Southbound at AL-20 Clinton Ave.
2,2018-09-08 06:17:46,33.1972,-87.4789,Tuscaloosa,AL,,Old Birmingham Hwy,One lane blocked due to accident on AL-215 University Blvd Southbound at AL-216 Old Birmingham Hwy.
2,2018-10-23 16:06:50,33.4317,-86.8235,Birmingham,AL,,Alford Ave,Left hand shoulder blocked due to accident on I-65 Northbound at Exit 254 Alford Ave.
2,2018-12-05 10:01:03,32.9414,-87.6275,Moundville,AL,1, County Road 64,At County Road 64 - Accident. Lane blocked.
2,2019-05-06 15:01:07,34.6284,-86.9011,Tanner,AL,,I-65 N,Right hand shoulder blocked due to accident on I-565 Westbound at Exit 1 I-65.
2,2018-02-01 11:38:14,33.9666,-87.915,Guin,AL,101,12th Ave W,Two lanes blocked and left hand shoulder blocked due to accident on US-43 Southbound before 12th Ave.
2,2020-08-12 14:43:44,34.6749,-86.4918,Owens Cross Roads,AL,,Caldwell Ln,Lane blocked due to accident on US-431 Southbound at Caldwell Ln.
3,2018-05-10 15:58:46,33.5286,-86.8044,Birmingham,AL,,I-20 W,Accident on I-20 Westbound at Exit 126A I-59 I-20.
2,2020-07-24 16:18:42,34.7556,-86.7319,Madison,AL,,Nance Rd,Lane blocked due to accident on US-72 Westbound at Nance Rd.
3,2020-10-02 17:40:37,33.4268,-86.9546,Bessemer,AL,,I-20 W,Lane blocked due to accident on I-20 Westbound from Exit 115 CR-56 Allison Bonnett Memorial Dr to Exit 113 18th Ave.
4,2020-11-13 14:17:00,32.2323,-85.9319,Fitzpatrick,AL,12775, Vaughn Rd,Incident on AL-110 EB near MM 20 Road closed. Take alternate route.
2,2018-12-06 17:57:11,32.4305,-86.5393,Prattville,AL,1599,Highway 14 W,Accident on AL-14 both ways at CR-47 Golson Rd.
3,2020-09-28 11:22:34,32.7364,-86.5426,Verbena,AL,,I-65 S,Lane blocked due to accident on I-65 Northbound from Exit 186 US-31 to Exit 200 CR-59.
2,2020-07-08 12:18:22,32.7101,-85.7856,Dadeville,AL,9221,Highway 49 S,Lane blocked due to accident on AL-49 Northbound at AL-50.
2,2018-04-14 20:59:15,33.1456,-87.5438,Tuscaloosa,AL,,Highway 69 S,Accident on AL-69 Northbound at County Hwy-66 Bear Creek Rd.
2,2020-10-29 17:47:00,32.3679,-86.134,Montgomery,AL,,AL-8 E,Incident on I-85 NB near MM 13 Right shoulder closed.
2,2019-06-19 12:25:44,34.6278,-87.0902,Trinity,AL,4113, Highway 20,At Sewell Rd - Accident. Lane blocked.
3,2019-04-15 14:15:08,33.4318,-86.8232,Birmingham,AL,,I-65 N,Accident on I-65 Northbound at Exit 254 CR-97 Alford Ave.
3,2018-12-05 18:47:10,33.3932,-86.7848,Birmingham,AL,,I-65 S,Lane blocked due to accident on I-459 Northbound at Exit 15 I-65.
2,2020-10-21 12:55:00,32.2666,-86.3549,Hope Hull,AL,,Mobile Hwy,Incident on I-65 NB near MM 163 Right lane blocked. Expect delays.
2,2018-11-13 07:27:56,33.4715,-86.7821,Birmingham,AL,,Old Montgomery Hwy,Right hand shoulder blocked due to accident on Old Montgomery Hwy Northbound at US-31 Independence Dr.
4,2018-12-16 14:53:31,32.915,-86.6433,Clanton,AL,,I-65 S,Closed at AL-145/Exit 212 - Road closed due to accident.
3,2018-03-15 16:05:20,32.3661,-86.2713,Montgomery,AL,,Ann St,Accident on I-85 Northbound before Exit 3 Ann St.
2,2020-03-31 18:45:07,33.1742,-87.4068,Cottondale,AL,,I-20 W,At US-11/Univ Blvd/Exit 79 - Accident.
2,2019-04-01 17:13:01,32.3751,-86.3061,Montgomery,AL,149,S Lawrence St,Accident on Lawrence St at Adams St.
2,2019-06-04 19:09:11,34.7717,-86.6511,Huntsville,AL,2969,Highway 53,Accident on AL-53 Northbound at Plummer Rd.
2,2020-01-14 08:12:17,33.7208,-85.874,Anniston,AL,,Choctaw St,Accident on US-431 Northbound at Holley Rd.
3,2020-11-28 16:25:58,34.7333,-86.5974,Huntsville,AL,,AL-20 W,Lane blocked due to accident on I-565 Westbound at Exits 19A 19B 19C US-231 Memorial Pkwy.
2,2019-02-21 06:09:42,33.1683,-87.5194,Tuscaloosa,AL,,Andrews St E,Right turn lane blocked due to accident on US-11 Skyland Blvd Southbound at Andrews St.
2,2019-11-07 21:00:56,33.2086,-87.5406,Tuscaloosa,AL,399,University Blvd,Lane blocked due to accident on AL-215 University Blvd Northbound at 4th Ave.
2,2019-12-03 15:25:56,33.998,-86.5787,Cleveland,AL,62852,US Highway 231,Accident on US-231 both ways at Park Rd.
2,2020-01-02 21:11:59,33.3935,-86.7848,Birmingham,AL,,I-459 N,Accident on I-65 Southbound at Exit 250 I-459 Exit 15.
2,2018-11-27 15:15:14,33.3938,-86.6888,Birmingham,AL,,Nevinshire Pl,Accident on AL-119 Cahaba Valley Rd at Nevinshire Pl.
2,2018-11-21 16:27:26,34.6394,-86.0517,Scottsboro,AL,21642,John T Reid Pkwy,Accident on US-72 John T Reid Pkwy Westbound at AL-279.
2,2018-11-19 15:35:10,33.8595,-86.8012,Warrior,AL,1600,State Highway 160,Accident on AL-160 near Magnolia Dr.
2,2018-11-15 07:01:48,33.9131,-86.7252,Hayden,AL,7694,State Highway 160,Shoulder blocked due to accident on AL-160 both ways at Peach Cir.
2,2019-12-20 14:27:34,31.8135,-85.9711,Troy,AL,698,N 3 Notch St,Lane blocked due to accident on US-29 3 Notch St both ways at Central St.
2,2019-04-17 09:39:36,33.4847,-86.9188,Fairfield,AL,,I-20 W,Accident on I-20 Westbound at Exit 118 CR-56 Valley Rd.
2,2020-12-04 05:17:00,32.8969,-86.6301,Clanton,AL,,I-65 S,Incident on I-65 SB near MM 212 Drive with caution.
2,2020-05-27 16:01:11,33.4916,-86.7869,Birmingham,AL,,21st Ave S,At Rosedale Dr - Accident.
2,2020-08-14 12:36:03,31.8172,-85.9685,Troy,AL,1004,N 3 Notch St,Lane blocked due to accident on US-29 3 Notch St Northbound at Watkins St.
2,2018-12-27 16:13:51,34.3463,-86.3034,Guntersville,AL,2270,Henry St,Accident on AL-69 Henry St Southbound at US-431 Blount Ave.
2,2017-11-21 09:31:01,33.2286,-87.5334,Tuscaloosa,AL,,McFarland Blvd NE,Right hand shoulder blocked due to accident on US-82 McFarland Blvd Eastbound after Rice Mine Rd.
4,2020-11-26 08:53:00,34.7049,-87.6524,Tuscumbia,AL,,Elledge Ln,Incident on AL-20 WB near MM 28 Road closed. Take alternate route.
3,2019-11-27 08:08:44,33.4265,-86.9554,Bessemer,AL,,18th Ave N,Left lane blocked due to accident on I-20 Eastbound at Exit 113 18th Ave.
2,2020-09-23 17:59:00,33.4623,-86.9423,Birmingham,AL,,I-20 E,Incident on I-20 EB near MM 116 Right shoulder closed.
2,2019-07-24 19:31:39,30.6631,-88.0717,Mobile,AL,1248,Michigan Ave,Accident on Michigan Ave at Melrose St.
2,2019-05-10 17:39:17,32.8185,-86.6081,Clanton,AL,1409,7th St S,Accident on US-31 7th St Southbound near Poplar Springs Rd.
2,2019-01-22 07:46:03,34.5341,-86.5897,Laceys Spring,AL,1604,Highway 231,Lane blocked due to accident on US-231 Southbound at AL-36.
2,2019-10-28 07:58:59,31.8798,-85.8332,Troy,AL,4,County Road 6600,Accident on AL-223 both ways at CR-69.
3,2019-03-15 08:28:59,32.3591,-86.2443,Montgomery,AL,,I-85 S,Accident on I-85 Southbound at Exit 4 Perry Hill Rd.
2,2020-01-08 20:23:49,34.7533,-86.7447,Madison,AL,,Uptown Dr,Between Slaughter Rd/Jeff Rd NW and Madison - Accident. Lane blocked.
2,2020-06-08 12:34:45,32.3428,-86.1792,Montgomery,AL,2499,Taylor Rd,Lane blocked due to accident on AL-271 Taylor Rd both ways at Chappelle Ln.
2,2018-12-17 12:46:47,34.6027,-86.98,Decatur,AL,198, 6th Ave SE,At US-31/6th Ave - Accident.
3,2019-12-01 10:30:10,32.9905,-86.6945,Jemison,AL,,I-65 N,Accident on I-65 Northbound after Exit 219 CR-42.
2,2018-10-02 15:22:34,34.7406,-86.6281,Huntsville,AL,1217,Jordan Ln NW,Lane blocked due to accident on AL-53 Jordan Ln both ways from Brandontown Rd to Commercial Dr.
2,2018-02-09 17:17:31,33.5042,-86.8162,Birmingham,AL,,I-65 S,Between 4th Ave/Exit 259B and AL-149/University Blvd/Exit 259 - Accident. Left lane closed. Hard shoulder closed.
2,2020-01-27 04:08:20,34.7588,-88.0921,Cherokee,AL,13116,Highway 72,Lane blocked due to accident on US-72 Eastbound at CR-1 Allsboro Rd.
3,2019-03-20 12:05:29,33.1752,-87.5247,Tuscaloosa,AL,,McFarland Blvd E,At 37th St E - Accident. Center lane blocked. Right lane blocked.
2,2019-10-11 20:26:36,32.3616,-86.1711,Montgomery,AL,,Taylor Rd,Accident on AL-271 Northbound at I-85.
2,2020-02-04 08:22:19,31.2158,-85.3611,Dothan,AL,,E Main St,Accident on US-431 Ross Clark Cir Eastbound at US-84 Main St.
3,2019-05-23 15:55:41,34.2747,-85.8791,Collinsville,AL,,I-59 N,Left lane blocked and left hand shoulder blocked due to accident on I-59 Northbound at CR-483.
2,2019-11-13 07:34:34,34.7282,-86.6701,Huntsville,AL,,Bradford Dr NW,Lane blocked due to accident on AL-255 Research Park Blvd Southbound at Bradford Dr.
2,2020-09-29 22:10:00,33.1869,-87.5262,Tuscaloosa,AL,,McFarland Blvd E,Incident on US-82 EB near MM 52 Right lane blocked. Expect delays.
2,2019-02-27 15:55:59,33.3932,-86.7848,Birmingham,AL,,I-65 S,Right hand shoulder blocked due to accident on I-459 Northbound at Exit 15 I-65.
2,2018-12-06 12:51:16,34.2727,-86.8864,Vinemont,AL,,County Road 1283,At Snowy River Rd - Accident. Lane blocked.
3,2020-10-09 11:41:31,34.2075,-86.8787,Cullman,AL,,AL Highway 157,Lane blocked due to accident on AL-157 Northbound at I-65 Exit 310.
2,2018-11-15 15:38:56,34.707,-86.6714,Huntsville,AL,,Highway 255,Accident on AL-255 Southbound at I-565.
2,2020-04-17 15:05:21,32.3244,-86.3354,Montgomery,AL,,I-65 N,At I-65 (North) - Accident. Hard shoulder blocked.
2,2020-11-07 10:17:00,33.1971,-87.479,Tuscaloosa,AL,4499,Veterans Memorial Pkwy,Lane blocked due to accident on AL-215 both ways after AL-216 Old Birmingham Hwy.
2,2018-12-17 16:25:40,30.5955,-88.1544,Mobile,AL,,Rangeline Rd,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 17A-B AL-193.
2,2019-10-16 15:59:47,34.4466,-86.9249,Hartselle,AL,799,Main St E,Lane blocked due to accident on AL-36 Main St Westbound at Echols St.
2,2020-12-06 23:00:00,30.6541,-87.7924,Loxley,AL,12497, Hilliard Jenkins Rd,Incident on I-10 WB near MM 41 Left lane blocked.
2,2019-11-15 19:50:43,30.5955,-88.1543,Mobile,AL,,Rangeline Rd,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 17A-B AL-193.
2,2020-01-02 08:00:39,31.7643,-85.9616,Troy,AL,1507,Elba Hwy,Lane blocked due to accident on AL-87 Southbound after Enzor Rd.
2,2018-02-15 10:03:41,33.1595,-87.549,Tuscaloosa,AL,,Highway 69 S,Right hand shoulder blocked due to accident on AL-69 Southbound at Kauloosa Ave.
2,2019-01-23 15:46:58,32.8037,-86.5811,Clanton,AL,,I-65 S,Left hand shoulder blocked and right hand shoulder blocked due to accident on I-65 Northbound at Exit 205 US-31 7th St.
2,2020-11-18 14:24:00.000000000,33.4815,-86.8376,Birmingham,AL,235, Dennison Ave SW,Slow traffic from Martin Luther King Jr Dr (Dennison Ave/CR-18) to I-65 (Green Springs Ave/CR-18) due to accident.
2,2019-01-16 11:17:39,34.8635,-86.5714,Meridianville,AL,,Bellhurst Rd,Accident on US-231 Northbound at Bellhurst Rd.
2,2018-06-28 17:14:27,30.5637,-88.2148,Theodore,AL,7372,Theodore Dawes Rd,Restrictions due to accident on County Hwy-30 Theodore Dawes Rd at County Hwy-28 Old Pascagoula Rd.
2,2020-11-14 23:18:00,33.3575,-86.8548,Hoover,AL,2448, John Hawkins Pkwy,Incident on AL-150 EB near MM 5 Left lane blocked.
2,2020-08-07 15:01:14,32.3276,-86.3362,Montgomery,AL,1008,W South Blvd,Lane blocked due to accident on AL-21 both ways at I-65 Exit 168.
4,2020-12-25 19:38:00,33.29,-87.188,Vance,AL,19749, Highway 216,Incident on AL-216 EB near MM 20 Road closed. Take alternate route.
2,2019-08-08 10:46:31,30.6296,-88.1178,Mobile,AL,1734,E Harbor Dr,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 20 I-65 Exit 0.
2,2018-05-07 09:57:58,33.3375,-87.6827,Northport,AL,14865,Highway 171,Right lane blocked and right hand shoulder blocked due to accident on AL-171 Northbound before Preacher Lee Rd.
2,2020-06-22 15:54:06,33.4201,-86.6942,Birmingham,AL,,Highway 280,At CR-17/Valleydale Rd/Cahaba Beach Rd - Accident.
2,2020-10-01 23:21:00,33.4683,-86.8272,Birmingham,AL,,I-65 N,Incident on I-65 NB near MM 256 Left lane blocked.
3,2019-08-30 06:15:22,33.1715,-87.5249,Tuscaloosa,AL,,McFarland Blvd E,Lane blocked and queueing traffic due to accident on I-20 Eastbound at Exit 73 US-82 Mcfarland Blvd.
2,2020-10-24 15:39:00,33.4494,-86.818,Birmingham,AL,,I-65 S,Incident on I-65 SB near MM 254 Right lane blocked. Expect delays.
2,2018-12-04 15:18:52,33.9401,-86.3975,Oneonta,AL,49933,US Highway 231,Accident on US-231 near CR-20.
2,2019-07-26 12:35:26,34.7522,-86.7498,Madison,AL,,Wall Triana Hwy,Accident on US-72 Eastbound at Wall Triana Hwy.
3,2018-01-09 13:18:43,30.6399,-88.0893,Mobile,AL,,I-10 E,Accident on I-10 Eastbound near Exits 22 22A 22B AL-163 Dauphin Island Pkwy.
2,2019-01-22 15:26:22,33.1734,-87.2674,Vance,AL,17425,Highway 11 N,Accident on US-11 Northbound at Daimler Benz Blvd.
2,2018-10-01 08:47:54,33.5064,-86.8863,Birmingham,AL,,I-20 W,Accident on I-59 I-20 Southbound before Ensley 5 Points W Ave.
2,2020-01-08 08:20:42,34.7711,-86.586,Huntsville,AL,,N Memorial Pkwy,Lane blocked due to accident on US-231 Memorial Pkwy Northbound at Mastin Lake Rd.
2,2019-01-04 18:43:00,34.0812,-86.3931,Altoona,AL,1605,Wynnville Rd,Accident on CR-36 at CR-34 Wynville Rd.
3,2018-04-11 15:27:51,32.3591,-86.2441,Montgomery,AL,,I-85 N,Right hand shoulder blocked due to accident on I-85 Northbound before Exit 4 Perry Hill Rd.
3,2018-07-26 07:21:24,33.5327,-86.8243,Birmingham,AL,,16th St N,Accident on I-65 Southbound at Exit 262A 16th St.
2,2018-05-10 14:12:48,30.3628,-88.1151,Coden,AL,3210,Highway 188,Restrictions due to serious accident on AL-193 Dauphin Island Pkwy near AL-188.
2,2019-02-28 16:42:12,33.5393,-86.558,Leeds,AL,1100,Maplewood Dr,Accident on Ann Ave near Maplewood Dr.
2,2019-05-02 17:28:55,33.239,-87.5769,Northport,AL,,Lurleen B Wallace Blvd,Right lane blocked due to accident on US-43 Lurleen B Wallace Blvd Northbound at US-82 Mcfarland Blvd.
2,2020-02-29 14:58:16,34.7071,-86.6713,Huntsville,AL,,AL-20 W,Lane blocked due to accident on AL-255 Research Park Blvd Southbound at I-565 Exits 14 14A 14B.
2,2020-09-08 16:37:11,31.6559,-85.9513,Troy,AL,8,County Road 3344,Lane blocked due to accident on AL-167 both ways at Booth Rd.
2,2020-02-26 08:17:26,33.3642,-86.7962,Birmingham,AL,,Montgomery Hwy S,Right lane blocked due to accident on US-31 Southbound at Riverchase Pkwy.
2,2020-09-26 09:12:00,33.3417,-86.78,Pelham,AL,,I-65 N,Incident on I-65 NB near MM 246 Right shoulder closed.
2,2018-11-02 16:15:33,33.4811,-86.8241,Birmingham,AL,2222,Green Springs Hwy S,Accident on AL-149 Green Springs Hwy at Red Mountain Ter.
3,2020-05-22 11:45:01,33.2302,-86.8072,Alabaster,AL,,I-65 N,Right lane blocked due to accident on I-65 Southbound from Exit 242 CR-52 to Exit 238 US-31.
2,2018-09-27 17:32:37,33.2188,-87.576,Northport,AL,,Lurleen B Wallace Blvd,Right lane blocked due to accident on US-43 Lurleen B Wallace Blvd Northbound before County Hwy-30 5th St.
3,2020-11-21 06:52:47,33.1535,-87.5971,Tuscaloosa,AL,,I-20 W,Lane blocked due to accident on I-20 Westbound at Exit 68 / Joe Mallisham Pkwy.
2,2019-09-04 15:19:39,31.3205,-85.8743,Enterprise,AL,1060,Damascus Rd,Lane blocked due to accident on AL-134 Damascus Rd both ways at Cody Dr.
2,2018-09-11 13:53:38,30.7108,-88.2762,Mobile,AL,,Tanner Williams Rd,Accident on County Hwy-70 Tanner Williams Rd at County Hwy-25 Snow Rd.
2,2017-12-21 08:56:30,33.1678,-87.5267,Tuscaloosa,AL,719, Skyland Blvd E,At McFarland Blvd - Accident. Right lane blocked.
2,2018-09-27 09:25:11,33.2343,-87.6386,Northport,AL,,McFarland Blvd,Left lane blocked due to accident on US-82 McFarland Blvd Westbound at County Hwy-1817 Rose Blvd.
2,2019-10-21 19:03:49,33.2339,-87.6184,Northport,AL,,McFarland Blvd,2 left lane blocked due to accident on US-82 Mcfarland Blvd Westbound at 64th Ave.
2,2020-11-12 05:03:00.000000000,30.7356,-88.082,Mobile,AL,,I-165 N,Incident on I-165 NB near MM 1 Left shoulder closed.
2,2020-10-12 14:20:00,33.5679,-86.7836,Birmingham,AL,4343, Vanderbilt Rd,Stationary traffic on AL-79 from Tallapoosa St/E Lake Blvd (AL-79) to Cedar St (AL-79) due to accident.
2,2020-05-14 17:44:26,34.3115,-86.9035,Falkville,AL,,I-65 S,At AL-157/Exit 310 - Accident.
2,2020-12-08 15:09:00,33.1401,-87.5111,Duncanville,AL,7400, Old Jug Factory Rd,Incident on US-82 EB near MM 55 Right lane blocked. Expect delays.
2,2020-11-05 08:21:49,34.7182,-86.5637,Huntsville,AL,1401,Governors Dr SE,Left lane blocked due to accident on US-431 Governors Dr Southbound at Cass Cir.
2,2018-08-23 16:13:46,32.3679,-86.1715,Montgomery,AL,,Taylor Rd,Right turning lane blocked and right hand shoulder blocked due to accident on Taylor Rd Southbound at East Dr.
3,2018-11-16 10:54:59,33.1896,-87.4517,Cottondale,AL,,65th Ave E,At Prude Mill Rd - Accident. Lane blocked.
2,2020-05-28 17:35:35,34.7066,-86.5892,Huntsville,AL,,AL-53 S,At Drake Ave - Accident.
2,2018-04-19 17:57:29,33.1687,-87.5139,Tuscaloosa,AL,,18th Ave E,Accident on US-11 Skyland Blvd Southbound at 18th Ave.
2,2019-03-05 16:55:05,34.7054,-86.5888,Huntsville,AL,,Memorial Pkwy SW,Accident on Memorial Pkwy Northbound at Drake Ave.
3,2019-07-07 06:36:20,32.7362,-86.5426,Verbena,AL,,I-65 S,Serious accident on I-65 Southbound after CR-59.
2,2018-05-11 17:22:14,33.4916,-86.787,Birmingham,AL,,21st Ave S,Accident on US-31 US-280 Southbound at US-280.
2,2020-12-22 12:57:20,33.239,-87.5769,Northport,AL,,Lurleen B Wallace Blvd,Two lanes blocked due to accident on US-43 Lurleen B Wallace Blvd Eastbound before US-82 Mcfarland Blvd.
3,2019-08-16 05:57:40,33.9897,-87.7769,Winfield,AL,,State Highway 129,Right hand shoulder blocked due to accident on I-22 Westbound at Exit 30 AL-129.
3,2018-10-11 15:46:45,32.6436,-85.3526,Opelika,AL,,US-29 N,Accident on I-85 Northbound at Exit 62 US-431 Columbus Pkwy.
2,2018-12-04 09:26:30,34.7074,-86.5894,Huntsville,AL,,Memorial Pkwy SW,One lane blocked due to accident on US-231 Memorial Pkwy Northbound at Drake Ave.
2,2020-11-11 05:51:00,30.7354,-88.1157,Mobile,AL,,I-65 S,Incident on I-65 SB near MM 7 Left shoulder closed.
2,2020-09-28 13:24:36,32.3664,-86.1379,Montgomery,AL,9298,Boyd Cooper Pkwy,Right lane blocked and right hand shoulder blocked due to accident on AL-126 Chantilly Pkwy Westbound at Boyd-Cooper Pkwy.
2,2020-04-16 18:13:20,30.8953,-88.1245,Saraland,AL,9801, Celeste Rd,At Radcliff Rd - Overturned vehicle. Danger.
2,2019-09-10 19:51:31,30.6637,-88.2941,Mobile,AL,10698,Airport Blvd,Accident on CR-56 Airport Blvd at Hunters Ridge Dr.
2,2019-12-20 15:50:13,34.2057,-86.8377,Cullman,AL,3868,AL Highway 157,Lane blocked due to accident on AL-157 Northbound at CR-1402.
2,2020-12-13 15:17:00.000000000,34.1512,-86.4539,Horton,AL,82853, US Highway 278,Incident on US-278 EB near MM 102 Drive with caution.
2,2019-04-10 12:06:29,32.7409,-86.5456,Verbena,AL,,I-65 S,At CR-59/Exit 200 - Accident. Left lane blocked.
3,2020-11-29 14:11:24,33.461,-86.9458,Birmingham,AL,1198,Allison Bonnett Memorial Dr,Lane blocked due to accident on I-20 Westbound at Exit 115 CR-56 Allison Bonnett Memorial Dr.
2,2020-11-23 18:21:00,32.3607,-86.2335,Montgomery,AL,,I-85 N,Incident on I-85 NB near MM 5 Right shoulder closed.
2,2019-06-12 10:44:55,33.155,-87.5486,Tuscaloosa,AL,6201,Highway 69 S,Right lane blocked due to accident on AL-69 Southbound at CR-95 Mimosa Park Rd.
2,2019-05-05 11:32:34,32.3387,-86.1793,Montgomery,AL,,Taylor Rd,Lane blocked due to accident on AL-271 Taylor Rd Northbound at CR-626 Vaughn Rd.
3,2019-08-21 17:48:57,33.3338,-86.9688,Bessemer,AL,,I-459 N,Right hand shoulder blocked due to accident on I-459 Northbound at Exit 1 CR-18 Eastern Valley Rd.
