Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-16 05:48:23,33.3866,-111.6509,Mesa,AZ,,Superstition Fwy E,One lane blocked due to accident on US-60 Eastbound near Exit 190 AZ-202-LOOP.
4,2016-06-29 16:29:03,34.5063,-109.356,Saint Johns,AZ,31595, US Highway 191,Closed between US-180/AZ-61/White Mountain Dr and I-40/Skyline Ave - Road closed due to accident.
2,2020-09-22 05:52:00,32.3933,-111.287,Marana,AZ,14999,W Avra Valley Rd,Accident on Avra Valley Rd at Garvey Rd.
3,2017-08-04 18:07:08,33.4616,-112.2677,Tolleson,AZ,,Pearl Harbor Memorial Highway,Left lane blocked due to accident on AZ-101 Loop Eastbound before AZ-101 Loop .
1,2020-04-21 22:28:10,33.5379,-112.2205,Glendale,AZ,,N 75th Ave,At N 75th Ave - Accident.
2,2017-11-08 07:28:40,33.4649,-112.2639,Phoenix,AZ,1601,N 95th Ave,Accident on 95th Ave at McDowell Rd.
2,2020-09-21 09:24:00,33.2867,-111.1105,Superior,AZ,,W Old Phoenix Rd,Incident on US-60 WB near W OLD PHOENIX RD Left lane blocked.
2,2020-11-13 02:08:00,33.3824,-111.7811,Mesa,AZ,2398, E Juanita Ave,Incident on 24TH ST near E INTREPID AVE Expect delays.
2,2017-08-30 10:19:57,33.495,-112.0999,Phoenix,AZ,4101,N 19th Ave,Accident on 19th Ave at Indian School Rd.
2,2019-01-09 11:55:24,35.212,-109.3415,Chambers,AZ,,I-40 W,At US-191/Exit 333 - Accident. Lane blocked.
2,2018-11-23 13:31:49,33.6684,-112.1238,Phoenix,AZ,,Loop 101 E,Ramp to I-17/Black Canyon Fwy - Accident. Lane blocked.
2,2017-09-20 18:28:01,32.1394,-110.8407,Tucson,AZ,7099,E Valencia Rd,Accident on Kolb Rd at Valencia Rd.
2,2017-02-21 17:34:42,33.4487,-111.982,Phoenix,AZ,,Hohokam Expy S,Between AZ-202-LOOP/Exit 5 and AZ-143 - Accident.
4,2017-05-27 08:02:40,34.4848,-112.2541,Dewey,AZ,4010, S State Route 69,Closed at Dewey-Humboldt - Road closed due to accident.
2,2020-11-23 07:56:02,33.5386,-112.1123,Phoenix,AZ,,W Glendale Ave,Accident on Glendale Ave at Black Canyon Hwy.
3,2017-12-08 10:38:23,33.4628,-112.2205,Phoenix,AZ,,Pearl Harbor Memorial Highway,HOV lane blocked due to accident on I-10 Westbound at 75th Ave.
2,2019-11-06 21:17:17,33.4702,-112.2033,Phoenix,AZ,2019,N 67th Ave,Accident on 67th Ave at Palm Ln.
1,2020-05-17 13:09:35,32.3375,-111.0468,Tucson,AZ,,N Thornydale Rd,At N Mona Lisa Rd - Accident.
2,2017-08-18 13:40:01,33.6263,-112.0133,Phoenix,AZ,3185,E Greenway Rd,Right lane blocked due to accident on 32nd St Eastbound at Greenway Rd.
2,2019-05-28 14:04:37,33.639,-112.418,Surprise,AZ,,W Bell Rd,Accident on Bell Rd at AZ-303-LOOP.
3,2020-03-31 13:25:38,33.464,-111.9088,Scottsdale,AZ,,E Commerce Center Blvd,Between Commerce Center Blvd and Coronado Rd - Accident. Two lanes blocked.
2,2019-09-17 08:21:08,32.4098,-111.0235,Oro Valley,AZ,2601,W Naranja Dr,Accident on Naranja Dr near Vista Del Sol.
2,2020-10-17 03:57:00,33.6387,-112.3486,Surprise,AZ,13438, W Bell Rd,Incident on W BELL RD near GRAND Expect delays.
2,2018-01-30 07:55:03,33.6002,-112.1004,Phoenix,AZ,12598,N 19th Ave,Accident on 19th Ave at Larkspur Dr.
3,2019-05-13 18:08:12,33.949,-112.1374,New River,AZ,,Black Canyon Fwy N,At Table Mesa Rd/Exit 236 - Accident. in the right lane.
2,2018-03-09 06:33:20,33.638,-112.2742,Sun City,AZ,,N 99th Ave,Accident on 99th Ave at Bell Rd.
2,2018-10-18 07:38:06,32.3066,-110.8439,Tucson,AZ,5494,N Kolb Rd,Accident on Kolb Rd at Territory Dr.
2,2020-06-15 09:47:24,33.4802,-111.987,Phoenix,AZ,,N 44th St,Accident on 44th St near Thomas Rd.
2,2018-01-19 13:36:15,35.0369,-114.5963,Fort Mohave,AZ,4129, Topock-Davis Dam Rd,At Lake Havasu City - Accident.
2,2018-04-26 08:53:11,33.5531,-112.0995,Phoenix,AZ,,W Northern Ave,Accident on 19th Ave at Northern Ave.
2,2018-07-02 15:35:20,32.1847,-110.8323,Tucson,AZ,,E Stella Rd,Accident on Stella Rd at Prudence Rd.
4,2018-12-21 14:28:56,32.6509,-111.3986,Eloy,AZ,,Pearl Harbor Memorial Highway,Closed between Picacho Hwy/Exit 212 and Sasco Rd/Exit 226 - Road closed due to accident.
2,2020-11-20 06:34:00.000000000,32.1738,-110.9854,Tucson,AZ,,I-19 N,Incident on I-19 NB near I-10 Right shoulder closed.
2,2018-08-13 06:28:15,34.8759,-111.7546,Sedona,AZ,,Purtymun Ln,Accident on AZ-89A Northbound at Purtymun Ln.
2,2018-12-31 10:15:47,33.4292,-111.8912,Tempe,AZ,,E Rio Salado Pkwy,Restrictions due to accident on AZ-101-LOOP Northbound near Exits 51 51A-B 52 AZ-202-LOOP.
2,2019-06-05 10:16:04,33.3922,-112.0647,Phoenix,AZ,5898,S 7th St,Accident on Southern Ave at 7th St.
1,2020-04-02 10:10:38,32.3785,-111.1101,Tucson,AZ,6703, W Twin Peaks Rd,At I-10 - Accident.
1,2020-06-09 17:04:43,32.1026,-110.7728,Tucson,AZ,,S Houghton Rd,At S Houghton Rd - Accident.
2,2018-06-20 14:38:25,33.6648,-111.9254,Phoenix,AZ,20214,N Scottsdale Rd,Accident on Legacy Blvd at Scottsdale Rd.
2,2017-05-04 12:17:44,35.1658,-114.0738,Golden Valley,AZ,,I-40 E,At US-93/Beale St/Exit 48 - Accident.
2,2017-09-13 18:27:02,33.3854,-111.9388,Tempe,AZ,,US-60 E,Shoulder blocked due to accident on US-60 Eastbound at Exit 173 Mill Ave.
1,2020-05-09 18:21:13,33.3052,-111.9672,Chandler,AZ,7201, W Chandler Blvd,At 56th St - Accident.
2,2017-11-22 13:55:51,33.3863,-111.7598,Mesa,AZ,,US-60 E,At Val Vista Dr/Exit 184 - Accident.
2,2020-11-26 22:23:00,33.3719,-111.6361,Mesa,AZ,2360, S Ellsworth Rd,Incident on ELLSWORTH RD near E STEVEN POLLARD AVE Road hazard. Expect long delays.
2,2019-07-18 04:09:11,33.447,-112.1078,Phoenix,AZ,,W Jefferson St,Accident on Jefferson St at Black Canyon Hwy.
2,2019-10-01 07:41:36,32.3566,-111.0469,Tucson,AZ,8261,N Thornydale Rd,Accident on Thornydale Rd at Goshen Dr.
2,2016-06-27 05:32:09,34.7299,-114.3118,Lake Havasu City,AZ,,I-40 W,At AZ-95/Exit 9 - Accident.
2,2017-08-23 10:01:43,33.4657,-112.2206,Phoenix,AZ,,W McDowell Rd,Fuel spillage on McDowell Rd at 75th Ave.
2,2020-12-02 06:58:06,33.2925,-111.721,Gilbert,AZ,,E Pecos Rd,Two lanes blocked due to accident on Pecos Rd both ways at Higley Rd.
1,2020-04-10 05:00:20,33.4633,-111.9951,Phoenix,AZ,1291, N 40th St,At AZ-202-LOOP/Red Mountain Fwy - Accident.
3,2018-10-14 16:24:58,33.4627,-112.1804,Phoenix,AZ,,I-10 E,Between 59th Ave/Exit 138 and 51st Ave/Exit 139 - Accident.
2,2018-08-03 09:50:49,32.1836,-110.9563,Tucson,AZ,,Pearl Harbor Memorial Highway,Accident on Park Ave at I-10.
2,2019-03-06 20:04:31,36.9562,-113.7918,Littlefield,AZ,,I-15 S,Between Cedar Pocket Rest Area 18 and Exit 9 - Accident.
2,2020-12-19 18:58:00,32.3988,-110.9525,Tucson,AZ,10693, N La Reserve Dr,Incident on N LA RESERVE DR near N LA RESERVE DR Drive with caution.
3,2016-07-25 13:01:48,35.3628,-109.0469,Ganado,AZ,,Purple Heart Trail,At Arizona/New Mexico Stateline - Accident.
2,2020-09-30 17:54:10,33.4003,-111.857,Mesa,AZ,1169,W 8th Ave,Accident on 8th Ave at Alma School Rd.
2,2020-11-13 04:50:30,34.7243,-114.418,Lake Havasu City,AZ,,AZ-95 N,Slow traffic on AZ-95 N - I-40 W from AZ-95/Exit 9 (I-40) to Wildlife Refuge Rd/Exit 2 (I-40) due to accident.
1,2020-05-24 14:43:54,33.4731,-112.2033,Phoenix,AZ,6657, W Encanto Blvd,At W McDowell Rd - Accident.
2,2020-12-27 21:39:00,33.6614,-112.1138,Phoenix,AZ,,Black Canyon Fwy N,Incident on N I-17 near W YORKSHIRE DR Expect delays.
3,2018-08-02 07:27:09,33.4615,-112.2898,Avondale,AZ,,Pearl Harbor Memorial Highway,Accident on I-10 Eastbound at Exit 132 107th Ave.
2,2017-08-14 07:55:26,32.9735,-112.6716,Gila Bend,AZ,,S US Highway 85,At W Patterson Rd - Accident.
1,2020-04-02 11:06:24,32.2972,-110.9782,Tucson,AZ,,N Oracle Rd,At N 1st Ave - Accident.
2,2017-08-31 11:27:56,33.5088,-112.2377,Phoenix,AZ,4999,N 83rd Ave,Accident on 83rd Ave at Camelback Rd.
1,2020-04-03 20:06:12,33.4806,-112.1136,Phoenix,AZ,,N Black Canyon Hwy,At I-17/Black Canyon Hwy - Accident.
2,2017-02-20 16:09:20,33.485,-111.8887,Scottsdale,AZ,,Loop 101 S,At Thomas Rd/Exit 48 - Accident.
2,2017-10-14 05:22:28,33.4949,-112.13,Phoenix,AZ,,N 33rd Ave,Accident on 33rd Ave Northbound at Indian School Rd.
2,2019-04-01 14:43:03,32.2434,-110.8756,Tucson,AZ,5498,E Pima St,Accident on Pima St at Craycroft Rd.
3,2018-04-05 07:48:55,33.386,-111.8282,Mesa,AZ,,US-60 E,At Mesa Dr/Exit 180 - Accident.
4,2016-07-25 16:19:05,35.1721,-111.6525,Flagstaff,AZ,,Purple Heart Trail,Ramp closed to Exit 195 - Road closed due to accident.
2,2017-12-04 15:40:48,33.3882,-111.9395,Tempe,AZ,3802,S Mill Ave,Accident on Hermosa Dr at Mill Ave.
2,2018-12-31 06:16:33,35.8664,-114.6045,Willow Beach,AZ,,US-93 N,At US-93 - Accident. Lane blocked.
1,2020-04-07 18:06:09,33.5096,-112.1863,Phoenix,AZ,,N 59th Ave,At 59th Ave - Accident.
3,2017-08-22 04:17:17,33.4122,-112.0106,Phoenix,AZ,,Pearl Harbor Memorial Highway,Two lanes blocked due to accident on I-10 Eastbound at Exit 151 University Dr.
2,2020-09-10 23:39:00,33.4618,-112.0773,Phoenix,AZ,,Hance Deck Park Tunnel,Incident on I-10 WB near 7TH AVE Right lane blocked. Expect delays.
3,2017-10-24 18:54:00,32.6475,-111.3933,Eloy,AZ,,Picacho Peak Rd,Accident on I-10 Eastbound at Exit 219 Picacho Peak Rd.
2,2020-12-15 06:43:09,33.6127,-112.4388,Surprise,AZ,,N Verde Vista Dr,Accident on Hearn Rd at Verde Vista Dr.
2,2018-09-28 14:09:37,32.2612,-110.9909,Tucson,AZ,,N El Burrito Ave,Accident on AZ-77 Miracle Mile at El Burrito Ave.
2,2018-10-20 06:44:52,34.6495,-111.1087,Happy Jack,AZ,6690,State Route 87,Accident on AZ-87 Northbound at Starlight Dr.
3,2019-09-18 00:49:55,33.5428,-112.1124,Phoenix,AZ,,Black Canyon Fwy S,At Glendale Ave/Exit 205 - Accident.
2,2018-09-20 13:12:51,32.2649,-110.9395,Tucson,AZ,3199,N Wilson Ave,Accident on Fort Lowell Rd at Wilson Ave.
2,2020-12-02 17:39:00,33.5962,-111.9837,Phoenix,AZ,4466, E Paradise Village Pkwy S,Incident on PARADISE VILLAGE PW S near HOUSE 4500 Expect delays.
2,2019-09-03 09:37:23,32.238,-110.9097,Tucson,AZ,1203,N Alvernon Way,Accident on Alvernon Way at Bellevue St.
1,2020-06-09 16:15:48,32.1337,-110.9989,Tucson,AZ,,W Valencia Rd,At S Midvale Park Rd - Accident.
2,2018-01-26 19:20:49,33.2483,-111.7895,Chandler,AZ,,E Ocotillo Rd,Accident on Gilbert Rd at Ocotillo Rd.
3,2020-03-22 04:20:43,34.1494,-112.1494,Black Canyon City,AZ,,Arizona Veterans Highway,Left lane blocked due to accident on I-17 Southbound between Exit 252 and Exit 248 Bumble Bee Rd.
2,2016-09-02 20:01:45,33.4659,-111.8433,Scottsdale,AZ,,E McDowell Rd,At McDowell Rd - Accident.
2,2018-03-17 14:05:10,33.3671,-111.4781,Gold Canyon,AZ,,US-60 W,One lane blocked due to accident on US-60 Westbound at Superstition Mountain Dr.
2,2017-12-13 05:39:58,33.0827,-112.0388,Maricopa,AZ,22414,N John Wayne Pkwy,Accident on Cobblestone Farms Dr at John Wayne Pkwy.
2,2019-01-04 17:35:54,33.4727,-112.1131,Phoenix,AZ,2230,N Black Canyon Hwy,Accident on Black Canyon Hwy Southbound at I-17.
2,2019-03-06 16:26:30,33.3821,-112.0992,Phoenix,AZ,7014,S 19th Ave,Accident on Carter Rd at 19th Ave.
2,2019-04-12 13:52:22,33.6246,-111.9011,Scottsdale,AZ,15301,N Hayden Rd,Accident on Hayden Rd at 83rd Way.
2,2018-04-10 19:06:08,33.4145,-111.9783,Phoenix,AZ,,Hohokam Expy S,At I-10/Exit 1 - Accident. in the left lane.
3,2019-09-20 07:40:37,33.4595,-112.3061,Avondale,AZ,,I-10 W,Right lane blocked due to accident on I-10 Westbound after Exit 131 Avondale Blvd.
2,2020-11-26 18:48:49,33.4628,-112.1665,Phoenix,AZ,,I-10 W,Accident on 51st Ave at I-10 Exit 139.
2,2018-12-13 08:53:44,33.4842,-112.1,Phoenix,AZ,1898,W Earll Dr,Accident on 19th Ave at Earll Dr.
2,2020-02-21 16:47:21,33.4948,-112.0346,Phoenix,AZ,4098,N 22nd St,Accident on 22nd St at Indian School Rd.
2,2017-06-27 04:57:33,33.5276,-112.1124,Phoenix,AZ,,Black Canyon Fwy S,At Bethany Home Rd/Exit 204 - Accident.
1,2020-04-08 09:06:37,33.4518,-112.2383,Phoenix,AZ,303, N 83rd Ave,At N 75th Ave - Accident.
1,2020-06-12 15:14:39,32.2721,-110.9611,Tucson,AZ,683, E Prince Rd,At AZ-77/Oracle Rd - Accident.
2,2019-10-18 08:51:56,33.4785,-112.083,Phoenix,AZ,599,W Windsor Ave,Accident on 7th Ave at Windsor Ave.
3,2020-11-19 15:39:01,33.4579,-112.3581,Goodyear,AZ,,I-10 E,Lane blocked due to accident on I-10 Westbound at Exit 128 Litchfield Rd.
2,2018-04-21 10:44:36,33.6686,-112.083,Phoenix,AZ,,N 7th Ave,Right lane blocked due to accident on AZ-101 Loop Westbound at Exit 25 Beardsley Rd.
2,2019-04-16 13:21:10,32.2828,-110.9696,Tucson,AZ,204,E Limberlost Dr,Accident on Limberlost Dr at Stone Ave.
1,2020-05-27 14:24:40,33.449,-112.1175,Phoenix,AZ,80, N 27th Ave,At W Adams St - Accident.
2,2020-12-14 20:30:00,33.5237,-112.0997,Phoenix,AZ,5999, N 19th Ave,Incident on N 19TH AVE near W BETHANY HOME RD Expect delays.
2,2017-06-05 10:55:57,33.6088,-112.311,El Mirage,AZ,11642, W Grand Ave,Between Youngtown and Primrose St - Accident.
4,2018-01-08 09:35:55,33.3923,-112.0992,Phoenix,AZ,1998, W Southern Ave,Closed at Lynne Ln - Road closed due to accident.
2,2020-01-29 17:18:57,33.6107,-112.1512,Glendale,AZ,,W Thunderbird Rd,Accident on 43rd Ave at Thunderbird Rd.
2,2019-10-09 16:52:44,32.1036,-111.2345,Tucson,AZ,12598,W Hermans Rd,Accident on Marstellar Rd at Hermans Rd.
3,2020-04-04 16:13:07,35.1342,-111.1981,Flagstaff,AZ,,I-40 E,Right lane blocked due to accident on I-40 Eastbound at mile marker 224.
2,2020-02-19 18:40:12,33.5093,-112.0738,Phoenix,AZ,,E Camelback Rd,Accident on Camelback Rd at Central Ave.
2,2017-09-27 16:29:56,33.5785,-111.7744,Scottsdale,AZ,,E Shea Blvd,Accident on 142nd St at Shea Blvd.
2,2020-11-09 13:26:00,35.3026,-113.0065,Seligman,AZ,,I-40 W,Slow traffic on I-40 from I-40 Bus/Exit 121 (I-40) to Anvil Rock Rd/Exit 109 (I-40) due to accident.
2,2020-11-29 00:48:00,32.207,-110.8911,Tucson,AZ,4763, E 22nd St,Incident on E 22ND ST near S SWAN RD Expect delays.
2,2018-07-25 07:50:28,32.2866,-110.9867,Tucson,AZ,921,W Wetmore Rd,Accident on Wetmore Rd at Auto Mall Dr.
2,2020-09-08 15:21:40,33.5382,-111.882,Scottsdale,AZ,,AZ-101 Loop N,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 44 Talking Stick Way.
2,2017-08-11 09:36:34,33.2629,-111.7895,Chandler,AZ,20399,S Gilbert Rd,Accident on Gilbert Rd at Queen Creek Rd.
2,2020-07-03 10:50:44,32.272,-110.9781,Tucson,AZ,,W Prince Rd,Accident on AZ-77 Oracle Rd at Prince Rd.
2,2020-11-14 01:56:00,33.6465,-111.8936,Scottsdale,AZ,8599, E Princess Dr,Incident on AZ-101 LOOP SB near FRANK LLOYD WRIGHT BLVD Drive with caution.
2,2018-07-20 13:49:50,32.1998,-110.9009,Tucson,AZ,1929,S Columbus Blvd,Accident on 29th St at Columbus Blvd.
4,2017-03-04 08:18:16,32.7231,-109.1059,Duncan,AZ,284, Old West Hwy,Closed between Madison St and Hill St - Road closed due to accident.
1,2020-05-22 20:56:47,33.473,-112.0302,Phoenix,AZ,2353, E Oak St,At E McDowell Rd - Accident.
3,2020-07-29 13:38:29,33.5868,-112.1168,Phoenix,AZ,,Black Canyon Fwy N,Lane blocked due to accident on I-17 Black Canyon Fwy Southbound at Exit 208.
2,2018-04-26 09:12:28,33.5423,-112.0408,Phoenix,AZ,,Piestewa Fwy S,At Glendale Ave/Exit 5 - Accident. Carpool lane blocked.
2,2017-11-28 19:33:23,33.4913,-112.113,Phoenix,AZ,,Black Canyon Fwy N,At Indian School Rd/Exit 202 - Accident. in the right lane.
3,2019-09-16 22:00:14,33.4283,-112.0403,Phoenix,AZ,,I-17 N,Left lane blocked due to accident on I-10 Westbound around Exit 150 I-17 Exit 194.
3,2017-01-02 19:08:04,33.6946,-112.1134,Phoenix,AZ,,Black Canyon Fwy N,At Pinnacle Peak Rd/Exit 217 - Accident.
2,2020-04-12 22:50:16,33.466,-112.1691,Phoenix,AZ,,W McDowell Rd,At N 51st Ave - Accident.
2,2018-08-17 21:49:32,32.221,-110.8324,Tucson,AZ,,E Broadway Blvd,Accident on Broadway Blvd at Prudence Rd.
3,2018-09-26 19:00:13,33.4282,-112.0688,Phoenix,AZ,,US-60 E,At 7th St/Central Ave/Exit 195B - Accident.
2,2018-01-06 00:02:55,33.5496,-112.1123,Phoenix,AZ,,Black Canyon Fwy N,At Northern Ave/Exit 206 - Accident.
2,2020-11-12 00:09:00.000000000,33.3857,-111.8809,Tempe,AZ,,Superstition Fwy E,Incident on US-60 EB near DOBSON RD Left lane blocked.
3,2018-06-10 02:43:05,33.8642,-112.1452,Phoenix,AZ,,Black Canyon Fwy N,At Anthem Way/Exit 229 - Accident.
2,2019-11-15 06:59:59,35.7089,-109.5422,Ganado,AZ,27314,US Highway 191,Accident on US-191 Southbound near Post Office Rd.
4,2020-04-06 13:49:44,33.3791,-111.7885,Mesa,AZ,1998, S Gilbert Rd,Closed between US-60/Superstition Fwy and Guadalupe Rd - Road closed due to accident.
2,2018-11-07 10:30:35,33.8429,-112.1352,Phoenix,AZ,,N Daisy Mountain Dr,Accident on Daisy Mountain Dr at Gavilan Peak Pkwy.
2,2018-05-16 18:54:42,33.4564,-111.9765,Phoenix,AZ,,AZ-202 Loop E,Between 52nd St/Exit 4 and Van Buren St/Exit 4B - Accident.
2,2020-10-25 22:52:00,33.5083,-112.255,Phoenix,AZ,4951, N 91st Ave,Incident on N 91ST AVE near W CAMELBACK RD Expect delays.
3,2017-07-20 19:24:44,33.4621,-112.0307,Phoenix,AZ,,AZ-202 Loop E,Ramp to I-10/Papago Fwy Westbound - Accident.
1,2020-04-08 19:57:16,33.2777,-111.7206,Gilbert,AZ,3206, E Germann Rd,At E Pecos Rd - Accident.
4,2019-07-06 22:45:21,33.411,-112.0057,Phoenix,AZ,,Pearl Harbor Memorial Highway,Closed between University Dr/Exit 151 and 24th St/Exit 150B - Road closed due to accident.
2,2020-11-19 11:06:15,33.6792,-114.0848,Quartzsite,AZ,,I-10 E,Accident on I-10 Westbound at Exit 26 Gold Nugget Rd.
3,2019-06-28 14:46:04,33.3824,-111.9671,Tempe,AZ,,S Arizona Mills Cir,Right lane blocked due to accident on I-10 Westbound at Exits 154 155 US-60.
2,2018-03-23 10:53:28,32.207,-110.918,Tucson,AZ,,S Randolph Way,Accident on 22nd St at Randolph Way.
2,2016-06-27 13:27:58,34.7699,-114.196,Bullhead City,AZ,,I-40 W,At Franconia Rd/Exit 13 - Accident.
2,2018-12-28 08:04:34,35.3355,-109.0706,Ganado,AZ,,I-40 E,At BIA-12/Exit 357 - Accident. Left lane blocked.
3,2019-10-10 13:01:56,33.4288,-112.0996,Phoenix,AZ,,S 19th Ave,Accident on I-17 Southbound at I-17 Exits 197.
2,2020-02-28 13:33:47,33.6874,-112.0999,Phoenix,AZ,22096,N 19th Ave,Accident on 19th Ave at Adobe Dr.
4,2020-02-07 13:35:22,33.6725,-112.3815,Sun City West,AZ,14815, W R.H. Johnson Blvd,Closed at R H Johnson Blvd - Road closed due to accident.
1,2020-05-14 18:36:51,33.509,-112.2205,Phoenix,AZ,4998, N 75th Ave,At 83rd Ave - Accident.
2,2019-08-26 07:20:40,33.4243,-112.0236,Phoenix,AZ,,I-10 E,Right hand shoulder blocked due to accident on I-10 Westbound after Exit 151 32nd St.
2,2019-10-18 17:58:31,33.6384,-112.0209,Phoenix,AZ,2842,E Phelps Rd,Accident on 28th Way at Phelps Rd.
2,2017-10-11 18:41:39,34.399,-112.229,Mayer,AZ,,E Central Ave,Between Central Ave/Copper Rd and Bensch Ranch Blvd - Accident.
2,2018-02-12 12:40:13,33.4482,-112.0789,Phoenix,AZ,399,W Washington St,Accident on 4th Ave at Washington St.
2,2018-02-28 16:54:51,33.4548,-111.9716,Phoenix,AZ,,AZ-202 Loop E,Shoulder blocked due to accident on AZ-202 Loop Eastbound at Exit 4 52nd St.
2,2018-11-03 11:58:55,33.2833,-111.7873,Gilbert,AZ,,AZ-202 Loop W,Accident on exit ramp from AZ-202 Loop Westbound at Exit 44 to Gilbert Rd.
2,2019-02-13 18:42:17,33.6726,-111.9709,Phoenix,AZ,,Pima Fwy W,At Tatum Blvd/Exit 31 - Accident.
2,2018-11-17 14:00:54,33.4615,-112.2883,Avondale,AZ,,Pearl Harbor Memorial Highway,At 107th Ave/Exit 132 - Accident. Right lane blocked.
2,2019-09-11 13:16:43,33.6384,-112.2246,Glendale,AZ,,N 77th Ave,Accident on 77th Ave at Bell Rd.
2,2019-04-09 13:31:04,33.4806,-111.7373,Mesa,AZ,,AZ-202 Loop E,HOV lane blocked due to accident on AZ-202 Westbound at Exit 20 Greenfield Rd.
1,2020-04-22 13:56:57,32.272,-110.9782,Tucson,AZ,400, W Prince Rd,At AZ-77/Oracle Rd - Accident investigation work.
2,2019-01-09 07:25:28,32.6701,-114.5214,Yuma,AZ,,E 32nd St,Accident on I-8-BL 32nd St near AZ-195 Araby Rd.
2,2016-11-30 04:26:42,33.2936,-111.746,Gilbert,AZ,,E Pecos Rd,At S Santan Village Pky/Exit 41 - Accident.
2,2016-11-07 17:25:00,33.654,-111.9079,Scottsdale,AZ,,N Hayden Rd,At AZ-101-LOOP/Pima Fwy - Accident.
2,2018-01-29 12:47:13,32.2112,-110.8923,Tucson,AZ,,E Eastland St,Accident on Eastland St at Swan Rd.
2,2020-11-11 20:23:00,32.2362,-110.944,Tucson,AZ,,E Speedway Blvd,Incident on E SPEEDWAY BL near E SPEEDWAY BLVD Drive with caution.
2,2020-11-17 01:15:00,33.4621,-112.024,Phoenix,AZ,,AZ-202 Loop W,Incident on AZ-202 LOOP WB near 24TH ST Right shoulder closed.
2,2017-07-28 15:04:18,32.1778,-110.9776,Tucson,AZ,3800,S 12th Ave,Accident on 12th Ave at AZ-86 Ajo Way.
2,2018-12-21 06:20:56,33.6547,-112.1345,Phoenix,AZ,3497,W Union Hills Dr,Accident on 35th Ave at Union Hills Dr.
2,2019-08-09 08:17:38,32.3371,-110.9883,Tucson,AZ,7199,N Pampa Pl,Accident on Ina Rd near Pampa Pl.
2,2020-12-03 21:14:00,33.655,-112.0309,Phoenix,AZ,18499, N Cave Creek Rd,Incident on N CAVE CREEK RD near E UNION HILLS DR Expect delays.
3,2017-09-29 11:07:23,33.3074,-111.9728,Phoenix,AZ,15451,S 50th St,Accident on exit ramp from I-10 Eastbound to Chandler Blvd.
2,2020-05-25 14:45:45,32.1338,-111.0031,Tucson,AZ,1802,W Valencia Rd,Accident on Valencia Rd at Valley Indian Agency Connect Rd.
2,2020-12-06 23:11:00,33.4588,-112.3924,Goodyear,AZ,1073, N Estrella Pkwy,Incident on ESTRELLA PW near HOUSE 1100 Expect delays.
2,2019-05-14 07:23:49,33.6941,-112.212,Glendale,AZ,22954,N 71st Ave,Accident on 71st Ave at Planada Ln.
2,2020-05-18 14:43:55,33.4376,-112.6695,Buckeye,AZ,,I-10 W,At Sun Valley/Palo Verde/Exit 109 - Accident.
2,2017-08-14 07:29:07,33.3638,-111.8941,Tempe,AZ,2767,W Guadalupe Rd,HOV lane blocked due to accident on AZ-101 Loop Southbound at Guadalupe Rd.
2,2018-08-29 14:15:03,33.5663,-112.2551,Peoria,AZ,9100,W Olive Ave,Accident on 91st Ave at Olive Ave.
2,2019-11-07 08:25:52,33.6745,-112.255,Peoria,AZ,,N 91st Ave,Accident on 91st Ave at Lake Pleasant Pkwy.
1,2020-05-07 18:15:37,33.5088,-112.255,Phoenix,AZ,4999, N 91st Ave,At 91st Ave - Accident.
3,2017-09-25 13:51:19,32.1147,-110.858,Tucson,AZ,,Pearl Harbor Memorial Highway,Accident on I-10 Eastbound at Wilmot Rd.
2,2020-11-01 01:51:00,33.4937,-112.285,Avondale,AZ,,Westwind Pkwy,Incident on N 104TH DR near W INDIAN SCHOOL RD Expect delays.
2,2020-12-09 00:32:15,32.0863,-110.7728,Tucson,AZ,9130, S Houghton Rd,Incident on S HOUGHTON RD near E OLD VAIL RD Expect delays.
2,2020-05-29 11:46:34,33.4848,-112.0403,Phoenix,AZ,,Piestewa Fwy N,Entry ramp to Az-51 Northbound from N Greenfield Rd closed due to accident.
3,2018-07-18 17:10:06,33.4594,-111.9962,Phoenix,AZ,,AZ-202 Loop W,At 40th St/Exit 2 - Accident.
2,2016-08-02 06:37:05,32.5064,-111.2688,Marana,AZ,,Pearl Harbor Memorial Highway,At Pinal Air Park Rd/Exit 232 - Accident.
1,2020-04-01 19:23:26,33.4228,-112.204,Phoenix,AZ,,S 67th Ave,At S 67th Ave - Accident.
2,2020-08-24 16:44:46,32.1778,-110.9683,Tucson,AZ,3798,S 6th Ave,Accident on 6th Ave at Ajo Way.
3,2018-09-16 05:38:36,33.8414,-112.1438,Phoenix,AZ,,N Daisy Mountain Dr,Right lane blocked due to accident on I-17 Northbound at Exit 227 Daisy Mountain Dr.
2,2020-10-24 10:39:00,33.614,-113.6514,Salome,AZ,,I-10 W,Slow traffic on I-10 from Hovatter Rd/Exit 53 (I-10) to Vicksburg Rd/Exit 45 (I-10) due to accident.
3,2018-05-11 14:19:42,35.1615,-111.2719,Flagstaff,AZ,,Twin Arrows Rd,Right lane blocked due to accident on I-40 Westbound after Exit 219 Twin Arrows Rd.
2,2019-11-12 10:30:39,32.3746,-111.14,Tucson,AZ,,N Silverbell Rd,Accident on Silverbell Rd at Twin Peaks Rd.
