Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2017-06-18 18:11:34,41.0409,-73.5781,Riverside,CT,,I-95 N,Between US-1/Exit 5 and Harvard Ave/West Ave/Exit 6 - Accident.
2,2020-12-29 21:02:17,41.2862,-73.0425,Orange,CT,,CT-15 N,Stationary traffic on Wilbur Cross Pkwy N - CT-15 N from CT-121/Exit 56 (CT-15) to CT-34/Exit 57-58 (CT-15) due to accident.
3,2016-07-12 12:31:04,41.5785,-72.9014,Plantsville,CT,,I-84 E,Accident on I-84 Westbound at Exit 29 CT-10 Main St.
2,2020-12-01 14:13:35,41.101,-73.5776,Stamford,CT,,CT-15 S,RT15 Southbound is congested between Exits 34 and 31 (1.6 miles) because of Motor Vehicle Accident (2 Vehicle) between Exits 33 and 31. The left lane is closed. Reported Tuesday December 1 at 6:47 am.
4,2020-06-22 17:00:35,41.1639,-73.3792,Westport,CT,,CT-15 N,At CT-33/Exit 41 - Accident.
2,2016-11-30 09:05:21,41.0951,-73.633,Greenwich,CT,,CT-15 S,Between North St/Exit 31 and Lake Ave/Exit 29 - Accident.
4,2018-10-17 00:52:43,41.5786,-72.9975,Wolcott,CT,110, Wolcott Rd,Closed at Nichols Rd - Road closed due to accident.
2,2018-11-13 05:42:38,41.3755,-71.958,Mystic,CT,,I-95 S,Between CT-27/Exit 90 and Allyn St/Exit 89 - Accident involving heavy truck. Left lane blocked.
2,2020-04-23 04:48:05,41.2355,-73.0458,Milford,CT,,I-95 S,At Milford Pky/Exit 38 - Accident. Two lanes blocked.
2,2016-06-30 18:36:00,41.0939,-73.6317,Greenwich,CT,,Merritt Pkwy N,Between North St/Exit 31 and Den Rd/Exit 33 - Accident.
2,2019-10-22 07:23:45,41.7496,-72.7155,West Hartford,CT,,I-84 E,Accident on I-84 Eastbound after Exit 44 Prospect Ave.
3,2018-02-19 11:35:06,41.8115,-72.5208,Manchester,CT,,Wilbur Cross Hwy N,Right lane closed due to accident on I-84 Westbound between Exits 64 64-65 CT-83 Hartford Tpke and Exit 63 CT-30 Deming St.
2,2018-01-15 14:22:35,41.5404,-72.7936,Meriden,CT,214,Pratt St,Accident on Pratt St at Center St.
3,2019-10-21 06:50:26,41.8515,-72.6644,Windsor,CT,,I-91 N,Right hand shoulder closed due to multi-vehicle accident on I-91 Southbound at Exit 37 CT-305 Bloomfield Ave.
3,2017-11-21 06:26:15,41.8524,-72.6645,Windsor,CT,,Bloomfield Ave,Left lane closed due to multi-vehicle accident on I-91 Northbound between Exit 36 CT-178 Park Ave and Exit 37 CT-305 Bloomfield Ave.
3,2019-07-20 18:46:30,41.1347,-73.2935,Southport,CT,,Governor John Davis Lodge Tpke,Right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 19 Rennell Dr.
2,2019-11-06 17:24:22,41.5417,-72.9481,Cheshire,CT,,I-84 E,Between CT-70/Exit 26 and I-691/EB Exit 27 - Accident. Right lane blocked.
3,2017-09-19 14:21:08,41.1086,-73.4062,Norwalk,CT,,Governor John Davis Lodge Tpke,Right lane closed due to accident on I-95 Northbound between Exit 15 West Ave and Exit 16 East Ave.
2,2020-11-13 06:31:30,41.6412,-71.9357,Plainfield,CT,,Governor John Davis Lodge Tpke S,Slow traffic on I-395 S - Governor John Davis Lodge Tpke S from Lathrop Rd/Exit 87 (I-395) to CT-201/Exit 86 (I-395) due to accident.
2,2017-12-26 09:18:17,41.3744,-72.1868,Waterford,CT,,I-95 S,Between Oil Mill Rd/Exit 80 and US-1/Exit 75 - Accident.
4,2019-01-21 17:25:38,41.8941,-72.6431,Windsor,CT,,I-91 N,Ramp closed to CT-20/Exit 40 - Road closed due to accident.
2,2020-12-23 22:49:00,41.522,-72.4145,Moodus,CT,48, Sipples Hill Rd,Incident on CT-149 near ELI CHAPMAN RD Road closed. Take alternate route.
3,2017-09-29 01:02:53,41.8115,-72.5208,Manchester,CT,,Wilbur Cross Hwy N,2 right lane blocked due to accident on I-84 Eastbound from Exit 62&60 Buckland Hills Dr to Exit 63 CT-30 Deming St.
4,2019-02-09 04:07:02,41.7245,-72.6706,Wethersfield,CT,,Wilbur Cross Hwy N,Closed between CT-99/Exit 85 and I-91/Exit 86 (South) - Road closed due to accident.
3,2019-12-16 16:47:02,41.7699,-72.6826,Hartford,CT,,Myrtle St,Left lane closed due to accident on I-84 Westbound at Exit 48 Spring St.
4,2019-02-27 03:58:32,41.6272,-72.1989,Lebanon,CT,,Waterman Rd,Closed at Goshen Hill Rd - Road closed due to accident.
2,2017-05-24 18:22:16,41.5469,-72.1088,Norwich,CT,,I-395 S,Between CT-2/CT-32/Exit 81 and CT-82/Exit 80 - Accident.
3,2018-12-04 08:44:21,41.103,-73.4327,Norwalk,CT,,Governor John Davis Lodge Tpke,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound between Exit 15 and Exit 14 US-1 Connecticut Ave.
3,2017-02-10 10:40:35,41.8992,-72.2878,Willington,CT,,River Rd,Accident on I-84 Westbound near Exit 70 CT-32 River Rd.
3,2020-10-12 11:20:19,41.7694,-72.6685,Hartford,CT,,I-84 E,Right lane blocked due to accident on I-84 Eastbound at Exit 49 I-91.
3,2019-01-05 06:09:51,41.6807,-72.6534,Wethersfield,CT,,I-91 N,Between CT-99/Exit 24 and CT-3/Exit 25/Exit 26 - Accident.
3,2017-11-02 07:53:40,41.2956,-72.7636,Branford,CT,,Leetes Island Rd,Left hand shoulder blocked due to accident on I-95 Southbound at Exit 56 Industrial Rd.
2,2016-10-03 15:45:34,41.2332,-73.0687,Milford,CT,,Milford Pkwy N,Between I-95 and CT-15/Cross Pky - Accident.
4,2020-10-23 05:59:08.000000000,41.5519,-73.0441,Waterbury,CT,,I-84 E,Incident on I-84 EB near EXIT 22 Road closed. Take alternate route.
2,2016-04-18 08:37:44,41.7698,-72.6741,Hartford,CT,,US-6 E,Between US-44/Main St/Exit 50 and Asylum St/Capitol Ave/Exit 48 - Accident.
2,2017-12-13 15:27:13,41.5483,-72.7822,Meriden,CT,1101,N Broad St,Accident on US-5 Broad St Southbound at Britannia St.
4,2017-10-04 17:49:08,41.7909,-71.826,Danielson,CT,738, Providence Pike,Closed at Halls Hill Rd - Road closed due to accident.
2,2017-07-27 20:14:11,41.4446,-73.0673,Beacon Falls,CT,,CT-8 S,Accident on CT-8 at Exit 24 Main St.
2,2019-01-18 10:58:04,41.671,-72.8317,Plainville,CT,426,New Britain Ave,Left hand shoulder blocked due to accident on CT-72 Eastbound near Exit 4 I-84.
3,2017-11-16 17:05:28,41.5608,-72.9165,Plantsville,CT,,Yankee Expy W,Right hand shoulder closed due to accident on I-84 Eastbound between Exit 26 CT-70 Waterbury Rd and Exit 27 I-691.
2,2017-08-14 06:52:57,41.5112,-72.8166,Meriden,CT,1077,Old Colony Rd,Accident on CT-71 Old Colony Rd near CT-70 Hanover Ave.
3,2017-06-06 21:20:09,41.7612,-72.6983,Hartford,CT,,US-6 E,Accident on I-84 Eastbound before Exit 46 Sisson Ave.
2,2017-08-09 12:06:41,41.1033,-73.5655,Stamford,CT,,CT-15 S,Between CT-104/Long Ridge Rd/Exit 34 and North St/Exit 31 - Accident.
2,2018-04-19 05:34:21,41.7583,-72.6969,Hartford,CT,,Pope Park Dr,Accident on Laurel St at Park St.
3,2018-05-22 13:10:36,41.1793,-73.1812,Bridgeport,CT,,Governor John Davis Lodge Tpke,Left & right lane blocked due to accident on I-95 Northbound at Exit 28 CT-127 Main St.
3,2020-05-21 22:23:14,41.068,-73.4929,Darien,CT,,Governor John Davis Lodge Tpke,Between US-1/Exit 11 and US-1/Exit 9 - Accident. Left lane blocked.
2,2020-12-08 01:42:48,41.5586,-72.7865,Meriden,CT,904, N Colony Rd,Incident on N COLONY RD near HOUSE 929 Expect long delays.
2,2017-01-10 07:35:57,41.6083,-72.9009,Southington,CT,,I-84 E,Between CT-229/West St/Exit 31 and CT-10/Queen St/Exit 32 - Accident.
3,2020-06-04 21:36:11,41.7836,-72.5688,Manchester,CT,,I-84 W,Four lanes blocked due to accident on I-84 Eastbound near I-384.
3,2017-05-20 20:10:47,41.1563,-73.245,Fairfield,CT,,Meadowbrook Rd,Right hand shoulder blocked due to accident on I-95 Southbound at Exit 23 Meadowbrook Rd.
2,2020-09-14 19:16:00,41.2369,-73.1467,Trumbull,CT,,CT-15 N,Motor Vehicle Accident (2 Vehicle) on RT15 Northbound between Exits 52 and 53. The right lane is closed. Reported Monday September 14 at 12:16 pm.
2,2020-10-20 21:34:16,41.3818,-73.2841,Newtown,CT,2, Wills Rd,Incident on STATE RTE-25 NB near OTHER RD Road closed. Take alternate route.
3,2020-08-10 05:57:18,41.7349,-72.7442,West Hartford,CT,,I-84 E,Right & center lane blocked due to accident on I-84 Eastbound at Exit 41 CT-173 Main St.
3,2019-10-22 20:34:24,41.2884,-72.8873,East Haven,CT,,Governor John Davis Lodge Tpke S,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 51 Frontage Rd.
2,2020-11-17 14:20:00,41.1443,-73.2646,Fairfield,CT,,Governor John Davis Lodge Tpke,Stationary traffic on Governor John Davis Lodge Tpke - I-95 N from Bronson Rd/Exit 20 (I-95) to Round Hill Rd/Exit 22 (I-95) due to accident.
2,2020-11-25 20:42:26,41.7052,-72.5731,Glastonbury,CT,,CT-2 E,Stationary traffic on CT-2 E from CT-94/Hebron Ave/Exit 8 (CT-2) to CT-83/Exit 10 (CT-2) due to accident.
2,2016-10-26 16:50:53,41.054,-73.5271,Stamford,CT,,I-95 N,Between Elm St/Exit 8 and US-1/Exit 9 - Accident.
3,2019-01-05 16:35:07,41.1484,-73.2532,Fairfield,CT,,Governor John Davis Lodge Tpke,Right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 22 Round Hill Rd.
2,2019-12-18 09:16:54,41.7348,-72.6643,Hartford,CT,,I-91 N,Between US-5/CT-15/Exit 28 and US-5/Exit 29 - Accident. Left lane blocked.
3,2018-06-12 20:18:52,41.1824,-73.143,Stratford,CT,,Governor John Davis Lodge Tpke,Lane blocked due to accident on I-95 Southbound between Exit 32 Linden Ave and Exit 31 Honeyspot Rd.
3,2016-10-25 08:40:16,41.108,-73.4083,Norwalk,CT,,I-95 N,Between East Ave/Exit 16 and CT-33/CT-136/Exit 17 - Accident.
4,2020-04-04 21:05:09,41.4564,-72.8387,Wallingford,CT,,CT-15 S,Closed between CT-150/Hall Ave/Exit 65 and CT-22/Exit 63 - Road closed due to accident.
2,2020-09-12 19:13:44,41.5613,-73.0575,Waterbury,CT,,CT-8 S,Motor Vehicle Accident (3 Vehicle) on RT8 Southbound between Exits 34 and 33. The left lane is closed. Reported Saturday September 12 at 12:13 pm.
3,2019-09-30 12:58:51,41.5856,-72.9004,Plantsville,CT,15,Old Mill Rd,Left lane closed due to accident on I-84 Eastbound between Exit 28 CT-322 Meriden Waterbury Tpke and Exit 30 Atwater St.
3,2017-05-14 12:21:24,41.1087,-73.406,Norwalk,CT,,I-95 N,Accident on I-95 Southbound at Exit 16 East Ave.
3,2019-11-29 15:01:22,41.921,-72.261,Willington,CT,,I-84 E,Entry ramp to I-84 Northbound from CT-320 Westbound closed due to accident. No recent updates.
2,2020-11-23 03:50:00,41.5439,-73.0255,Waterbury,CT,,I-84 E,Motor Vehicle Accident (2 Vehicle) on I-84 Eastbound between Exits 25 and 25A. The left lane is closed. Reported Sunday November 22 at 7:50 pm.
2,2018-02-01 06:41:42,41.4549,-72.6722,Durham,CT,99,Sand Hill Rd,Accident on CT-79 Madison Rd at Old Blue Hills Rd.
2,2017-11-19 16:00:33,41.1748,-73.1951,Bridgeport,CT,,Route 8 S,Left lane blocked due to accident on CT-8 CT-25 Southbound after Exit 1 I-95.
3,2019-06-13 14:22:38,41.709,-72.6461,Wethersfield,CT,,I-91 S,Center lane blocked due to accident on I-91 Northbound from Exit 24 CT-99 Silas Deane Hwy to Exits 25-26 25N 25S 26 CT-3.
2,2017-02-14 21:58:48,41.164,-73.3578,Westport,CT,,Merritt Pkwy N,Between CT-57/Exit 42 and CT-58/Black Rock Tpke/Exit 44 - Accident.
3,2017-06-24 18:42:52,41.1563,-73.245,Fairfield,CT,,Meadowbrook Rd,Accident on I-95 Northbound at Exit 23 Meadowbrook Rd.
4,2017-07-27 11:04:17,41.2539,-73.147,Trumbull,CT,,CT-8 N,Closed between Bridgeport/Huntington/Exit 11 and Old Stratford Rd/Exit 12 - Road closed due to accident.
2,2017-01-20 08:30:14,41.5518,-73.0481,Waterbury,CT,,I-84 E,At CT-8/Exit 20 - Accident.
2,2020-12-17 16:40:00,41.6888,-72.6488,Wethersfield,CT,,I-91 N,Motor Vehicle Accident (1 Vehicle) on I-91 Northbound between Exits 24 and 25. The left lane is closed. Reported Thursday December 17 at 8:40 am.
2,2020-12-12 23:37:00,41.3651,-72.1041,New London,CT,,I-95 S,Motor Vehicle Accident (1 Vehicle) on I-95 Southbound between Exits 83 and 82. The right lane is closed. Reported Saturday December 12 at 3:37 pm.
3,2017-11-20 08:34:24,41.5421,-72.7807,Meriden,CT,,I-691 E,Between US-5/Broad St/Exit 8 and CT-15/WB Exit 9/EB Exit 10 - Accident.
2,2016-08-31 12:10:52,41.1964,-73.1224,Stratford,CT,,I-95 N,Between US-1/Ferry Blvd/Exit 33 and Plains Rd/Exit 36 - Accident.
2,2018-12-13 09:15:04,41.5123,-73.048,Naugatuck,CT,,Ansonia Derby Expy N,Between Main St/Exit 29 and Leonard St/Exit 30 - Accident. Right lane blocked.
3,2019-11-18 12:53:48,41.1088,-73.406,Norwalk,CT,,Governor John Davis Lodge Tpke,Left and center lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 16 East Ave.
2,2016-07-30 13:34:04,41.1211,-73.364,Westport,CT,,I-95 N,Accident on I-95 Northbound at Exit 17 CT-33 Saugatuck Ave.
3,2020-08-02 21:44:01,41.1416,-73.2833,Southport,CT,,Governor John Davis Lodge Tpke,Right and center lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 19 Pease Ave.
2,2019-05-28 18:01:05,41.1746,-73.195,Bridgeport,CT,,Route 8 S,At Prospect St/Myrtle Ave/Exit 1 - Accident. Left lane blocked.
2,2020-12-15 13:22:00,41.6805,-72.6535,Wethersfield,CT,,I-91 N,Incident on I-91 NB near EXIT 24 Left lane blocked.
3,2017-04-17 13:53:46,41.7595,-72.6414,East Hartford,CT,,CT-15 S,At US-5/CT-2/Main/River Dr/Exit 90 - Accident.
2,2020-12-12 02:35:00,41.6668,-72.7915,New Britain,CT,,CT-72 E,Motor Vehicle Accident (2 Vehicle) on RT72 Eastbound between Exits 8 and 9. The center lane is closed. Reported Friday December 11 at 6:35 pm.
3,2020-11-21 13:56:08,41.6807,-72.6534,Wethersfield,CT,,I-91 N,Right lane closed due to accident on I-91 Southbound at Exit 24 CT-99 Silas Deane Hwy.
3,2019-04-02 06:27:50,41.3917,-72.8639,North Haven,CT,,I-91 N,Left lane closed due to accident on I-91 Northbound between CT-40 and CT-22.
2,2017-08-21 07:25:36,41.2862,-73.0427,Orange,CT,,CT-15 S,Between CT-121/Exit 56 and Milford Pky/Exit 54 - Accident.
2,2017-02-23 16:50:30,41.1194,-73.3794,Westport,CT,,I-95 N,Between CT-33/CT-136/Exit 17 and Sherwood Island/CT-476/Exit 18 - Accident.
3,2020-06-21 16:42:20,41.1639,-73.358,Westport,CT,,Weston Rd,At CT-15/Merritt Pky/Big Pines Rd - Accident. Right lane blocked.
2,2019-01-30 10:34:13,41.7343,-72.7473,West Hartford,CT,,US-6 E,Between Main Street/Exit 41 and Park Rd/Exit 43 - Accident. Left lane blocked.
2,2018-08-31 19:44:50,41.0879,-73.4572,Darien,CT,,I-95 N,Between US-1/Post Rd/Exit 13 and US-1/Connecticut Ave/Exit 14 - Accident. Left lane blocked.
2,2018-02-20 04:54:48,41.7538,-72.6933,Hartford,CT,427,Summit St,Accident car and pillar involved on Summit St at Zion St.
2,2020-10-17 02:10:00,41.7707,-72.6779,Hartford,CT,,I-84 E,Motor Vehicle Accident (Multi Vehicle) on I-84 Eastbound between Exits 51 and 52. The left and right lanes are closed. Reported Friday October 16 at 7:10 pm.
2,2018-01-02 08:32:30,41.2432,-73.1093,Stratford,CT,,Merritt Pkwy N,Between CT-110/Exit 53 and Milford Pky/Exit 54 - Accident. Left lane blocked.
2,2019-11-20 07:30:12,41.8743,-72.6629,Windsor,CT,,I-91 S,Accident on I-91 Southbound near Exits 38 38A-38B Day Hill Rd.
3,2020-07-08 19:07:00,41.541,-72.9515,Cheshire,CT,1967,Waterbury Rd,Right lane closed due to accident on I-84 Eastbound at Exit 26 CT-70 Waterbury Rd.
2,2020-12-29 23:15:00,41.112,-73.5467,Stamford,CT,,CT-15 S,Motor Vehicle Accident (2 Vehicle) on RT15 Southbound between Exits 35 and 34. The left lane is closed. Reported Tuesday December 29 at 3:15 pm.
2,2020-10-08 22:30:00,41.0879,-73.457,Darien,CT,,Governor John Davis Lodge Tpke,Motor Vehicle Accident (2 Vehicle) on I-95 Northbound between Exits 13 and 14. The center lane is closed. Reported Thursday October 8 at 3:30 pm.
3,2018-12-11 11:03:50,41.1099,-73.5519,Stamford,CT,,CT-15 S,Between CT-137/High Ridge Rd/Exit 35 and CT-104/Long Ridge Rd/Exit 34 - Accident. Roadway reduced to 1 lane.
2,2018-07-05 10:17:27,41.7694,-72.6635,East Hartford,CT,,US-44 E,Between US-44/Connecticut Blvd/Exit 53 and CT-2/Exit 54 - Accident. Right lane blocked.
2,2020-04-05 02:45:38,41.7694,-72.666,Hartford,CT,,US-6 E,At I-84/US-6/River Dr/Exit 53 - Accident.
4,2020-05-01 11:44:43,41.5335,-72.6337,Middletown,CT,198, Millbrook Rd,Closed at CT-9/Coe Ave/Westridge Ln - Road closed due to accident.
3,2018-03-01 15:40:46,41.771,-72.679,Hartford,CT,,High St,Accident on I-84 Eastbound at Exits 49 50 High St.
3,2018-01-12 19:03:39,41.2956,-72.9177,New Haven,CT,,Governor John Davis Lodge Tpke S,Left lane closed due to accident on I-95 Southbound at Exits 47 48 I-91.
2,2017-01-30 15:39:17,41.297,-72.748,Branford,CT,,I-95 N,At US-1/Boston Post Rd/Exit 57 - Accident.
2,2017-02-10 12:19:44,41.7745,-72.5777,Manchester,CT,,Wilbur Cross Hwy S,Between I-384/Exit 59 and Roberts St/Exit 58 - Accident.
2,2020-05-14 14:11:32,41.7913,-71.8765,Danielson,CT,,I-395 S,Between Killingly Dr/Exit 92 and CT-14/Exit 89 - Accident. Left lane blocked.
3,2019-02-15 12:09:55,41.7358,-72.743,West Hartford,CT,,S Main St,Accident on I-84 Eastbound after CT-173 Main St.
2,2020-02-07 15:36:54,41.3087,-73.0327,Orange,CT,,CT-15 S,Between CT-34/Exit 57/Exit 58 and CT-121/Exit 56 - Accident. Right lane blocked.
3,2018-04-03 07:29:17,41.5519,-73.0453,Waterbury,CT,,I-84 E,Accident on I-84 Eastbound near Exits 21 22 Meadow St.
4,2018-07-06 01:34:41,41.9655,-72.4407,Somers,CT,1, Parker Rd,Closed at Partridge Run - Road closed due to accident.
2,2020-12-18 17:24:30,41.7422,-72.7349,West Hartford,CT,,I-84 E,Stationary traffic on I-84 E - US-6 E from S Main St/Exit 41 (I-84) to Sisson Ave/Exit 46 (I-84) due to accident.
3,2020-08-30 18:15:04,41.7466,-72.709,Hartford,CT,313,Brookfield St,Left lane blocked and left hand shoulder blocked due to accident on I-84 Westbound at Exit 45 Flatbush Ave.
2,2020-09-11 11:52:00,41.5887,-72.6501,Cromwell,CT,,CT-9 S,Stationary traffic on CT-9 from CT-372/West St/Exit 19 (CT-9) to CT-17/St John St (CT-9) due to accident.
4,2016-06-05 08:29:10,41.7097,-72.0288,Canterbury,CT,463, Westminster Rd,Closed at Brooklyn Rd - Road closed due to accident.
3,2017-02-12 13:30:44,41.2092,-73.092,Milford,CT,,I-95 S,Between US-1/Exit 34 and Broad St/Exit 32 - Accident.
2,2016-06-30 07:17:45,41.7889,-72.564,Manchester,CT,,Wilbur Cross Hwy N,Between US-44/Buckland St/Exit 62 and CT-30/CT-83/Exit 63 - Accident.
3,2017-03-21 16:00:49,41.0453,-73.5491,Stamford,CT,,I-95 N,Between Greenwich Ave/Exit 7 and Atlantic St/Exit 8 - Accident.
2,2018-04-12 19:07:18,41.672,-73.0529,Plymouth,CT,698,Main St,Accident on US-6 Main St at CT-262 South St.
2,2019-06-18 13:11:55,41.5376,-73.0441,Waterbury,CT,,Ansonia Derby Expy S,At Main St/Exit 29 - Accident. Lane blocked.
3,2018-02-28 17:09:47,41.1012,-73.436,Norwalk,CT,,Governor John Davis Lodge Tpke,Slow traffic and right lane closed due to accident on I-95 Northbound from Exit 13 US-1 Post Rd to Exit 14 Scribner Ave.
3,2017-09-28 07:06:10,41.7694,-72.6635,East Hartford,CT,,US-44 E,Between US-44/Connecticut Blvd/Exit 53 and CT-2/Exit 55 - Accident.
2,2020-12-03 21:26:30,41.0888,-73.4557,Darien,CT,,Governor John Davis Lodge Tpke,Stationary traffic on Governor John Davis Lodge Tpke - I-95 N from US-1/Post Rd/Exit 13 (I-95) to CT-33/CT-136/Exit 17 (I-95) due to accident.
3,2018-11-06 07:21:53,41.7398,-72.6299,East Hartford,CT,,CT-2 E,Between Main St/High St/Exit 5A and River Dr - Accident. Roadway reduced to 1 lane.
3,2020-06-28 20:06:00,41.211,-73.0901,Milford,CT,,I-95 S,At US-1/Exit 34 - Accident.
4,2016-04-10 10:14:31,41.6588,-72.3634,Hebron,CT,33, Main St,Closed between CT-66 and Basketshop Rd - Road closed due to accident.
2,2020-09-10 16:40:00,41.7703,-72.6823,Hartford,CT,,I-84 W,Incident on I-84 WB near EXIT 48 Expect long delays.
3,2017-11-26 02:23:36,41.0409,-73.5781,Riverside,CT,,I-95 N,Between US-1/Exit 5 and Harvard Ave/West Ave/Exit 6 - Accident.
3,2017-02-09 07:16:09,41.6244,-72.6939,Cromwell,CT,,I-91 S,Left lane closed due to accident on I-91 Southbound at Exit 22N.
2,2016-11-23 06:56:35,41.9326,-72.6396,Windsor Locks,CT,60,West St,Accident on West St at Grove Street Ext.
3,2016-11-28 14:18:24,41.3507,-72.8676,North Haven,CT,,Montowese Avenue Ext,Right lane blocked due to accident on I-91 Northbound at Exit 9 Montowese Avenue Ext.
2,2020-10-26 15:04:00,41.0588,-73.512,Stamford,CT,,Governor John Davis Lodge Tpke,I-95 Northbound is congested between Exits 8 and 10 (2.4 miles) because of Motor Vehicle Accident (1 Vehicle) between Exits 9 and 10. The left lane is closed. Reported Monday October 26 at 8:19 am.
2,2016-10-01 08:08:28,41.7297,-72.6167,East Hartford,CT,,CT-2 W,Accident on CT-2 Westbound at Exits 5D 6 CT-3.
2,2017-08-14 06:59:11,41.772,-72.5979,East Hartford,CT,,Wilbur Cross Hwy N,Between I-384/Exit 59 and I-291/Exit 61 - Accident.
2,2018-11-07 07:29:02,41.3109,-72.9305,New Haven,CT,261,Elm St,Accident on Broadway at York St.
3,2017-02-08 08:21:42,41.7716,-72.5804,East Hartford,CT,,I-384 E,Two lanes blocked and traffic congestion due to accident on I-384 Westbound near Exit 1 Spencer St.
3,2018-05-01 08:35:14,41.3016,-72.9133,New Haven,CT,,Governor John Davis Lodge Tpke S,Center lane closed and right hand shoulder closed due to accident on I-91 Southbound between Exit 3 Trumbull St and Exit 2 I-95.
2,2019-03-21 08:06:29,41.6652,-72.8463,Plainville,CT,,I-84 E,Right hand shoulder closed due to accident on I-84 Eastbound between Exit 32 CT-10 Queen St and Exit 33.
2,2020-12-31 17:16:00,41.0162,-73.6374,Greenwich,CT,,I-95 S,Stationary traffic on I-95 S from Field Point Rd (I-95) to Midland Ave/Exit 22 (I-95) due to accident.
2,2019-11-05 07:49:05,41.4534,-72.8572,Wallingford,CT,201,Cook Hill Rd,Accident on Hall Rd at Cook Hill Rd.
2,2018-03-14 09:19:58,41.7674,-72.6194,East Hartford,CT,,US-6 W,Between Roberts St/Exit 58 and CT-15/Exit 57 - Accident. Right lane blocked.
2,2016-10-12 08:43:45,41.8044,-72.6107,South Windsor,CT,,I-291 W,At US-5/Exit 4 - Accident.
2,2020-04-10 17:45:51,41.5519,-73.0464,Waterbury,CT,,I-84 E,At Meadow St/Exit 21 - Accident.
2,2018-01-08 13:32:19,41.0688,-73.6394,Greenwich,CT,624, Lake Ave,At Clapboard Ridge Rd - Accident.
2,2018-03-23 06:06:10,41.4945,-73.1606,Southbury,CT,,I-84 E,Between CT-188/Exit 16 and CT-63/Exit 17 - Accident. Right lane blocked.
2,2017-03-08 07:55:37,41.6935,-72.7583,New Britain,CT,,East St,Accident on CT-9 Northbound at Exit 29 CT-175 East St.
2,2020-01-27 13:16:32,41.4595,-72.8361,Wallingford,CT,,CT-15 S,Left lane blocked due to accident on CT-15 Northbound from Exit 63 Colonial Dr to Exits 64 65 Turnpike Rd.
3,2019-04-17 13:39:23,41.7184,-72.7964,Farmington,CT,,I-84 W,At Fienemann Rd/Exit 37 - Accident. Left lane blocked.
3,2020-12-19 12:10:35,41.231,-73.1574,Trumbull,CT,,CT-8 N,Right lane closed due to accident on CT-8 Northbound between CT-25 Colonel Henry Mucci Hwy and Exits 8 9 10 CT-15 Merritt Pkwy Exits 51 52.
2,2017-09-19 16:12:56,41.6764,-72.8578,Plainville,CT,,CT-72 W,Between End of Freeway and CT-72 - Accident. Right lane blocked.
2,2016-07-25 09:01:29,41.0523,-73.5308,Stamford,CT,,I-95 S,Between Atlantic St/Exit 7 and Harvard Ave/West Ave/Exit 6 - Accident.
4,2019-05-20 18:59:15,41.2864,-73.0828,Shelton,CT,548, River Rd,Closed at Constitution Blvd - Road closed due to accident.
2,2020-11-14 01:18:00.000000000,41.2959,-72.7601,Branford,CT,,Governor John Davis Lodge Tpke N,I-95 Northbound is congested between Exits 55 and 57 (2.3 miles) because of Motor Vehicle Accident (2 Vehicle) between Exits 56 and 57. 1 lane is open. Reported Friday November 13 at 5:25 pm.
2,2020-10-24 04:43:49,41.108,-73.4088,Norwalk,CT,,Governor John Davis Lodge Tpke,Incident on I-95 SB near EXIT 16 Expect long delays.
2,2019-01-11 08:34:38,41.7694,-72.6686,Hartford,CT,,I-84 E,Right hand shoulder closed due to accident on I-91 Southbound between Exit 33 and Exit 32.
3,2018-11-28 06:30:01,41.6506,-72.6727,Rocky Hill,CT,,West St,Left lane closed due to accident on I-91 Northbound at Exit 23 West St.
2,2020-11-23 16:03:00,41.2938,-72.9011,East Haven,CT,,Governor John Davis Lodge Tpke S,Incident on I-95 SB near EXIT 51 Drive with caution.
2,2020-12-31 01:48:54,41.4246,-73.356,Newtown,CT,,I-84 W,Motor Vehicle Accident (Vehicle Fire) on I-84 Westbound between Exits 9 and 8. Expect lane closures. Reported Wednesday December 30 at 5:48 pm.
2,2020-09-18 18:43:00,41.7306,-72.6609,Hartford,CT,,I-91 N,Stationary traffic on I-91 from Airport Rd/Exit 27 (I-91) to US-5/Exit 29 (I-91) due to accident.
3,2016-12-30 21:32:39,41.8903,-72.6499,Windsor,CT,,I-91 S,Queueing traffic due to accident on I-91 Southbound at Exit 39&amp;41 Kennedy Rd.
2,2017-07-17 17:20:43,41.5425,-72.8074,Meriden,CT,138,Lewis Ave,Accident on Lewis Ave at Springdale Ave.
2,2017-05-06 17:58:23,41.2372,-73.1762,Trumbull,CT,,Merritt Pkwy N,Accident on CT-15 Eastbound at Exit 50 CT-127 White Plains Rd.
2,2016-05-11 15:34:46,41.1533,-73.4037,Norwalk,CT,,Grumman Ave,At CT-33/Exit 41 - Accident.
2,2020-01-24 06:20:51,41.1215,-73.3291,Westport,CT,,Governor John Davis Lodge Tpke,At Sherwood Island/CT-476/Exit 18 - Accident.
