Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-04 23:30:54,35.8844,-89.9226,Blytheville,AR,,I-55 S,Incident on I-55 SB near I-55 Road closed. Take alternate route.
2,2020-10-22 04:17:46,34.7682,-92.2618,North Little Rock,AR,,Curtis Sykes Dr,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-10-21 21:42:35,34.8123,-92.4969,Little Rock,AR,20248, Cantrell Rd,Incident on CANTRELL RD near HIGHWAY 300 Drive with caution.
4,2018-06-28 17:10:46,35.9525,-90.8252,Bono,AR,4598, County Road 159,Closed at CR-341 - Road closed due to accident.
2,2020-12-12 01:39:10,34.7467,-92.3941,Little Rock,AR,800, S Shackleford Rd,Incident on HERMITAGE RD near S SHACKLEFORD RD Drive with caution.
4,2017-05-03 06:27:53,35.0183,-94.1195,Waldron,AR,,Highway 71 N,Closed at AR-23 - Road closed due to accident.
3,2019-02-11 17:34:03,34.8167,-92.3476,North Little Rock,AR,,I-430 N,Accident on I-430 Eastbound at Exit 12 AR-100 Crystal Hill Rd.
4,2020-10-08 15:12:58,33.8647,-92.33,Kingsland,AR,1, Station Rd,Incident on US-79 SB near STATE HWY-189 Road closed. Take alternate route.
2,2020-12-12 02:39:57,35.1741,-92.7234,Morrilton,AR,,I-40 E,Incident on I-40 EB near EXIT 108 Road closed. Take alternate route.
4,2019-01-31 18:37:32,35.0472,-91.9919,Austin,AR,3100, Highway 319 W,Closed at AR-319/Exit 25 - Road closed due to accident.
4,2020-11-03 02:44:18,33.9575,-92.2021,Rison,AR,,Highway 79,Incident on US-79 NB near US-79 Road closed. Take alternate route.
2,2020-09-28 22:10:39,36.3828,-90.7331,Corning,AR,498, Highway 67 N,Stationary traffic on US-67 from Clay CR-111/Biggers-Reyno Rd (AR-67/US-67) to AR-328/Maple (US-67) due to accident.
2,2020-11-07 21:44:31,34.5053,-92.6997,Benton,AR,,I-30 E,Stationary traffic on I-30 from Old Military Rd/Exit 106 (I-30) to US-70/Exit 111 (I-30) due to accident.
2,2019-09-27 17:30:49,34.6584,-92.4061,Little Rock,AR,11615, Interstate 30,Ramp to I-430 Northbound - Accident. Lane blocked.
2,2020-12-01 03:29:34,34.6795,-92.3325,Little Rock,AR,66, Stanton Rd,Incident on YOUNG RD near PORTSMOUTH DR Drive with caution.
2,2020-12-13 04:30:00,34.7385,-92.2622,Little Rock,AR,,I-30 W,Stationary traffic on US-65 S - US-167 S - I-30 W from 9th St/Exit 140 (I-30) to AR-365/Exit 139 (I-30) due to accident.
2,2020-12-07 01:37:43,34.6911,-92.3472,Little Rock,AR,,W 65th St,Incident on S UNIVERSITY AVE near W 65TH ST Drive with caution.
2,2020-09-18 20:07:48,36.4117,-90.6494,Corning,AR,3010, Highway 67,Incident on US-67 NB near US-62 Road closed. Take alternate route.
2,2018-03-14 12:55:55,34.7152,-92.1933,Little Rock,AR,,E Belt E,At Fourche Dam Pike/Exit 5 - Accident involving heavy truck.
2,2020-01-29 08:52:04,34.8014,-91.9989,Lonoke,AR,,I-40 E,Between AR-15/Remington Rd/Exit 169 and 173 - Accident.
2,2020-10-13 00:13:56.000000000,34.6805,-92.3533,Little Rock,AR,,S University Ave,Incident on S UNIVERSITY AVE near I-30 Drive with caution.
2,2020-12-18 22:37:09,34.7405,-92.2602,Little Rock,AR,999, E 8th St,Incident on BYRD ST near E 8TH ST Drive with caution.
3,2019-02-21 17:29:48,34.7376,-92.2717,Little Rock,AR,,I-630 E,Accident on I-630 Eastbound around Exit 1B Main St.
2,2020-10-30 20:56:00,34.7145,-92.2696,Little Rock,AR,,I-30 E,Stationary traffic on I-30 from I-530/Exit 138 (I-30) to US-70/E Broadway St/Exit 141 (I-30) due to accident.
4,2019-09-17 13:36:00,34.2134,-92.0713,Pine Bluff,AR,,US-65 N,Closed between AR-104/Exit 37 and Princeton Pike/Exit 36 - Road closed due to accident.
3,2019-02-01 10:06:46,33.4836,-93.9868,Texarkana,AR,,I-49 S,At I-30 - Accident. Blocked ahead.
2,2020-11-05 15:24:18,34.298,-91.4201,Almyra,AR,1, Stroh Rd,Incident on US-165 NB near MM 0 Road closed. Take alternate route.
2,2020-12-03 19:21:02,35.1678,-90.2004,West Memphis,AR,,I-40 E,Incident on I-40 EB near I-40 Left shoulder closed.
2,2018-12-21 16:59:35,34.6516,-92.4147,Little Rock,AR,,I-30 W,At Alexander Rd/Exit 126 - Accident. Lane blocked.
2,2020-11-07 09:59:00,36.1161,-94.1763,Fayetteville,AR,,I-49 N,Stationary traffic on I-49 from US-71 Bus/Exit 67 (I-49) to Greathouse Springs Rd/Exit 69 (I-49) due to accident.
2,2020-11-24 09:48:30,34.643,-92.4384,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Drive with caution.
2,2020-09-28 06:05:15,35.8631,-90.6584,Jonesboro,AR,3401,Hudson Dr,Accident on AR-351 Old Greensboro Rd near Hudson Dr.
2,2020-09-17 23:55:07,34.7348,-92.2617,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Left shoulder closed.
2,2018-11-14 10:52:58,35.5098,-90.181,Joiner,AR,,I-55 N,At AR-118/Exit 34 - Accident. Lane blocked.
2,2020-11-25 00:58:36,36.0818,-94.1987,Fayetteville,AR,,Fulbright Expy N,Incident on I-49 NB near EXIT 64 Expect delays.
2,2020-10-19 05:53:08,34.5358,-92.6756,Benton,AR,,I-30 E,Incident on I-30 EB near I-30 Left shoulder closed.
2,2020-09-29 16:50:24,33.7951,-92.2986,Kingsland,AR,2301, Highway 8,Incident on AR-8 WB near STATE HWY-97 Road closed. Take alternate route.
3,2020-05-13 15:49:25,34.7395,-92.2623,Little Rock,AR,,I-30 E,At I-30 - Accident. Left lane blocked.
2,2019-08-12 16:47:26,34.8469,-92.1494,Jacksonville,AR,,US-167 S,At I-440 - Accident. Lane blocked.
2,2020-10-28 11:07:30,34.9089,-91.1966,Brinkley,AR,,I-40 W,Slow traffic on I-40 from US-49/AR-17/Exit 216 (I-40) to AR-33/Exit 202 (I-40) due to accident.
2,2020-11-15 07:56:59,34.7935,-92.3887,Little Rock,AR,,I-430 N,Incident on I-430 NB near EXIT 9 Right shoulder closed.
3,2019-10-03 15:50:00,34.7838,-92.3913,Little Rock,AR,,I-430 N,At Cantrell Rd/AR-10/Exit 9 - Accident.
2,2020-11-11 00:35:41,34.7583,-92.4505,Little Rock,AR,,Chenal Pkwy,Incident on CHENAL PKWY near KIRK RD Drive with caution.
2,2020-12-03 01:25:53,35.8069,-90.6572,Jonesboro,AR,,I-555 S,Incident on I-555 SB near EXIT 42 Expect long delays.
2,2020-10-30 13:57:23,33.9313,-93.2576,Gurdon,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2018-03-29 09:37:23,34.9836,-90.9047,Palestine,AR,,US-63 E,Accident on I-40 Eastbound at Exit 233 AR-261 Main St.
3,2018-11-04 05:47:12,35.1388,-90.0987,West Memphis,AR,,I-55 S,At Bridgeport Rd/Exit 1 - Accident.
2,2020-11-04 22:30:09,35.8173,-89.9689,Luxora,AR,,I-55 N,Incident on I-55 NB near I-55 Left lane blocked.
2,2019-10-18 08:06:10,34.9243,-92.4082,Mayflower,AR,,I-40 E,At AR-365/Exit 142 - Accident.
2,2020-11-08 14:08:42,36.1115,-94.1639,Fayetteville,AR,,Fulbright Expy S,Incident on US-71 SB near I-49 Left lane blocked.
2,2020-12-19 07:00:26,34.6704,-92.3859,Little Rock,AR,9698, Baseline Rd,Incident on BASELINE RD near CAROL DR Drive with caution.
2,2020-10-30 05:54:21,35.3672,-92.1293,Quitman,AR,2687, Rosebud Rd,Incident on AR-124 EB near STATE HWY-107 Road closed. Take alternate route.
4,2020-12-29 05:39:16,35.6298,-90.7219,Harrisburg,AR,11998, Highway 1,Incident on AR-1 NB near STATE HWY-158 Road closed. Take alternate route.
2,2018-05-09 12:35:01,34.7737,-92.2613,North Little Rock,AR,,US-65 N,Ramp to I-40 Eastbound - Accident. Lane blocked.
4,2020-12-09 20:28:24,35.8857,-93.0372,Mount Judea,AR,10798, State Highway 123,Incident on AR-123 SB near STATE HWY-374 Road closed. Take alternate route.
4,2018-09-15 13:26:39,34.8522,-92.0898,Jacksonville,AR,1950, Old Military Rd,Closed at Cabot - Road closed due to accident.
2,2020-10-15 20:57:30,35.2167,-92.8262,Atkins,AR,,I-40 W,Stationary traffic on I-40 from AR-95/Exit 107 (I-40) to AR-105/Exit 94 (I-40) due to accident.
2,2020-12-20 01:56:56,34.7561,-92.2625,North Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 141B Right shoulder closed.
2,2020-11-14 02:54:10.000000000,34.7158,-92.3924,Little Rock,AR,4310, S Shackleford Rd,Incident on S SHACKLEFORD RD near COLONEL GLENN RD Drive with caution.
2,2020-12-09 01:38:32,34.1579,-91.8179,Pine Bluff,AR,8384, Highway 65 S,Incident on US-65 SB near STATE HWY-199 Road closed. Take alternate route.
3,2019-06-01 12:10:33,34.3163,-92.5347,Prattsville,AR,8054, Highway 270 W,At AR-190 S - Accident. Blocked ahead.
4,2020-09-19 20:43:40,34.7976,-92.3027,North Little Rock,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
4,2019-09-17 14:51:46,34.2304,-92.0805,White Hall,AR,,I-530 S,Closed between Princeton Pike/Exit 36 and AR-104/Exit 37 - Road closed due to accident.
2,2020-09-11 12:37:27,34.1993,-91.9718,Pine Bluff,AR,,I-530 S,Incident on I-530 SB near I-530 Road closed. Take alternate route.
2,2020-10-28 18:30:30,34.6278,-92.4776,Bryant,AR,,I-30 E,Queuing traffic on I-30 from AR-183/Exit 123 (I-30) to Mabelvale West Rd/Exit 128 (I-30) due to accident.
2,2020-12-07 01:48:56,34.7702,-92.3359,Little Rock,AR,1969, N Taylor St,Incident on KAVANAUGH BLVD near N TAYLOR ST Expect delays.
2,2019-04-18 18:00:37,36.1599,-90.4032,Marmaduke,AR,9430, Highway 49 N,At Rector - Accident. Lane blocked.
2,2020-09-11 12:26:00,34.1779,-91.9875,Pine Bluff,AR,,AR-15 N,Stationary traffic on I-530 from AR-530/Exit 44 (I-530) to US-65 Bus (I-530) due to accident.
2,2018-12-26 11:37:00,33.9151,-93.603,Mc Caskill,AR,4665, Highway 371,At Ar 195 Hwy N - Accident. Lane blockages cleared.
4,2019-01-16 21:29:56,33.3432,-91.8404,Hamburg,AR,3029, Highway 425 N,Closed at AR-133 (South) - Road closed due to accident.
2,2020-12-20 01:25:25,34.7738,-92.2617,North Little Rock,AR,,US-167 S,Stationary traffic on US-67 S - US-65 S - US-167 S - I-30 W from US-67/US-167/Exit 143 (I-30) to US-70/E Broadway St/Exit 141 (I-30) due to accident.
3,2020-03-27 13:42:12,34.8158,-92.3269,North Little Rock,AR,,I-40 W,At Crystal Hill Rd/Exit 148 - Accident.
3,2020-06-15 16:55:29,34.7395,-92.2623,Little Rock,AR,,I-30 E,At I-30 - Accident. Right lane blocked.
2,2020-11-26 01:58:41,35.1561,-90.14,West Memphis,AR,,I-40 W,Incident on I-40 WB near EXIT 280 Right shoulder closed.
2,2020-11-01 01:25:45,34.6788,-92.3554,Little Rock,AR,,I-30 E,Incident on I-30 near S UNIVERSITY AVE Drive with caution.
2,2018-07-04 09:58:42,34.7308,-92.1731,North Little Rock,AR,,E Belt E,At England Rd/US-165/Exit 7 - Accident.
3,2018-04-17 09:13:57,34.8173,-92.3304,North Little Rock,AR,,Crystal Hill Rd,Left lane blocked due to accident on I-40 Westbound at Exits 147 148 County Hwy-51 Crystal Hill Rd.
4,2020-12-13 18:57:25,34.7477,-92.2627,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-12-10 23:59:20,34.7485,-92.3883,Little Rock,AR,,Financial Centre Pkwy,Incident on FINANCIAL CENTRE PKWY near S SHACKLEFORD RD Expect delays.
2,2020-09-24 08:01:49,35.7889,-90.7286,Jonesboro,AR,4402,Mount Carmel Rd,Lane blocked due to accident on Mt Carmel Rd at Jenni Ln.
2,2019-10-27 13:25:02,34.8003,-91.7502,Carlisle,AR,,I-40 E,At AR-13/Exit 183 - Accident. Right lane blocked.
2,2019-02-01 18:18:48,36.4032,-94.6019,Gravette,AR,,N Highway 43,At Decatur - Accident.
2,2020-11-18 14:31:00,34.7975,-92.4091,Little Rock,AR,12301, Cantrell Rd,Slow traffic on AR-10 from Taylor Loop Rd (Little Rock) (East) (AR-10) to I-430 (AR-10) due to accident.
2,2020-11-08 02:08:56,34.7821,-92.1534,North Little Rock,AR,,I-40 E,Incident on I-40 EB near EXIT 161 Road closed. Take alternate route.
2,2020-05-26 17:36:15,35.1745,-92.7392,Morrilton,AR,,I-40 W,Between AR-9/Exit 108 and Fishlake Rd/Exit 101 - Accident.
2,2020-11-29 23:09:00,33.5493,-93.88,Texarkana,AR,,I-30 W,Stationary traffic on I-30 W from Red Lake Rd/Exit 18 (I-30) to AR-108/Exit 7 (I-30) due to accident.
2,2020-12-02 15:36:09,34.7984,-92.2174,North Little Rock,AR,,US-167 S,Incident on US-67 SB near EXIT 1B Right shoulder closed.
3,2019-02-07 12:30:41,35.1312,-94.2668,Huntington,AR,23224, Highway 71 S,At AR-252 (North) - Accident. Blocked ahead.
2,2020-10-13 14:32:30,34.5681,-92.5984,Benton,AR,,AR-88 W,Queuing traffic on I-30 from AR-35/Exit 117 (I-30) to US-67/Exit 114 (I-30) due to accident roadwork.
4,2020-10-28 20:45:11.000000000,34.0956,-94.0964,Lockesburg,AR,3877, US Highway 70,Incident on US-70 EB near US-278 Road closed. Take alternate route.
2,2020-12-18 23:56:19,34.4366,-92.1959,Redfield,AR,,I-530 S,Slow traffic on I-530 S - US-65 S from AR-46/Exit 20 (I-530) to Stagecoach Rd/Exit 24 (I-530) due to accident.
2,2020-10-02 15:01:20,34.7561,-92.2625,North Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Right lane blocked. Expect delays.
2,2020-10-26 00:40:06,34.6805,-92.3533,Little Rock,AR,,S University Ave,Incident on S UNIVERSITY AVE near I-30 Drive with caution.
4,2019-04-24 17:49:59,34.6106,-92.5358,Benton,AR,1837, Highway 5 N,Closed at Benton - Road closed due to accident.
2,2020-12-30 18:46:05,34.7152,-92.2562,Little Rock,AR,,E Belt W,Slow traffic on I-440 W - E Belt W from AR-365/Confederate Blvd/Exit 1 (I-440) to I-30/US-65/US-167/Exit 138 (I-440) due to accident.
4,2018-12-17 14:58:02,34.5095,-93.1627,Hot Springs National Park,AR,4401, Albert Pike Rd,Closed between Mountain Pine and Old Bear Rd/Suzanne Cir - Road closed due to accident.
2,2020-11-18 11:02:57,35.1728,-92.7006,Morrilton,AR,,I-40 E,Incident on I-40 EB near I-40 Left lane blocked.
2,2020-09-18 00:22:55.000000000,34.7541,-92.407,Little Rock,AR,11800, W Markham St,Incident on W MARKHAM ST near N BOWMAN RD Drive with caution.
4,2017-01-31 09:17:43,35.1771,-90.1946,Marion,AR,35, Newsom Rd,Closed at Exit 8 - Road closed due to accident.
3,2019-10-19 23:48:48,34.824,-92.152,North Little Rock,AR,,Highway 161,Between I-440 and Trammel Rd - Accident. Lane blocked.
2,2020-12-22 23:12:56,34.7414,-92.3438,Little Rock,AR,1198, Arthur Dr,Incident on W 12TH ST near ARTHUR DR Drive with caution.
3,2019-07-25 13:39:59,34.7892,-92.3928,Little Rock,AR,,Cantrell Rd,At I-430 - Accident. Blocked ahead.
2,2020-10-30 01:36:30,34.8998,-92.4016,North Little Rock,AR,,I-40 W,Slow traffic on I-40 from AR-365/Exit 142 (I-40) to AR-89/Exit 135 (I-40) due to accident.
2,2020-12-18 05:33:32.000000000,34.7401,-92.3912,Little Rock,AR,,I-430 S,Incident on I-430 SB near EXIT 5 Left lane blocked.
2,2020-12-11 05:15:56,34.6728,-92.3441,Little Rock,AR,8500, Geyer Springs Rd,Incident on GEYER SPRINGS RD near HINKSON RD Drive with caution.
2,2019-08-02 14:12:28,36.0163,-94.1923,Fayetteville,AR,,I-49 S,At Wilson St/Exit 58 - Accident. Right lane blocked.
4,2018-09-18 11:31:09,34.679,-92.3485,Little Rock,AR,,I-30 W,Closed between Scott Hamilton Dr/Exit 134 and US-67/US-70/University Ave/Exit 132 - Road closed due to accident.
2,2020-09-22 14:45:30.000000000,34.2821,-92.9599,Donaldson,AR,,I-30 W,Slow traffic on I-30 from AR-84/Exit 91 (I-30) to AR-283/Exit 83 (I-30) due to accident.
2,2020-10-17 01:52:15,35.2532,-92.9332,Atkins,AR,,I-40 E,Incident on I-40 EB near I-40 Right shoulder closed.
3,2020-09-14 07:54:29,34.7876,-92.3907,Little Rock,AR,,Cantrell Rd,Two lanes blocked and right hand shoulder blocked due to accident on I-430 Northbound at AR-10 Cantrell Rd.
4,2019-04-02 09:36:02,34.5487,-92.7673,Benton,AR,16935, Highway 70,Closed at Lonsdale - Road closed due to accident.
2,2018-04-02 06:18:45,34.7354,-92.1702,North Little Rock,AR,,Baucum Pike,At England Rd/US-165/Exit 7 - Accident.
2,2020-10-21 19:33:00,35.1087,-92.4325,Conway,AR,,I-40 W,Slow traffic on I-40 from US-64/Exit 127 (I-40) to AR-25 (I-40) due to accident construction work.
2,2020-11-05 12:17:30,33.5493,-93.88,Texarkana,AR,,I-30 W,Stationary traffic on I-30 from US-67/Exit 12 (I-30) to AR-549/Exit 3 (I-30) due to accident.
3,2018-08-23 10:45:42,34.7842,-92.1337,North Little Rock,AR,,I-40 E,Accident on exit ramp from I-40 Eastbound to AR-391.
2,2020-12-03 06:19:21,34.7347,-92.2616,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-10-02 22:03:17,35.1326,-91.8203,Mc Rae,AR,,Highway 13,Queuing traffic on US-167 from US-67 Bus/AR-367/Exit 42 (US-67/US-167) to US-67/AR-31/Exit 31 (US-67/US-167) due to accident.
2,2019-01-07 07:24:16,34.6468,-92.4254,Little Rock,AR,,I-30 E,At Mabelvale West Rd/Exit 128 - Accident. Left lane blocked.
2,2020-11-30 00:08:48,33.5129,-93.943,Texarkana,AR,,I-30 W,Incident on I-30 WB near EXIT 7 Right lane blocked. Expect delays.
2,2020-01-29 10:57:20,36.2387,-90.9581,Pocahontas,AR,2698, Highway 67 S,At AR-304 E - Accident.
4,2018-05-12 16:49:40,34.9863,-90.8989,Palestine,AR,,US-63 W,Closed between AR-1/Exit 239 and AR-78/Exit 221 - Road closed due to accident.
2,2020-09-23 09:04:39,34.8363,-92.3478,North Little Rock,AR,,I-40 W,Incident on I-40 WB near I-40 Expect long delays.
2,2020-10-26 22:29:00,34.7785,-92.2537,North Little Rock,AR,,US-167 S,Queuing traffic on US-67 S - US-65 S - US-167 S - I-30 W from exit [153B] to 15th St exit [142] due to accident.
2,2020-10-28 20:58:30.000000000,34.4754,-93.1146,Hot Springs National Park,AR,,Martin Luther King Expy W,Stationary traffic on US-270 from McLeod St/Exit 3 (US-270) to AR-227/Mountain Pine Rd (US-270) due to accident.
2,2020-10-02 22:42:32,34.7865,-92.285,North Little Rock,AR,,I-40 E,Slow traffic on I-40 from Military Dr/Exit 150 (I-40) to Hills Blvd/Exit 154 (I-40) due to accident.
2,2020-12-10 00:04:19,34.7686,-92.4113,Little Rock,AR,2342, Napa Valley Dr,Incident on NAPA VALLEY DR near CARROLLTON CT Drive with caution.
2,2020-10-28 12:14:30,35.4534,-94.4391,Van Buren,AR,,I-40 E,Slow traffic on I-40 from Dora Rd/Exit 1 (I-40) to Lee Creek Rd/Exit 3 (I-40) due to accident.
2,2020-11-27 03:54:59,34.7242,-92.3223,Little Rock,AR,3101, Joshua St,Incident on ASHER AVE near JOSHUA ST Expect delays.
2,2020-09-29 02:13:35,34.6752,-92.2665,Little Rock,AR,,I-530 N,Incident on I-530 NB near I-530 Left shoulder closed.
2,2020-12-31 00:59:27,34.6821,-92.4063,Little Rock,AR,,I-430 S,Incident on I-430 near STAGECOACH RD Drive with caution.
2,2020-11-24 22:07:36,34.7798,-92.2643,North Little Rock,AR,,I-40 E,Incident on I-30 EB near EXIT 153B Right lane blocked. Expect delays.
2,2020-12-18 00:34:01,34.747,-92.2693,Little Rock,AR,199, E 2nd St,Incident on E 2ND ST near S SCOTT ST Drive with caution.
2,2020-11-03 01:37:54,35.807,-90.6693,Jonesboro,AR,,I-555 S,Incident on I-555 SB near I-555 Road closed. Take alternate route.
4,2020-11-03 22:37:31,35.6473,-92.3238,Shirley,AR,9200, Highway 16 E,Incident on AR-16 EB near STATE HWY-9 Road closed. Take alternate route.
2,2020-10-20 18:53:01,34.6086,-92.2688,Little Rock,AR,,I-530 S,Incident on I-530 SB near I-530 Road closed. Take alternate route.
2,2020-10-28 19:10:17,34.7729,-92.3597,Little Rock,AR,7620, Cantrell Rd,Incident on AR-10 EB near I-430 Left lane blocked.
2,2020-09-22 19:48:08,34.4085,-92.8102,Malvern,AR,,US-270 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2019-04-09 12:40:11,36.3336,-94.127,Rogers,AR,102, N 9th St,At US-62-BR/US-71-BR/W Walnut St - Accident.
2,2020-11-21 04:09:50,34.7399,-92.3051,Little Rock,AR,2814, W 12th St,Incident on W 12TH ST near S WOODROW ST Drive with caution.
2,2020-10-21 22:48:41,34.9856,-90.8999,Palestine,AR,,I-40 E,Incident on I-40 EB near I-40 Left lane blocked.
2,2020-10-06 16:36:00,35.001,-90.8605,Forrest City,AR,,I-40 E,Slow traffic on I-40 from AR-261/Exit 233 (I-40) to AR-1/Exit 239 (I-40) due to accident.
2,2020-11-27 16:33:45,36.3558,-94.1496,Rogers,AR,2344, W Hudson Rd,Incident on US-62 NB near I-49 Road closed. Take alternate route.
2,2018-11-28 14:27:36,36.1616,-94.0735,Springdale,AR,5157, E Robinson Ave,At Springdale - Accident. Lane blocked.
4,2020-11-17 05:16:21,34.1951,-92.0648,Pine Bluff,AR,,I-530 N,Incident on I-530 WB near I-530 Road closed. Take alternate route.
2,2020-10-22 04:13:30,34.7657,-92.2619,North Little Rock,AR,,I-30 E,Stationary traffic on I-30 E - US-67 N - US-65 N - US-167 N from 15th St exit [142] to exit [143A] due to accident.
4,2018-04-18 17:30:15,35.2732,-93.1338,Russellville,AR,525, S Arkansas Ave,Closed at US-64/Main St - Road closed due to accident.
2,2020-11-19 13:59:14.000000000,34.8354,-91.4746,Biscoe,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
3,2019-10-05 02:31:37,34.7775,-92.2427,North Little Rock,AR,,I-40 E,Accident on I-40 Westbound at Exit 154 Hills Blvd.
2,2020-12-18 17:17:13,35.1505,-90.4034,Crawfordsville,AR,,I-40 W,Incident on I-40 WB near I-40 Right lane blocked. Expect delays.
2,2020-09-14 06:02:06,34.7098,-92.3794,Little Rock,AR,,Colonel Glenn Rd,Incident on COLONEL GLENN RD near STAGECOACH RD Expect delays.
4,2019-12-24 11:01:17,34.5133,-93.2833,Royal,AR,7883, Albert Pike Rd,Closed at AR-227/Sunshine Rd - Road closed due to accident.
2,2020-10-22 23:40:03,34.7396,-92.2668,Little Rock,AR,506, E 9th St,Incident on E 9TH ST near SHERMAN ST Drive with caution.
3,2020-09-28 07:05:34,34.599,-92.9522,Hot Springs National Park,AR,597,Zeigler Rd,Earlier accident on AR-5 Park Ave both ways between Danville Rd and Zeigler Rd. All lanes have been re-opened.
4,2020-10-06 17:36:05.000000000,34.5209,-92.686,Benton,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2019-08-16 19:42:40,34.7778,-92.2459,North Little Rock,AR,,US-167 N,At Hills Blvd/Exit 154 - Accident. Center lane blocked.
2,2020-12-16 17:16:14,35.5133,-90.4123,Marked Tree,AR,5047, Highway 149,Incident on AR-149 NB near US-63 Road closed. Take alternate route.
2,2020-12-10 15:08:47,34.7073,-92.27,Little Rock,AR,,I-530 N,Incident on I-530 NB near I-530 Right shoulder closed.
2,2020-10-27 19:41:52,34.2337,-91.4042,De Witt,AR,,Highway 276,Incident on AR-276 WB near STATE HWY-152 Road closed. Take alternate route.
2,2017-10-20 07:14:07,35.4376,-90.4135,Tyronza,AR,12575,State Highway 149 N,Accident on AR-149 at Tacker Rd.
2,2020-12-12 02:39:57,35.1741,-92.7234,Morrilton,AR,,I-40 E,Incident on I-40 EB near EXIT 108 Road closed. Take alternate route.
4,2020-10-29 05:58:45,35.2879,-92.6806,Solgohachia,AR,1, Holiday Rd,Incident on AR-287 NB near STATE HWY-9 Road closed. Take alternate route.
2,2020-12-14 06:21:55,35.8067,-90.6392,Jonesboro,AR,,US-63 S,Earlier accident on AR-463 Northbound at I-555. All lanes have been re-opened.
2,2020-10-22 04:17:46,34.7682,-92.2618,North Little Rock,AR,,Curtis Sykes Dr,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-12-19 07:44:25,34.8001,-91.7539,Carlisle,AR,,I-40 W,Incident on I-40 WB near EXIT 175 Road closed. Take alternate route.
2,2019-08-02 14:51:55,34.4664,-92.9183,Hot Springs National Park,AR,4913, Malvern Rd,Between AR-171/Lonsdale Rd and Catherine Heights Rd - Accident. Lane blocked.
2,2020-10-24 05:57:23,34.6903,-92.3319,Little Rock,AR,5002, W 65th St,Incident on W 65TH ST near BUTLER RD Expect delays.
2,2020-12-02 20:49:25,33.9534,-92.6078,Carthage,AR,,W Highway 8,Incident on AR-8 EB near STATE HWY-9 Road closed. Take alternate route.
4,2020-12-04 05:40:31.000000000,34.1818,-93.0731,Arkadelphia,AR,,I-30 W,Incident on I-30 WB near I-30 Road closed. Take alternate route.
2,2018-12-07 07:40:01,34.6584,-92.4061,Little Rock,AR,11615, Interstate 30,Ramp to I-430/Exit 129 - Accident.
2,2019-07-16 06:42:14,34.7345,-92.2634,Little Rock,AR,1580, McGowan Dr,Ramp to I-630/Exit 139 - Accident.
2,2020-11-10 17:27:52,35.309,-91.5571,Bald Knob,AR,507, Highway 64 E,Incident on US-64 EB near STATE HWY-367 Road closed. Take alternate route.
2,2020-09-17 15:03:55,34.7917,-92.3966,Little Rock,AR,,N Rodney Parham Rd,Incident on AR-10 WB near I-430 Right lane blocked. Expect delays.
2,2020-12-14 15:30:21,34.7571,-92.2624,North Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Right shoulder closed.
2,2020-09-29 21:34:21,35.036,-90.7948,Forrest City,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
2,2020-11-19 01:03:37,34.7414,-92.3416,Little Rock,AR,,W 12th St,Incident on W 12TH ST near S UNIVERSITY AVE Expect delays.
2,2020-09-26 20:28:13,34.7255,-92.3191,Little Rock,AR,2901, S Cedar St,Incident on ASHER AVE near S ELM ST Drive with caution.
3,2018-03-15 06:05:58,35.1771,-90.1943,Marion,AR,,US-61 N,Accident on I-55 both ways at Exits 7 8 I-40.
2,2020-10-15 00:31:49,35.0138,-92.41,Conway,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
4,2020-12-13 18:57:25,34.7477,-92.2627,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-11-10 15:55:17,34.7541,-92.3588,Little Rock,AR,149, N Mississippi St,Incident on N MISSISSIPPI ST near WINGATE DR Drive with caution.
2,2019-02-23 08:20:58,34.7716,-92.2619,North Little Rock,AR,,I-30 W,At 15th St/Exit 142 - Accident. Lane blocked.
2,2020-12-27 10:53:27,34.777,-92.2369,North Little Rock,AR,,I-40 E,Incident on US-67 EB near US-67 Drive with caution.
2,2020-11-28 23:12:51,35.5213,-93.8701,Ozark,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
