Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-01-31 06:16:33,41.9433,-71.4763,Lincoln,RI,,Eddie Dowling Hwy S,Right hand shoulder blocked due to accident on RI-146 Eddie Dowling Hwy Northbound near I-295.
2,2017-07-10 09:19:59,41.8139,-71.4398,Providence,RI,,RI-10 N,Right lane blocked due to accident on RI-10 Northbound at Exit 6 US-6.
2,2019-01-18 18:01:52,41.8139,-71.44,Providence,RI,,US-6 E,Left lane blocked due to accident on RI-10 Huntington Expy Southbound at Exits 5 6 US-6.
2,2020-09-11 05:19:48,41.8779,-71.3859,Pawtucket,RI,272,Main St,Accident on Main St at Park Pl.
3,2020-06-19 16:51:26,41.4662,-71.4636,Wakefield,RI,4119, Tower Hill Rd,At Old Tower Hill Rd - Earlier accident.
2,2020-01-23 10:07:04,41.6251,-71.4867,East Greenwich,RI,,RI-4 N,At RI-402/Exit 7 - Accident. Right lane blocked.
2,2019-01-14 19:22:05,41.8107,-71.4406,Providence,RI,,RI-10 S,Ramp to Exit 5 - Accident. Lane blocked.
2,2018-04-25 15:01:06,41.8516,-71.41,Providence,RI,,I-95 S,At RI-126/Smithfield Ave/Exit 25 - Accident. Right lane blocked.
2,2020-09-25 16:06:21,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Accident on I-95 Southbound at Exit 18 Thurbers Ave.
2,2020-01-23 18:38:52,41.8235,-71.4193,Providence,RI,,Aborn St,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 21 Service Road 7.
3,2016-11-07 17:46:04,41.7482,-71.443,Warwick,RI,,I-95 S,Lane blocked due to accident on I-95 Southbound at Exits 14-15 14B-A RI-37.
2,2020-06-23 08:26:45,41.8212,-71.3897,Providence,RI,86, Gano St,Ramp to Gano St - Accident. Hard shoulder blocked.
3,2019-07-03 18:04:29,41.8556,-71.4065,Providence,RI,,Smithfield Ave,Right lane blocked due to accident on I-95 Northbound at Exit 25.
2,2019-03-20 23:03:19,41.7511,-71.4409,Warwick,RI,,I-95 S,At RI-37/Exit 14 - Accident. Right lane blocked.
3,2019-02-15 07:34:10,41.8003,-71.4028,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
3,2018-09-13 05:39:45,41.6526,-71.5753,West Greenwich,RI,,I-95 N,Right lane blocked due to accident on I-95 Southbound at Exit 6A Hopkins Hill Rd.
2,2019-04-05 08:15:01,41.8141,-71.3671,East Providence,RI,,US-6 W,Between Broadway/Exit 6 and US-44/Taunton Ave/Exit 4 - Accident. Lane blocked.
3,2017-11-14 09:03:09,41.7889,-71.5066,Cranston,RI,1902,Plainfield Pike,Accident on I-295 Northbound at Exit 4 RI-14 Plainfield Pike. On the median.
3,2020-03-31 17:35:02,41.8138,-71.4413,Providence,RI,,US-6 E,At RI-10 - Accident. Left lane blocked.
3,2018-05-30 15:30:44,41.8555,-71.4066,Providence,RI,,Smithfield Ave,Right lane closed and right hand shoulder blocked due to accident on I-95 Southbound at Exits 25 25A-B RI-126 Smithfield Ave.
2,2017-04-07 07:38:36,41.6382,-71.257,Portsmouth,RI,,Mount Hope Brg,Accident on RI-114 Mount Hope Brg Northbound at Mount Hope Brg.
3,2020-06-09 17:36:07,41.4947,-71.4564,Wakefield,RI,,Bridgetown Rd,At RI-138/Mooresfield Rd/Bridgetown Rd - Accident.
3,2017-05-17 17:10:20,41.817,-71.3987,Providence,RI,,I-195 E,Right lane blocked due to accident on I-195 Eastbound after Exit 2 US-44.
3,2017-06-29 08:14:37,41.6975,-71.4752,Warwick,RI,,I-95 N,Left lane blocked due to accident on I-95 Northbound at Exits 10 10A 10B RI-117 Centerville Rd.
2,2016-06-21 17:13:20,41.7856,-71.4222,Cranston,RI,,I-95 S,Between RI-10/Exit 16 and RI-2/Quaker Ln/Exit 8 - Accident.
2,2019-07-30 16:03:48,41.8273,-71.5158,Johnston,RI,,I-295 N,At US-6/Hartford Ave/Exit 6 - Accident. Right lane blocked.
2,2017-09-06 15:15:51,41.8866,-71.3786,Pawtucket,RI,,I-95 N,At Roosevelt Ave/Exit 30 - Accident.
3,2020-07-28 16:39:38,41.8129,-71.3624,East Providence,RI,,I-195 E,Right lane blocked due to accident on I-195 Eastbound at Exit 2C/RI-114.
3,2018-03-12 08:10:00,41.9094,-71.5127,Smithfield,RI,,Douglas Pike,Right lane blocked and right hand shoulder blocked due to accident on I-295 Westbound at RI-7 Douglas Pike.
2,2017-04-20 16:53:44,41.7974,-71.4035,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
3,2020-06-12 17:16:13,41.8257,-71.4199,Providence,RI,,US-6 E,Rght lane blocked due to accident on I-95 Northbound at Exits 22A-B-C 22C-B-A US-6 Huntington Expy.
3,2019-10-09 17:59:49,41.8235,-71.4193,Providence,RI,,Aborn St,Accident on I-95 Northbound at Exit 21 Service Road 7.
3,2018-10-25 16:47:55,41.8365,-71.4152,Providence,RI,,I-95 S,Right hand shoulder blocked due to accident on I-95 Southbound at Exit 23 RI-146 Louisquisset Pike.
3,2019-02-05 15:53:25,41.7816,-71.4234,Cranston,RI,,RI-10 S,Left lane blocked due to accident on I-95 Northbound before Exit 16 RI-10.
3,2020-01-01 03:33:13,41.8112,-71.4059,Providence,RI,,I-95 S,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at I-195.
3,2019-12-30 16:38:24,41.8134,-71.4087,Providence,RI,111,Crary St,Right lane blocked due to accident on I-95 Southbound at Exit 20.
3,2018-02-16 17:47:53,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
3,2016-10-27 18:48:08,41.8821,-71.3775,Pawtucket,RI,,Broadway,Slow traffic and right and right center lane closed due to accident on I-95 Northbound at Exit 29 US-1.
3,2017-12-21 00:19:46,41.844,-71.4196,Providence,RI,,Louisquisset Pike N,At Branch Ave - Accident.
3,2020-12-31 22:16:48,41.851,-71.4086,Providence,RI,,I-95 N,Two lanes blocked due to accident on I-95 Northbound at Exits 24 25 25A-B Branch Ave.
2,2019-08-27 08:37:54,41.8296,-71.418,Providence,RI,,I-95 S,At US-6/US-1/RI-10/Exit 22 - Accident. Left lane blocked.
2,2016-04-04 14:17:43,41.6076,-71.6558,West Greenwich,RI,,I-95 S,At RI-102/Exit 5 - Accident.
2,2019-06-11 08:54:58,41.8258,-71.426,Providence,RI,,RI-10 N,Right lane blocked and right hand shoulder blocked due to accident on US-6 Huntington Expy Eastbound at Dean St.
3,2016-07-12 11:38:01,41.8555,-71.4066,Providence,RI,,Smithfield Ave,Accident on I-95 Northbound at Exits 25 25A-B RI-126 Smithfield Ave.
3,2017-12-29 16:05:57,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Right lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2020-01-30 07:55:05,41.8082,-71.5103,Johnston,RI,,I-295 S,At Scituate Ave - Accident.
3,2019-06-21 21:30:16,41.7169,-71.4736,Warwick,RI,,I-295 N,Left lane blocked due to accident on I-95 Northbound at Exits 12 12A 12B I-295 Exit 1A.
2,2017-11-22 09:31:51,41.7567,-71.4351,Warwick,RI,,I-95 S,At Jefferson Blvd/Exit 15 - Accident. Right lane blocked.
2,2018-10-17 09:34:44,41.6664,-71.5018,West Warwick,RI,,I-95 N,At RI-2/Quaker Ln/Exit 8 - Accident. Left lane blocked.
2,2019-10-04 18:56:25,41.7816,-71.4197,Providence,RI,,Elmwood Ave,At US-1/Elmwood Ave - Accident. Right lane blocked.
3,2018-08-02 14:34:29,41.8375,-71.4138,Providence,RI,,Charles St,Right lane blocked due to accident on I-95 Northbound at Exit 23 RI-246 Charles St.
3,2018-04-24 10:01:08,41.9451,-71.4369,Cumberland,RI,,I-295 S,Right hand shoulder blocked due to accident on I-295 Northbound at Exit 10 RI-122 Mendon Rd.
2,2017-05-22 17:57:25,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
3,2017-11-21 18:04:39,41.783,-71.4239,Cranston,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at Exit 16 RI-10.
3,2019-09-17 15:06:30,41.697,-71.4758,Warwick,RI,,I-95 S,Left and left center lane blocked due to accident on I-95 Northbound at Exits 10 10A 10B RI-117 Centerville Rd.
4,2018-12-03 18:25:50,41.8193,-71.3876,Providence,RI,,Washington Bridge,Ramp closed to Gano St/Exit 3 - Road closed due to accident.
2,2019-05-08 07:54:33,41.6627,-71.49,East Greenwich,RI,,RI-4 N,Left lane blocked due to accident on RI-4 Northbound at Exits 8 8A 8B RI-401 Division St.
2,2018-07-30 16:28:08,41.9337,-71.4653,Lincoln,RI,,Eddie Dowling Hwy N,At I-295 - Accident.
2,2017-09-12 09:06:31,41.8407,-71.418,Providence,RI,,Louisquisset Pike S,Left lane blocked due to accident on RI-146 Louisquisset Pike Southbound at RI-246 Charles St.
3,2018-08-08 17:03:41,41.817,-71.3987,Providence,RI,,I-195 E,Right hand shoulder blocked due to accident on I-195 Westbound at Exit 2 US-44.
3,2019-09-21 23:00:38,41.851,-71.4086,Providence,RI,,I-95 N,Left & left center lane blocked due to accident on I-95 Northbound at Exits 24 25 25A-B Branch Ave.
2,2020-12-20 04:58:00.000000000,41.6923,-71.4771,Warwick,RI,,I-95 S,Slow traffic on I-95 S from RI-117/Centerville Rd/Exit 9 (I-95) to RI-4/Exit 9 (I-95) due to accident.
3,2020-05-19 07:29:04,41.9975,-71.5574,North Smithfield,RI,,N Smithfield Expy S,At School St - Accident. Right lane blocked.
2,2017-03-22 20:28:31,41.8138,-71.4413,Providence,RI,,US-6 E,At RI-10 - Accident.
2,2020-04-13 13:17:35,41.8866,-71.3788,Pawtucket,RI,,I-95 S,At US-1/Broadway/Exit 29 - Accident. Right lane blocked.
2,2019-09-13 08:52:05,41.8743,-71.3813,Pawtucket,RI,,School St,Left hand shoulder blocked and right lane blocked due to accident on I-95 Southbound at RI-114.
2,2020-11-09 23:10:46,41.8087,-71.4048,Providence,RI,,I-95 N,Stationary traffic on I-195 from I-95 (I-195) to US-44/4th St/Taunton Ave/Exit 4 (I-195) due to accident.
2,2017-04-11 15:44:38,41.7007,-71.4746,Warwick,RI,,I-95 S,At RI-117/Centerville Rd/Exit 9 - Accident.
2,2020-11-04 22:37:58,41.6868,-71.4772,Warwick,RI,,I-95 N,Stationary traffic on I-95 from RI-4/Exit 9 (I-95) to RI-117/Centerville Rd/Exit 9 (I-95) due to accident.
2,2020-03-23 08:03:48,41.8217,-71.4202,Providence,RI,,I-95 N,At US-6/US-1/RI-10/Exit 22 - Accident. Hard shoulder blocked.
2,2019-11-22 19:06:06,41.8184,-71.3962,Providence,RI,,I-195 W,At Providence River Brg - Accident. Left lane blocked.
3,2016-09-02 15:15:48,41.6035,-71.6576,West Greenwich,RI,,Victory Hwy,Accident on I-95 Northbound near Exits 5A 5B RI-102 Victory Hwy.
2,2019-11-26 16:52:10,41.8658,-71.5002,Johnston,RI,180,Putnam Pike,Accident on US-44 Putnam Pike at Scenery Ln.
3,2019-11-04 08:26:18,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Two lanes blocked.
3,2017-06-06 12:20:03,41.8902,-71.3791,Pawtucket,RI,,I-95 S,Right hand shoulder blocked and right lane blocked due to accident on I-95 Northbound at Exit 30 East St.
3,2016-12-28 14:47:10,41.8821,-71.3775,Pawtucket,RI,,Broadway,Delays and right lane blocked due to accident on I-95 Northbound at Exit 29 US-1.
3,2018-04-23 06:31:24,41.8662,-71.4026,Pawtucket,RI,,I-95 N,Left lane blocked due to accident on I-95 Northbound at Exit 26 Thurston St.
2,2019-12-21 08:42:29,41.8216,-71.4728,Johnston,RI,,US-6 W,Right hand shoulder blocked and right lane blocked due to accident on US-6 Eastbound at RI-128 Killingly St.
3,2016-10-21 08:07:12,41.8796,-71.378,Pawtucket,RI,,I-95 N,At US-1/Broadway/Exit 29 - Accident.
3,2016-10-24 07:07:37,41.8256,-71.419,Providence,RI,,I-95 N,Left lane blocked and left hand shoulder blocked due to accident on I-95 Northbound at Exits 21 22A-B-C 22C-B-A Service Road 8.
2,2017-03-24 16:49:31,41.8183,-71.3967,Providence,RI,,US-6 W,At Providence River Brg - Accident.
2,2017-05-30 15:57:25,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
2,2018-09-12 05:24:11,41.8141,-71.3671,East Providence,RI,,US-6 W,At Broadway/Exit 6 - Accident. Right lane blocked.
3,2017-05-03 21:18:57,41.7351,-71.45,Warwick,RI,,I-95 N,Accident on I-95 Northbound at Exit 13 Airport Connector Rd.
2,2017-04-27 16:04:36,41.8734,-71.3852,Pawtucket,RI,,US-1 S,At US-1/George St/Exit 27 - Accident.
2,2018-12-12 09:37:12,41.9402,-71.4725,Lincoln,RI,,Eddie Dowling Hwy S,Right lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at I-295.
3,2018-02-23 18:38:29,41.8193,-71.3876,Providence,RI,,Washington Bridge,At Gano St/Exit 3 - Accident.
3,2018-05-24 15:56:18,41.8362,-71.4154,Providence,RI,,I-95 S,Accident on I-95 Southbound at Exit 23 RI-146 Louisquisset Pike.
3,2019-12-12 17:24:41,41.8134,-71.4087,Providence,RI,111,Crary St,Lane blocked due to accident on I-95 Southbound at Exits 19 20 I-195.
3,2018-07-02 14:43:57,41.8362,-71.4154,Providence,RI,,I-95 S,Slow traffic and right-center lane blocked due to accident on I-95 Northbound at Exit 23 RI-146 Louisquisset Pike.
3,2019-08-26 18:19:46,41.8141,-71.3671,East Providence,RI,,US-6 W,At Broadway/Exit 6 - Accident. Two lanes blocked.
2,2018-04-16 10:09:28,41.8853,-71.3787,Pawtucket,RI,,Central Ave,Between US-1/Broadway/Exit 29 and RI-15/RI-114 - Accident. Right lane blocked.
2,2020-09-05 14:00:15,41.9428,-71.4738,Lincoln,RI,,I-295 N,Right hand shoulder blocked and right lane blocked due to accident on RI-146 Eddie Dowling Hwy Northbound at I-295 Exits 18A 18B.
2,2020-10-22 07:08:19,41.4648,-71.6363,Shannock,RI,1,Rose Ln,Accident on Shannock Hill Rd near Rose Ln.
2,2016-11-30 14:10:15,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
2,2018-06-10 11:01:05,41.8146,-71.4103,Providence,RI,,I-95 N,At I-195/US-6/Exit 20 - Accident. Right lane blocked.
2,2019-09-20 19:21:46,41.7981,-71.4409,Providence,RI,,RI-10 N,At Cranston St - Accident. Right lane blocked.
3,2016-12-05 06:25:21,41.6975,-71.4752,Warwick,RI,,I-95 N,Two lanes blocked due to accident on I-95 Southbound at Exits 10 10A 10B RI-117 Centerville Rd.
2,2019-10-21 16:19:33,41.8141,-71.3671,East Providence,RI,,US-6 W,At Broadway/Exit 6 - Accident. Left lane blocked.
3,2018-12-06 17:44:17,41.8261,-71.5153,Johnston,RI,,I-295 N,Left lane blocked due to accident on I-295 Southbound at Exit 9A.
2,2018-11-28 08:08:44,41.8219,-71.4702,Providence,RI,,Killingly St,Right lane blocked and right hand shoulder blocked due to accident on US-6 Eastbound at RI-128 Killingly St.
2,2018-03-06 14:59:28,41.8251,-71.4303,Providence,RI,,US-6 W,At Dean St - Accident. Left lane blocked.
2,2019-10-23 17:12:16,41.7528,-71.4388,Warwick,RI,,I-95 N,At Jefferson Blvd/Exit 15 - Accident. Center lane blocked.
2,2019-08-29 08:53:45,41.8409,-71.4111,Providence,RI,,Industrial Dr,At RI-7/RI-146/Charles St/Exit 23 - Accident. Left lane blocked.
2,2019-10-07 06:34:27,41.9347,-71.4506,Lincoln,RI,,George Washington Hwy,Right lane blocked and right hand shoulder blocked due to accident on RI-116 George Washington Hwy Eastbound at RI-126 Old River Rd.
3,2017-01-20 07:28:42,41.6665,-71.4997,West Warwick,RI,,I-95 N,Accident on I-95 Northbound near Exits 8 8A 8B RI-2 Quaker Ln.
3,2018-09-18 08:31:17,41.8193,-71.3896,Providence,RI,,Gano St,Right lane blocked due to accident on I-195 Westbound at Exit 3 Washington Bridge.
2,2016-06-30 09:06:11,41.8699,-71.5193,Smithfield,RI,308, Putnam Pike,At US-44/Exit 7 - Accident.
2,2019-10-25 07:58:24,41.7497,-71.4418,Warwick,RI,,I-95 N,Right hand shoulder blocked due to accident on I-95 Northbound at RI-37 .
3,2017-08-25 13:43:43,41.8224,-71.5104,Johnston,RI,,US-6 W,Accident on exit ramp from US-6 to I-295 Northbound.
2,2016-11-17 08:26:23,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
2,2020-09-25 17:43:30,41.8257,-71.4201,Providence,RI,,US-6 E,Stationary traffic on I-95 N from US-6 E to RI-146 exit [23] due to accident.
2,2018-01-18 15:34:46,41.7168,-71.4745,Warwick,RI,,I-295 N,At RI-113/Exit 1 - Accident. Right lane blocked.
3,2017-06-27 07:01:40,41.8146,-71.3701,East Providence,RI,955,Broadway,Left lane blocked due to accident on I-195 Westbound at Exit 6 RI-103 Warren Ave.
3,2020-06-11 18:32:25,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
3,2019-04-21 06:57:23,41.693,-71.4767,Warwick,RI,,I-95 N,At RI-117/Centerville Rd/Exit 9 - Accident. Right lane blocked. Accident investigation work. Center lane blocked.
3,2017-10-13 18:48:48,41.811,-71.4055,Providence,RI,,Providence River Bridge,Left lane blocked due to accident on I-195 Westbound before I-195 Exit 1A / US-6 Exit 1A / I-95 Exit 19.
4,2017-10-20 07:13:09,41.7794,-71.5696,North Scituate,RI,837, East Rd,Closed at Plainfield Pike - Road closed due to accident.
3,2019-01-31 17:34:12,41.8151,-71.3707,East Providence,RI,,I-195 W,Center lane blocked due to accident on I-195 Westbound at Exit 6 Broadway.
2,2018-09-26 09:33:14,41.8141,-71.3671,East Providence,RI,,US-6 W,At Broadway/Exit 6 - Accident. Left lane blocked.
2,2020-01-06 17:30:18,41.8151,-71.3705,East Providence,RI,233,Freeborn Ave,Right hand shoulder blocked due to accident on I-195 Westbound at Exit 6 Broadway.
2,2020-04-02 18:34:10,41.8185,-71.3943,Providence,RI,,I-195 E,At Gano St/Exit 3 - Accident. Hard shoulder blocked.
2,2016-04-04 08:18:18,41.8797,-71.378,Pawtucket,RI,,US-1 N,Between US-1/Broadway/Exit 29 and Roosevelt Ave/Exit 30 - Accident.
2,2020-04-13 18:29:52,41.7528,-71.4388,Warwick,RI,,I-95 N,At Jefferson Blvd/Exit 15 - Accident. Left lane blocked.
2,2020-11-09 19:52:30,41.7573,-71.4342,Warwick,RI,,I-95 N,Slow traffic on I-95 from Jefferson Blvd/Exit 15 (I-95) to RI-10/Exit 16 (I-95) due to accident.
3,2020-04-27 16:31:07,41.8866,-71.3788,Pawtucket,RI,,I-95 S,At US-1/Broadway/Exit 29 - Accident.
2,2017-12-05 15:47:39,41.8796,-71.378,Pawtucket,RI,,I-95 N,At US-1/Broadway/Exit 29 - Accident. Left lane blocked.
2,2020-03-20 11:18:00,41.8194,-71.4808,Johnston,RI,,US-6 E,At US-6A/Hartford Ave (West) - Accident. Right lane blocked.
2,2019-02-12 17:10:05,41.8649,-71.5145,Johnston,RI,,I-295 N,At US-44/Exit 7 - Accident. Lane blocked.
2,2020-10-22 19:18:10,41.989,-71.5519,North Smithfield,RI,,N Smithfield Expy N,Accident on RI-146 Northbound at Exit 13 Pound Hill Rd.
2,2019-09-10 16:38:47,41.6281,-71.4867,East Greenwich,RI,,Frenchtown Rd,Left lane blocked due to accident on RI-4 Northbound at Exits 7 7B-A Davisville Rd.
2,2019-02-04 06:16:50,41.7856,-71.4222,Cranston,RI,,I-95 S,At RI-10/Exit 16 - Accident. Right lane blocked.
2,2019-04-01 13:51:38,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
2,2016-07-14 17:10:29,41.8143,-71.3687,East Providence,RI,,I-195 E,At Broadway/Exit 6 - Accident.
2,2020-05-01 08:01:22,41.8866,-71.3788,Pawtucket,RI,,I-95 S,At US-1/Broadway/Exit 29 - Accident. Right lane blocked.
2,2017-01-03 17:38:34,41.8066,-71.4407,Providence,RI,,RI-10 N,At Union Ave - Accident.
3,2016-10-07 15:24:12,41.6668,-71.4903,East Greenwich,RI,,I-95 N,Accident on I-95 Northbound near Exit 9 RI-4.
3,2019-06-06 06:50:01,41.8745,-71.3809,Pawtucket,RI,,I-95 S,Right hand shoulder blocked due to accident on I-95 Southbound at RI-15.
3,2018-05-07 08:07:47,41.6975,-71.4752,Warwick,RI,,I-95 N,Right hand shoulder blocked due to accident on I-95 Southbound at Exits 10 10A 10B RI-117 Centerville Rd.
3,2019-09-06 08:15:19,41.7296,-71.4569,Warwick,RI,,I-95 N,Left lane blocked due to accident on I-95 Northbound at Exit 13 Airport Connector Rd.
3,2016-12-02 11:45:20,41.811,-71.4055,Providence,RI,,Providence River Bridge,Right lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at Exit 19 I-195.
3,2017-02-10 22:49:57,41.783,-71.4239,Cranston,RI,,I-95 S,Right lane closed due to accident on I-95 Southbound at Exit 16 RI-10.
2,2020-01-27 11:50:35,41.826,-71.4193,Providence,RI,,I-95 S,At Atwells Ave/Exit 21 - Accident. Right lane blocked.
2,2019-12-16 18:40:21,41.8675,-71.4307,Providence,RI,,Eddie Dowling Hwy N,Left lane blocked due to accident on RI-146 Southbound at RI-15 Mineral Spring Ave.
2,2019-12-09 16:15:37,41.7818,-71.4235,Cranston,RI,,RI-10 S,Right lane blocked due to accident on I-95 Southbound at Exit 16 RI-10 Exits 1 2B 2B-A.
2,2017-09-11 15:39:36,41.8171,-71.4483,Providence,RI,,Hartford Ave,Accident on US-6 Westbound between RI-14 Plainfield St and RI-101 Hartford Ave.
3,2018-04-05 14:28:22,41.9428,-71.4755,Lincoln,RI,,I-295 N,Two lanes blocked due to accident on I-295 Northbound at RI-146 Eddie Dowling Hwy.
3,2019-12-19 18:25:19,41.826,-71.515,Johnston,RI,,US-6 W,Left lane blocked due to accident on I-295 Southbound at Exits 9 9C-A US-6.
2,2017-08-16 21:31:48,41.6668,-71.4903,East Greenwich,RI,,I-95 N,Right lane blocked due to accident on RI-4 Northbound at I-95 Exit 9 / RI-4 Exit 8 / RI-401 Division Rd.
2,2020-10-13 09:36:58,41.8911,-71.343,Pawtucket,RI,1,Pinecrest Dr,Accident on Benefit St Eastbound between Rice St and Pinecrest Dr.
3,2016-08-16 08:46:50,41.6975,-71.4752,Warwick,RI,,I-95 N,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at Exits 10 10A 10B RI-117 Centerville Rd.
3,2017-05-01 07:44:13,41.7482,-71.443,Warwick,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exits 14-15 14B-A RI-37.
3,2019-03-17 14:00:10,41.894,-71.4427,Lincoln,RI,,Eddie Dowling Hwy S,At Twin River Rd - Accident.
3,2019-03-04 05:11:32,41.693,-71.4767,Warwick,RI,,I-95 N,At RI-117/Centerville Rd/Exit 9 - Accident. Left lane blocked.
2,2017-03-08 08:01:37,41.8731,-71.3803,Pawtucket,RI,,Prospect St,Accident on RI-114 Prospect St at Division St.
2,2017-01-09 10:23:03,41.7428,-71.4449,Cranston,RI,,I-95 N,At RI-37/Exit 14 - Accident.
2,2019-04-17 14:00:45,41.8069,-71.4405,Providence,RI,123,Salvati Way,Left lane blocked due to accident on RI-10 Huntington Expy Southbound at Exit 5 Huntington Ave.
2,2017-11-16 16:24:38,41.753,-71.464,Cranston,RI,,RI-37 E,At RI-2/Exit 2 - Accident.
3,2017-11-28 17:13:34,41.783,-71.4239,Cranston,RI,,I-95 S,Accident on I-95 Southbound at Exit 16 RI-10.
3,2018-08-02 13:37:36,41.7285,-71.4584,Warwick,RI,,I-95 N,Right hand shoulder blocked and right lane closed due to accident on I-95 Northbound at Exit 13 Airport Connector Rd.
2,2017-10-24 10:28:09,41.7428,-71.4449,Cranston,RI,,I-95 N,At RI-37/Exit 14 - Accident. Left lane blocked.
2,2019-06-05 17:52:36,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident. Right lane blocked.
2,2020-12-17 19:00:00,41.8864,-71.3786,Pawtucket,RI,,I-95 N,Incident on I-95 NB near EAST ST Expect long delays.
2,2016-04-12 08:18:46,41.8697,-71.431,Providence,RI,,Eddie Dowling Hwy S,At RI-15/Mineral Spring Ave - Accident.
2,2020-06-02 13:44:43,41.8213,-71.4739,Johnston,RI,99, S Long St,At RI-128/Killingly St - Earlier accident.
2,2018-12-21 18:52:05,41.6693,-71.4836,East Greenwich,RI,,I-95 S,At RI-4/Exit 9 - Accident. Lane blocked.
3,2017-08-16 17:52:47,41.7285,-71.4584,Warwick,RI,,I-95 N,Right Center lane blocked due to accident on I-95 Southbound at Exit 13 Airport Connector Rd.
3,2017-10-26 07:25:08,41.8458,-71.411,Providence,RI,,Branch Ave,Accident on I-95 Southbound at Exit 24 Branch Ave.
3,2019-09-20 00:45:19,41.693,-71.4767,Warwick,RI,,I-95 N,Between RI-117/Centerville Rd/Exit 9 and I-295/Exit 11 - Accident. Two lanes blocked.
2,2017-06-09 17:55:55,41.7566,-71.4757,Cranston,RI,,RI-37 W,Ramp to Exit 1A - Accident.
2,2016-12-01 08:14:39,41.8219,-71.4702,Providence,RI,,Killingly St,Two lanes blocked due to accident on US-6 Eastbound at RI-128 Killingly St.
3,2019-08-23 12:55:57,41.8192,-71.3896,Providence,RI,,I-195 W,Left lane blocked due to accident on I-195 Westbound at Exit 3 Gano St.
2,2016-12-15 17:58:44,41.819,-71.3846,East Providence,RI,,US-6 W,At US-44/Taunton Ave/Exit 4 - Accident.
2,2018-06-17 18:40:22,41.8086,-71.4408,Providence,RI,,Union Ave,Right lane blocked due to accident on RI-10 Northbound at Union Ave.
3,2019-05-02 17:17:41,41.7889,-71.506,Johnston,RI,,Plainfield Pike,Left lane blocked due to accident on I-295 Northbound at Exit 6 RI-14 Plainfield Pike.
2,2016-07-04 08:18:59,41.7829,-71.4388,Cranston,RI,,Legion Way,Accident on Legion Way at RI-2 Reservoir Ave.
2,2020-09-17 09:11:23,41.9344,-71.4659,Lincoln,RI,,Eddie Dowling Hwy N,Right hand shoulder blocked and right lane blocked due to accident on RI-146 Eddie Dowling Hwy Northbound at RI-116.
2,2019-12-27 17:36:59,41.6683,-71.4874,East Greenwich,RI,,RI-4 S,Accident on I-95 Southbound at Exit 9 RI-4.
2,2019-03-10 12:49:08,41.693,-71.4767,Warwick,RI,,I-95 N,At RI-117/Centerville Rd/Exit 9 - Accident. Right lane blocked.
3,2017-01-10 06:08:37,41.8134,-71.4078,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Eddy St.
2,2016-11-22 11:01:53,41.8191,-71.3831,East Providence,RI,,Valley St,At US-44/Taunton Ave/Exit 4 - Accident.
2,2018-09-18 13:24:26,41.8531,-71.4267,Providence,RI,,Branch Ave,Accident on RI-146 Louisquisset Pike Southbound before Branch Ave.
2,2020-12-25 21:04:00,41.8142,-71.4036,Providence,RI,,I-195 E,Incident on I-195 EB near US-44 Expect long delays.
3,2017-03-13 09:22:54,41.7789,-71.4254,Cranston,RI,,I-95 N,Between RI-10/Exit 16 and US-1/Elmwood Ave/Exit 17 - Accident.
3,2018-07-08 12:00:45,41.7543,-71.4372,Warwick,RI,,Jefferson Blvd,Left lane blocked due to accident on I-95 Southbound at Exit 15 Jefferson Blvd.
