Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-25 05:59:32,38.8593,-77.0034,Washington,DC,,I-295 S,Incident on I-295 SB near I-295 Drive with caution.
3,2017-09-25 14:56:12,38.8792,-77.0359,Washington,DC,,US-1 N,One lane blocked due to accident on I-395 Northbound at 14th St Bridge.
2,2020-10-13 21:32:36,38.9071,-77.0096,Washington,DC,24, New York Ave NW,Accident on US-50 from I-395 (US-50) to Capitol St (US-50).
2,2019-07-11 10:57:08,38.8813,-77.0175,Washington,DC,399,G St SW,Accident on G St at 4th St.
2,2020-09-23 11:44:30,38.8822,-77.0286,Washington,DC,,I-395 S,Stationary traffic on Southwest Fwy N - I-395 N from I-395 S to C St SW exit [6] due to accident.
3,2017-12-14 19:44:56,38.896,-77.0296,Washington,DC,421, 13th St NW,At F St NW - Accident. Two lanes blocked.
4,2018-04-24 00:19:42,38.9057,-77.0296,Washington,DC,1201, 13th St NW,Closed at Logan Cir NW/O St/Rhode Island Ave - Road closed due to accident.
2,2018-12-11 06:04:24,38.8577,-76.9938,Washington,DC,,Suitland Pkwy E,Lane blocked due to accident on Suitland Pkwy Northbound at Stanton Rd.
2,2020-03-24 17:08:03,38.8732,-77.0422,Washington,DC,,I-395 N,At Memorial Bridge - Accident. Right lane blocked.
2,2019-08-07 05:17:35,38.9188,-76.9518,Washington,DC,,New York Ave E,Accident on US-50 New York Ave at South Dakota Ave.
2,2018-02-05 09:41:34,38.8823,-77.0184,Washington,DC,,Southwest Fwy N,Between 6th St and I-695 - Accident. Left lane blocked.
2,2020-03-26 17:54:08,38.9657,-77.0025,,DC,6217, Eastern Ave,At N Capitol St - Accident.
3,2018-05-15 05:24:12,38.8791,-77.0349,Washington,DC,,I-395 S,Left lane blocked due to accident on I-395 outbound at Exits 1 2 US-1 14th St.
2,2018-10-17 07:59:08,38.8823,-77.0576,Washington,DC,,Washington Blvd N,Accident on Arlington Memorial Brg Westbound between Ohio Dr and George Washington Memorial Pkwy.
3,2018-04-24 08:21:09,38.8792,-77.0359,Washington,DC,,US-1 N,Left lane blocked due to accident on I-395 Northbound at Exits 1 2 US-1 14th St.
4,2016-08-28 04:13:46,38.9066,-77.0385,Washington,DC,1214, 17th St NW,Closed at Connecticut Ave NW/M St NW - Road closed due to accident.
2,2017-12-18 17:37:06,38.8957,-76.9517,Washington,DC,,Kenilworth Ave S,Left lane blocked due to accident on DC-295 Kenilworth Ave Northbound at Benning Rd.
2,2018-08-31 08:48:03,38.8899,-76.9559,Washington,DC,3498,E Capitol St NE,Left lane blocked due to accident on Capitol St Westbound near 35th St.
2,2020-04-09 06:47:25,38.8921,-77.0502,Washington,DC,,23rd St NW,At Potomac River Fwy/23rd St - Accident.
2,2020-11-09 04:39:13.000000000,38.8645,-76.9932,Washington,DC,,I-295 N,Incident on I-295 NB near I-295 Drive with caution.
2,2020-05-25 16:50:11,38.9226,-77.0729,Washington,DC,2491, Wisconsin Ave NW,At M St NW - Accident.
2,2020-09-20 18:37:30,38.8825,-77.0167,Washington,DC,,I-395 S,Stationary traffic on I-395 from I-695 (I-395) to Ohio Dr (I-395) due to accident.
2,2020-11-18 16:50:03,38.9013,-77.0346,Washington,DC,1567, I St NW,Incident on I ST near I ST Drive with caution.
2,2020-05-22 08:30:42,38.8836,-77.0322,Washington,DC,,Maine Ave SW,Between I-395/Southwest Fwy/12th St SW and Raoul Wallenberg Pl - Accident.
2,2017-03-31 08:55:32,38.8876,-77.0152,Washington,DC,301,Independence Ave SW,Accident on 3rd St at Independence Ave.
2,2020-09-10 22:51:20,38.8941,-77.014,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
4,2017-10-10 08:08:39,38.9052,-77.0152,Washington,DC,296, New York Ave NW,Closed at M St NW - Road closed due to accident.
2,2020-05-15 08:06:32,38.9143,-76.9891,Washington,DC,1198, New York Ave NE,At Brentwood Pky NE - Accident.
2,2020-04-09 18:07:07,38.9419,-77.0255,Washington,DC,1001, Upshur St NW,At Kansas Ave NW - Accident.
4,2020-04-09 18:28:39,38.9408,-77.0297,Washington,DC,4096, 13th St NW,Closed at Columbia Rd NW - Road closed due to accident.
2,2019-04-15 06:52:40,38.8989,-76.9949,Washington,DC,701,8th St NE,Accident on 8th St at G St.
2,2020-11-05 21:03:30,38.9018,-76.9446,Washington,DC,,Kenilworth Ave S,Slow traffic on DC-295 from Polk St (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2020-06-02 08:07:36,38.9048,-77.0159,Washington,DC,398, New York Ave NW,At US-50/New York Ave NW - Accident.
2,2018-04-24 07:27:18,38.9572,-77.0711,Washington,DC,5200,Connecticut Ave NW,Restrictions due to accident on Connecticut Ave at Chevy Chase Pkwy.
2,2020-10-25 02:48:38,38.9088,-77.0409,Washington,DC,1774, Massachusetts Ave NW,Incident on MASSACHUSETTS AVE near MASSACHUSETTS AVE Drive with caution.
3,2017-10-16 06:07:07,38.8661,-76.9916,Washington,DC,,I-295 N,At 11th St Bridge - Accident.
3,2020-06-28 19:55:35,38.8823,-77.0219,Washington,DC,,7th St SW,At 6th St - Accident.
2,2020-03-30 02:52:04,38.9207,-77.0252,Washington,DC,,Barry Pl NW,At Columbia Rd NW - Serious accident.
2,2020-03-23 13:46:58,38.8662,-76.9917,Washington,DC,,I-695 N,At Howard Rd/Exit 4B - Accident.
2,2018-05-27 16:10:39,38.9034,-77.0203,Washington,DC,598, New York Ave NW,At 7th St NW - Accident. Lane blocked.
2,2020-04-03 16:51:50,38.8507,-76.9752,Washington,DC,2098, Alabama Ave SE,At Stanton Rd SE - Accident.
2,2020-10-26 22:36:19,38.8188,-77.0178,Washington,DC,,I-295 S,Incident on I-295 SB near I-295 Drive with caution.
2,2020-12-21 13:33:00,38.8424,-77.0077,Washington,DC,,I-295 N,Slow traffic on I-295 N from Capitol St (I-695/I-295) to Howard Rd/Exit 3B (I-695/I-295) due to accident.
2,2018-03-13 16:58:56,38.9707,-77.0364,Washington,DC,6696, 16th St NW,At Van Buren St NW - Accident.
3,2018-01-08 17:37:45,38.8824,-77.022,Washington,DC,,7th St SW,Lane blocked due to accident on I-695 Southwest Fwy Southbound at I-395.
2,2020-08-03 16:41:31,38.9395,-77.075,Washington,DC,3850, Wisconsin Ave NW,At Macomb St NW - Accident.
2,2020-03-23 17:32:47,38.9626,-77.0364,Washington,DC,,Military Rd NW,At Missouri Ave NW/Military Rd NW - Accident.
2,2020-10-21 12:38:30,38.8847,-77.0127,Washington,DC,,I-395 S,Slow traffic on I-395 from D St (I-395) to Ohio Dr (I-395) due to accident.
2,2020-11-02 05:09:53.000000000,38.8738,-76.9911,Washington,DC,,I-695 S,Incident on I-695 WB near BEFORE EXIT 2 Drive with caution.
2,2020-11-13 13:04:30,38.8629,-76.9992,Washington,DC,,Suitland Pkwy E,Slow traffic from S Capitol St SW (Suitland Pkwy) to Stanton Rd (Suitland Pkwy) due to accident.
2,2019-04-01 08:21:52,38.9684,-77.0363,Washington,DC,6412,16th St NW,Accident on 16th St near Tuckerman St.
2,2018-02-06 17:52:42,38.8741,-76.9774,Washington,DC,,Anacostia Fwy N,At Pennsylvania Ave - Accident.
2,2020-08-18 05:13:51,38.9236,-77.0732,Washington,DC,3699,Davis St NW,Accident on Wisconsin Ave both ways at Davis St.
2,2020-05-06 17:50:26,38.8709,-76.9888,Washington,DC,,I-695 N,At 11th St Bridge - Accident. Right lane blocked.
2,2020-12-03 22:06:49,38.917,-76.9611,Washington,DC,,New York Ave NE,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
2,2020-12-07 21:59:30,38.9017,-76.9448,Washington,DC,,Kenilworth Ave S,Slow traffic on DC-295 S from Polk St (DC-295) to Capitol St (DC-295) due to accident.
2,2016-06-23 10:09:06,38.8921,-77.024,Washington,DC,,9th St NW,At Constitution Ave NW - Accident.
2,2020-10-23 13:54:32,38.8826,-77.0221,Washington,DC,,I-395 S,Incident on I-395 SB near MAINE AVE Drive with caution.
2,2017-11-09 16:58:40,38.9129,-76.976,Washington,DC,1724, Bladensburg Rd NE,Between Rand Pl NE and T St NE - Accident.
4,2020-05-16 17:20:44,38.8662,-76.9917,Washington,DC,,I-695 N,At Howard Rd/Exit 4B - Accident.
3,2020-05-21 06:17:43,38.8782,-77.0373,Washington,DC,,I-395 N,Right lane blocked due to accident on I-395 Eastbound near US-1.
2,2018-04-13 06:03:28,38.8753,-76.9748,Washington,DC,,Anacostia Fwy S,Right hand shoulder closed due to accident on DC-295 Anacostia Fwy Northbound at Exit 1A Pennsylvania Ave.
2,2020-12-07 02:46:45,38.8722,-76.9817,Washington,DC,,Anacostia Fwy S,Incident on DC-295 SB near I-695 Drive with caution.
2,2018-05-08 15:41:47,38.8404,-77.0084,Washington,DC,,I-295 S,At Capitol St - Accident. Left lane blocked.
2,2017-09-20 18:59:31,38.886,-77.0319,Washington,DC,252, 14th St SW,At Independence Ave SW - Accident.
2,2020-09-19 16:40:30,38.9001,-76.9466,Washington,DC,,Kenilworth Ave S,Slow traffic on DC-295 from Polk St (DC-295) to Capitol St (DC-295) due to accident.
2,2020-09-26 17:32:30,38.8982,-76.949,Washington,DC,,Kenilworth Ave S,Slow traffic on DC-295 from Nannie Helen Burroughs Ave (DC-295) to Capitol St (DC-295) due to accident.
2,2020-09-10 21:40:45,38.8869,-77.0386,Washington,DC,,Independence Ave SW,Incident on INDEPENDENCE AVE near INDEPENDENCE AVE Drive with caution.
4,2017-05-23 16:49:41,38.941,-77.0604,Washington,DC,2947, Tilden St NW,Closed between 29th St NW and Tilden St NW - Road closed due to accident.
2,2020-05-21 07:45:16,38.9074,-77.0089,Washington,DC,1287,N Capitol St NE,Accident on North Capitol St Northbound before US-50 New York Ave.
2,2020-11-16 18:25:10,38.8828,-76.9581,Washington,DC,3355, Minnesota Ave SE,Accident from E Capitol St NE/Ridge Rd (Minnesota Ave) to Randle Cir/Branch Ave (Minnesota Ave).
2,2020-07-27 07:30:35,38.9002,-76.9926,Washington,DC,1001,H St NE,Accident on H St both ways at 10th St.
2,2018-04-02 06:52:54,38.8753,-76.9748,Washington,DC,,Anacostia Fwy S,Shoulder blocked due to accident on DC-295 Anacostia Fwy Southbound before Exit 1A Pennsylvania Ave.
2,2017-02-15 14:34:39,38.9049,-77.0159,Washington,DC,,I-395 N,2nd turn lane blocked due to accident on US-50 New York Ave Westbound from 3rd St to 4th St.
4,2018-06-20 16:32:32,38.8458,-76.9843,Washington,DC,1401, Congress Pl SE,Closed at 15th Pl SE - Road closed due to accident.
2,2020-11-02 00:14:19.000000000,38.8856,-77.0348,Washington,DC,1548, Maine Ave SW,Incident on MAINE AVE near MAINE AVE Drive with caution.
2,2020-06-29 08:00:25,38.9174,-76.9726,Washington,DC,2278, New York Ave NE,At Brentwood Pky NE - Accident. Right lane blocked.
2,2019-02-01 15:09:53,38.9638,-77.0115,Washington,DC,6095,Blair Rd NW,Accident on Blair Rd at Quackenbos St.
2,2020-11-30 21:47:30,38.866,-76.9916,Washington,DC,,I-695 N,Slow traffic on I-695 N from Howard Rd/Exit 3B (I-695/I-295) to I-695/DC-295 (I-695/I-295) due to accident.
3,2017-10-26 09:26:01,38.8777,-76.9914,Washington,DC,,I-695 S,At 8th St - Accident.
2,2020-05-14 04:15:27,38.9068,-76.979,Washington,DC,,Bladensburg Rd NE,Accident on Bladensburg Rd both ways between Oates St and Mt Olivet Rd.
2,2018-01-26 18:41:14,38.9252,-77.0227,Washington,DC,2717, Georgia Ave NW,At Columbia Rd NW - Accident.
2,2019-04-08 08:07:59,38.9126,-76.9834,Washington,DC,1987,West Virginia Ave NE,Accident on Fenwick St at West Virginia Ave.
2,2020-10-04 23:12:00.000000000,38.8718,-76.9821,Washington,DC,,Anacostia Fwy N,Queuing traffic on DC-295 from I-295/Exit 4 (DC-295) to Capitol St (DC-295) due to accident.
2,2020-06-03 18:34:12,38.9156,-77.0416,Washington,DC,1800, T St NW,At New Hampshire Ave NW - Accident.
2,2019-08-05 18:04:17,38.875,-76.9745,Washington,DC,,Pennsylvania Ave SE,Lane blocked due to accident on DC-295 Northbound at Pennsylvania Ave.
2,2019-05-17 09:43:37,38.9335,-77.0664,Washington,DC,3401,Macomb St NW,Accident on Macomb St at 34th St.
2,2018-02-08 16:48:15,38.9248,-77.1071,Washington,DC,5134, Canal Rd NW,At Arizona Ave - Accident.
3,2018-07-25 08:05:57,38.8815,-77.0297,Washington,DC,,I-395 S,Right hand shoulder blocked due to accident on I-395 Southbound at Exits 3 4 Frontage Rd.
2,2020-11-25 19:37:35.000000000,38.8754,-76.9736,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2020-09-15 22:35:20,38.9033,-76.9306,Washington,DC,988, 49th Pl NE,Accident from Minnesota Ave (Sheriff Rd) to Eastern Ave/Division Ave (Sheriff Rd).
2,2020-10-13 17:13:30,38.8782,-77.0373,Washington,DC,,US-1 N,Stationary traffic on I-395 from US-1 (I-395) to 2nd St/Washington Ave SW (I-395) due to accident.
2,2020-06-18 06:23:07,38.9182,-76.9549,Washington,DC,,US-50 E,At US-50/New York Ave NE - Accident.
3,2017-02-06 14:13:23,38.8996,-76.9473,Washington,DC,,Kenilworth Ave S,Between Burroughs Ave and Benning Rd - Accident.
2,2020-03-21 13:41:57,38.9034,-76.9429,Washington,DC,,Kenilworth Ave S,Roadway reduced to one lane due to accident on Kenilworth Ave Southbound from Eastern Ave to DC-295.
2,2017-12-14 08:39:44,38.9013,-77.0572,Washington,DC,,Rock Creek Pkwy,At Virginia Ave NW - Accident. Right lane blocked.
2,2018-08-17 09:58:46,38.8605,-76.9589,Washington,DC,2398,Branch Ave SE,Accident on Branch Ave at Bangor St.
3,2018-01-08 15:57:59,38.905,-77.0159,Washington,DC,,I-395 N,Between I-395 and New Jersey Ave NW - Accident.
2,2020-09-10 23:40:48,38.8782,-77.0373,Washington,DC,,US-1 N,Incident on US-1 near US-1 Drive with caution.
2,2020-10-29 22:37:35,38.9121,-77.032,Washington,DC,1622, 14th St NW,Incident on 14TH ST near 14TH ST Drive with caution.
2,2018-09-21 08:10:15,38.9332,-76.9962,Washington,DC,699,Michigan Ave NE,Accident on Michigan Ave at 7th St.
2,2020-04-20 17:03:49,38.9049,-77.0162,Washington,DC,,4th St NW,At I-395 - Accident. Right lane blocked.
2,2020-11-28 01:32:00,38.9085,-77.0055,Washington,DC,100, O St NE,Incident on NEW YORK AVE near FLORIDA AVE Drive with caution.
2,2018-02-12 16:10:42,38.9056,-77.014,Washington,DC,210, New York Ave NW,At M St NW - Accident.
2,2020-11-23 15:29:00,38.8553,-76.9575,Suitland,DC,3329, Southern Ave,Slow traffic on MD-5 from Fairhill Dr to Suitland Pkwy due to accident.
2,2018-02-22 11:05:46,38.8734,-77.0419,Washington,DC,,I-395 N,At Memorial Bridge - Accident. Two lanes blocked.
4,2020-04-30 20:42:06,38.9248,-77.1071,Washington,DC,5134, Canal Rd NW,Closed at Canal Rd NW - Road closed due to accident.
2,2020-12-23 23:54:10,38.9194,-76.9786,Washington,DC,1802, Montana Ave NE,Incident on MONTANA AVE near MONTANA AVE Drive with caution.
2,2019-05-23 07:21:33,38.9057,-77.009,Washington,DC,,M St NE,Accident on North Capitol St at M St.
2,2019-05-10 07:02:14,38.9168,-77.009,Washington,DC,,N Capitol St NW,Lane blocked due to accident on US-1 Rhode Island Ave Westbound at North Capitol St.
2,2020-11-23 13:20:00,38.8824,-77.0259,Washington,DC,,I-395 N,Slow traffic on Southwest Fwy N - I-395 N - I-695 S from I-395 S to C St SW exit [6] due to accident.
2,2020-12-08 14:41:34,38.8638,-76.9958,Washington,DC,,I-295 S,Incident on I-295 SB near SUITLAND PKWY Drive with caution.
2,2020-09-19 16:19:58,38.9065,-77.0417,Washington,DC,1800, Jefferson Pl NW,Incident on CONNECTICUT AVE near CONNECTICUT AVE Drive with caution.
2,2017-08-01 06:40:27,38.9508,-77.0273,Washington,DC,931,Farragut St NW,Right lane blocked due to accident on US-29 Georgia Ave at Farragut St.
2,2020-06-18 12:21:50,38.9037,-77.0036,Washington,DC,171, L St NE,At K St NE - Accident.
2,2018-01-11 07:22:49,38.9625,-77.0364,Washington,DC,5948,16th St NW,Right lane blocked due to accident on 16th St at Military Rd.
2,2020-09-14 03:19:27,38.9126,-77.0208,Washington,DC,,R St NW,Incident on RHODE ISLAND AVE near RHODE ISLAND AVE Drive with caution.
2,2017-09-28 08:12:15,38.9368,-77.0364,Washington,DC,3567, 16th St NW,At Taylor St NW - Accident.
2,2019-12-06 17:50:24,38.9002,-76.9949,Washington,DC,765,8th St NE,Accident on H St both ways around 8th St.
2,2020-09-20 01:21:48,38.9043,-77.0176,Washington,DC,442, New York Ave NW,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
3,2016-09-29 16:42:45,38.882,-77.0282,Washington,DC,,I-395 N,One lane blocked due to accident on I-395 Northbound near Exits 3 4 G St.
2,2020-03-19 07:55:57,38.9627,-77.0279,Washington,DC,929, Peabody St NW,At Missouri Ave NW/Rock Creek Ford Rd - Accident.
4,2020-11-17 03:52:15,38.8573,-76.9626,Washington,DC,3027, Erie St SE,Closed road from Erie St SE to Gainesville St SE / Merini St SE due to accident.
4,2020-04-17 18:35:03,38.913,-77.0199,Washington,DC,1710, 6th St NW,Closed at L St NW - Road closed due to accident.
3,2020-04-05 13:17:44,38.8615,-76.9938,Washington,DC,2403, Sheridan Rd SE,Between Martin Luther King Jr Ave SE and I-295/Firth Sterling Ave SE - Accident.
4,2020-05-09 07:14:04,38.8771,-76.9635,Washington,DC,3100, Minnesota Ave SE,Closed at Pennsylvania Ave SE - Road closed due to accident.
3,2018-12-18 07:30:27,38.8822,-77.0268,Washington,DC,,I-395 N,Center lane blocked due to accident on I-395 Eastbound at Exits 3 4 5 6 7 I-695.
2,2016-09-28 09:24:50,38.8899,-76.9376,Washington,DC,,Benning Rd NE,At Benning Rd - Accident.
2,2020-12-23 17:34:30,38.8718,-76.9821,Washington,DC,,Anacostia Fwy N,Stationary traffic on DC-295 N from I-295/Exit 4 (DC-295) to Nannie Helen Burroughs Ave (DC-295) due to accident.
2,2020-11-23 15:07:23,38.9064,-77.0117,Washington,DC,198, New York Ave NW,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
2,2020-06-24 07:38:20,38.9088,-77.0048,Washington,DC,261, New York Ave NE,At Florida Ave NE - Accident.
2,2020-10-20 06:29:10,38.92,-76.9863,Washington,DC,1326,Downing St NE,Accident on Adams St at Downing St.
2,2020-07-22 08:50:33,38.9533,-77.0688,Washington,DC,3299,Ellicott St NW,Accident on Connecticut Ave both ways at Ellicott St.
2,2020-10-21 16:29:11.000000000,38.8921,-77.0281,Washington,DC,,Constitution Ave NW,Incident on 12TH ST near 12TH ST Drive with caution.
3,2016-08-03 07:28:46,38.8919,-77.0649,Washington,DC,,I-66 W,Right lane blocked due to accident on I-66 Roosevelt Bridge Eastbound at George Washington Memorial Pkwy.
2,2020-11-16 08:32:55,38.9178,-77.024,Washington,DC,2023,9th St NW,Accident on 9th St at Florida Ave.
2,2020-12-06 04:39:11,38.91,-76.936,Washington,DC,,Kenilworth Ave N,Incident on DC-295 near DC-295 Drive with caution.
2,2020-09-11 14:41:24,38.8808,-77.0304,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
2,2019-06-13 07:46:58,38.9193,-76.9914,Washington,DC,1000,W St NE,Accident on Brentwood Rd Northbound at W St. Police directing traffic.
1,2020-05-19 18:48:39,38.9324,-76.995,Washington,DC,3495, 8th St NE,At 13th St NE - Accident.
2,2020-11-12 15:55:38,38.9123,-76.9342,,DC,,Eastern Ave,Incident on KENILWORTH AVE SB near EASTERN AVE Drive with caution.
2,2018-05-15 07:28:21,38.9003,-77.0152,Washington,DC,776,3rd St NW,Lane blocked due to accident on H St both ways at 3rd St.
3,2018-11-19 07:24:06,38.8451,-77.0072,Washington,DC,,I-295 N,Lane blocked and left hand shoulder blocked due to accident on I-295 Northbound before Exit 2 Malcolm X Ave.
2,2020-11-05 22:38:00,38.8789,-76.9962,Washington,DC,,I-695 S,Slow traffic on I-295 from 6th St (I-695/I-295) to I-695/DC-295 (I-695/I-295) due to accident.
2,2020-09-26 18:53:53,38.8795,-77.0325,Washington,DC,,I-395 S,Incident on I-395 SB near I-395 Drive with caution.
4,2016-11-07 17:39:47,38.844,-76.9924,Washington,DC,3207, 10th Pl SE,Closed at 9th St SE - Road closed due to accident.
2,2019-05-06 09:31:51,38.8237,-77.0056,Washington,DC,4554,S Capitol St SE,Accident on Capitol St at 1st St.
2,2020-11-30 06:41:20,38.866,-76.9916,Washington,DC,,I-695 N,Incident on I-695 EB near I-295 Drive with caution.
2,2020-10-26 09:12:30,38.8776,-77.0379,Washington,DC,,Arland D Williams Jr Memorial Bridge,Slow traffic on I-395 from 11th St/Exit 11 (I-395) to 2nd St/Washington Ave SW (I-395) due to accident.
2,2019-09-24 07:25:16,38.8251,-77.0067,Washington,DC,4430,S Capitol St SE,Accident on Forrester St at Capitol St.
3,2020-06-19 11:31:39,38.8741,-76.9774,Washington,DC,,Anacostia Fwy N,At Pennsylvania Ave - Accident. on the right.
3,2016-10-25 14:50:37,38.8948,-77.0141,Washington,DC,,I-395 N,One lane blocked and slow traffic due to accident on I-395 Southbound at Exits 9 10 D St.
4,2019-06-23 21:38:10,38.8609,-77.0026,Washington,DC,,I-295 N,Closed at Suitland Pky/Exit 3 - Road closed due to accident.
2,2020-11-04 07:44:04,38.9025,-77.026,Washington,DC,952,10th St NW,Accident on 10th St at K St.
2,2018-01-09 09:00:15,38.8823,-77.0166,Washington,DC,,Southwest Fwy N,At I-695 - Accident. Right lane blocked.
2,2016-08-17 16:59:49,38.9107,-76.9354,Washington,DC,,Kenilworth Ave N,At Eastern Ave - Accident.
2,2020-10-14 02:05:00,38.8823,-77.027,Washington,DC,,I-395 N,Queuing traffic on Southwest Fwy N - I-395 N from I-395 S to C St SW exit [6] due to accident.
2,2020-10-23 00:24:54,38.9577,-77.0096,Washington,DC,11, Longfellow St NW,Incident on LONGFELLOW ST near LONGFELLOW ST Drive with caution.
3,2017-10-18 06:29:37,38.9059,-77.0796,Washington,DC,1316, Foxhall Rd NW,At Canal Rd NW - Accident.
2,2017-05-11 11:50:47,38.8847,-76.9962,Washington,DC,,7th St SE,One lane blocked due to accident on 7th St at Pennsylvania Ave.
2,2019-07-23 09:40:52,38.9254,-77.0384,Washington,DC,1642,Columbia Rd NW,Accident on Columbia Rd at Quarry Rd.
2,2019-11-13 11:05:51,38.9019,-76.9426,Washington,DC,4169, Nannie Helen Burroughs Ave NE,At Hunt Pl NE - Accident. Right lane blocked.
4,2017-09-29 15:53:34,38.8951,-76.9492,Washington,DC,3727, Benning Rd NE,Closed at Grant St NE - Road closed due to accident.
2,2020-11-18 22:49:40.000000000,38.8718,-76.9821,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2019-02-12 15:17:58,38.8763,-76.9693,Washington,DC,,Anacostia Fwy N,At Capitol St - Accident. Left lane blocked.
2,2020-05-28 20:23:59,38.917,-77.0122,Washington,DC,2000, 1st St NW,At US-1/Rhode Island Ave NW - Accident.
2,2020-06-12 14:29:23,38.8321,-76.9873,,DC,1001, Southern Ave SE,At Southern Ave SE - Accident.
2,2020-04-27 16:19:55,38.922,-76.9886,Washington,DC,1220, Brentwood Rd NE,At US-1/Rhode Island Ave NE - Accident. Two lanes blocked.
2,2019-05-01 07:39:17,38.8726,-76.9684,Washington,DC,2717,Pennsylvania Ave SE,Accident on Pennsylvania Ave Westbound at 28th St.
4,2019-01-18 04:07:28,38.9887,-77.0363,Washington,DC,7929, 16th St NW,Closed at 16th St - Road closed due to accident.
4,2020-04-17 18:14:22,38.913,-77.0199,Washington,DC,1710, 6th St NW,Closed at L St NW - Road closed due to accident.
1,2020-05-01 19:31:21,38.9386,-77.0283,Washington,DC,3831, Kansas Ave NW,At Spring Rd NW - Accident.
2,2020-04-24 07:23:50,38.9096,-77.0513,Washington,DC,2302,P St NW,Right lane blocked due to accident on Rock Creek And Potomac Pkwy Southbound between Waterside Dr and P St.
2,2020-03-26 07:33:51,38.8826,-77.024,Washington,DC,,9th St SW,At 12th St SW/Maine Ave SW - Accident. Hard shoulder blocked.
2,2020-06-26 09:07:21,38.9174,-76.9726,Washington,DC,2278, New York Ave NE,At Brentwood Pky NE - Accident.
2,2020-12-16 23:54:19,38.8808,-76.9649,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
2,2016-11-30 13:48:50,38.909,-77.0516,Washington,DC,,Rock Creek Pkwy,At P St NW - Accident.
3,2018-02-20 01:50:00,38.8431,-76.9941,Washington,DC,3209, Wheeler Rd SE,At Alabama Ave SE - Accident.
2,2020-11-02 05:40:01,38.8921,-77.032,Washington,DC,301, 14th St NW,Incident on 14TH ST near CONSTITUTION AVE Drive with caution.
2,2020-11-30 20:13:39,38.885,-77.0128,Washington,DC,,I-395 S,Incident on I-695 near I-695 Drive with caution.
2,2020-11-18 00:07:54,38.8622,-76.9972,Washington,DC,,Suitland Pkwy W,Incident on SUITLAND PKY near SUITLAND PKY Drive with caution.
2,2020-11-27 22:22:30,38.9187,-76.948,Washington,DC,,New York Ave E,US 50 EAST AT MD 295
2,2020-12-11 13:31:30,38.8395,-77.0092,Washington,DC,,Overlook Ave SW,Stationary traffic from Malcolm X Ave/Macdill Blvd (S Capitol St SE) to Martin Luther King Jr Ave (S Capitol St SE) due to accident.
2,2018-01-03 18:31:53,38.8974,-76.95,Washington,DC,,Kenilworth Ave S,At Benning Rd - Accident. Left lane blocked.
2,2019-04-30 08:15:20,38.904,-76.9931,Washington,DC,1076,West Virginia Ave NE,Accident on Florida Ave both ways at West Virginia Ave.
3,2018-01-16 18:34:08,38.8784,-77.0397,Washington,DC,,I-395 S,At George Mason Memorial Bridge - Accident. Right lane blocked.
2,2020-04-24 10:41:23,38.8921,-77.0281,Washington,DC,,Constitution Ave NW,At Pennsylvania Ave NW - Accident. Right lane blocked. Two lanes blocked.
2,2020-03-30 02:52:04,38.9239,-77.0255,Washington,DC,2586, Sherman Ave NW,At Florida Ave NW - Serious accident.
2,2018-07-20 07:23:45,38.8823,-77.0185,Washington,DC,,Southwest Fwy N,Between 12th St/Maine Ave and I-395/3rd St NW/2nd St NW - Accident. Left lane blocked.
2,2020-11-18 00:42:08,38.8469,-77.0082,Washington,DC,2319, S Capitol St SE,Incident on S CAPITOL ST near S CAPITOL ST Drive with caution.
2,2020-11-30 15:39:51,38.8918,-76.956,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
4,2017-12-26 06:51:34,38.8431,-76.999,Washington,DC,506, Alabama Ave SE,Closed at 5th St SE - Road closed due to accident.
2,2019-04-05 11:47:58,38.8602,-76.9645,Washington,DC,2998,Denver St SE,Accident on 30th St at Denver St.
2,2020-09-23 12:21:00,38.9265,-77.0102,Washington,DC,22, Michigan Ave NW,Slow traffic from Washington Hospital Center Rd / 1st St NW to Girard St NE due to accident.
2,2020-11-23 08:36:48,38.866,-76.9918,Washington,DC,,I-695 S,Incident on I-295 SB near 11TH ST Drive with caution.
2,2020-10-26 11:08:00,38.9167,-77.0096,Washington,DC,5, Rhode Island Ave NW,Stationary traffic on US-1 from N Capitol St NW (Rhode Island Ave/US-1) to US-29/7th St (Rhode Island Ave/US-1) due to accident.
3,2017-10-31 15:51:29,38.8752,-77.0402,Washington,DC,,I-395 N,At Memorial Bridge - Accident.
4,2020-05-27 10:00:02,38.853,-76.9846,Washington,DC,,Suitland Pkwy W,Closed at Firth Sterling Ave SE - Road closed due to accident.
