Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-09-13 15:32:43,34.2022,-118.3403,Burbank,CA,,Golden State Fwy S,At Buena Vista St - Accident. in the right lane.
3,2019-03-24 16:03:13,33.856,-118.2826,Gardena,CA,19203,S Figueroa St,Entry ramp to I-110 Northbound at Exit 36 from I-405 Westbound lane blocked due to accident.
2,2020-11-08 06:53:00,39.2823,-120.7067,Alta,CA,,I-80 E,EB JWO. REQ 1185
2,2020-01-07 20:10:00,32.8419,-117.1254,San Diego,CA,,CA-52 W,At Kearny Villa Rd - Accident.
2,2020-12-09 20:46:00,33.883,-118.3502,Lawndale,CA,,I-405 N,Incident on I-405 NB near HAWTHORNE BLVD Drive with caution.
2,2016-10-06 12:55:53,37.859,-121.2814,French Camp,CA,,I-5 S,At Roth Rd - Accident.
2,2016-09-18 16:37:21,34.1723,-118.5185,Encino,CA,5601,White Oak Ave,Accident on White Oak Ave at Burbank Blvd.
2,2020-02-14 18:59:00,33.851,-117.8145,Anaheim,CA,,CA-91 W,At Lakeview Ave - Accident.
2,2017-09-29 12:01:42,34.1908,-118.1357,Altadena,CA,599, E Altadena Dr,At Santa Rosa Ave - Accident.
3,2018-12-26 12:55:23,36.2941,-120.2688,Coalinga,CA,,I-5 N,Accident on I-5 Northbound at Exit 337 CA-33.
2,2020-12-01 19:12:00,38.3614,-121.9697,Vacaville,CA,,I-80 W,Stationary traffic on I-80 W from Allison Dr/Monte Vista Ave (I-80) to Cherry Glen Rd (Fairfield) (I-80) due to accident.
2,2020-06-28 10:15:08,38.4816,-121.3719,Sacramento,CA,,Gerber Rd,Accident on Elk Grove Florin Rd at Gerber Rd.
2,2018-11-27 15:11:13,33.994,-117.8925,Rowland Heights,CA,,Pomona Fwy E,At Nogales St - Accident.
2,2019-04-23 05:59:38,36.3417,-121.2572,Soledad,CA,,El Camino Real S,Left hand shoulder blocked and #1 lane blocked due to accident on US-101 Southbound at Exit 295 El Camino Real.
2,2020-01-27 20:38:00,36.7534,-119.782,Fresno,CA,,CA-180 E,At CA-41/Yosemite Fwy/Exit 59 - Accident.
2,2019-11-01 09:45:00,39.1141,-121.559,Marysville,CA,5599, Lindhurst Ave,At N Beale Rd - Accident.
2,2019-07-10 14:11:10,38.6577,-121.3826,North Highlands,CA,,Roseville Rd,Right lane blocked due to accident on Watt Ave Southbound at Roseville Rd.
2,2020-01-21 15:57:00,37.6981,-121.9408,Pleasanton,CA,,I-580 E,At Foothill Rd/San Ramon Rd - Accident.
2,2020-02-02 09:09:12,34.1714,-117.8914,Azusa,CA,9474,San Gabriel Canyon Rd,Lane blocked due to accident on CA-39 San Gabriel Canyon Rd Northbound at Old San Gabriel Canyon Rd.
3,2017-09-18 07:32:39,34.0777,-117.9982,Baldwin Park,CA,,Ramona Blvd,Accident on I-605 Northbound at Exit 23 Ramona Blvd.
2,2019-10-31 18:24:00,33.9843,-117.8427,Diamond Bar,CA,,Pathfinder Rd,At Pathfinder Rd - Accident.
2,2017-02-13 21:33:54,33.8598,-118.0361,La Palma,CA,,Artesia Fwy W,Slow traffic and right hand shoulder blocked due to accident now on the shoulder on CA-91 Westbound at Exit 21 Orangethorpe Ave.
2,2020-10-30 02:03:00,38.326,-119.5595,Coleville,CA,,State Highway 108,Incident on CA-108 EB near HOUSE 720 Road closed. Take alternate route.
2,2016-06-16 18:33:22,36.4932,-121.4274,Gonzales,CA,,El Camino Real S,At Gloria Rd/Exit 310 - Accident.
2,2020-04-09 05:41:00,34.8177,-118.8848,Lebec,CA,42813, Frazier Mountain Park Rd,At I-5 - Accident.
3,2019-01-26 08:53:59,33.9878,-118.3992,Culver City,CA,,San Diego Fwy S,#1 lane blocked due to accident on I-405 Southbound at Exits 50A 50B CA-90.
2,2020-11-03 23:40:00,36.1806,-119.3285,Tulare,CA,,CA-99 N,NB 99 JSO PAIGE. NEG 1125
2,2016-12-20 17:29:43,34.0259,-118.2072,Los Angeles,CA,,US-101 N,At US-101 - Accident.
3,2019-07-09 14:20:16,38.6115,-121.5105,Sacramento,CA,,CA-16 W,Accident on I-5 Northbound at Exit 521B El Camino Ave.
2,2020-12-13 06:49:00.000000000,34.9234,-120.374,Santa Maria,CA,500, Foxen Canyon Rd,Incident on E BETTERAVIA RD WB near PHILBRIC RD Expect delays.
2,2019-09-11 06:56:00,35.354,-118.9674,Bakersfield,CA,,E Brundage Ln,At E California Ave - Accident.
2,2020-12-28 17:12:00,35.3818,-120.6314,Santa Margarita,CA,,El Camino Real N,Incident on US-101 NB near CA-58 Drive with caution.
2,2020-06-19 17:32:00,34.5058,-118.1146,Palmdale,CA,,Antelope Valley Fwy S,At Soledad Canyon Rd/Sierra Hwy - Accident.
2,2020-10-27 00:51:00,34.1287,-117.9381,Baldwin Park,CA,,Foothill Fwy E,Incident on I-210 EB near N IRWINDALE AVE Drive with caution.
2,2018-12-04 14:56:26,34.0468,-118.4472,Los Angeles,CA,1671, Beloit Ave,At I-405/San Diego Fwy - Accident.
3,2019-04-11 13:49:45,37.7407,-121.5042,Tracy,CA,,I-205 E,Accident on I-205 Eastbound before Exit 4 I-205-BR 11th St.
2,2016-11-17 06:46:44,33.8284,-117.9282,Anaheim,CA,,I-5 S,At Disneyland Dr - Accident.
2,2019-08-30 02:39:38,33.8517,-118.1849,Long Beach,CA,5252,Atlantic Ave,Accident on Atlantic Ave Northbound at 52nd St.
2,2018-11-13 14:13:33,34.0794,-118.2917,Los Angeles,CA,,N Vermont Ave,Slow lane blocked due to accident on US-101 Southbound at Exit 6A Vermont Ave.
2,2020-12-26 08:03:00,35.4022,-119.4021,Buttonwillow,CA,,I-5 S,[Rotation Request Comment] 1039 CASTRO TOWING 661-764-9081
2,2018-05-04 07:23:15,34.2217,-119.1023,Camarillo,CA,,Ventura Fwy S,Accident on US-101 Southbound at Exit 57 Central Ave.
3,2020-09-08 14:36:25,34.0673,-117.5543,Ontario,CA,,I-10 E,#2 lane blocked due to accident on I-10 Eastbound after Milliken Ave.
2,2020-02-29 22:46:00,35.1258,-118.4104,Tehachapi,CA,,CA-58 W,At CA-58-BR/Tehachapi Blvd/Exit 151 - Accident.
2,2020-01-09 14:54:30,38.6484,-121.3736,Sacramento,CA,,I-80 E,At I-80-BR/Auburn Blvd - Accident.
2,2016-08-29 20:23:51,34.0415,-118.1619,Los Angeles,CA,4799,Dozier Ave,Accident on Mednik Ave near Dozier St.
3,2020-01-17 20:06:16,33.7054,-117.9542,Fountain Valley,CA,,I-405 N,Two lanes blocked due to accident on I-405 Northbound at Exit 14 Brookhurst St.
2,2020-11-22 05:14:00,34.014,-117.7198,Chino,CA,13167, Roswell Ave, 1039 GOLDEN BEAR - BOT
3,2017-05-11 16:03:37,33.4266,-117.1499,Fallbrook,CA,,I-15 N,Accident on I-15 Northbound at Exit 54 Rainbow Valley Blvd. On the median.
2,2020-12-11 21:43:00,36.9881,-121.9989,Santa Cruz,CA,,State Highway 1,Slow traffic on CA-1 S - CHP Officer A. Donald Hoover Memorial Hwy from Morrissey Blvd (CA-1) to State Park Dr (CA-1) due to accident.
2,2020-05-21 13:18:22,34.0328,-118.1251,Montebello,CA,2606,Via Campo,Accident on Via Campo at Wilcox Ave.
2,2020-02-29 19:01:00,32.7605,-117.1937,San Diego,CA,,I-8 E,At Hotel Cir/Taylor St - Accident.
2,2020-06-12 08:03:03,34.0332,-118.1858,Los Angeles,CA,501,S Eastman Ave,Accident on 3rd St near Eastman Ave.
2,2017-02-14 14:13:33,33.8752,-117.5457,Corona,CA,,Corona Fwy S,Right hand shoulder blocked due to accident on I-15 Southbound before Exits 96 96A 96B CA-91.
2,2019-12-19 19:26:00,34.0369,-118.3004,Los Angeles,CA,,I-10 E,At Normandie Ave/Exit 11 - Accident.
2,2020-01-09 20:14:45,32.8412,-117.1336,San Diego,CA,,CA-52 W,Accident on CA-163 Southbound at CA-52.
3,2020-04-06 14:01:49,37.8083,-122.367,San Francisco,CA,,I-80 E,#4 #5 lane blocked due to accident on I-80 Bay Brg Eastbound after Treasure Island Rd.
2,2020-01-08 10:59:00,33.0091,-117.2633,Cardiff By the Sea,CA,,I-5 S,At Lomas Santa Fe Dr/Exit 37 - Accident.
2,2020-06-25 23:31:00,34.2595,-119.2509,Ventura,CA,,CA-1 N,At Seaward Ave/Exit 68 - Accident. Obstruction on roadway {something that does block the road or part of it}.
2,2016-05-03 19:46:15,38.575,-121.4155,Sacramento,CA,517,Howe Ave,One lane blocked due to accident on Howe Ave Northbound after Fair Oaks Blvd.
3,2016-06-27 18:00:57,33.7172,-117.9688,Fountain Valley,CA,,San Diego Fwy S,Shoulder blocked on exit ramp due to accident on I-405 Southbound near Exits 15 15A Warner Ave.
2,2020-12-07 00:06:00,38.2909,-122.4878,Sonoma,CA,1086, Petaluma Ave,ARNOLD X PETALUMA. TAN HOND CRV VS BLU SD
2,2020-11-11 04:00:00,34.0361,-118.0922,Montebello,CA,,CA-60 E,EB 60 JEO PARAMOUNT. 2 VEHS INV IN A TC
2,2020-11-21 09:32:00.000000000,34.2706,-119.2737,Ventura,CA,,CA-1 N,101 N /SEAWARD. VSO PV TC'D WITH ANOTHER VEH
2,2019-04-12 08:40:59,37.3363,-121.934,San Jose,CA,,I-880 S,At N Bascom Ave - Accident.
2,2020-11-07 11:03:00,37.7302,-121.5474,Tracy,CA,,I-580 E,EB 580 JWO PATTERSON PASS. 1039 GGCC TO START 1141 AGAIN
2,2019-12-04 08:42:00,38.9171,-121.062,Auburn,CA,,I-80 W,At Russell Rd/Lincoln Way - Accident.
1,2020-04-12 18:44:52,37.2582,-122.1215,Los Gatos,CA,,Skyline Blvd,At Las Cumbres Rd - Accident.
2,2018-12-06 13:16:51,33.9143,-118.0993,Norwalk,CA,,Studebaker Rd,At Studebaker Rd - Accident.
2,2020-12-04 02:32:00.000000000,32.6503,-117.0663,Bonita,CA,,I-805 S,Accident on CA-54/Sweetwater Rd (I-805) from Bonita Rd (I-805) to I-805 S.
2,2020-11-22 23:03:00,32.7853,-117.2073,San Diego,CA,,I-5 N,Incident on I-5 NB near CLAIREMONT Drive with caution.
2,2020-01-17 10:56:00,34.1572,-118.3794,North Hollywood,CA,,CA-170 S,At US-101/CA-134 - Accident. Obstruction on roadway {something that does block the road or part of it}.
2,2020-11-13 21:40:00,33.8254,-118.2191,Long Beach,CA,,I-405 N,NB 405 JSO 710. 2 VEHS INV 1 VEH FACING WRONG WAY IN LANES 1 VEH ON RS RP IN 2014 BLK FORD ESCAPE ON RS
2,2019-10-15 18:01:00,34.1483,-118.6979,Calabasas,CA,,Las Virgenes Rd,At Las Virgenes Rd/Exit 32 - Accident.
2,2019-11-04 16:35:00,36.3274,-121.2413,Greenfield,CA,,El Camino Real N,At Walnut Ave - Accident.
2,2017-02-08 05:27:13,34.0524,-118.2245,Los Angeles,CA,,US-101 N,Two lanes blocked due to accident on US-101 Southbound at Mission Rd.
2,2016-11-25 20:42:32,33.5507,-117.1408,Murrieta,CA,39034,Winchester Rd,Accident on CA-79 Winchester Rd Northbound at Winchester Square Dr.
2,2020-04-16 13:50:18,33.9875,-117.8893,Rowland Heights,CA,,Colima Rd,Accident on Colima Rd at Nogales St.
3,2019-06-14 07:53:18,34.0597,-118.165,Monterey Park,CA,4400, W Ramona Blvd,Ramp to I-10/San Bernadino Fwy Eastbound - Accident.
2,2020-12-02 21:17:00,33.9363,-118.0466,Whittier,CA,10731, Carmenita Rd,Incident on CARMENITA RD near FLORENCE AVE Drive with caution.
3,2020-08-11 14:41:25,33.0145,-117.2696,Cardiff By the Sea,CA,,I-5 S,#1 #2 lane blocked due to accident on I-5 Southbound at Manchester.
3,2018-02-24 18:39:03,34.047,-118.4466,Los Angeles,CA,,I-405 N,Right lane blocked due to accident on I-405 Southbound at Exit 55A CA-2 Santa Monica Blvd.
2,2018-04-12 01:20:27,33.9328,-118.359,Inglewood,CA,,I-105 W,Ramp to I-405 and W El Segundo Blvd - Accident. Left lane blocked.
3,2018-01-28 10:01:29,34.1475,-117.3212,San Bernardino,CA,,I-215 S,Accident on I-215 Southbound at Exits 46B 46C-46A CA-210.
3,2020-01-27 15:22:47,37.802,-122.2759,Oakland,CA,560,9th St,Right lane blocked due to accident on I-880 Northbound at I-980.
2,2016-08-10 16:37:29,37.9648,-122.3248,San Pablo,CA,,I-80 E,At El Portal Dr - Accident.
2,2019-09-21 16:27:00,33.1622,-117.2053,Vista,CA,2576, S Santa Fe Ave,At Robelini Dr - Accident.
2,2019-06-22 12:27:25,34.0719,-118.2666,Los Angeles,CA,,Hollywood Fwy S,#1 lane blocked due to accident on US-101 Northbound at Exit 4B CA-2 Alvarado St.
3,2019-03-19 16:49:46,37.9559,-121.3185,Stockton,CA,,I-5 S,Accident on I-5 Southbound at Exit 474A Monte Diablo Ave.
3,2020-12-17 09:51:29,33.9412,-118.0965,Downey,CA,,I-5 N,#1 lane blocked due to accident on I-605 Northbound before I-5.
3,2020-06-28 06:18:07,33.8763,-118.1024,Cerritos,CA,,Artesia Fwy E,Accident on I-605 Northbound at CA-91.
2,2019-07-22 08:54:14,38.3027,-122.4761,Sonoma,CA,18992, Sonoma Hwy,At Boyes Blvd - Accident.
2,2017-08-12 02:23:09,37.3872,-121.9817,Santa Clara,CA,,US-101 N,#3 lane blocked due to accident on US-101 Northbound at Exit 393 Great America Pkwy.
2,2017-01-06 16:52:25,34.0457,-118.2155,Los Angeles,CA,,Golden State Fwy S,At 4th St/Exit 135A - Accident.
2,2020-01-26 01:06:00,36.3658,-119.8103,Lemoore,CA,19620, Fremont Ave,At Grangeville Blvd - Accident.
2,2016-06-06 09:28:36,37.8972,-122.3116,Richmond,CA,,I-580 W,At Central Ave - Accident.
3,2018-11-12 09:15:34,32.6171,-117.0916,Chula Vista,CA,,John J Montgomery Fwy S,Accident on I-5 Southbound at Exit 7B J St.
2,2017-10-25 06:25:15,33.8736,-118.2361,Compton,CA,,Artesia Fwy E,Right hand shoulder blocked due to accident on CA-91 Eastbound near Wilmington Ave.
2,2018-11-21 17:06:07,39.3399,-123.3136,Willits,CA,,Black Bart Dr,#2 lane blocked due to accident on US-101 Northbound before Black Bart Dr.
2,2017-04-13 10:57:45,37.5875,-120.9523,Ceres,CA,,CA-99 N,Accident on CA-99 Northbound at Exit 221 El Camino Ave.
2,2020-12-01 13:19:02,37.4825,-121.9351,Fremont,CA,47249,Kato Rd,Accident on exit ramp from I-880 Northbound at Exits 12 12A 12B to Mission Blvd Northbound.
2,2019-11-11 04:38:56,34.2724,-118.4288,Pacoima,CA,,CA-118 E,Right hand shoulder blocked due to accident on CA-118 Eastbound at Exits 44B 44C San Fernando Rd.
2,2019-10-02 14:28:00,37.49,-120.8687,Turlock,CA,,CA-99 S,At CA-165/CR-J14/Lander Ave - Accident.
3,2017-01-05 17:55:41,38.6432,-121.4341,Sacramento,CA,,I-80 E,At Marysville Blvd/Raley Blvd - Accident.
2,2020-12-02 12:07:00,33.9352,-118.0464,Whittier,CA,10782, Carmenita Rd,Stationary traffic from Sundance Ave to Laurel Ave due to accident.
2,2016-09-27 15:25:14,38.6855,-121.54,Sacramento,CA,,W Elkhorn Blvd,At Elkhorn Blvd/CR-E14 - Accident.
2,2020-07-08 11:17:36,33.8969,-118.1979,Compton,CA,4182,E San Luis St,Accident on San Luis St at Butler Ave.
3,2019-10-24 07:56:33,34.2387,-118.4163,Arleta,CA,13018,Branford St,#1 lane blocked due to accident on I-5 Southbound after Exit 154 Osborne St.
3,2018-09-26 05:06:42,34.1517,-118.2818,Los Angeles,CA,,Golden State Fwy N,Ramp to CA-134/Ventura Fwy - Accident.
2,2020-12-12 00:52:00,34.0312,-118.2746,Los Angeles,CA,,Harbor Fwy S,Incident on I-110 SB near W ADAMS BLVD Expect delays.
2,2019-05-19 01:20:49,33.9963,-117.3641,Riverside,CA,,CA-60 W,#2 lane blocked due to accident on CA-60 Westbound at Main St.
2,2019-10-31 19:29:00,34.6603,-118.1535,Lancaster,CA,,Antelope Valley Fwy S,At Avenue L - Accident.
3,2016-11-03 09:27:11,33.0024,-117.2578,Solana Beach,CA,,San Diego Fwy S,Accident on I-5 Southbound in San Diego.
2,2020-10-02 00:51:00,34.2611,-117.4496,San Bernardino,CA,,Barstow Fwy N,Incident on I-15 NB near OAKIE FLAT Drive with caution.
2,2020-12-10 23:08:00,41.7725,-124.1839,Crescent City,CA,1269, E Washington Blvd,Incident on E WASHINGTON BLVD near PKY DR Expect delays.
2,2019-02-14 14:37:33,33.9455,-118.2917,Los Angeles,CA,,W Century Blvd,Lane blocked due to accident on Century Blvd at Vermont Ave.
3,2016-08-29 08:48:22,37.576,-121.881,Sunol,CA,,I-680 S,#1 lane blocked due to multi-vehicle accident on I-680 Southbound before Exit 20 Andrade Rd.
2,2017-04-27 11:07:23,34.0727,-118.0568,El Monte,CA,,I-10 W,At Temple City Blvd/Exit 27 - Accident.
2,2020-03-04 16:14:00,37.9125,-122.0671,Walnut Creek,CA,,I-680 N,At N Main St - Accident.
3,2017-08-03 09:26:45,34.0355,-118.1699,Los Angeles,CA,,Pomona Fwy E,Accident on I-710 Southbound at Cesar E Chavez Ave.
2,2019-08-03 08:43:07,38.7693,-120.4475,Pollock Pines,CA,9897,Highway 50,Accident on US-50 at Ice House Rd.
2,2016-09-27 18:07:15,38.6789,-121.3784,North Highlands,CA,3728,Don Julio Blvd,Accident on Bolivar Ave at Don Julio Blvd.
2,2020-10-12 07:50:00,36.3563,-119.4125,Visalia,CA,31198, Road 72,Incident on W RIGGIN AVE near FLORENCE AVE Drive with caution.
2,2019-10-18 19:42:00,33.7672,-117.8308,Santa Ana,CA,,CA-55 N,At Yorba St - Accident.
2,2020-03-12 15:17:00,38.526,-122.7904,Windsor,CA,,Redwood Hwy S,At Shiloh Rd - Accident.
3,2017-08-05 02:23:04,37.4542,-121.9231,Milpitas,CA,,Dixon Landing Rd,Accident on I-880 Southbound at Exit 10 Dixon Landing Rd.
2,2020-11-13 20:48:00,38.7559,-121.2632,Roseville,CA,,I-80 W,Slow traffic on I-80 W from Taylor Rd (I-80) to Auburn Blvd/Riverside Ave (I-80) due to accident.
2,2020-05-08 17:18:47,36.4296,-120.1031,Huron,CA,,W Mount Whitney Ave,At W Paige Ave - Accident.
2,2018-12-10 09:32:31,38.5166,-121.5214,Sacramento,CA,,43rd Ave,Ramp to 43rd Ave/Exit 514 - Accident.
3,2016-11-28 13:48:23,34.048,-118.2666,Los Angeles,CA,,CA-110 S,Accident on CA-110 Southbound near 9th St.
3,2018-05-10 09:01:31,37.3181,-121.9781,San Jose,CA,,Junipero Serra Fwy N,Right hand shoulder blocked due to accident on I-280 Northbound after Exit 7 Saratoga Ave.
2,2018-06-15 16:51:19,39.2032,-121.1696,Penn Valley,CA,,Penn Valley Dr,Accident on CA-20 Westbound at Penn Valley Dr.
2,2016-10-05 08:35:47,37.6349,-122.0869,Hayward,CA,,Nimitz Fwy S,At Tennyson Rd - Accident.
2,2018-06-10 11:11:00,33.9418,-118.3613,Inglewood,CA,10399,S Inglewood Ave,Accident on Inglewood Ave at 104th St.
2,2019-10-21 05:22:00,34.0718,-117.8839,West Covina,CA,,I-10 E,At Barranca St/Exit 37B - Accident.
2,2020-09-16 12:43:00,34.092,-117.4796,Fontana,CA,14911, Merrill Ave,Incident on MERRILL AVE WB near LIVE OAK AVE Drive with caution.
2,2020-11-02 09:43:00,38.6748,-121.383,North Highlands,CA,,Watt Ave,Incident on WATT AVE near HOUSE 5901 Drive with caution.
3,2017-04-19 20:11:45,37.7935,-122.264,Oakland,CA,,I-880 N,Lane blocked due to accident on I-880 Southbound at Exit 41A 6th St.
2,2019-09-23 04:49:29,37.5402,-122.0674,Fremont,CA,,CA-84 E,Right lane blocked due to multi-vehicle accident on CA-84 Eastbound near Exit 36 Thornton Ave. No recent updates.
2,2019-03-26 07:28:47,33.8313,-117.5312,Corona,CA,,El Cerrito Rd,Right lane blocked due to accident on El Cerrito Rd Eastbound near Bedford Canyon Rd.
2,2019-10-22 15:02:00,37.8889,-122.1757,Orinda,CA,,CA-24 E,At St Stephens Dr/Hidden Valley Rd - Accident.
2,2020-12-13 16:06:00,37.2062,-121.7174,San Jose,CA,,S Valley Fwy N,NB 101 JSO BAILEY. RED MODEL 3 TESLA PARTIALLY BLKG #1 LN
2,2020-07-04 04:23:29,37.362,-121.9034,San Jose,CA,,I-880 N,Accident on US-101 Northbound at Exits 388B 388C I-880 Exits 4B 4C.
2,2020-01-13 11:04:30,37.7009,-121.8227,Livermore,CA,,I-580 E,At Airway Blvd - Accident.
3,2016-09-26 02:29:03,34.065,-118.0002,Baldwin Park,CA,,I-605 S,Lane blocked due to accident on I-10 Eastbound at Exits 31A 31B I-605.
2,2019-10-24 07:30:00,41.9116,-121.4179,Tulelake,CA,47095, State Highway 139,At East West Rd - Accident.
2,2019-09-19 15:59:00,37.3337,-121.9373,San Jose,CA,,I-880 N,At N Bascom Ave - Accident. Obstruction on roadway {something that does block the road or part of it}.
2,2018-02-12 10:49:42,34.0951,-117.8193,San Dimas,CA,,CA-57 N,At Covina Blvd/Exit 24A - Accident.
3,2019-10-26 15:51:40,33.8533,-118.2803,Gardena,CA,,S Main St,HOV lane blocked due to multi-vehicle accident on I-405 Northbound at Exits 36 37B 38A 38B I-110.
1,2020-06-15 19:18:29,37.2664,-121.9485,Campbell,CA,,CA-17 N,At Camden Ave/San Tomas Expy - Accident. Right lane blocked.
2,2020-02-02 12:50:00,34.2216,-118.4101,Sun Valley,CA,,Roscoe Blvd,At Roscoe Blvd - Accident.
2,2018-05-29 08:35:08,36.5699,-121.7998,Monterey,CA,3056,Monterey Salinas Hwy,Slow traffic and right hand shoulder blocked due to accident on CA-68 Monterey Salinas Hwy Westbound after Pasadera Dr.
2,2020-02-15 19:00:00,37.6742,-122.1235,San Lorenzo,CA,17599, Hesperian Blvd,At Bockman Rd - Accident.
2,2019-12-18 17:19:00,37.6924,-122.1403,San Leandro,CA,,I-880 N,At I-238/Washington Ave - Accident.
2,2019-12-27 06:56:41,35.4448,-119.0908,Bakersfield,CA,,CA-99 N,Accident on CA-99 Northbound after Exit 31 Golden State Hwy.
2,2020-05-21 17:42:00,33.924,-118.3076,Los Angeles,CA,1726, W 120th St,At S Western Ave - Accident.
2,2020-10-29 15:06:00,34.5579,-117.7839,Llano,CA,19534, E Avenue S,UNK VEH VS FIRE HYDRANT * VEH IS 1124
2,2016-05-27 23:46:58,39.0007,-120.8618,Foresthill,CA,22394,Todd Valley Rd,Accident on Foresthill Rd Northbound at Todd Valley Rd.
2,2020-01-08 05:18:59,34.0191,-117.4804,Jurupa Valley,CA,,CA-60 E,One lane blocked due to recovery work and accident on CA-60 Eastbound near Exit 45 Pedley Rd.
2,2020-03-05 17:28:00,33.7673,-117.8675,Santa Ana,CA,,N Main St,At I-5/Santa Ana Fwy/I-5-Hov-Ln - Accident.
3,2017-09-27 12:17:14,33.997,-118.1765,Bell Gardens,CA,,Long Beach Fwy N,Exit ramp from I-710 Northbound to Bandini Blvd Northbound lane blocked due to accident.
2,2020-04-23 11:16:21,34.0688,-117.349,Colton,CA,,I-10 E,At I-10-BL/Rancho Ave/Exit 70A - Accident. Hard shoulder blocked.
2,2020-12-10 00:49:00.000000000,36.5785,-121.7284,Salinas,CA,,Monterey Salinas Hwy,Incident on CA-68 EB near CORRAL DE TIERRA RD Drive with caution.
2,2019-10-16 07:46:00,33.9408,-118.0322,Whittier,CA,10217, Mills Ave,At Mulberry Dr - Accident.
2,2020-04-19 08:28:38,33.9354,-118.0393,Whittier,CA,13709,Telegraph Rd,Accident on Telegraph Rd both ways at Telechron Ave.
2,2018-09-06 08:29:10,37.8042,-122.4723,San Francisco,CA,,US-101 S,Accident on US-101 Presidio Pkwy Southbound before Exit 438 CA-1.
3,2018-08-05 18:26:08,33.9414,-118.0966,Downey,CA,,I-605 S,#1 lane blocked due to accident on I-5 Northbound at I-605.
2,2020-03-14 06:39:00,34.4633,-118.4826,Santa Clarita,CA,28928, Bouquet Canyon Rd,At Plum Canyon Rd - Accident.
2,2020-01-25 12:13:00,34.2499,-118.4299,Arleta,CA,13626, Terra Bella St,At I-5/Golden State Fwy/Sharp Ave - Accident.
2,2017-03-23 17:00:48,33.8554,-117.9698,Fullerton,CA,,CA-91 W,Between Magnolia Ave (Fullerton) and I-5/Santa Ana Fwy - Accident.
2,2016-10-05 09:35:48,38.6507,-121.3716,Sacramento,CA,,I-80 W,At I-80-BR/Auburn Blvd - Accident.
2,2018-06-08 05:09:01,37.7413,-121.5812,Tracy,CA,,I-580 W,Slow traffic due to accident on I-580 Westbound before Exit 63 Grant Line Rd. On the median.
3,2019-01-17 12:24:41,34.2793,-118.4555,San Fernando,CA,,Golden State Fwy S,Between I-405 and Brand Blvd/Exit 157A - Accident. Lane blocked.
2,2020-12-16 15:20:00,37.7977,-121.1421,Ripon,CA,13590, E State Highway 120,Incident on CA-120 WB near JACK TONE RD Drive with caution.
2,2017-05-17 21:49:54,37.2942,-121.9607,Campbell,CA,,San Tomas Expy,Accident on County Hwy-G4 San Tomas Expy at Hamilton Ave.
2,2020-01-29 19:29:00,33.7743,-118.0782,Seal Beach,CA,,CA-22 E,At Seal Beach Blvd/Exit 22 - Accident.
2,2016-08-03 07:09:48,34.1596,-118.4617,Sherman Oaks,CA,,US-101 S,At Sepulveda Blvd - Accident. Right lane blocked.
2,2019-12-07 15:42:00,37.8475,-122.2277,Oakland,CA,,Warren Fwy S,At Broadway Ter - Accident.
2,2019-10-03 13:53:00,34.4263,-117.5726,Phelan,CA,4101, Phelan Rd,At Sheep Creek Rd - Accident.
2,2017-01-15 13:17:11,37.3916,-121.1034,Crows Landing,CA,21598,Bell Rd,Accident on Bell Rd both ways at Fink Rd.
2,2016-07-04 15:19:48,39.0579,-122.9129,Lakeport,CA,2099,Lakeshore Blvd,Accident on Jones St at Lakeshore Blvd.
2,2020-11-13 14:37:00,34.1407,-118.2777,Los Angeles,CA,,Golden State Fwy S,Stationary traffic on Golden State Fwy S - I-5 S from Colorado St (I-5) to CA-2/Glendale Fwy (I-5) due to accident.
2,2019-02-27 18:47:23,34.4345,-118.3826,Canyon Country,CA,,Antelope Valley Fwy S,HOV lane blocked due to accident on CA-14 Southbound before Exit 11 Lost Canyon Rd.
3,2016-06-27 08:18:19,34.5799,-117.8267,Palmdale,CA,16999, E Palmdale Blvd,At 170th St E - Accident.
2,2019-11-02 13:03:53,37.7767,-120.7747,Oakdale,CA,12001,State Highway 120,Accident on CA-108 both ways at Wamble Rd.
2,2020-03-10 13:55:00,34.0196,-118.1536,Commerce,CA,901, Goodrich Blvd,At CA-72/Whittier Blvd - Accident.
2,2019-10-02 15:53:00,38.6785,-121.235,Orangevale,CA,,Illinois Ave,At CR-E14/Greenback Ln - Accident.
2,2019-12-19 08:02:00,33.7721,-117.9092,Garden Grove,CA,,Garden Grove Fwy,At Fairview/Garden Grove/Haster St - Accident.
2,2020-12-03 23:23:00.000000000,35.0388,-120.4862,Nipomo,CA,,US-101 N,NB 101 JNO WILLOW. 2 VEH TC
2,2017-02-17 07:19:07,37.4118,-122.0781,Mountain View,CA,,CA-85 S,Accident on US-101 Southbound after CA-85. On the median.
2,2016-12-13 18:14:48,38.1463,-121.398,Lodi,CA,18026, N Thornton Rd,At Turner Rd - Accident.
2,2020-06-05 00:15:00,34.0718,-117.8816,West Covina,CA,,I-10 W,At Grand Ave - Accident. Construction work. Lane closed.
3,2019-09-13 18:53:13,34.4921,-118.6209,Castaic,CA,,I-5 N,Between Lake Hughes Rd/Exit 176 and Templin Hwy - Accident. Fuel spillage accident.
2,2019-09-03 16:24:00,35.0431,-118.111,Mojave,CA,,State Highway 58,At CA-58-BR/Exit 172 - Accident.
