Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-09-12 14:14:36,43.0429,-87.9252,Milwaukee,WI,,I-43 N,At WI-145/Exit 73 - Accident.
2,2019-03-07 07:51:32,43.0606,-87.9484,Milwaukee,WI,2723,W North Ave,Accident on North Ave at 28th St.
2,2019-05-16 08:48:41,43.0351,-89.4141,Madison,WI,,W Beltline Hwy W,At Todd Dr/Exit 259 - Accident.
3,2018-11-20 10:14:19,43.0451,-89.3201,Madison,WI,,W Beltline Hwy W,At CR-BB/Monona Dr/Exit 265 - Accident. Left lane blocked.
2,2018-07-13 05:30:43,44.3871,-91.0024,Hixton,WI,,I-94 W,At WI-95/Exit 105 - Accident.
3,2020-10-07 12:32:46,42.635,-88.9828,Janesville,WI,,E State Road 11,Lane blocked due to accident on I-39 Southbound at Exit 177 WI-11.
2,2018-07-17 17:19:28,43.7686,-88.4587,Fond Du Lac,WI,404,S Military Rd,Accident on Military Rd at Ann St.
2,2019-03-05 08:14:43,43.1023,-87.9454,Milwaukee,WI,2552,W Cornell St,Accident on Teutonia Ave at Cornell St.
3,2017-10-11 07:06:15,43.0611,-88.4423,Oconomowoc,WI,,I-94 E,Left hand shoulder blocked due to accident on I-94 Eastbound at Exit 283 County Hwy-P.
2,2016-07-27 09:00:24,43.0894,-87.9218,Milwaukee,WI,,W Capitol Dr,At WI-190/Capitol Dr/Exit 76 - Accident.
4,2019-02-24 21:12:43,44.1315,-89.5323,Hancock,WI,,I-39 N,Closed at CR-V/Exit 131 - Road closed due to accident.
3,2020-06-24 01:14:50,43.036,-87.9288,Milwaukee,WI,,I-94 W,Ramp to I-94 Westbound and US-41 Northbound - Accident. Two lanes blocked.
2,2020-02-03 07:19:02,44.5025,-87.9832,Green Bay,WI,1643,Main St,Accident on US-141 Main St at Deckner Ave.
2,2017-03-13 05:17:40,42.9578,-88.0708,New Berlin,WI,,I-43 S,At Layton Ave/Exit 59 - Accident.
2,2018-01-23 06:59:29,43.0461,-88.2614,Pewaukee,WI,,I-94 E,At CR-T/Exit 293 - Accident.
2,2018-07-17 08:14:55,43.0324,-88.1624,Brookfield,WI,,I-94 W,At I-94/Swenson Dr - Accident.
2,2017-10-13 21:46:52,43.0862,-88.0573,Milwaukee,WI,,I-41 N,At WI-190/Capitol Dr/Exit 44 - Accident.
2,2018-01-21 09:09:03,44.7967,-88.7765,Shawano,WI,,W10500 State Highway 29,Accident on WI-29 Eastbound at County Hwy-U.
3,2019-01-03 17:15:51,44.5798,-91.2055,Osseo,WI,,I-94 W,One lane blocked due to accident on I-94 Westbound at Exit 88 US-10.
4,2019-09-09 14:51:22,42.4937,-87.8824,Pleasant Prairie,WI,12994, W Russell Rd,Closed between WI-31/IL-131/N Green Bay Rd and CR-W34/CR-EZ/39th Ave/Lewis Ave - Road closed due to accident.
2,2020-04-28 17:01:50,42.9618,-87.9607,Milwaukee,WI,,I-43 S,At WI-36/Loomis Rd/Exit 8 - Accident. Hard shoulder blocked.
3,2018-01-04 11:08:04,44.5977,-89.6155,Stevens Point,WI,,US-51 S,Accident on I-39 Northbound at Exit 165 US-10.
2,2019-01-10 07:17:13,43.0565,-89.5029,Madison,WI,,Odana Rd,Accident on Odana Rd at Gammon Rd.
3,2019-07-25 13:52:05,43.1346,-88.0553,Milwaukee,WI,,I-41 S,Accident on I-41 Southbound at Exit 47A WI-175 Appleton Ave.
3,2017-11-15 21:26:23,42.8605,-89.561,Belleville,WI,202, County Road PB,Between Cr-pb and Quarry Rd - Accident.
3,2017-07-28 12:37:56,43.0292,-88.0036,Milwaukee,WI,,I-94 W,Between 70th St/Exit 307 and WI-181/84th St/Exit 306 - Accident.
2,2016-06-23 08:50:31,43.0143,-87.916,Milwaukee,WI,,I-94 W,At Lapham Blvd/Exit 312 - Accident.
4,2016-11-02 23:43:11,43.1087,-89.2069,Sun Prairie,WI,,I-94 E,Closed between CR-N/Exit 244 and WI-73/Exit 250 - Road closed due to accident.
2,2019-07-10 07:42:58,43.0679,-87.9205,Milwaukee,WI,,I-43 N,Exit ramp from I-43 Northbound to Locust St Northbound shoulder blocked due to accident.
2,2017-06-07 19:08:36,43.1445,-87.9152,Milwaukee,WI,,I-43 N,At Good Hope Rd/Exit 80 - Accident.
2,2018-01-29 05:58:59,44.5561,-88.0581,Green Bay,WI,1897,Velp Ave,Accident on Velp Ave Southbound at Memorial Dr.
4,2018-04-08 19:43:42,42.5196,-89.1496,Beloit,WI,7553, W State Road 81,Closed at S Paddock Rd - Road closed due to accident.
2,2018-04-30 18:01:44,43.1618,-89.2672,Sun Prairie,WI,,US Highway 151,Lane blocked due to accident on US-151 Southbound at Exit 100 County Hwy-C.
2,2017-08-07 07:53:06,43.036,-89.3942,Madison,WI,,W Beltline Hwy E,At US-14/US-151/Park St/Exit 261 - Accident.
3,2019-02-28 17:10:53,42.9625,-87.9884,Milwaukee,WI,,I-41 N,Lane blocked due to accident on I-43 Northbound at Exit 7 60th St.
3,2019-07-10 17:56:11,43.1589,-88.0628,Milwaukee,WI,,I-41 S,Left lane blocked due to accident on I-41 Southbound from Exits 50A 50A-B 50B WI-74 Main St to Exit 48 WI-145.
2,2019-04-03 08:27:16,44.5241,-88.0848,Green Bay,WI,,W Mason St,Serious accident on WI-54 Mason St Eastbound before I-41.
2,2019-06-27 08:19:34,43.0319,-87.9588,Milwaukee,WI,4000,W Canal St,Accident on exit ramp from I-94 Eastbound to N 35th St.
3,2018-10-30 22:12:42,42.9559,-87.935,Milwaukee,WI,,US-41 S,Ramp to WI-119/Airport Spur Eastbound and CR-ZZ/W College Ave and I-94 EB - Accident. Right lane blocked.
4,2017-07-07 03:14:07,43.0164,-88.0439,Milwaukee,WI,10564, W Greenfield Ave,Closed at I-41/I-894/Zoo Fwy - Road closed due to accident.
2,2018-04-20 13:37:44,42.7835,-87.9538,Franksville,WI,,US-41 S,At CR-K/Exit 329 - Accident.
4,2018-05-20 14:01:39,43.7749,-88.1492,Glenbeulah,WI,,W9116 State Road 23,Closed between Chicadee Dr and Cr-g - Road closed due to accident.
3,2020-05-13 11:04:00,42.9151,-87.9498,Oak Creek,WI,7148, S 27th St,At CR-BB/W Rawson Ave - Accident. Right lane blocked.
2,2020-06-22 18:06:57,43.0433,-89.3692,Madison,WI,,W Beltline Hwy W,Right hand shoulder blocked due to accident on US-12 Beltline Hwy Eastbound at John Nolen Dr.
2,2016-08-30 12:20:53,43.0202,-87.9182,Milwaukee,WI,,S 6th St,At WI-59/S 6th St/S 9th St/Exit 311 - Accident.
3,2019-03-01 08:53:22,44.9379,-92.3682,Baldwin,WI,,I-94 E,Left lane blocked due to accident on I-94 Eastbound after Exit 19 US-63.
2,2019-02-07 05:03:48,42.925,-88.0035,Greendale,WI,7152,Horizon Dr,Accident on Horizon Dr at Huckleberry Ct.
2,2019-03-05 07:07:30,43.1045,-88.0579,Milwaukee,WI,,I-41 N,Accident on I-41 Northbound at CR-EE Hampton Ave.
3,2020-05-10 14:05:42,43.0353,-87.924,Milwaukee,WI,,I-43 S,At I-94/I-794/Exit 72/Exit 310 - Accident. Left lane blocked.
4,2016-11-26 02:39:52,42.9002,-89.5181,Belleville,WI,6769, County Road A,Closed at CR-A (North) - Road closed due to accident.
2,2019-03-05 05:49:32,42.5436,-87.9525,Kenosha,WI,,Wilmot Rd,Accident on I-41 Southbound at Exit 345 CR-C. On the median.
4,2018-06-24 10:14:29,44.0332,-88.6648,Omro,WI,5337, State Road 21,Closed between Sand Pit Rd and CR-FF/Reighmoor Rd - Road closed due to accident.
2,2017-04-10 17:28:18,43.0502,-88.0399,Milwaukee,WI,1392, N Swan Blvd,At WI-100/Mayfair Rd/Exit 42 - Accident.
2,2018-11-09 06:10:04,42.9986,-88.0382,Milwaukee,WI,,US-45 S,Right hand shoulder blocked due to accident on I-41 Northbound at Exit 2A National Ave.
3,2020-05-17 17:59:18,43.032,-87.9748,Milwaukee,WI,,I-94 E,At US-41/WI-341/Exit 308 - Accident. Left lane blocked.
4,2016-09-12 17:22:00,43.0892,-87.8951,Milwaukee,WI,1246, E Capitol Dr,Closed at Estabrook Dr - Road closed due to accident.
4,2018-11-16 12:52:47,45.5702,-89.5791,Rhinelander,WI,7908, Highway 8,Closed at Shady Rest Rd - Road closed due to accident.
2,2019-02-13 08:57:46,43.0696,-87.9501,Milwaukee,WI,2907,W Fond du Lac Ave,Accident on Elder Wallace Dr at WI-145 Fond Du Lac Ave.
3,2018-03-14 07:07:21,43.0005,-87.916,Milwaukee,WI,2429,S Chase Ave,Accident on I-43 Northbound at Holt Ave.
3,2019-11-11 13:03:40,42.615,-87.9523,Kenosha,WI,,Burlington Rd,Right hand shoulder blocked due to accident on I-41 Southbound at WI-142 Burlington Rd.
2,2018-09-06 14:38:40,42.7743,-87.9537,Franksville,WI,,I-41 N,At CR-K/Exit 329 - Accident. Right lane blocked.
2,2019-12-05 17:56:48,43.0353,-89.4219,Madison,WI,,W Beltline Hwy W,Left hand shoulder blocked due to accident on US-12 Beltline Hwy Westbound at Todd Dr.
3,2019-09-17 16:06:51,42.8406,-87.9522,Caledonia,WI,,I-41 S,Right lane blocked due to accident on I-41 Northbound at Exit 325 WI-241 27th St.
1,2020-04-08 15:37:35,43.0603,-87.9208,Milwaukee,WI,,W North Ave,At North Ave/8th St/Exit 73 - Earlier accident.
2,2019-09-27 17:30:41,43.0017,-89.2006,Cottage Grove,WI,,County Road N,Right hand shoulder blocked due to accident on I-39 Southbound at Exit 147 CR-N.
2,2020-07-06 08:09:28,43.0282,-88.1269,Brookfield,WI,368,S Calhoun Rd,Right hand shoulder blocked due to accident on I-94 Westbound after CR-O.
2,2018-11-29 20:39:49,43.0322,-87.9546,Milwaukee,WI,145, N 32nd St,Ramp to W Park Hill Ave Westbound - Accident. Lane blocked.
3,2020-11-02 19:22:51,42.9596,-87.9345,Milwaukee,WI,,I-94 E,Entry ramp to I-41 Southbound at Exits 317 318 319 from I-41 Eastbound closed due to incident.
2,2019-09-11 06:57:31,43.1186,-87.9185,Milwaukee,WI,,W Silver Spring Dr,Right hand shoulder blocked due to accident on I-43 Northbound after Silver Spring Dr.
3,2018-12-21 04:42:29,43.888,-90.1568,New Lisbon,WI,,I-90 W,Right lane blocked due to accident on I-90 Westbound after WI-80.
3,2020-04-29 13:25:48,43.0745,-88.0667,Brookfield,WI,3085, N 124th St,At W North Ave - Accident.
2,2019-08-19 15:29:35,44.2779,-90.8034,Black River Falls,WI,,I-94 W,At WI-54/Exit 116 - Accident. Left lane blocked.
4,2017-05-03 09:00:14,44.0262,-90.0738,Necedah,WI,,W1802 W 3rd St,Closed at Division St - Road closed due to accident.
4,2018-04-30 14:30:14,43.0548,-88.3709,Hartland,WI,776, State Road 83,Closed at CR-K/Northshore Dr/Oakwood Rd - Road closed due to accident.
2,2019-02-12 07:14:03,43.0245,-88.1068,Brookfield,WI,,I-94 W,Right hand shoulder blocked due to accident on I-94 Westbound at CR-O Moorland Rd.
2,2019-06-20 16:49:44,42.9651,-88.0385,Milwaukee,WI,,I-41 S,Left hand shoulder blocked due to accident on I-41 Southbound at US-45.
2,2017-03-13 14:11:00,43.2651,-88.1819,Richfield,WI,,US-41 N,At US-45 - Accident.
2,2017-08-31 15:30:00,44.1031,-88.5341,Oshkosh,WI,,US-41 N,At Bell St/Breezewood Ln/Exit 129 - Accident.
3,2018-11-21 14:43:05,43.9638,-90.3818,Tomah,WI,,I-90 E,At CR-PP/Exit 48 - Accident. Use of hard shoulder allowed.
3,2020-06-25 00:51:53,43.0026,-87.9163,Milwaukee,WI,,I-43 S,At Becher St/Exit 312 - Accident.
2,2016-07-13 08:14:15,42.6153,-87.953,Kenosha,WI,11820, Burlington Rd,At WI-142/CR-S/Exit 340 - Accident.
2,2019-12-12 15:45:13,43.0299,-87.9997,Milwaukee,WI,204,S 70th St,Right hand shoulder blocked due to accident on I-94 Eastbound after Exit 307A Oconnor St.
2,2019-10-01 12:31:32,43.1055,-89.3405,Madison,WI,3070, E Washington Ave,At WI-30/Aberg Ave - Accident.
3,2019-11-07 17:08:55,43.0367,-87.9243,Milwaukee,WI,,I-43 N,Right lane blocked due to accident on I-794 Eastbound at Exits 1B/1C 1E 1F Marquette Intr I-43 Exits 72B 72D 72E 73A 310C Marquette Intr.
3,2020-02-11 07:39:26,42.979,-87.916,Milwaukee,WI,,I-43 N,Right hand shoulder blocked due to accident on I-43 Northbound at Exits 314A 314B Howard Ave.
2,2019-01-17 09:08:58,44.5195,-87.964,Green Bay,WI,,I-43 S,At WI-54/WI-57/Exit 185 - Accident.
2,2017-11-07 17:44:46,43.0352,-89.4228,Madison,WI,2804,Todd Dr,Accident on US-12 Eastbound at Todd Dr.
2,2017-06-08 18:05:51,42.9828,-88.0392,Milwaukee,WI,,US-45 S,At Beloit Rd/Exit 3 - Accident.
3,2020-05-16 11:32:36,43.033,-88.1648,Brookfield,WI,,I-94 W,Ramp to N Barker Rd and E Moreland Blvd and I-94 WB - Accident. Hard shoulder blocked.
2,2017-08-18 12:24:40,44.4779,-88.0596,Green Bay,WI,,S Ashland Ave,Accident on WI-172 Westbound at US-41 Bus Ashland Ave.
2,2018-03-23 07:35:11,43.0445,-87.9785,Milwaukee,WI,5148,W State St,Accident on State St near 50th Pl.
2,2019-01-29 07:49:36,43.0537,-89.2771,Madison,WI,,I-39 N,Right hand shoulder blocked due to accident on I-39 Northbound after Exits 142A 142B US-12 Beltline Hwy.
3,2020-05-15 14:24:57,42.9927,-87.8905,Milwaukee,WI,,Lake Pkwy S,At Oklahoma Ave - Accident. Left lane blocked.
2,2016-07-12 14:30:11,43.0275,-88.0132,Milwaukee,WI,,I-94 W,At WI-181/84th St/Exit 306 - Accident.
3,2020-06-05 17:09:09,42.9736,-88.0385,Milwaukee,WI,,W Howard Ave,At I-43/Exit 4 - Accident. Hard shoulder blocked.
2,2020-12-11 06:05:35,42.9806,-87.9172,Milwaukee,WI,501,W Morgan Pl,Accident on entry ramp to I-43 Southbound from W Holt Ave.
2,2020-05-18 16:39:38,43.0476,-87.926,Milwaukee,WI,,I-43 N,Exit ramp from I-43 Northbound at Exits 72B 72D 72E 73A 310C Marquette Intr to Wi-145 Westbound restrictions on exit ramp due to accident.
2,2020-04-29 15:05:02,43.0457,-88.0365,Milwaukee,WI,,I-41 S,Right hand shoulder blocked due to accident on I-41 Southbound at Watertown Plank Rd.
2,2019-09-16 05:59:12,42.8489,-88.3251,Mukwonago,WI,,Rock Fwy N,At WI-83/Exit 43 - Accident.
4,2020-02-26 13:46:28,44.7651,-88.571,Shawano,WI,,Engel Dr,Closed at Richmond St - Road closed due to accident.
2,2018-08-13 08:31:26,44.5036,-88.0077,Green Bay,WI,1047,E Mason St,Accident on Mason St at Clay St.
2,2018-01-04 06:03:15,43.1073,-87.9612,Milwaukee,WI,4946,N Hopkins St,Accident on 39th St at Hopkins St.
4,2018-11-04 00:12:08,45.4457,-91.3246,Bruce,WI,,W12858 US Highway 8,Closed at Kief Rd - Road closed due to accident.
2,2016-12-15 11:06:38,43.0215,-87.9704,Milwaukee,WI,,State Highway 341,At WI-59/National Ave - Accident.
2,2019-11-26 10:26:40,43.0847,-87.9696,Milwaukee,WI,,W Fond du Lac Ave,Accident on Roosevelt Dr at WI-145 Fond Du Lac Ave.
2,2019-02-22 08:00:21,43.0846,-89.2835,Madison,WI,,I-39 N,Accident on I-39 Northbound near CR-BB Cottage Grove Rd.
2,2020-01-22 09:33:21,42.999,-88.037,Milwaukee,WI,,W National Ave,Ramp to Exit 2A - Accident.
2,2016-08-04 16:55:11,44.5444,-87.8808,New Franken,WI,,Sturgeon Bay Rd,At Fischer Rd - Accident.
2,2018-03-16 20:45:23,44.2033,-88.4854,Neenah,WI,,US-41 S,At WI-150/CR-II/Winchester Rd/Exit 133 - Accident. Lane blocked.
3,2017-08-14 07:13:48,44.262,-88.4664,Appleton,WI,,US-41 S,Accident on I-41 Southbound at College Ave.
2,2020-11-20 09:40:46,43.3247,-88.2507,Slinger,WI,,I-41 N,Right hand shoulder blocked due to accident on I-41 Southbound after WI-60.
4,2020-04-29 15:46:29,42.926,-87.9356,Milwaukee,WI,,I-41 S,Closed between WI-119/Exit 318 and CR-BB/Rawson Ave/Exit 320 - Road closed due to accident.
2,2020-03-27 22:04:16,42.7712,-87.9538,Franksville,WI,,I-94 W,At CR-K/Exit 329 - Accident. Hard shoulder blocked.
2,2019-04-05 12:39:30,42.6979,-87.89,Sturtevant,WI,8625,Corliss Ave,Right lane blocked due to accident on WI-11 Durand Ave Eastbound at 86th St.
3,2019-10-11 15:03:55,42.5603,-88.9771,Beloit,WI,,I-39 N,Left lane blocked due to accident on I-39 Southbound after Exit 183 CR-S.
2,2019-12-13 09:47:27,42.5257,-88.9797,Beloit,WI,,Freeman Pkwy,Accident on entry ramp to I-39 Northbound at Exit 1B from I-43 Northbound.
2,2019-02-06 07:57:25,43.0381,-89.3869,Madison,WI,,W Beltline Hwy W,Right hand shoulder blocked due to accident on US-12 Beltline Hwy Westbound after CR-MM Rimrock Rd.
2,2020-05-07 07:50:41,42.9304,-87.9494,Milwaukee,WI,,S 27th St,Accident on WI-241 at CR-ZZ.
3,2018-09-06 06:28:14,43.0934,-88.9087,Lake Mills,WI,,State Road 89,Lane blocked due to accident on I-94 Eastbound at Exit 259 WI-89.
3,2020-05-15 14:07:46,43.236,-88.1743,Richfield,WI,,I-41 S,At WI-167/Lannon Rd/Exit 54 - Accident. Right lane blocked.
3,2019-11-04 18:40:54,43.0899,-88.0585,Milwaukee,WI,,I-41 S,Accident on exit ramp from I-41 Southbound at Exit 44 to Wi-190 Westbound.
3,2020-01-21 15:23:32,43.0355,-87.9451,Milwaukee,WI,,N 25th St,Right lane blocked due to accident on I-94 Westbound before Exit 309B St Paul Ave.
2,2016-08-10 17:19:15,43.0282,-88.1269,Brookfield,WI,,I-94 W,At Barker Rd/Exit 297 - Accident.
3,2019-01-30 04:24:01,42.7166,-87.9538,Sturtevant,WI,,I-94 W,Between WI-20/Exit 333 and CR-K/Exit 329 - Accident. Roadway reduced to 1 lane.
3,2020-03-12 14:03:11,44.905,-91.8538,Menomonie,WI,,I-94 E,Left lane blocked due to accident on I-94 Eastbound after Exit 45 CR-B.
2,2017-12-15 08:18:43,43.0603,-87.9212,Milwaukee,WI,,W North Ave,At North Ave/8th St/Exit 73 - Accident.
2,2017-04-24 05:56:45,42.8018,-87.9531,Caledonia,WI,,US-41 S,At CR-G/Exit 327 - Accident.
2,2017-05-08 06:44:46,44.294,-88.3559,Appleton,WI,,WI-441 N,At US-41 (Appleton) - Accident.
2,2018-05-18 16:42:48,44.2181,-88.4723,Neenah,WI,,I-41 N,Accident on US-10 Eastbound at I-41 .
2,2019-10-15 10:06:57,43.7469,-88.0012,Plymouth,WI,,W6098 County Road Z,Accident on CR-Z at Country Aire Rd.
3,2017-10-24 10:42:14,42.9629,-87.9344,Milwaukee,WI,,I-94 E,Accident on I-94 Eastbound at Exit 316-319 I-43.
2,2020-06-24 18:17:02,43.0346,-89.407,Madison,WI,,Fish Hatchery Rd,Right hand shoulder blocked due to accident on US-12 Beltline Hwy Eastbound at Fish Hatchery Rd.
3,2019-01-29 10:37:33,43.0304,-87.9939,Milwaukee,WI,,I-94 W,Between 68th St/Exit 307 and 70th St/Exit 307 - Accident. Left lane blocked.
3,2017-03-17 12:15:46,45.1871,-88.4775,Mountain,WI,14112, State Highway 32 64,At Cr-w - Accident.
3,2020-10-20 19:41:41,44.0217,-89.5161,Coloma,WI,,I-39 N,Left lane blocked due to accident on I-39 Northbound at Rest Area 82.
2,2017-02-08 17:12:52,42.9625,-87.9848,Milwaukee,WI,,I-43 S,At 60th St/Exit 7 - Accident.
3,2017-04-23 12:38:46,44.4311,-88.1116,De Pere,WI,,US-41 S,At CR-F/Scheuring Rd/Exit 161 - Accident.
3,2020-04-30 07:16:05,43.0305,-87.9865,Milwaukee,WI,,N Hawley Rd,Right lane blocked due to accident on I-94 Westbound at Exit 307B Hawley Rd.
2,2019-11-09 12:45:24,43.0454,-89.3129,Madison,WI,,W Beltline Hwy W,Right lane blocked due to accident on US-12 Beltline Hwy Westbound at Exit 266 US-51 Stoughton Rd.
3,2018-03-19 16:06:47,43.1127,-87.918,Milwaukee,WI,,I-43 S,Accident on I-43 Southbound at Exit 78 Silver Spring Dr.
2,2020-07-02 08:06:14,43.0892,-87.8775,Milwaukee,WI,3998,N Downer Ave,Accident on Downer Ave at WI-190 Capitol Dr.
2,2017-05-22 09:09:06,43.0346,-89.4066,Madison,WI,,Fish Hatchery Rd,At CR-D/Fish Hatchery Rd/Exit 260 - Accident.
2,2016-11-22 14:51:40,43.1125,-87.9177,Milwaukee,WI,,I-43 N,At Silver Spring Dr/Exit 78 - Accident.
3,2018-05-31 08:04:26,43.1195,-87.9177,Milwaukee,WI,,I-43 N,Accident on exit ramp from I-43 Northbound at Exit 78 to Silver Spring Drive.
2,2020-06-06 19:04:31,43.0321,-87.9546,Milwaukee,WI,,I-94 E,At 26th St/St Paul Ave/Exit 309 - Accident. Hard shoulder blocked.
4,2017-01-17 05:17:42,43.5749,-88.7161,Burnett,WI,,N10356 State Road 26,Closed at Cr-i - Road closed due to accident.
2,2016-11-30 07:50:53,44.5214,-89.4528,Stevens Point,WI,6781, US Highway 10,At Cr-j - Accident.
2,2017-12-30 20:47:49,42.692,-87.9535,Sturtevant,WI,,US-41 S,Between WI-11/Exit 335 and WI-20/Exit 333 - Accident. Left lane blocked.
2,2018-08-20 18:45:17,42.9624,-87.9728,Milwaukee,WI,,US-41 S,At WI-36/Loomis Rd/Exit 8 - Accident.
1,2020-05-13 18:01:40,43.0679,-87.9208,Milwaukee,WI,,I-43 S,At North Ave/8th St/Exit 73 - Earlier accident.
2,2017-02-20 13:45:00,43.0314,-87.9226,Milwaukee,WI,,I-43 N,Ramp to Marquette Intr - Accident.
4,2020-06-12 07:58:16,43.339,-89.4551,Lodi,WI,,I-39 N,Closed at CR-CS/CR-CR/Exit 115 - Road closed due to accident.
2,2019-05-08 08:09:17,43.0888,-87.9218,Milwaukee,WI,,I-43 S,Right hand shoulder blocked due to accident on I-43 Southbound at WI-190 Capitol Dr.
3,2020-04-29 01:23:23,42.5861,-87.953,Kenosha,WI,,I-41 S,At WI-158/Exit 342 - Accident. Right lane blocked.
3,2017-09-11 07:33:09,42.9523,-88.1091,New Berlin,WI,,Rock Fwy N,Shoulder blocked due to accident on I-43 Northbound at Exit 57 Moorland Rd.
2,2017-11-14 17:33:11,43.0354,-89.4354,Madison,WI,,W Beltline Hwy E,At Seminole Hwy/Exit 258 - Accident.
4,2017-09-09 07:12:55,44.2177,-88.5497,Neenah,WI,,US-10 E,Closed at WI-76 - Road closed due to accident.
2,2020-04-28 08:14:42,43.1946,-89.3484,Deforest,WI,4500,State Road 19,Left hand shoulder blocked due to accident on WI-19 Westbound at I-39 Exit 131.
3,2017-09-08 05:26:03,42.9622,-88.018,Milwaukee,WI,4530, S 84th St,At 84th St/Exit 5 - Accident.
2,2019-04-23 07:34:39,43.1272,-89.2915,Madison,WI,,I-39 S,Right hand shoulder blocked due to accident on I-39 Southbound after Exits 135A-B 135C-B-A US-151.
3,2020-04-02 22:58:50,44.9052,-91.8546,Menomonie,WI,,I-94 W,Lane blocked due to accident on I-94 Westbound at Exit 45 CR-B.
3,2017-11-22 14:48:34,43.0243,-88.1072,Brookfield,WI,,I-94 E,Accident on I-94 Westbound at Exits 301A 301A-B 301B Moorland Rd.
2,2018-01-19 10:08:58,42.9618,-87.9607,Milwaukee,WI,,I-43 S,At WI-36/Loomis Rd/Exit 8 - Accident.
4,2020-03-26 18:27:04,42.7161,-88.9822,Janesville,WI,3080, E US Highway 14,Closed at N Wright Rd - Road closed due to accident.
4,2020-05-12 05:47:38,42.7019,-90.5276,Platteville,WI,2101, County Road O,Closed at Little Platte Ln - Road closed due to accident.
4,2017-11-07 14:08:42,44.8728,-88.1415,Oconto Falls,WI,170, S Main St,Closed at Main St - Road closed due to accident.
4,2017-11-01 06:19:15,43.0202,-87.9182,Milwaukee,WI,,S 6th St,Closed between WI-59/S 6th St/S 9th St/Exit 311 and I-94/I-794/Exit 72/Exit 310 - Road closed due to accident.
4,2020-04-21 23:02:14,43.2071,-87.9729,Mequon,WI,5003, W Donges Bay Rd,Closed at WI-167/Mequon Rd/Cedarburg Rd - Road closed due to accident.
4,2017-10-10 21:32:37,43.0392,-87.9248,Milwaukee,WI,,I-43 N,Closed at Kilbourn Ave/Wells St/Exit 72 - Road closed due to accident.
4,2017-01-16 19:08:04,44.0709,-91.615,Fountain City,WI,,W419 State Road 35 54,Closed at WI-54/Spur Ln - Road closed due to accident.
2,2018-11-06 07:37:32,42.9988,-88.0378,Milwaukee,WI,,W National Ave,Ramp to National Ave/Exit 2 - Accident.
2,2016-09-27 18:58:47,43.0392,-87.9248,Milwaukee,WI,,I-43 N,At Kilbourn Ave/Wells St/Exit 72 - Accident.
2,2019-08-15 17:43:42,43.0456,-88.0365,Milwaukee,WI,,I-41 S,Right hand shoulder blocked due to accident on I-41 Northbound at Exit 40A-B Watertown Plank Rd.
2,2017-05-30 19:21:25,43.6688,-89.8203,Wisconsin Dells,WI,,I-94 W,At CR-HH/Exit 79 - Accident.
2,2019-11-14 17:47:08,42.6686,-87.8694,Kenosha,WI,,1st St,Right lane blocked due to accident on WI-31 Green Bay Rd Southbound at 1st St.
3,2018-09-19 11:40:37,42.6543,-87.9528,Sturtevant,WI,,I-41 S,Lane closed due to accident on I-41 Southbound at 7th St.
2,2016-08-20 08:35:36,43.0277,-88.0434,Milwaukee,WI,,I-94 W,At WI-100/Exit 304 - Accident.
2,2019-10-30 06:48:00,43.0714,-89.3889,Madison,WI,401,W Washington Ave,Lane blocked due to accident on Washington Ave Eastbound from Bassett St to Broom St.
2,2019-08-22 07:27:38,42.9592,-88.1608,New Berlin,WI,19772,W Lawnsdale Rd,Accident on CR-Y at CR-I.
2,2016-08-31 11:16:30,43.1798,-87.9188,Milwaukee,WI,,I-43 S,At WI-100/Brown Deer Rd/Exit 82 - Accident.
4,2018-11-20 16:38:20,44.4316,-88.4532,Black Creek,WI,,N5332 State Highway 47,Closed at County Road A - Road closed due to accident.
2,2019-02-15 10:32:56,43.0679,-87.9206,Milwaukee,WI,,I-43 N,At Locust St/Exit 74 - Accident.
4,2018-12-19 19:36:18,42.586,-87.8831,Kenosha,WI,,55th St,Closed between WI-31/Green Bay Rd and WI-50/75th St - Road closed due to accident.
2,2017-12-13 08:21:56,43.0459,-89.3067,Madison,WI,,US-51 N,Accident on US-51 Northbound at US-18 Beltline Hwy.
3,2018-04-04 07:44:00,42.6745,-88.5215,Elkhorn,WI,,I-43 N,Right lane blocked due to accident on I-43 Southbound at US-12.
2,2019-02-18 14:57:41,42.8344,-87.9527,Caledonia,WI,,US-41 S,At Seven Mile Rd/Exit 326 - Accident. Right lane blocked.
2,2019-10-15 08:47:05,43.8139,-89.4767,Montello,WI,,N4805 County Road M,Accident on CR-M both ways between WI-23 and Fawn Ct.
4,2018-04-03 08:41:25,42.9883,-89.6188,Verona,WI,8167, US Highway 18 and 151,Closed at Springrose Cir - Road closed due to accident.
3,2020-08-27 18:26:22,42.829,-87.9528,Caledonia,WI,,I-41 S,Accident on I-41 Northbound at Exit 326 7 Mile Rd.
2,2019-02-05 07:12:53,42.9591,-87.8763,Cudahy,WI,2727,E Layton Ave,Accident on Layton Ave at Whitnall Ave.
2,2018-09-20 08:46:11,42.9212,-87.9356,Oak Creek,WI,,US-41 S,At CR-BB/Rawson Ave/Exit 320 - Accident.
2,2019-09-04 08:41:54,43.0621,-87.9029,Milwaukee,WI,696,E Meinecke Ave,Accident on Meinecke Ave near Pierce St.
