Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-03-11 11:42:11,43.6018,-70.376,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident.
2,2017-02-09 11:07:06,44.0715,-70.1806,Lewiston,ME,,Maine Tpke S,Between Alfred A Plourde Pky/Exit 80 and US-202/ME-100/ME-4/Exit 75 - Accident.
2,2019-10-17 00:49:17,44.8192,-68.776,Bangor,ME,,I-95 N,At I-95 - Accident.
2,2018-10-25 20:21:05,44.0661,-70.2053,Lewiston,ME,,I-95 N,At Alfred A Plourde Pky/Exit 80 - Accident.
3,2020-11-03 06:52:57,44.3135,-69.8096,Augusta,ME,,I-95 N,Right lane blocked due to accident on I-95 Northbound at Exit 109 US-202 Western Ave.
2,2019-01-29 15:22:58,43.0984,-70.7563,Kittery,ME,,I-95 S,At Maine/New Hampshire State Line - Accident. 1 lane closed.
2,2018-10-04 17:08:14,43.6869,-70.2531,Portland,ME,,I-295 N,At US-1 North/Exit 9 - Accident. 2 lanes closed.
2,2019-08-29 23:04:05,44.7602,-68.6953,Holden,ME,218, Main Rd,At ME-46/Kidder Hill Rd - Accident. Left lane closed.
2,2018-01-05 16:01:25,43.522,-70.4601,Saco,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident.
2,2017-07-29 11:35:37,43.1145,-70.735,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident.
4,2020-01-07 11:15:34,44.784,-69.1028,Etna,ME,,I-95 N,Closed between ME-7/Exit 161 and ME-69/Exit 174 - Road closed due to accident.
3,2019-11-10 14:55:39,43.6306,-70.3433,South Portland,ME,509,Maine Mall Rd,Left lane blocked due to accident on I-95 Gold Star Memorial Hwy Southbound after Exit 45.
2,2019-12-10 05:57:06,44.0403,-69.9001,Bowdoinham,ME,,I-295 S,At ME-125/ME-138/Exit 37 - Accident. Right lane closed.
2,2018-12-26 12:11:19,43.1085,-70.7423,Kittery,ME,,I-95 N,At US-1/ME-236/Exit 2/Exit 3 - Accident. 1 lane closed.
2,2019-12-19 10:45:27,43.8964,-70.0777,Freeport,ME,,I-295 N,At US-1/Exit 28 - Accident. Left lane closed.
2,2017-09-23 11:57:00,44.1528,-69.8376,Richmond,ME,,I-295 N,At US-201/Exit 49 - Accident.
2,2019-12-20 17:25:53,44.812,-68.7905,Bangor,ME,,I-95 N,At ME-222/Union St - Accident.
2,2020-01-02 08:58:18,43.6675,-70.3312,Portland,ME,,I-95 S,Between Larrabee Rd/Exit 48 and Maine Turnpike Authority Approach Rd - Accident.
2,2019-08-13 13:16:31,43.7144,-70.3067,Portland,ME,,I-95 S,At Larrabee Rd/Exit 48 - Accident.
3,2020-12-20 17:54:50,43.4801,-70.4983,Biddeford,ME,,I-95 N,Lane blocked due to accident on I-95 Gold Star Memorial Hwy Southbound between Exit 36 I-195 and Exit 32 ME-111 Alfred St.
2,2018-07-28 14:56:00,43.84,-70.1215,Freeport,ME,512, US Route 1,At I-295 (North) - Accident.
2,2019-02-04 15:24:00,44.0106,-69.9226,Bowdoinham,ME,,I-295 S,At ME-196/Exit 31 - Accident.
2,2019-02-24 11:28:32,43.7174,-70.2494,Falmouth,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident. 2 lanes closed.
2,2019-11-08 04:43:18,44.7985,-69.396,Pittsfield,ME,,I-95 S,At Somerset Ave/Exit 150 - Accident. Right lane closed.
2,2016-10-14 10:27:20,43.7203,-70.3052,Portland,ME,,Maine Tpke S,Between Falmouth Spur/Exit 52 and Larrabee Rd/Exit 48 - Accident.
2,2016-12-29 18:55:24,44.0722,-70.185,Lewiston,ME,,I-95 N,Between Alfred A Plourde Pky/Exit 80 and ME-9/Middle Rd/Exit 86 - Accident.
4,2019-06-27 14:23:28,43.7203,-70.3052,Portland,ME,,Maine Tpke S,Ramp closed to Falmouth Spur/Exit 52 - Road closed due to accident.
2,2019-12-19 10:49:54,44.8533,-68.725,Bangor,ME,,I-95 S,At Hogan Rd/Exit 187 - Accident.
2,2020-05-13 13:49:40,44.2045,-69.881,West Gardiner,ME,850, Lewiston Rd,At I-95/Maine Tpke - Accident.
2,2020-02-24 09:06:00,44.405,-69.7506,Augusta,ME,,I-95 S,At ME-3/Exit 113 - Accident.
2,2019-12-03 09:33:52,43.5204,-70.4622,Saco,ME,,I-95 N,At ME-111/Exit 4 - Accident. Left lane closed.
2,2018-05-11 03:51:33,43.5283,-70.452,Saco,ME,,I-95 N,At I-195/Exit 5 - Accident. 2 lanes closed.
2,2018-11-20 15:52:51,43.7479,-70.2196,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
4,2016-10-19 08:42:49,44.294,-70.5332,West Paris,ME,28, Bethel Rd,Closed at ME-219/Main St - Road closed due to accident.
2,2019-04-17 10:49:52,43.7479,-70.2196,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2018-07-10 10:36:00,43.9168,-69.9732,Brunswick,ME,2, Swett St,At I-295 (Brunswick) - Accident.
2,2019-05-06 16:37:27,43.7926,-70.1819,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident.
2,2017-08-02 09:41:06,43.4573,-70.5272,Kennebunkport,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident. 1 lane closed.
2,2020-05-30 14:27:29,43.3837,-70.5445,Kennebunk,ME,14, York St,At ME-9/Port Rd/Bypass Rd - Accident.
2,2018-12-17 10:48:49,44.2969,-69.9836,Winthrop,ME,1456, US Route 202,At ME-132/Main St/Blaisdell Rd - Accident. 2 lanes closed.
2,2017-12-14 17:35:55,43.9565,-70.3299,New Gloucester,ME,,Maine Tpke S,At New Gloucester Toll Plaza - Accident.
2,2017-10-17 08:13:00,44.027,-69.559,Newcastle,ME,554, Route 1,At Sheepscot Rd - Accident.
2,2018-09-27 16:25:03,43.6792,-70.3258,Portland,ME,,Maine Tpke S,At Larrabee Rd/Exit 48 - Accident.
2,2019-05-28 13:10:47,44.0125,-69.921,Bowdoinham,ME,,I-295 N,At ME-125/ME-138/Exit 37 - Accident.
2,2017-08-03 18:23:04,43.8132,-70.153,Freeport,ME,,I-295 N,At Desert Rd/Exit 20 - Accident.
3,2017-08-06 13:29:35,43.8776,-70.0855,Freeport,ME,,I-295 N,Accident on I-295 Southbound from Exit 28 US-1 Conn to Exit 24 US-1.
2,2018-02-08 10:08:12,44.7782,-69.062,Carmel,ME,,I-95 N,At ME-69/Exit 174 - Accident. 2 lanes closed.
2,2017-05-30 16:57:24,43.7913,-70.3151,Falmouth,ME,,I-95 N,At Mile 56 Service Area - Accident.
4,2019-05-18 07:50:12,43.6291,-70.3472,Scarborough,ME,,Maine Tpke S,Closed between I-295/Exit 44 and Rand Rd/Exit 47 - Road closed due to accident. Right lane closed.
2,2019-07-09 20:13:52,43.103,-70.7498,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident.
2,2018-06-29 14:47:32,43.6614,-70.332,Portland,ME,,I-95 N,At Rand Rd/Exit 47 - Accident. 1 lane closed.
2,2019-09-06 17:44:53,43.6616,-70.2706,Portland,ME,,I-295 N,At US-1/ME-100/Exit 6 - Accident.
2,2019-01-15 17:46:08,43.8212,-70.1428,Freeport,ME,,I-295 N,At Desert Rd/Exit 20 - Accident. 1 lane closed.
2,2019-06-04 16:25:37,43.5861,-70.391,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident.
2,2017-03-07 11:24:00,44.7556,-68.6674,Holden,ME,502, Main Rd,At ME-46/Kidder Hill Rd - Accident. 1 lane closed.
2,2018-05-23 08:38:00,43.7655,-70.4799,Gorham,ME,387, Sebago Lake Rd,At US-202/ME-4/Gray Rd - Accident.
2,2017-12-27 07:16:46,43.8236,-70.3208,Gray,ME,,Maine Tpke S,At Mile 57 Service Area - Accident. 2 lanes closed.
2,2019-07-07 15:34:52,43.8832,-70.3361,Gray,ME,,I-95 S,Between US-202/W Gray Rd/Exit 63 and ME-100/ME-26/Gray Rd/Exit 53 - Accident.
4,2016-08-10 00:27:58,44.429,-69.021,Belfast,ME,,Route 1 Byp,Closed at ME-3/Belmont Ave/Main St - Road closed due to accident.
2,2018-03-25 05:27:09,43.3161,-70.612,Wells,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. 2 lanes closed.
2,2020-06-08 18:16:13,43.3606,-70.5872,Wells,ME,,I-95 S,At ME-35/Exit 3 - Accident. Right lane closed.
2,2017-08-22 07:44:00,43.4778,-70.5651,Arundel,ME,1127, Alfred Rd,At New Rd/Old Alfred Rd - Accident.
2,2018-08-09 02:21:18,43.4296,-70.5479,Kennebunkport,ME,,Maine Tpke S,At ME-35/Exit 3 - Accident.
2,2020-06-29 12:21:33,44.4314,-69.8322,Belgrade,ME,1490, Augusta Rd,At ME-23/Pond Rd - Accident.
2,2019-10-10 10:06:53,43.9256,-69.7922,Woolwich,ME,350, Blue Star Memorial Hwy,At ME-127/Middle Rd/Hall Rd - Accident.
2,2017-01-20 18:13:40,44.8083,-68.7937,Bangor,ME,,I-95 N,At ME-222/Union St/Exit 184 - Accident. 1 lane closed.
2,2019-09-10 11:28:55,44.8063,-68.5405,Clifton,ME,346, Airline Rd,At ME-46/Jarvis Gore Rd - Accident.
2,2017-04-30 14:39:59,43.1099,-70.7409,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident.
3,2016-10-18 08:29:02,44.7899,-69.4015,Pittsfield,ME,,I-95 S,Between Somerset Ave/Exit 150 and Baker St/Hinckley Rd/Exit 138 - Accident.
2,2018-06-29 15:39:17,44.5422,-68.5068,Ellsworth,ME,839, Bucksport Rd,At US-1A/Main St/Oak St - Accident.
2,2016-11-22 14:42:46,43.6019,-70.3756,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2017-04-03 09:49:31,44.3447,-69.7969,Augusta,ME,,I-95 N,At ME-11/ME-27/ME-8/Exit 112 - Accident. 2 lanes closed.
2,2017-07-14 08:06:08,43.5891,-70.3875,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2018-05-09 13:55:00,43.2375,-70.805,South Berwick,ME,135, Portland St,At ME-236/Harold L Dow Hwy - Accident.
2,2017-08-01 07:33:22,43.656,-70.3313,Portland,ME,,I-95 N,At Rand Rd/Exit 47 - Accident.
2,2017-08-13 10:30:00,43.6779,-70.6953,Limington,ME,512, Cape Rd,At Waterboro Rd/Plains Rd - Accident.
2,2018-07-08 12:50:20,46.0111,-68.2853,Island Falls,ME,,I-95 N,At Oakfield Rd/Exit 286 - Accident.
2,2018-12-28 07:21:03,44.8981,-68.6909,Orono,ME,,I-95 S,At Kelley Rd/Exit 191 - Accident.
2,2018-11-19 18:10:06,43.6018,-70.376,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident.
2,2020-04-13 18:05:38,43.3241,-70.6075,Wells,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident.
2,2019-06-07 16:11:33,43.7358,-70.2282,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2018-01-26 13:26:00,43.6273,-70.6312,Hollis Center,ME,606, Cape Rd,At US-202/ME-4/Hollis Rd - Accident.
4,2016-12-18 19:55:22,43.9571,-70.5613,Casco,ME,876, Roosevelt Trl,Closed at Sunny Hill Rd - Road closed due to accident.
2,2018-08-17 15:21:19,43.4923,-70.4918,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident.
2,2018-10-05 17:24:02,43.6576,-70.2798,Portland,ME,,I-295 N,At US-1/ME-100/Exit 6 - Accident.
2,2017-07-28 16:02:36,43.0934,-70.765,Kittery,ME,,I-95 N,Between Maine/New Hampshire State Line and US-1/Exit 4 - Accident. 1 lane closed.
4,2019-02-01 07:43:50,43.1445,-70.7885,Eliot,ME,456, Harold L Dow Hwy,Closed at Depot Rd - Road closed due to accident.
2,2019-08-20 08:01:08,44.8315,-68.3662,Amherst,ME,571, Airline Rd,At E Hopkins Pond Rd - Accident.
2,2018-09-09 12:16:40,44.2428,-69.8078,Farmingdale,ME,,Maine Tpke S,At I-295 - Accident.
4,2017-01-30 20:33:43,45.0662,-69.0678,Charleston,ME,737, Dover Rd,Closed between Garland Rd/Center Rd and Alder Rd - Road closed due to accident.
2,2020-01-10 17:59:31,43.6987,-70.3165,Portland,ME,,I-95 N,At Falmouth Spur/Exit 52 - Accident. Left lane closed.
3,2020-11-06 18:02:57,43.7212,-70.3048,Portland,ME,,I-95 N,Left lane blocked due to accident on I-95 Gold Star Memorial Hwy Northbound between I-95 Gold Star Memorial Hwy Exit 48 / Larrabee Rd and Exit 52 Falmouth Spur.
2,2017-05-30 10:07:55,43.6445,-70.3325,South Portland,ME,,I-95 N,At Jetport Rd/Exit 46 - Accident.
2,2019-04-10 00:51:23,44.7843,-69.1007,Etna,ME,,I-95 S,At ME-143/ME-69/Exit 167 - Accident. Right lane closed.
2,2018-07-13 16:53:00,43.7174,-70.2494,Falmouth,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident.
2,2017-10-31 09:25:58,44.2309,-69.8114,West Gardiner,ME,575, High St,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident.
2,2019-12-30 13:43:18,43.7214,-70.2456,Falmouth,ME,,I-295 S,At US-1 North/Exit 9 - Accident.
2,2019-07-07 15:15:22,43.8832,-70.3361,Gray,ME,,I-95 S,Between New Gloucester Toll Plaza and ME-100/ME-26/Gray Rd/Exit 53 - Accident.
2,2017-08-15 08:09:43,43.5879,-70.3888,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2019-06-14 14:19:02,43.6911,-70.2559,Portland,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident.
4,2016-09-28 10:52:02,44.8311,-68.7866,Bangor,ME,944, Broadway,Closed at Grandview Ave - Road closed due to accident.
2,2017-12-06 10:10:53,43.6403,-70.4948,Buxton,ME,937, Narragansett Trl,At ME-22/Long Plains Rd - Accident.
2,2017-03-28 08:45:01,43.7341,-70.2294,Falmouth,ME,,I-295 S,At Falmouth Spur - Accident.
4,2017-02-12 18:47:42,44.4122,-70.7953,Bethel,ME,1, Parkway,Closed at Parkway Rd (North) - Road closed due to accident.
2,2019-10-16 09:27:32,44.7648,-68.9467,Hampden,ME,,I-95 N,At Cold Brook Rd/Exit 180 - Accident.
2,2018-08-14 13:14:38,43.9943,-69.6863,Wiscasset,ME,280, Bath Rd,At ME-127/Middle Rd/Hall Rd - Accident.
2,2019-03-21 23:28:04,44.7871,-68.809,Bangor,ME,,Outer Hammond St W,At I-95/Exit 1 - Accident.
4,2018-02-15 16:32:01,43.6639,-70.2638,Portland,ME,,I-295 N,Closed between US-1A/Exit 7 and ME-26 S/Washington Ave/Exit 8 - Road closed due to accident.
2,2017-08-17 07:30:00,43.7722,-70.2013,Cumberland Foreside,ME,,I-295 N,At Falmouth Spur - Accident.
2,2019-07-07 15:17:37,43.3229,-70.6085,Wells,ME,,Sanford Rd,Between ME-9/ME-109/Exit 2 and US-1/Exit 4 - Accident.
2,2018-12-10 09:34:19,44.0114,-70.9664,Fryeburg,ME,3, Preble Dr,At ME-160/Main St/Denmark Rd/Depot St - Accident.
2,2018-06-15 14:53:00,43.6464,-70.2904,Portland,ME,,I-295 N,At Thompson Point Rd/Exit 5 - Accident.
2,2019-05-18 10:03:42,43.6504,-70.3311,Portland,ME,,I-95 N,At Rand Rd/Exit 47 - Accident.
2,2018-12-21 14:43:54,43.1604,-70.6584,York,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2017-06-22 08:05:00,43.6311,-70.3127,South Portland,ME,,I-295 S,At Scarborough Connector/Exit 2 - Accident.
2,2017-06-07 07:02:00,44.1657,-69.8344,Gardiner,ME,,I-295 N,At US-201/Exit 49 - Accident.
2,2019-06-11 11:25:50,44.1293,-69.8466,Richmond,ME,,I-295 N,At US-201/Exit 49 - Accident. Left lane closed.
2,2018-07-17 12:56:14,44.2294,-69.8129,Gardiner,ME,,I-95 N,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident. 2 lanes closed.
2,2017-07-18 03:08:57,43.6259,-70.3425,Scarborough,ME,,I-295 S,At Scarborough Toll Plaza - Accident. 2 lanes closed.
2,2017-07-25 08:29:02,43.787,-70.1872,Yarmouth,ME,,I-295 S,At US-1/Exit 15 - Accident.
2,2019-07-10 09:25:52,43.6357,-70.3003,South Portland,ME,,I-295 S,At ME-9/Westbrook St/Exit 3 - Accident.
2,2017-08-17 16:15:00,44.5884,-70.3621,Dixfield,ME,1859, US Highway 2,At Canton Point Rd - Accident.
2,2020-01-28 13:42:21,46.0197,-68.2888,Island Falls,ME,,I-95 N,At Oakfield Rd/Exit 286 - Accident.
2,2019-11-02 03:00:00,43.1665,-70.6536,York,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2020-09-16 11:53:00,43.6559,-70.3313,Portland,ME,,I-95 N,Incident on I-95 NB near MM 47 Right lane blocked. Expect delays.
3,2016-07-25 10:43:08,43.323,-70.6081,Wells,ME,,I-95 N,Between ME-9/ME-109/Exit 2 and ME-35/Exit 3 - Accident.
2,2020-01-16 17:04:46,43.9366,-70.3348,New Gloucester,ME,,I-95 S,At New Gloucester Toll Plaza - Accident. Left lane closed.
2,2020-11-06 18:39:25,43.6315,-70.3113,South Portland,ME,,I-295 S,Accident on I-295 Southbound at Exit 3 ME-9 Westbrook St.
2,2018-05-24 09:46:00,43.9173,-69.9476,Brunswick,ME,,US-1 N,At ME-24 - Accident. 2 lanes closed.
2,2018-02-06 17:24:42,44.2767,-69.8061,Hallowell,ME,,Litchfield Rd,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident. 2 lanes closed.
2,2017-07-06 11:18:59,43.9269,-70.3367,Gray,ME,,Maine Tpke S,At US-202/W Gray Rd/Exit 63 - Accident. 1 lane closed.
2,2019-07-12 19:08:15,43.8212,-70.1428,Freeport,ME,,I-295 N,At Desert Rd/Exit 20 - Accident. Right lane closed.
2,2020-03-17 08:59:49,43.8646,-70.1079,Freeport,ME,,I-295 S,At ME-125/ME-136/Exit 22 - Accident.
2,2016-12-05 11:25:27,43.8834,-70.3362,Gray,ME,,W Gray Rd,Between US-202/W Gray Rd/Exit 63 and ME-100/ME-26/Gray Rd/Exit 53 - Accident.
2,2018-11-27 06:17:27,43.6617,-70.3322,Portland,ME,,Maine Tpke S,At Jetport Rd/Exit 46 - Accident. 2 lanes closed.
2,2018-09-13 07:57:58,43.8047,-70.1701,Yarmouth,ME,,I-295 S,At US-1/Exit 17 - Accident. 1 lane closed.
2,2018-08-11 11:06:19,43.1355,-70.7105,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident. 2 lanes closed.
4,2019-02-01 00:38:33,43.1538,-70.7991,Eliot,ME,646, Harold L Dow Hwy,Closed at I-95 - Road closed due to accident.
2,2019-05-10 18:09:01,43.6632,-70.3321,Portland,ME,,I-95 N,At Rand Rd/Exit 47 - Accident.
2,2016-07-28 17:41:58,43.6254,-70.3514,Scarborough,ME,,I-295 S,At I-295/Exit 44 - Accident.
4,2019-12-14 00:41:39,43.7319,-70.2309,Falmouth,ME,,I-295 S,Closed between US-1/Exit 15 and US-1 North/Exit 9 - Road closed due to accident. Construction work.
2,2017-02-20 17:38:31,43.5481,-70.4313,Saco,ME,,Maine Tpke S,At I-195/Exit 5 - Accident.
2,2018-07-13 15:28:00,43.4784,-70.5835,Arundel,ME,2, Trout Brook Rd,At Hill Rd - Accident.
2,2019-01-04 11:09:06,43.8748,-70.0898,Freeport,ME,,I-295 S,At ME-125/ME-136/Exit 22 - Accident. 1 lane closed.
3,2016-08-26 16:28:20,43.1539,-70.6712,York,ME,,Maine Tpke S,Between US-1/Exit 4 and ME-9/ME-109/Exit 2 - Accident.
2,2017-06-08 08:15:00,44.321,-69.8345,Manchester,ME,630, Western Ave,At US-202/ME-100/Pond Rd/Western Ave - Accident.
2,2019-10-04 14:12:10,46.1255,-67.8419,Houlton,ME,,Kendall St,Lane blocked due to accident on US-1 North St at Bangor St.
2,2019-12-11 05:20:21,44.6845,-69.4753,Burnham,ME,,I-95 N,At Somerset Ave/Exit 150 - Accident. Right lane closed.
2,2018-10-20 09:56:58,43.4063,-70.562,Kennebunk,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident. 2 lanes closed.
2,2018-06-12 08:50:00,43.4038,-70.562,Kennebunk,ME,150, Fletcher St,At I-95/Gold Star Meml Hwy/Maine Tpke - Accident.
2,2019-10-03 08:55:54,43.8748,-70.0898,Freeport,ME,,I-295 S,At ME-125/ME-136/Exit 22 - Accident.
2,2018-07-13 15:33:00,43.9975,-69.682,Wiscasset,ME,219, Bath Rd,At ME-127/Middle Rd/Hall Rd - Accident. 2 lanes closed.
2,2018-11-15 16:24:02,44.0027,-69.6654,Wiscasset,ME,101, Main St,At ME-27/Gardiner Rd - Accident.
2,2019-12-13 23:40:10,43.6806,-70.2551,Portland,ME,,I-295 N,At I-295/Veranda St - Accident.
2,2017-05-21 11:24:24,43.103,-70.7498,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident.
2,2018-06-04 17:13:07,44.4008,-69.7529,Augusta,ME,,I-95 S,At ME-3/Exit 113 - Accident. 2 lanes closed.
2,2017-09-28 13:21:55,43.6091,-70.368,Scarborough,ME,,I-95 N,At I-295/Exit 44 - Accident.
2,2019-03-28 14:05:17,44.7851,-69.1101,Etna,ME,,I-95 N,Between ME-7/Exit 161 and ME-69/Exit 174 - Accident.
2,2018-09-25 22:55:43,43.7267,-70.239,Falmouth,ME,,I-295 S,At US-1 North/Exit 9 - Accident.
2,2019-06-23 12:19:26,43.1442,-70.6923,York,ME,,I-95 S,At US-1/ME-236/Exit 2/Exit 3 - Accident. Left lane closed.
2,2017-06-20 08:04:04,43.5716,-70.4061,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2017-01-26 07:23:47,43.8711,-70.3288,Gray,ME,,Maine Tpke S,At Mile 57 Service Area - Accident.
2,2018-04-12 08:28:28,43.6752,-70.3278,Portland,ME,,Maine Tpke S,At Rand Rd/Exit 47 - Accident. 1 lane closed.
4,2016-09-28 16:28:02,44.6704,-68.5763,Dedham,ME,3063, Main Rd,Closed at Lily Rd - Road closed due to accident.
2,2018-04-06 16:12:42,43.5283,-70.452,Saco,ME,,I-95 N,At I-195/Exit 5 - Accident. 1 lane closed.
2,2018-06-09 13:58:50,43.1554,-70.668,York,ME,,I-95 N,At US-1/Exit 4 - Accident. 2 lanes closed.
2,2019-07-01 21:25:51,44.9531,-68.7075,Old Town,ME,,I-95 N,At ME-43/Exit 197 - Accident. Left lane closed.
2,2017-06-01 07:45:24,43.8874,-70.3384,Gray,ME,,I-95 N,At New Gloucester Toll Plaza - Accident.
2,2017-01-10 09:12:29,44.5659,-69.6692,Oakland,ME,,I-95 N,At ME-104/Main St/Exit 130 - Accident.
2,2019-08-27 19:24:13,43.9859,-69.9411,Topsham,ME,,I-295 N,At ME-125/ME-138/Exit 37 - Accident. Left lane closed.
2,2018-08-31 16:48:34,44.5276,-68.4023,Ellsworth,ME,297, High St,At Myrick St/Kingsland Xing - Accident.
2,2019-07-07 21:58:05,43.6794,-70.2561,Portland,ME,,I-295 N,At US-1 South/Exit 9 - Accident.
2,2017-10-25 13:11:00,43.9192,-69.8844,Brunswick,ME,,US-1 S,At ME-24 - Accident.
2,2018-11-20 15:08:35,43.4029,-70.5639,Kennebunk,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident.
2,2018-07-24 08:25:00,44.0476,-70.2565,Auburn,ME,1395, Washington St S,At I-95/Maine Tpke - Accident.
2,2017-12-05 17:22:55,43.6395,-70.294,South Portland,ME,,I-295 S,At US-1/Exit 4 - Accident. 1 lane closed.
2,2019-09-24 16:30:03,44.3296,-68.6749,Sedgwick,ME,423, Caterpillar Hill Rd,At ME-176/Graytown Rd/Rope Ferry Rd - Accident.
2,2018-06-25 12:30:00,44.7472,-68.6448,Holden,ME,769, Main Rd,At ME-46/Kidder Hill Rd - Accident.
2,2020-12-17 21:48:00,43.4452,-70.5908,Kennebunk,ME,762, Alewive Rd,Accident on Walker Rd (Alewive Rd/ME-35) from Downing Rd (Alewive Rd/ME-35) to ME-35.
2,2018-07-01 10:04:45,44.7379,-68.6297,Holden,ME,985, Main Rd,At ME-46/Kidder Hill Rd - Accident.
2,2019-03-22 13:49:57,44.7641,-68.9884,Carmel,ME,,I-95 S,At ME-143/ME-69/Exit 167 - Accident.
2,2018-06-14 12:35:47,44.126,-69.9689,Litchfield,ME,,Maine Tpke S,At ME-9/Middle Rd/Exit 86 - Accident. 2 lanes closed.
2,2017-01-06 06:52:29,43.2651,-70.6191,Ogunquit,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2020-01-10 17:47:31,43.588,-70.389,Scarborough,ME,,I-95 S,At Cumberland/York County Line - Accident.
2,2018-02-03 08:34:19,44.7718,-68.8646,Hampden,ME,,I-95 N,At Cold Brook Rd/Exit 180 - Accident.
2,2018-07-28 17:11:37,43.6237,-70.3529,Scarborough,ME,,I-295 N,At I-295/Exit 44 - Accident.
2,2017-07-30 22:29:36,43.7742,-70.3132,Falmouth,ME,,Maine Tpke S,At ME-100/ME-26/Gray Rd/Exit 53 - Accident. 1 lane closed.
2,2018-01-30 14:23:48,44.8033,-69.2216,Newport,ME,,I-95 S,At ME-7/Exit 161 - Accident.
2,2016-09-27 16:26:37,43.245,-70.6272,Cape Neddick,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2018-10-02 17:16:47,43.6571,-70.2836,Portland,ME,,I-295 S,At Congress St/Exit 5 - Accident.
2,2017-06-19 20:14:34,44.389,-69.4671,Palermo,ME,487, Route 3,At ME-220/W Main St - Accident.
2,2019-05-10 19:11:14,44.4414,-69.7261,Augusta,ME,,I-95 S,At ME-3/Exit 113 - Accident.
3,2018-02-15 04:37:09,46.1392,-67.8397,Houlton,ME,,I-95 N,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 302 US-1 North St.
2,2018-05-31 12:55:06,44.3074,-69.9556,Winthrop,ME,1790, US Route 202,At Main St (North) - Accident. 2 lanes closed.
2,2017-07-05 12:26:00,43.6826,-70.2534,Portland,ME,,I-295 S,At US-1 South/Exit 9 - Accident. 2 lanes closed.
2,2018-10-24 08:29:23,44.166,-69.8762,Litchfield,ME,,I-95 N,At West Gardiner Toll Plaza - Accident. 1 lane closed.
2,2017-03-30 13:55:08,44.0031,-70.0694,Lisbon Falls,ME,607, Lisbon St,At ME-196/Lisbon Rd - Accident. 1 lane closed.
2,2017-05-06 12:34:00,43.4267,-70.7328,Sanford,ME,250, Alfred Rd,At ME-109/Main St - Accident.
2,2018-01-10 05:13:00,44.1359,-69.845,Richmond,ME,,I-295 S,At ME-197/Exit 43 - Accident. 1 lane closed.
2,2018-11-16 14:13:48,44.4797,-69.7069,Augusta,ME,,I-95 N,At ME-11/ME-137/Exit 127 - Accident. 2 lanes closed.
4,2017-06-12 07:22:11,44.0746,-70.9451,Fryeburg,ME,266, Lovell Rd,Closed between Stepping Stones Rd and Willow Ln - Road closed due to accident.
2,2020-04-22 14:28:09,46.9418,-68.1322,New Sweden,ME,3, Westmanland Rd,At Station Rd/Westmanland Rd - Accident.
2,2017-05-22 15:12:24,43.9957,-69.6846,Wiscasset,ME,252, Bath Rd,At ME-27/Gardiner Rd - Accident. 1 lane closed.
2,2017-07-12 13:57:14,43.4043,-70.5631,Kennebunk,ME,,Fletcher St,At ME-9/ME-109/Exit 2 - Accident.
