Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-25 22:19:15.000000000,39.032,-94.6885,Shawnee,KS,,I-35 S,Slow traffic on US-56 W - US-69 S - US-169 S - I-35 S from exit [229] to exit [228A] due to accident.
3,2019-06-03 17:10:29,39.0153,-94.693,Shawnee,KS,,I-35 N,Left lane blocked due to accident on I-35 Northbound at Exit 228B US-56 Shawnee Mission Pkwy.
4,2017-03-21 13:39:46,39.0613,-94.815,Kansas City,KS,10155, Kaw Dr,Closed between 9th St and Steele Rd - Road closed due to accident.
2,2016-09-08 14:01:16,39.1548,-94.8207,Kansas City,KS,,KS-5 N,At Donahoo Rd/Exit 16 - Accident.
2,2018-11-12 11:50:55,38.9661,-94.7236,Overland Park,KS,,US-169 N,At 87th St Pky/Exit 225 - Accident.
2,2020-12-29 15:13:53,39.094,-94.6807,Kansas City,KS,,I-635 S,Incident on I-635 SB near KANSAS AVE Drive with caution.
3,2018-09-11 10:48:11,38.9332,-94.753,Lenexa,KS,,US-169 S,At 119th St/Exit 220 - Accident.
2,2016-12-15 19:01:53,38.9163,-94.7677,Olathe,KS,,US-169 S,At 119th St/Exit 220 - Accident.
3,2020-06-22 17:53:26,38.9931,-94.698,Overland Park,KS,,I-35 S,Right hand shoulder blocked due to accident on I-35 Southbound at 75th St.
3,2020-05-13 11:28:34,39.1163,-94.6615,Kansas City,KS,1035, N 29th St,At Minnesota Ave - Accident.
4,2020-04-21 00:47:21,39.1052,-94.7163,Kansas City,KS,,I-70 E,Closed at 57th St/Exit 417 - Road closed due to accident. Construction work.
2,2018-12-03 05:36:17,39.0225,-94.6915,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident.
3,2017-01-06 08:45:06,39.1101,-94.6194,Kansas City,KS,,I-70 E,Between 3rd St/James St/Exit 423 and I-35/Beardsley Rd/Exit 2 - Accident.
2,2016-09-14 05:47:04,39.1256,-94.6771,Kansas City,KS,,I-635 N,At Parallel Pky/Exit 6 - Accident.
3,2017-12-11 18:37:29,38.9325,-94.6369,Leawood,KS,,I-435 E,Accident on entry ramp to I-435 Eastbound from Roe Ave.
2,2018-06-01 16:03:38,38.927,-94.7048,Overland Park,KS,,US-69 N,Slow traffic and right lane closed due to accident on US-69 Northbound at College Blvd.
2,2020-11-23 18:28:01,39.1051,-94.7644,Kansas City,KS,,I-70 W,Incident on I-70 WB near 78TH ST Right shoulder closed.
2,2018-03-09 16:30:48,38.9273,-94.7051,Overland Park,KS,,US-69 S,Accident on US-69 Southbound at College Blvd.
3,2018-01-17 10:54:30,38.9129,-94.7712,Olathe,KS,,US-169 S,Right hand shoulder blocked due to accident on I-35 Northbound after Exit 220 119th St.
2,2016-08-25 09:33:36,38.8364,-94.8424,Olathe,KS,,US-50 E,At US-169/KS-7/Exit 215 - Accident.
2,2020-10-16 22:15:08,38.8364,-94.8422,Olathe,KS,,I-35 N,Incident on I-35 NB near LONE ELM RD Left lane blocked.
2,2018-11-03 15:01:39,38.9163,-94.7677,Olathe,KS,,US-169 S,At 119th St/Exit 220 - Accident. Right lane blocked.
2,2016-10-26 07:02:45,39.0417,-94.7894,Shawnee,KS,,I-435 S,At Holliday Dr/Exit 8 - Accident.
3,2019-04-17 06:53:28,38.9351,-94.7334,Lenexa,KS,,I-435 W,Two right lane blocked and right hand shoulder blocked due to multi-vehicle accident on I-435 Westbound after Quivira Rd.
3,2017-09-26 16:18:39,39.0077,-94.694,Shawnee,KS,,W 67th St,Multi-vehicle accident on I-35 Southbound at Exit 228A 67th St.
3,2019-06-20 17:47:12,39.0246,-94.6914,Shawnee,KS,,I-35 S,At Johnson Dr/Exit 229 - Accident. Right lane blocked.
3,2019-11-23 20:41:00,39.1167,-94.6815,Kansas City,KS,,State Ave,Left lane closed left hand shoulder closed and right hand shoulder closed due to accident on I-635 Northbound at Exit 5 State Ave.
3,2019-11-19 05:26:43,38.76,-94.9635,Edgerton,KS,,I-35 S,Accident on I-35 Northbound at Exit 205 Homestead Ln.
2,2017-08-31 17:48:41,39.037,-94.6833,Shawnee,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident.
2,2017-04-12 08:43:08,38.9422,-94.7536,Lenexa,KS,,I-435 W,At Lackman Rd/Exit 1 - Accident.
2,2017-05-03 08:23:29,38.8797,-94.7924,Olathe,KS,,US-169 N,At Santa Fe/Exit 218 - Accident.
2,2017-05-23 17:26:44,38.931,-94.6616,Leawood,KS,,US-50 W,At US-169/Metcalf Ave/Exit 79 - Accident.
2,2020-10-20 15:41:24,39.011,-94.7853,Shawnee,KS,,I-435 S,Incident on I-435 SB near SHAWNEE MISSION PKY Right shoulder closed.
2,2020-12-17 01:34:01,38.9419,-94.7859,Lenexa,KS,,KS-10 W,Incident on KS-10 WB near RENNER RD Left lane blocked.
2,2018-04-04 13:56:39,38.9349,-94.713,Overland Park,KS,,I-435 E,Ramp to Frontier Military Historic Bywy - Accident.
3,2016-06-25 23:06:11,38.967,-94.7227,Overland Park,KS,,US-169 N,Between 87th St Pky/Exit 225 and US-69/Overland Pky/Exit 225 - Accident.
3,2019-07-23 16:18:48,39.0233,-94.6914,Shawnee,KS,,I-35 N,2 left lane blocked and left hand shoulder blocked due to accident on I-35 Northbound at Exit 229 Johnson Dr.
3,2019-08-19 16:20:56,39.0475,-94.6465,Kansas City,KS,,18th Street Expy,Two left lane blocked and left hand shoulder blocked due to accident on I-35 Southbound at Exit 232B 18th St Expy.
3,2020-02-19 18:20:48,39.0806,-94.6805,Kansas City,KS,,I-635 N,Left hand shoulder blocked due to accident on I-635 Southbound at Exit 2B 44th St.
3,2018-07-14 14:43:02,38.8413,-94.8342,Olathe,KS,15829,S Lone Elm Rd,Left lane closed due to accident on I-35 Southbound at Exit 214 Lone Elm Rd.
2,2017-05-04 18:36:27,38.9351,-94.7048,Overland Park,KS,,I-435 E,Between US-69/Exit 81 and US-169/Metcalf Ave/Exit 79 - Accident.
4,2017-01-23 12:40:51,39.0162,-95.7488,Topeka,KS,,I-470 E,Closed at 29th St/Fairlawn Rd/Exit 3 - Road closed due to accident.
3,2017-08-15 17:38:21,38.9351,-94.7168,Overland Park,KS,,US-50 W,Between Quivira Rd/Exit 82 and US-69/Exit 81 - Accident. Right lane blocked.
3,2020-01-25 09:16:56,39.0938,-94.8818,Bonner Springs,KS,,S 130th St,Accident on entry ramp to I-70 Eastbound from KS-7.
3,2020-03-20 17:48:53,39.0074,-94.694,Shawnee,KS,,W 67th St,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 228A 67th St.
2,2020-10-31 03:25:37,39.1053,-94.6843,Kansas City,KS,,I-70 W,Incident on I-70 WB near I-635 Left shoulder closed.
2,2017-08-04 16:30:35,38.9414,-94.853,Lenexa,KS,,KS-7 S,Right hand shoulder blocked due to multi-vehicle accident on KS-10 Westbound at KS-7.
3,2017-10-17 16:19:58,38.9353,-94.7235,Lenexa,KS,,US-50 W,Accident on I-435 Eastbound at Quivira Rd.
3,2019-09-13 17:42:38,38.8444,-94.8321,Olathe city,KS,15501,S Lone Elm Rd,Right lane blocked due to accident on I-35 Northbound at Exit 214 Lone Elm Rd.
3,2020-05-29 08:15:04,38.9906,-94.7004,Overland Park,KS,,US-169 S,At 75th St/Exit 227 - Accident. Right lane blocked.
2,2018-02-12 06:59:48,39.0968,-94.8818,Bonner Springs,KS,,S 130th St,Right hand shoulder blocked due to accident on KS-7 130th St Northbound after Riverview Ave.
2,2020-11-07 23:15:32,39.0932,-94.6422,Kansas City,KS,,I-70 W,Incident on I-70 WB near 18TH ST NORTH Drive with caution.
2,2017-03-13 14:16:08,38.966,-94.7236,Lenexa,KS,,US-169 N,Between 87th St Pky/Exit 225 and US-69/Overland Pky/Exit 225 - Accident.
2,2020-09-27 01:09:24.000000000,38.935,-94.696,Overland Park,KS,,I-435 W,Incident on I-435 WB near US-69 Expect long delays.
3,2018-08-27 07:59:20,39.1065,-94.8111,Kansas City,KS,,I-70 E,Right hand shoulder closed due to accident on I-435 Eastbound after I-70 Exits 411A 411B.
2,2016-07-27 18:01:59,38.9313,-94.6633,Leawood,KS,,US-50 W,At US-169/Metcalf Ave/Exit 79 - Accident.
2,2020-06-04 08:47:25,39.0923,-94.627,Kansas City,KS,,US-69 N,Accident on exit ramp from I-70 Eastbound to S 7th St Trfy.
2,2016-09-29 16:10:47,38.7368,-95.0193,Edgerton,KS,,US-50 E,At Johnson/Miami County Line - Accident.
3,2019-10-21 11:30:00,39.0512,-94.6388,Kansas City,KS,,I-35 N,At US-69/18th St Expy - Accident.
3,2019-12-07 11:00:30,39.1147,-94.6162,Kansas City,KS,954,N 3rd St,Left lane closed due to accident on I-70 Eastbound at Exits 423C 423D Washington Blvd.
2,2018-04-03 09:08:39,39.0563,-94.6294,Kansas City,KS,,I-35 N,Between Mission Rd/Southwest/Exit 233 and Mission Rd/Exit 233 - Accident.
3,2017-08-21 16:06:05,39.0731,-94.6804,Kansas City,KS,,I-635 N,Right hand shoulder blocked due to accident on I-635 Northbound before Exit 2A Metropolitan Ave.
2,2020-11-10 14:39:00,39.0488,-94.6424,Kansas City,KS,,I-35 S,Slow traffic on I-35 from Southwest Blvd/Mission Rd/Exit 233A (I-35) to I-635/Exit 231 (I-35) due to accident.
4,2019-11-01 14:52:34,39.1986,-96.0833,Saint Marys,KS,27199, Highway 24,Closed at Paxico - Road closed due to accident.
2,2017-08-24 13:14:17,38.9761,-94.7138,Overland Park,KS,,US-169 N,Right hand shoulder blocked due to accident on US-69 Southbound at I-35.
2,2016-08-17 07:59:57,38.9591,-94.7304,Lenexa,KS,,US-56 W,At 95th St/Exit 224 - Accident.
2,2018-01-25 16:22:45,38.9366,-94.6088,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident.
2,2017-04-13 19:12:29,38.9415,-94.8016,Lenexa,KS,,KS-10 E,At KS-10 - Accident.
3,2020-07-26 18:49:14,38.9759,-94.7126,Overland Park,KS,10965,W 84th Ter,Left lane closed and left hand shoulder closed due to accident on I-35 Northbound at 87th St.
2,2020-12-01 22:22:04,39.1059,-94.8007,Kansas City,KS,,I-70 W,Incident on I-70 WB near 78TH ST Expect long delays.
2,2016-07-14 15:13:17,39.0225,-94.7853,Shawnee,KS,,I-435 N,At Johnson Dr/Exit 6 - Accident.
4,2020-12-08 04:11:23,39.1005,-94.6699,Kansas City,KS,,I-70 W,Two lanes blocked due to accident on I-70 Westbound from 18th St Expy / US-69 to I-635 Exits 4A 4B / Park Dr.
2,2018-05-18 09:13:53,38.9373,-94.8525,Olathe,KS,,KS-7 N,At KS-10 - Accident.
3,2018-11-25 19:45:46,39.0478,-94.6463,Kansas City,KS,,18th Street Expy,Right lane closed due to accident on I-35 Northbound at Exit 232B US-69.
2,2020-09-10 19:30:33,38.9421,-94.7545,Lenexa,KS,,I-435 E,Incident on I-435 EB near I-35 Right shoulder closed.
2,2017-11-01 18:29:43,38.9134,-94.7704,Olathe,KS,,US-169 N,At 119th St/Exit 220 - Accident.
3,2020-04-09 17:12:01,37.6724,-97.4288,Wichita,KS,,Eisenhower Airport Pkwy,At S Mid Continent Rd - Accident.
3,2017-12-05 17:50:29,38.8837,-94.7914,Olathe,KS,,US-169 S,Accident on I-35 Southbound at Exit 218 Santa Fe St.
3,2019-02-13 07:28:01,39.0961,-94.6491,Kansas City,KS,,I-70 W,Left lane blocked due to accident on I-70 Westbound at Exits 420A 420B 421A US-69.
4,2018-09-25 06:27:58,38.9163,-94.7677,Olathe,KS,,US-169 S,Closed at 119th St/Exit 220 - Road closed due to accident.
3,2020-07-15 16:05:47,38.9366,-94.609,Leawood,KS,,I-435 E,Right lane blocked due to accident on I-435 Eastbound at Exit 75B State Line Rd.
2,2016-08-11 19:16:21,39.0988,-94.6096,Kansas City,KS,,I-670 E,At Genesee St/Exit 1B - Accident.
3,2017-06-13 07:34:55,38.9356,-94.6121,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident.
2,2016-10-03 07:00:48,39.015,-94.693,Shawnee,KS,,Shawnee Mission Pkwy,Between US-56/US-69/Exit 228 and Johnson Dr/Exit 229 - Accident.
3,2019-02-06 09:58:45,38.65,-96.0294,Reading,KS,,I-335 N,Right lane blocked due to accident on I-335 Northbound near Exit 147 US-56.
2,2016-12-30 15:45:31,37.6793,-97.2324,Wichita,KS,,E Kellogg Dr,At Kellogg Dr - Accident.
3,2020-07-15 09:41:09,39.1059,-94.8363,Kansas City,KS,,I-70 E,Left lane blocked due to accident on I-70 Eastbound before Exit 410 110th St.
2,2017-05-08 17:23:42,38.9163,-94.7677,Olathe,KS,,US-169 S,At 119th St/Exit 220 - Accident.
3,2019-12-14 16:26:06,39.0148,-94.6932,Shawnee,KS,,Shawnee Mission Pkwy,Left lane closed and left hand shoulder blocked due to accident on I-35 Northbound at Exit 228B US-56 Shawnee Mission Pkwy.
3,2017-08-29 08:02:48,38.9709,-94.7766,Lenexa,KS,,I-435 S,Right hand shoulder blocked due to accident on I-435 Southbound at Exit 3 87th Street Pkwy.
2,2020-05-22 10:39:06,38.913,-94.6987,Overland Park,KS,,W 119th St,Left lane blocked due to accident on US-69 Northbound at 119th St.
3,2020-04-14 18:25:25,38.9127,-94.7714,Olathe,KS,,W 119th St,2 left lane blocked due to accident on I-35 Northbound after Exit 220 119th St.
2,2020-12-24 01:24:14.000000000,37.6673,-97.3128,Wichita,KS,,I-135 S,Incident on I-135 SB near HARRY ST Drive with caution.
3,2017-07-28 16:11:36,39.0465,-94.6507,Kansas City,KS,,I-35 N,At US-69/18th St Expy - Accident.
2,2018-01-08 05:52:25,38.8452,-94.8285,Olathe,KS,,US-56 W,At I-35/S Lone Elm Rd - Accident.
2,2017-06-27 07:58:20,38.8834,-94.6763,Overland Park,KS,,US-69 N,At 135th St - Accident.
2,2020-10-16 02:06:32.000000000,39.0285,-94.7862,Shawnee,KS,,I-435 N,Incident on I-435 NB near JOHNSON DR Right shoulder closed.
2,2019-03-27 08:44:29,38.9418,-94.8132,Olathe,KS,,KS-10 E,Right hand shoulder blocked due to multi-vehicle accident on KS-10 Eastbound after Woodland Rd.
2,2020-11-02 16:48:03,38.9391,-94.7471,Lenexa,KS,,I-435 W,Incident on I-435 WB near I-35 Drive with caution.
2,2016-10-25 08:03:04,39.0369,-94.7883,Shawnee,KS,,I-435 N,At Holliday Dr/Exit 8 - Accident.
4,2020-11-23 20:55:08,37.6152,-95.8966,Fredonia,KS,,KS-39,Construction on KS-39 SB near US-400 Road closed. Take alternate route.
2,2017-05-19 15:59:00,38.9669,-94.7136,Overland Park,KS,,US-69 N,At 87th St - Accident.
2,2017-05-19 15:55:16,38.8797,-94.7924,Olathe,KS,,US-169 N,At E Santa Fe St/Exit 218 - Accident.
2,2016-11-10 17:39:58,38.9163,-94.7677,Olathe,KS,,US-169 S,At 119th St/Exit 220 - Accident.
3,2019-04-08 17:36:52,39.045,-94.656,Kansas City,KS,,S 24th St,2 right lane closed due to accident on I-35 Southbound after Kansas Ave.
3,2018-04-12 06:12:45,39.0532,-94.6792,Kansas City,KS,4330,Shawnee Dr,Accident on I-635 Northbound at Exit 1C Shawnee Dr.
2,2019-09-22 11:57:58,39.1167,-94.6815,Kansas City,KS,,State Ave,Right hand shoulder blocked due to accident on I-635 Northbound at Exit 5 State Ave.
3,2020-05-22 15:15:57,37.6906,-97.3531,Wichita,KS,642, N Seneca St,At N Seneca St - Accident.
4,2018-09-25 06:05:27,38.9365,-94.7506,Lenexa,KS,,US-56 W,Ramp closed to I-35/US-169 Southbound and US-50/US-56 Westbound - Road closed due to accident.
2,2018-10-15 18:27:13,39.0384,-94.6795,Mission,KS,,I-35 N,Ramp to I-635 Northbound - Accident. Left lane blocked.
3,2018-04-18 08:48:20,38.9566,-94.7328,Lenexa,KS,,US-56 W,Accident on I-35 Southbound at Exit 224 95th St.
2,2017-01-20 07:30:14,38.9102,-94.6954,Overland Park,KS,,US-69 N,At 119th St - Accident.
3,2018-10-03 18:34:32,39.1044,-94.6802,Kansas City,KS,,I-70 E,Right lane blocked due to accident on I-635 Southbound after Exits 4A 4B I-70.
4,2016-10-31 08:07:45,38.9079,-94.816,Olathe,KS,12153, S Woodland Rd,Closed at Northgate - Road closed due to accident.
2,2020-12-29 15:35:45,38.9832,-94.7075,Overland Park,KS,,I-35 S,Incident on US-69 SB near I-35 Right shoulder closed.
2,2018-02-19 17:42:17,38.8402,-94.7051,Overland Park,KS,10296, W 159th St,At Switzer Rd - Accident.
3,2020-08-07 14:01:53,38.9366,-94.609,Leawood,KS,,I-435 E,Right lane blocked due to accident on I-435 Westbound at Exit 75B State Line Rd.
2,2020-12-12 15:39:27,39.09,-94.8817,Bonner Springs,KS,449, S 130th St,Incident on KS-7 NB near COMMERCIAL DR Right shoulder closed.
3,2017-12-12 14:58:55,39.0077,-94.694,Shawnee,KS,,W 67th St,Slow traffic and center lane blocked due to accident on I-35 Southbound near 67th St.
4,2016-12-12 15:55:44,37.5527,-99.6298,Bucklin,KS,13201, US Highway 54,Closed between KS-34/N Main St and US-400/KS-154 - Road closed due to accident.
3,2018-11-15 16:57:03,38.9929,-94.6982,Overland Park,KS,,US-169 S,1 right lane blocked due to accident on I-35 Northbound at Exit 227 75th St.
3,2018-06-12 18:05:02,38.9343,-94.6793,Overland Park,KS,,US-50 W,At US-69/Exit 81 - Accident. Left lane blocked.
2,2018-12-31 11:39:03,39.0562,-94.6793,Kansas City,KS,,I-635 N,At Metropolitan Ave/Exit 2 - Accident.
2,2018-01-29 13:41:33,38.8574,-98.7035,Bunker Hill,KS,,US-40 W,At Bunker Hill Rd/Exit 193 - Accident.
2,2020-02-27 17:01:32,39.1062,-94.8045,Kansas City,KS,,US-24 W,At I-435/Exit 411 - Accident. Lane blocked.
2,2016-07-10 13:04:24,39.0384,-94.6795,Mission,KS,,I-35 N,At I-635/Exit 231 - Accident.
3,2019-02-04 15:55:11,39.0477,-94.6466,Kansas City,KS,,I-35 S,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 232B 18th St Expy.
3,2018-01-10 07:42:16,39.0414,-94.6727,Mission,KS,,I-35 S,Right hand shoulder blocked due to accident on I-635 Southbound before I-35 .
3,2020-04-27 07:16:00,38.9611,-94.9909,De Soto,KS,,KS-10 W,At Edgerton Rd - Accident.
4,2020-12-23 00:59:17,37.6501,-97.4002,Wichita,KS,,I-235 S,I-235 S is closed from US-400/US-54/W Kellogg Dr/Exit 7 (I-235) to West St/Exit 4 (I-235) due to accident.
2,2017-01-17 17:19:20,38.9084,-94.7762,Olathe,KS,,US-169 N,At 119th St/Exit 220 - Accident.
3,2016-10-31 07:47:01,39.0554,-94.6796,Kansas City,KS,,I-635 S,At Shawnee Dr/Exit 1 - Accident.
3,2020-09-30 15:45:32,38.9347,-94.6991,Overland Park,KS,,I-435 E,Exit ramp from I-435 anticlockwise to Antioch Road lane blocked due to accident.
3,2020-02-12 22:38:41,39.0754,-94.6098,Kansas City,KS,,I-35 S,Two lanes blocked due to accident on I-35 Northbound at Exit 235 Eaton St.
2,2017-01-06 15:49:18,39.0419,-94.6753,Shawnee,KS,,I-635 S,At I-35 - Accident.
2,2020-10-26 15:34:00,38.9416,-94.7931,Lenexa,KS,,KS-10 W,Queuing traffic on KS-10 from Renner Blvd (KS-10) to S Woodland St (KS-10) due to accident.
3,2018-03-19 17:02:24,39.1284,-94.677,Kansas City,KS,,Parallel Pkwy,Accident on I-635 Northbound at Exit 6 Parallel Pkwy.
2,2020-10-26 02:30:48,39.0433,-94.8571,Shawnee,KS,4842, Highway K 7,Incident on KS-7 SB near 47TH ST Right shoulder closed.
2,2016-08-18 17:50:34,38.9357,-94.6116,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident.
2,2020-03-09 14:22:28,38.9738,-94.7766,Lenexa,KS,,I-435 S,At 87th St/Exit 3 - Accident. Lane blocked.
2,2018-12-15 19:45:48,38.9709,-94.7189,Overland Park,KS,,W 87th Street Pkwy,Right hand shoulder blocked due to accident on I-35 Northbound at Exits 225A 225A-C 227 US-69.
2,2020-11-10 21:18:26,39.1389,-94.6753,Kansas City,KS,,I-635 N,Incident on I-635 NB near KS-5 Right lane blocked. Expect delays.
2,2018-04-18 19:46:45,38.9331,-94.6332,Leawood,KS,,US-50 W,At Roe Ave/Exit 77 - Accident. Left lane blocked.
2,2020-09-30 13:49:38,39.0125,-94.6935,Shawnee,KS,,I-35 S,Incident on I-35 SB near SHAWNEE MISSION PKY Left shoulder closed.
4,2017-04-16 16:16:59,39.1131,-94.6143,Kansas City,KS,,Intercity Viaduct Brg W,Closed between I-35/Beardsley Rd/Exit 2 and 5th St/Exit 423 - Road closed due to accident.
4,2019-12-10 19:25:36,38.9661,-94.7235,Lenexa,KS,,Quivira Rd,Closed at 87th St Pky/Exit 225 - Road closed due to accident.
2,2020-11-09 22:51:08,38.933,-94.672,Overland Park,KS,,I-435 W,Incident on I-435 WB near ANTIOCH RD Right lane blocked. Expect delays.
2,2017-12-01 13:32:39,39.046,-94.6532,Kansas City,KS,,US-69 S,At 24th St/Exit 232 - Accident.
2,2019-04-26 11:49:01,37.6646,-97.2622,Wichita,KS,6400,E Harry St,Accident on Harry St at Woodlawn St.
2,2020-01-15 07:51:25,38.9422,-94.8687,Lenexa,KS,,KS-10 E,Left lane blocked and left hand shoulder blocked due to accident on KS-10 Eastbound at KS-7.
2,2017-02-24 16:16:15,38.9414,-94.848,Lenexa,KS,,KS-10 W,At KS-7 - Accident.
2,2016-08-16 15:30:04,39.0705,-94.6804,Kansas City,KS,,I-635 S,At Shawnee Dr/Exit 1 - Accident.
2,2020-12-31 00:09:50,37.6795,-97.1713,Wichita,KS,14168, E Kellogg St,Incident on US-54 WB near 143RD ST ( Drive with caution.
2,2017-07-10 09:03:15,38.9323,-94.6676,Overland Park,KS,,Metcalf Ave,At I-435/US-50 - Accident.
3,2020-10-23 04:31:06,39.0989,-94.6083,Kansas City,KS,,I-670 E,Lane blocked due to accident on I-670 Westbound at Exit 1B Genessee St.
2,2017-05-23 15:25:59,38.9356,-94.7398,Lenexa,KS,,US-50 W,Ramp to I-35/US-56 and US-50 Westbound and US-169 Southbound - Accident.
3,2018-08-03 09:45:06,38.939,-94.7476,Lenexa,KS,,US-169 N,Right lane blocked due to accident on I-35 Southbound at Exits 222A 222B I-435.
3,2017-08-15 11:40:26,38.9682,-94.7762,Lenexa,KS,,I-435 N,At 87th St/Exit 3 - Accident.
2,2020-11-17 17:49:12,37.6972,-97.3163,Wichita,KS,,I-135 N,Construction on I-135 WB near KS-254 Drive with caution.
3,2019-05-05 07:49:27,39.1429,-94.8198,Kansas City,KS,,Leavenworth Rd,At KS-5/Leavenworth Rd/Exit 15 - Accident.
3,2019-11-06 08:43:07,38.9343,-94.7058,Overland Park,KS,,US-69 S,Exit ramp from I-435 Westbound at Exits 80 81 82 to US-69 Southbound lane blocked due to accident.
2,2017-02-08 07:44:34,38.343,-97.6214,McPherson,KS,,US-81 S,Between US-81-BR/KS-61/Exit 58 and CR-319/18th Ave/Exit 54 - Accident.
2,2018-10-09 08:34:51,39.1051,-94.6861,Kansas City,KS,,I-70 E,Between 57th St/Exit 417 and US-69/18th St Expy/Exit 420 - Accident. Right lane blocked.
2,2016-07-18 15:59:31,39.0385,-94.6791,Mission,KS,,I-35 N,At I-635/Exit 231 - Accident.
3,2020-06-10 15:38:11,37.6793,-97.2994,Wichita,KS,,US-400 E,At S 31st St E/S Hillside St - Accident.
2,2020-09-25 20:03:00.000000000,39.019,-94.6928,Shawnee,KS,,I-35 S,Queuing traffic on I-35 from Johnson Dr/Exit 229 (I-35) to 75th St/Exit 227 (I-35) due to accident.
2,2020-10-13 22:28:14.000000000,39.0454,-94.7894,Kansas City,KS,,I-435 N,Incident on I-435 NB near HOLLIDAY DR Right shoulder closed.
4,2020-08-25 17:10:44,39.0736,-94.6809,Kansas City,KS,,I-635 S,Right lane blocked due to accident on I-635 Northbound from Exit 1C Shawnee Dr to Exit 2A Metropolitan Ave.
2,2020-09-12 07:40:30,39.0991,-94.6226,Kansas City,KS,,I-670 E,Slow traffic on I-670 from I-70 (West) (I-670) to Central Ave/Exit 1A (I-670) due to accident.
2,2017-05-25 17:16:15,39.0486,-94.6433,Kansas City,KS,,I-35 N,At US-69/18th St Expy - Accident.
2,2020-10-12 14:04:10,38.9312,-94.655,Leawood,KS,,I-435 W,Incident on I-435 WB near METCALF AVE Right shoulder closed.
3,2020-11-19 15:19:54,39.0403,-94.6732,Mission,KS,,US-69 S,Left lane closed due to accident on I-35 Northbound at I-635.
2,2020-12-13 23:58:17.000000000,39.0978,-94.6616,Kansas City,KS,,I-70 W,Incident on I-70 WB near I-635 Drive with caution.
4,2020-12-28 16:54:54,39.9964,-99.3651,Phillipsburg,KS,,US-183 N,Construction on KS-383 WB near US-183 Road closed. Take alternate route.
4,2016-10-31 08:07:45,38.9035,-94.816,Olathe,KS,,N Woodland Rd,Closed at 122nd Ter - Road closed due to accident.
4,2016-06-20 09:17:00,39.8416,-96.4228,Beattie,KS,2095, Pony Express Hwy,Closed at KS-99/21st Ter - Road closed due to accident.
2,2020-11-18 21:23:34,39.1907,-96.0612,Saint Marys,KS,208, E Bertrand Ave,Incident on US-24 EB near KS-63 Road closed. Take alternate route.
3,2017-12-17 06:34:01,39.0246,-94.6914,Shawnee,KS,,I-35 S,At Johnson Dr/Exit 229 - Accident.
3,2019-08-21 08:36:48,38.9374,-94.7429,Lenexa,KS,,US-169 S,Entry ramp to I-35 Northbound at Exits 1A 1B 83 from I-435 Westbound closed due to fire department activity.
4,2020-12-19 20:23:54,38.3679,-95.9865,Neosho Rapids,KS,,South St,Incident on KS-130 EB near COFFEY COUNTY LINE Road closed. Take alternate route.
2,2017-03-15 09:11:38,37.6787,-97.3264,Wichita,KS,,US-54 E,At Washington Ave - Accident.
2,2020-12-29 17:29:26.000000000,38.9086,-94.7763,Olathe,KS,,I-35 S,Incident on I-35 SB near 119TH ST Right shoulder closed.
2,2020-11-09 17:04:33,38.8082,-94.6751,Stilwell,KS,,US-69 N,Incident on US-69 NB near 179TH ST Expect long delays.
3,2020-08-22 12:09:47,39.0939,-94.8847,Bonner Springs,KS,,US-24 E,Left lane blocked and left hand shoulder blocked due to multi-vehicle accident on I-70 Westbound before Exits 224 224A KS-7.
2,2020-12-19 19:36:43,38.9521,-94.7743,Lenexa,KS,,I-435 S,Incident on I-435 SB near KS-10 Drive with caution.
3,2018-07-29 10:56:47,38.9556,-94.7342,Lenexa,KS,9509,Marshall Dr,Entry ramp to I-35 Southbound from W 95th St restrictions on entry ramp due to accident.
2,2017-05-26 09:21:24,38.966,-94.7236,Lenexa,KS,,US-169 N,At 87th St Pky/Exit 225 - Accident.
3,2018-04-05 17:13:02,38.9712,-94.7189,Overland Park,KS,,US-56 W,Accident on I-35 Northbound at Exit 225A 87th Street Pkwy.
2,2020-11-20 01:13:37,38.9159,-94.7677,Olathe,KS,,I-35 N,Incident on I-35 NB near 119TH ST Right lane blocked. Expect delays.
3,2019-02-15 10:11:06,39.1165,-94.6814,Kansas City,KS,,State Ave,Accident on I-635 Southbound at Exit 5 State Ave.
2,2017-05-17 18:12:34,38.9356,-94.6121,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident.
2,2017-05-12 09:28:10,38.8494,-98.2789,Ellsworth,KS,,US-40 W,At 12th Rd/Exit 216 in unknown direction - Accident.
2,2016-09-26 06:32:05,39.0582,-95.9182,Topeka,KS,,US-40 E,At West Union Rd/Union Rd/Exit 347 - Accident.
2,2017-07-07 16:49:48,39.0422,-94.6675,Shawnee,KS,,US-69 S,At I-635/Exit 231 - Accident.
2,2018-04-09 07:48:51,39.0048,-94.7844,Shawnee,KS,,I-435 S,At Midland Dr/Exit 5 - Accident. Right lane blocked.
