Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-03-27 07:46:53,36.1045,-95.8511,Tulsa,OK,,E 41st St,Accident on Garnett Rd at 41st St.
3,2017-09-15 17:47:48,36.1138,-95.8944,Tulsa,OK,,I-44 E,Accident on exit ramp from I-44 Eastbound to US-64 Westbound.
2,2019-04-24 16:22:30,35.5946,-97.6326,Oklahoma City,OK,6738,NW 122nd St,Accident on 122nd St at Country Hollow Rd.
2,2019-08-09 21:16:59,35.486,-97.5392,Oklahoma City,OK,1706,NW 16th St,Accident on 16th St at Gatewood Ave.
2,2019-01-09 21:52:26,35.4933,-97.5158,Oklahoma City,OK,,NW 23rd St,Accident on 23rd St at Robinson Ave.
3,2017-09-28 16:52:55,35.4147,-97.3179,Oklahoma City,OK,,S Anderson Rd,Accident on I-40 Eastbound at Exit 162 Anderson Rd.
2,2018-11-13 09:34:54,35.4129,-97.6539,Oklahoma City,OK,,OK-152 E,Accident on OK-152 Eastbound at Council Rd.
2,2018-01-03 16:20:14,35.5929,-97.6728,Oklahoma City,OK,12031,Silvermoon Dr,Accident on 120th St at Silvermoon Dr.
2,2018-10-15 19:53:22,35.5468,-97.4153,Oklahoma City,OK,7201,St Bernard,Accident on 71st St at Saint Bernard St.
2,2018-03-06 16:50:45,35.5232,-97.5478,Oklahoma City,OK,,N Pennsylvania Ave,Accident on OK-3A Expressway Westbound at Pennsylvania Ave.
2,2019-06-07 16:57:35,35.5078,-97.5834,Oklahoma City,OK,3701,N Portland Ave,Accident on 36th St at Portland Ave.
2,2020-09-14 19:40:00,36.1189,-95.8867,Tulsa,OK,,S Memorial Dr,Incident on S MEMORIAL DR near HOUSE 3106 Drive with caution.
3,2018-12-12 07:13:01,35.4601,-97.6186,Oklahoma City,OK,,I-40 W,Center lane blocked due to accident on I-40 Eastbound at Exit 144 Macarthur Blvd.
2,2020-05-14 16:25:46,36.1,-95.8597,Tulsa,OK,,Mingo Valley Expy S,Accident on US-169 Southbound at OK-51 Broken Arrow Expy.
2,2018-07-24 19:08:15,35.5426,-97.5991,Oklahoma City,OK,,N Meridian Ave,Accident on Lake Hefner Dr at Meridian Ave.
2,2020-11-09 15:40:17,36.1044,-95.9173,Tulsa,OK,,S Darlington Ave,Accident on Darlington Ave at 41st St.
2,2017-11-29 18:04:24,35.4497,-97.5125,Oklahoma City,OK,101,SE 15th St,Accident on 15th St at Santa Fe Ave.
2,2018-05-24 20:50:32,35.3197,-97.3231,Oklahoma City,OK,11701,SE 149th St,Accident on Doble Rd near 149th St.
2,2019-03-21 15:47:51,35.4824,-97.6011,Oklahoma City,OK,1307,N Meridian Ave,Accident on 12th St at Meridian Ave.
2,2019-07-12 09:07:37,35.4131,-97.5302,Oklahoma City,OK,5238,S Western Ave,Accident on 52nd St at Western Ave.
2,2019-06-23 13:12:49,35.4062,-97.5213,Oklahoma City,OK,469,SW 59th St,Accident on 59th St at Walker Ave.
2,2019-05-21 18:18:37,35.3344,-97.5121,Oklahoma City,OK,13500,S Santa Fe Ave,Accident on OK-37 134th St at Santa Fe Ave.
2,2017-07-06 07:30:59,35.1974,-97.4819,Norman,OK,,I-35 N,At OK-74-ALT/Lindsey St/Exit 108 - Accident.
3,2017-12-19 17:59:27,35.4207,-97.5792,Oklahoma City,OK,,I-44 W,Accident on I-44 Southbound at Exits 117A 117B 44th St.
2,2018-12-03 09:46:47,36.0753,-95.856,Tulsa,OK,10618,E 61st St,Accident on 107th East Ave near 61st St.
2,2018-08-21 11:49:02,35.4449,-97.4592,Del City,OK,1998,S Bryant Ave,Accident on 19th St at Bryant Ave.
2,2020-01-21 18:24:17,36.0983,-95.8596,Tulsa,OK,,Mingo Valley Expy N,Accident on US-169 Northbound at OK-51 Broken Arrow Expy.
2,2018-05-13 12:41:37,36.1044,-95.8358,Tulsa,OK,12699,E 41st St,Accident on 127th East Ave at 41st St.
2,2020-04-27 15:34:30,35.3921,-97.4985,Oklahoma City,OK,,I-240 W,At Shields Blvd/Exit 3 - Accident. Hard shoulder blocked.
2,2016-11-22 06:21:12,36.1454,-96.0022,Tulsa,OK,,US-75 N,At I-244/Exit A/Exit B - Accident.
2,2018-08-31 20:33:51,35.4207,-97.5302,Oklahoma City,OK,4499,S Western Ave,Accident on 44th St at Western Ave.
3,2018-10-09 05:01:09,35.5103,-97.5759,Oklahoma City,OK,,I-44 W,One lane blocked due to accident on I-44 Southbound at 39th St.
2,2018-08-30 12:38:40,35.3633,-97.53,Oklahoma City,OK,10500,S Western Ave,Accident on 104th St at Western Ave.
2,2018-10-26 12:47:53,35.5418,-97.6014,Oklahoma City,OK,4504,NW Expressway,Accident on OK-3 Expressway Eastbound near Meridian Ave.
3,2017-09-26 15:46:41,35.153,-97.4768,Norman,OK,,I-35 S,Accident on I-35 Northbound after Exit 104 OK-74.
3,2019-08-15 19:34:38,35.4601,-97.6189,Oklahoma City,OK,,S MacArthur Blvd,Lane blocked due to accident on I-40 Eastbound from Exit 143 Rockwell Ave to Exit 144 Macarthur Blvd.
2,2020-06-23 18:01:35,35.3771,-97.5301,Oklahoma City,OK,846, SW 89th St,At S Western Ave - Accident.
2,2017-11-28 15:51:53,35.3488,-97.5476,Oklahoma City,OK,2100,SW 119th St,Accident on 119th St at Pennsylvania Ave.
2,2019-01-17 16:37:47,35.3728,-97.4236,Oklahoma City,OK,9501,S Sooner Rd,Accident on OK-77H Sooner Rd at Bluewater Rd.
2,2018-04-28 13:13:43,35.4643,-97.6245,Oklahoma City,OK,2,Greenfield Center Dr,Accident on Reno Ave Eastbound at Greenfield Center Dr.
2,2018-11-28 15:08:14,35.3771,-97.5443,Oklahoma City,OK,1521,SW 89th St,Accident on 89th St at Kentucky Ave.
2,2020-11-11 10:46:14,35.4216,-97.5428,Oklahoma City,OK,1499,SW 43rd St,Accident on 43rd St at Magdalena Dr.
2,2019-01-09 13:25:02,35.5223,-97.5834,Oklahoma City,OK,5100,N Portland Ave,Accident on 50th St at Portland Ave.
2,2018-02-22 07:30:28,36.061,-96.0066,Tulsa,OK,,Okmulgee Expy N,Accident on US-75 Okmulgee Expy Northbound at 71st St.
2,2017-05-15 19:43:56,35.4615,-97.5557,Oklahoma City,OK,341, S Agnew Ave,At Agnew Ave/Exit 148 - Accident.
2,2019-01-28 18:20:44,36.1148,-95.9844,Tulsa,OK,3298,Riverside Dr,Accident on Riverside Dr near 33rd Pl.
2,2020-06-05 07:16:51,35.5367,-97.6943,Yukon,OK,,NW 63rd St,At Wilshire Blvd - Accident. Hard shoulder blocked.
2,2017-11-01 16:58:22,35.5945,-97.5315,Oklahoma City,OK,1087,NW 122nd St,Accident on 122nd St at Western Ave.
2,2019-03-07 08:40:30,35.4964,-97.5321,Oklahoma City,OK,2700,N Military Ave,Accident on 26th St at Military Ave.
2,2019-08-26 15:23:26,35.5645,-97.5301,Oklahoma City,OK,9231,N Olie Ave,Accident on Olie Ave at 92nd St.
2,2019-03-26 20:20:12,35.4933,-97.5878,Oklahoma City,OK,3902,NW 23rd St,Accident on 23rd St at Roff Ave.
2,2019-01-18 16:03:53,35.4933,-97.7068,Yukon,OK,2400,N Sara Rd,Accident on 23rd St at Sara Rd.
2,2020-12-23 16:59:19,36.1001,-95.9045,Tulsa,OK,4394,S Sheridan Rd,Accident on Sheridan Rd at 44th St.
2,2020-01-23 08:18:20,36.1015,-95.8865,Tulsa,OK,4195,S Memorial Dr,Accident on Memorial Dr near 42nd Pl.
2,2019-06-04 15:46:09,36.0464,-95.8643,Tulsa,OK,8096,S 101st East Ave,Accident on 81st St at 101st Ave.
2,2017-09-05 16:19:03,36.1771,-95.9594,Tulsa,OK,1500,N Zunis Ave,Accident on Pine St near Zunis Ave.
2,2018-01-24 19:18:21,36.09,-95.8686,Tulsa,OK,9700,E 51st St,Accident on Mingo Rd at 51st St.
2,2019-11-22 09:39:17,36.1549,-96.0003,Tulsa,OK,723,W Archer St,Accident on Guthrie Ave at Archer St.
2,2019-07-11 08:50:52,36.0961,-95.9221,Tulsa,OK,,S Yale Ave,Accident on Yale Ave Westbound at Skelly Dr.
2,2019-03-05 17:04:12,35.4062,-97.5573,Oklahoma City,OK,6000,S Villa Ave,Accident on 59th St at Villa Ave.
2,2019-06-01 14:49:47,35.5946,-97.5542,Oklahoma City,OK,2250,NW 122nd St,Accident on 122nd St at Stratford Dr.
2,2020-12-20 15:15:02,35.5222,-97.5746,Oklahoma City,OK,5093,N Independence Ave,Accident on 50th St at Independence Ave.
2,2020-04-22 06:52:18,35.4762,-97.661,Oklahoma City,OK,8300,NW 7th St,Accident on 7th St at Davis Ave.
2,2019-04-01 21:21:32,35.4788,-97.619,Oklahoma City,OK,1101,N MacArthur Blvd,Accident on 10th St at Macarthur Blvd.
2,2019-04-18 07:18:50,36.0673,-95.9758,Tulsa,OK,1299,E 66th Pl,Accident on Peoria Ave at 66th Pl.
2,2020-11-09 11:20:16,36.1291,-95.9091,Tulsa,OK,2396,S Joplin Ave,Accident on 24th St at Joplin Ave.
2,2019-05-15 19:39:52,36.0319,-95.8815,Tulsa,OK,8423,E 91st St,Accident on 91st St at 85th East Ave.
2,2019-07-09 10:11:20,35.6097,-97.5496,Oklahoma City,OK,,W Memorial Rd,Accident on Memorial Rd Southbound at Penn Ave.
2,2020-07-11 17:38:02,35.4643,-97.61,Oklahoma City,OK,5150,W Reno Ave,Accident on Ann Arbor Ave at Reno Ave.
2,2017-11-30 08:28:42,35.4207,-97.571,Oklahoma City,OK,3201,SW 44th St,Accident on 44th St at Land Ave.
2,2019-10-14 13:07:48,35.3463,-97.5476,Oklahoma City,OK,12202,S Pennsylvania Ave,Accident on 122nd St at Pennsylvania Ave.
2,2019-04-08 08:30:35,35.4208,-97.4304,Oklahoma City,OK,4498,Spiva Dr,Accident on 44th St Eastbound between Stonehaven Dr and Spiva Dr.
2,2020-05-13 14:57:48,35.4933,-97.5211,Oklahoma City,OK,502,NW 23rd St,Accident on 23rd St at Walker Ave.
2,2018-01-10 07:57:57,36.1501,-95.8606,Tulsa,OK,,US-169 N,Accident on US-169 Southbound at 11th St.
2,2017-11-28 18:36:46,35.5338,-97.5834,Oklahoma City,OK,6299,N Portland Ave,Accident on OK-3 Expressway Eastbound at Portland Ave.
2,2019-09-06 18:09:53,35.5223,-97.5834,Oklahoma City,OK,5100,N Portland Ave,Accident on Portland Ave at 50th St.
2,2019-10-05 20:35:23,35.53,-97.5745,Oklahoma City,OK,,NW Expressway,Accident on OK-3-ALT Northwest Expy Eastbound at Independence Ave.
2,2019-10-09 06:52:23,36.1626,-95.9046,Tulsa,OK,,E Archer St,Accident on Sheridan Rd at Archer St.
2,2018-11-15 08:54:16,36.1299,-95.9046,Tulsa,OK,2198,S Sheridan Rd,Accident on Sheridan Rd at 23rd St.
2,2019-06-19 07:28:38,35.391,-97.5479,Oklahoma City,OK,,W I 240 Service Rd,Accident on Penn Ave at 74th St.
2,2018-07-11 20:36:46,35.49,-97.5477,Oklahoma City,OK,2083,N Pennsylvania Ave,Accident on 20th St at Pennsylvania Ave.
2,2019-09-05 15:47:13,36.1771,-95.9574,Tulsa,OK,2423,E Pine St,Accident on Lewis Pl at Pine St.
2,2018-03-05 21:47:32,36.1916,-95.9403,Tulsa,OK,,N Harvard Ave,Accident on Harvard Ave near Apache St.
2,2019-09-23 09:32:06,35.4758,-97.5315,Oklahoma City,OK,1196,NW 7th St,Accident on 7th St at Klein Ave.
2,2018-11-08 08:12:30,35.5499,-95.9513,Henryetta,OK,,Bristlecone Rd,Lane blocked and slow traffic due to accident on US-75 Southbound at Bristlecone Rd.
2,2019-01-24 06:48:57,35.4642,-97.4892,Oklahoma City,OK,198,S Lottie Ave,Accident on Reno Ave at Lottie Ave.
2,2018-01-24 16:52:08,35.3924,-97.5301,Oklahoma City,OK,7469,S Western Ave,Accident on Western Ave at 72nd St.
2,2018-10-10 08:47:04,36.1134,-95.8942,Tulsa,OK,,Broken Arrow Expy W,Entry ramp to I-44 Eastbound from US-64 Westbound restrictions on entry ramp due to accident.
2,2019-06-11 21:14:51,35.3488,-97.53,Oklahoma City,OK,12190,S Western Ave,Accident on 119th St at Western Ave.
2,2018-07-07 13:34:28,35.5078,-97.5125,Oklahoma City,OK,110,NW 36th St,Accident on Santa Fe Ave at 36th St.
2,2019-07-16 17:27:32,35.5396,-97.632,Oklahoma City,OK,6800,Woodlake Dr,Accident on Lyrewood Ln at Galaxie Dr.
3,2019-01-09 07:35:32,35.5114,-97.5655,Oklahoma City,OK,3998,N May Ave,Accident on I-44 Eastbound at Exit 124 39th St.
2,2019-02-11 22:43:56,35.5657,-97.6559,Oklahoma City,OK,,NW Expressway,Accident on Council Rd at OK-3 Expressway St.
2,2020-04-21 12:57:15,35.3198,-97.4236,Oklahoma City,OK,5701, SE 149th St,At E Franklin Rd - Accident.
2,2017-10-31 07:34:57,36.0901,-95.86,Tulsa,OK,10361,E 51st St,Hit and run accident on 51st St at US-64 US-169.
2,2018-04-06 07:19:13,35.5113,-97.6012,Oklahoma City,OK,4498,NW 39th St,Accident on OK-66 39th St Eastbound at Meridian Ave.
2,2017-09-14 16:43:53,35.5017,-97.5368,Oklahoma City,OK,1501,NW 31st St,Accident on McKinley Ave near 31st St.
2,2018-11-12 17:16:41,35.591,-97.4358,Oklahoma City,OK,12009,N I 35 Service Rd,Accident on I 35 Service Rd in Oklahoma City.
2,2019-12-16 06:41:48,36.1502,-95.9769,Tulsa,OK,1195,E 8th St,Accident on 8th St near Owasso Ave.
2,2019-09-06 15:40:19,36.1191,-95.8564,Tulsa,OK,10807,E 31st St,Accident on 31st St at 108th East Ave.
2,2019-01-28 10:26:43,35.4931,-97.465,Oklahoma City,OK,,I-35 N,Accident on 23rd St at I-35.
2,2018-05-29 18:04:16,36.0282,-95.8865,Tulsa,OK,,E 93rd St,Accident on 93rd St near Memorial Dr.
2,2018-07-10 16:48:27,35.4588,-97.6188,Oklahoma City,OK,,SW 5th St,Accident on 5th St Southbound at MacArthur Blvd.
2,2018-07-30 13:32:25,35.4098,-97.5479,Oklahoma City,OK,5599,S Pennsylvania Ave,Accident and fire on Pennsylvania Ave at 55th St.
2,2020-02-26 11:24:13,36.0754,-95.881,Tulsa,OK,8598,E 61st St,Accident on 61st St at 86th East Ave.
2,2019-11-13 07:52:41,36.1329,-95.9489,Tulsa,OK,,Broken Arrow Expy E,Restrictions due to accident on OK-51 Westbound between Harvard Ave and 21st St.
2,2019-08-29 09:04:20,35.6235,-97.5312,Edmond,OK,1100,NW 150th St,Accident on 150th St at Western Ave.
2,2020-04-23 17:29:18,35.4383,-97.5302,Oklahoma City,OK,2703, S Western Ave,At SW 29th St - Serious accident.
2,2018-04-30 15:26:37,35.4481,-97.5833,Oklahoma City,OK,1572,S Portland Ave,Accident on 15th St at Portland Ave.
2,2018-03-09 16:21:57,35.4699,-97.5179,Oklahoma City,OK,252,Robert S Kerr Ave,Accident on Harvey Ave at Robert S Kerr Ave.
3,2017-11-09 16:19:42,35.4569,-97.6891,Oklahoma City,OK,1000,S Morgan Rd,Accident on I 40 Service Rd at Morgan Rd.
2,2019-03-05 09:28:17,35.3633,-97.53,Oklahoma City,OK,901,SW 104th St,Accident on 104th St at Western Ave.
2,2019-05-01 22:26:29,35.4716,-97.6366,Oklahoma City,OK,6998,Melrose Ln,Accident on Rockwell Ave at Melrose Ln.
2,2019-09-05 09:20:20,36.1332,-95.9583,Tulsa,OK,2130,S Lewis Ave,Accident on 21st St at Lewis Ave.
3,2018-11-27 16:52:45,35.4931,-97.5121,Oklahoma City,OK,,NW 23rd St,Accident on I-235 Northbound at Exit 2A 23rd St.
2,2019-03-27 10:10:43,35.4394,-97.548,Oklahoma City,OK,,S Pennsylvania Ave,Accident on 25th St Eastbound at Penn Ave.
3,2017-09-08 07:25:54,35.5084,-97.5148,Oklahoma City,OK,,US-77 S,Accident on I-235 Northbound at Exit 3 36th St.
2,2020-11-12 16:51:19,35.391,-97.5479,Oklahoma City,OK,,W I 240 Service Rd,Accident on I-240 SVC Rd Eastbound at Penn Ave.
2,2018-07-31 07:27:18,36.2207,-95.8516,Owasso,OK,,US-169 N,Accident on US-169 Northbound at OK-266 46th St.
2,2017-11-07 14:58:56,35.5757,-97.6562,Oklahoma City,OK,10401,N Council Rd,Accident on Council Rd at 104th St.
2,2020-04-23 17:23:44,36.0753,-95.958,Tulsa,OK,6019, S Lewis Ave,At S Peoria Ave - Accident.
2,2019-05-16 21:06:27,35.4665,-97.5145,Oklahoma City,OK,2,N Broadway Ave,Accident on Sheridan Ave at Broadway Ave.
2,2019-04-25 11:20:51,36.09,-95.8511,Tulsa,OK,11100,E 51st St,Accident on Garnett Rd near 51st St.
2,2018-08-10 16:03:59,35.5981,-97.5652,Oklahoma City,OK,2799,Indian Creek Blvd,Accident on Indian Creek Blvd Eastbound at Trail Oaks Dr.
2,2019-05-06 16:42:44,36.1045,-95.8511,Tulsa,OK,,E 41st St,Accident on Garnett Rd at 41st St.
2,2019-07-18 09:16:17,35.4353,-97.5091,Oklahoma City,OK,,SE 29th St,Accident on 29th St at Shields Blvd.
2,2020-05-13 06:32:08,35.4631,-97.474,Oklahoma City,OK,,US-62 E,At I-35/I-40 East Split - Accident. Hard shoulder blocked.
4,2020-02-20 08:25:35,34.0206,-97.9573,Ryan,OK,1099, 6th St,Closed at Taylor Ave - Road closed due to accident.
4,2017-12-21 17:47:30,35.4315,-97.3698,Oklahoma City,OK,,US-270 E,Closed at Tinker Diagonal - Road closed due to accident.
2,2019-05-16 21:26:13,35.6098,-97.5584,Oklahoma City,OK,,W Memorial Rd,Accident on Memorial Rd Westbound at Highland Park Blvd.
2,2018-01-25 11:07:46,35.5656,-97.6473,Oklahoma City,OK,7599,W Britton Rd,Accident on Britton Rd at Glade Ave.
2,2020-06-10 06:50:05,35.4688,-97.5164,Oklahoma City,OK,203,N Robinson Ave,Accident on Robinson Ave at Park Ave.
2,2017-10-12 06:48:44,35.6091,-97.2472,Luther,OK,13700,N Indian Meridian,Accident on Memorial Rd at Indian Meridian.
3,2019-05-02 07:33:41,35.4601,-97.689,Oklahoma City,OK,,I-40 E,Accident on I-40 Eastbound at Exit 140 Morgan Rd.
2,2020-09-03 04:39:17,35.4281,-97.4902,Oklahoma City,OK,,S Mable Ave,Accident on Grand Blvd Eastbound at Mable Ave.
2,2019-04-29 16:24:13,36.1662,-95.9582,Tulsa,OK,,E Independence St,Accident on Independence St at Lewis Ave.
2,2018-10-15 08:31:59,36.0961,-95.958,Tulsa,OK,4624,S Lewis Ave,Accident on 46th Pl at Lewis Ave.
2,2017-09-05 12:35:11,35.457,-97.6011,Oklahoma City,OK,4498,Highline Blvd,Accident on Meridian Ave at Highline Blvd.
3,2017-08-16 06:36:36,35.3844,-97.1598,Newalla,OK,,OK-3 W,Accident on I-40 Eastbound at Exit 172 Harrah Rd.
3,2020-06-01 14:29:53,35.4685,-97.6189,Oklahoma City,OK,316, N MacArthur Blvd,At I-40/US-270/Stanley Draper Expy - Accident.
2,2020-03-28 21:48:14,35.4352,-97.5612,Oklahoma City,OK,2701, SW 29th St,At I-44/Southwest Expy - Accident.
2,2018-08-24 10:11:10,36.1152,-95.9045,Tulsa,OK,,Broken Arrow Expy,Accident on Sheridan Rd at US-64.
2,2019-02-20 19:26:43,35.5122,-97.4854,Oklahoma City,OK,4098,N Prospect Ave,Accident on Staton Dr at Prospect Ave.
3,2019-09-05 15:58:57,35.4599,-97.6014,Oklahoma City,OK,,S Meridian Ave,Lane blocked due to accident on I-40 Westbound at Exit 145 Meridian Ave.
2,2020-10-21 14:22:38,35.458,-97.6543,Oklahoma City,OK,799,S Council Rd,Accident on I-40 Service Rd at Council Rd.
2,2019-11-14 20:14:39,35.4315,-97.5764,Oklahoma City,OK,3402,S Woodward Ave,Accident on Woodward Ave at 33rd St.
3,2017-10-18 08:15:21,35.3194,-97.5967,Oklahoma City,OK,,US-62 E,Accident on I-44 Northbound at Exit 109 149th St.
2,2018-03-22 19:57:01,36.1044,-95.9223,Tulsa,OK,,E 41st St,Accident on Yale Ave at 41st St.
2,2018-03-09 22:22:04,35.5321,-97.5657,Oklahoma City,OK,6028,N May Ave,Accident on May Ave at 59th St.
3,2020-02-20 19:51:13,35.3915,-97.5278,Oklahoma City,OK,,I-240 W,Accident on I-240 Westbound near Exits 2A 2B 3 74th St.
2,2020-07-09 09:17:59,36.0551,-95.9734,Tulsa,OK,7490,Riverside Pkwy,Accident on Riverside Dr at 75th Pl.
2,2018-05-30 20:08:09,35.6124,-97.6208,Oklahoma City,OK,14000,N MacArthur Blvd,Accident on MacArthur Blvd Southbound near 139th St.
2,2018-10-03 09:31:00,35.3881,-97.5052,Oklahoma City,OK,,SE 79th St,Accident on 79th St at Shields Blvd.
2,2017-04-13 16:40:55,35.4328,-97.57,Oklahoma City,OK,,OK-3 W,Between 29th St/Exit 118 and 15th St/Exit 119 - Accident.
2,2019-03-21 08:32:39,35.3772,-97.5324,Oklahoma City,OK,1001,SW 89th St,Accident on 89th St at Klein Ave.
2,2018-01-17 07:34:53,36.1334,-95.8153,Tulsa,OK,,S 145th East Ave,Between 145th East Ave and 161st East Ave - Accident.
2,2018-10-31 08:21:41,35.4789,-97.7068,Yukon,OK,10701,NW 10th St,Accident on 10th St at Sara Rd.
3,2020-06-11 14:38:51,35.5077,-97.5767,Oklahoma City,OK,3697, N Grand Blvd,At N Meridian Ave - Serious accident.
2,2019-06-06 16:13:06,35.5947,-97.5828,Oklahoma City,OK,3599,NW 122nd St,Accident on 122nd St at Maple Ridge Rd.
2,2018-05-21 13:13:00,36.1607,-95.8956,Tulsa,OK,7299,E Admiral Pl,Accident on Admiral Pl at 73rd East Ave.
2,2017-10-02 13:33:55,36.0319,-95.8685,Tulsa,OK,9699,E 91st St S,Accident on Mingo Rd at 91st St.
2,2019-12-14 18:53:32,35.3942,-97.567,Oklahoma City,OK,,I-240 E,Accident on May Ave at I-240 Exit 1B.
2,2018-03-09 10:24:34,36.0904,-95.8587,Tulsa,OK,,US-169 N,Accident on US-64 US-169 Northbound near 51st St.
2,2019-06-23 08:07:53,35.4932,-97.4416,Oklahoma City,OK,2320,N Coltrane Rd,Accident on US-62 23rd St at Coltrane Rd.
2,2019-08-27 14:03:29,36.0753,-95.9673,Tulsa,OK,1642,E 61st St,Accident on Troost Ave at 61st St.
2,2019-06-12 18:11:28,35.4644,-97.5002,Oklahoma City,OK,807,E Reno Ave,Accident on Reno Ave at Lincoln Blvd.
2,2018-01-11 18:20:16,35.5512,-97.5137,Oklahoma City,OK,63,W Wilshire Blvd,Accident on Wilshire Blvd Northbound at US-77 Broadway Ext.
2,2018-04-27 17:14:44,36.0904,-95.8587,Tulsa,OK,,US-169 N,Accident on US-64 US-169 Northbound at 51st St.
2,2018-08-31 16:11:14,35.486,-97.541,Oklahoma City,OK,1800,NW 16th St,Accident on 16th St at Indiana Ave.
2,2017-09-13 12:58:03,36.1645,-95.7614,Catoosa,OK,101,N 193rd East Ave,Accident on OK-167 193rd East Ave at Timbercrest Cir.
2,2018-02-05 18:49:59,36.0992,-95.8584,Tulsa,OK,,US-64 W,Accident on entry ramp to US-64 Westbound from US-169 Northbound.
2,2020-12-09 07:13:55,35.4353,-97.5302,Oklahoma City,OK,3000,S Western Ave,Accident on 29th St at Western Ave.
2,2017-09-28 08:24:06,36.0208,-95.8686,Tulsa,OK,9854,S Mingo Rd,Accident on Mingo Rd between 97th St and 99th St.
2,2019-01-25 18:34:48,36.1189,-95.8883,Tulsa,OK,,E 31st Ct,Accident on 31st St at I-44.
2,2018-09-06 08:13:06,35.6359,-97.5139,Edmond,OK,16254,N Santa Fe Ave,Accident on Santa Fe Ave at Raton.
2,2019-08-19 07:39:50,36.1262,-95.9582,Tulsa,OK,2303,E 26th St,Accident on Lewis Ave at 26th St.
2,2020-05-22 07:21:03,35.4797,-97.5551,Oklahoma City,OK,1116,N Billen Ave,Accident on Billen Ave at Park Pl.
2,2017-12-06 10:24:23,36.0697,-95.8864,Tulsa,OK,6489, S Memorial Dr,At 63rd Pl - Accident.
2,2019-10-09 11:48:59,35.5032,-97.5033,Oklahoma City,OK,,E Hill St,Accident on Lincoln Blvd at Hill St.
3,2020-05-13 16:01:19,35.4787,-97.424,Oklahoma City,OK,5598, NE 10th St,At E Reno Ave - Accident.
2,2018-10-10 10:23:32,35.633,-97.5495,Edmond,OK,2087,NW 159th St,Accident on 159th St at Pennsylvania Ave.
2,2019-03-26 09:37:20,35.5078,-97.61,Warr Acres,OK,5501,NW 36th St,Accident on Ann Arbor Ave at 36th St.
2,2019-01-03 09:13:30,35.4933,-97.6191,Oklahoma City,OK,,N MacArthur Blvd,Accident on 23rd St at Macarthur Blvd.
2,2019-02-26 18:20:11,35.4833,-97.6011,Oklahoma City,OK,1401,N Meridian Ave,Accident on 13th St at Meridian Ave.
2,2020-11-02 15:52:41,35.4352,-97.6011,Oklahoma City,OK,4489,SW 29th St,Accident on Meridian Ave at 29th St.
2,2019-08-12 13:17:14,36.0815,-95.9606,Tulsa,OK,5614,S Zunis Ave,Accident on 56th Pl at Zunis Ave.
3,2018-04-18 08:46:48,35.4207,-97.5787,Oklahoma City,OK,,OK-3 W,Accident on I-44 Northbound at Exits 117A 117B 44th St.
2,2020-04-24 12:26:58,35.459,-97.7425,Yukon,OK,575, S Czech Hall Rd,At SW 15th St - Accident.
2,2019-12-02 07:31:52,35.6386,-97.5671,Edmond,OK,16499,N May Ave,Accident on 164th St at May Ave.
2,2019-04-23 07:48:42,35.4163,-97.5154,Oklahoma City,OK,103,SW 49th St,Accident on Broadway Pl near 49th St.
2,2020-04-23 16:07:03,35.4785,-97.5658,Oklahoma City,OK,,NW 10th St,Accident on 10th St at May Ave.
2,2019-10-23 17:03:18,35.3845,-97.2128,Choctaw,OK,,S Peebly Rd,Accident on I-40 Eastbound at Exit 169 Peebly Rd.
2,2019-12-17 21:44:39,35.4643,-97.6011,Oklahoma City,OK,,S Meridian Ave,Accident on Meridian Ave at Reno Ave.
2,2019-07-19 14:22:17,35.4969,-97.619,Oklahoma City,OK,5915,NW 26th St,Accident on 26th St at Macarthur Blvd.
2,2020-09-07 04:06:07,35.5511,-97.5027,Oklahoma City,OK,600,Musgrave Blvd,Accident on Musgrave Blvd at Wilshire Blvd.
2,2020-06-17 19:58:55,35.5227,-97.5449,Oklahoma City,OK,1899,NW Expressway,Accident on OK-3-ALT Northwest Expy Westbound at OK-3-ALT Northwest Expy.
2,2019-02-08 09:47:57,36.0898,-95.9979,Tulsa,OK,,I-44 E,Ramp to US-75/Okmulgee Expy and W 51st St S - Accident.
2,2019-11-14 09:29:16,36.0216,-95.9493,Tulsa,OK,9726,Riverside Pkwy,Accident on Riverside Pkwy Southbound near OK-364.
2,2018-03-19 11:37:10,35.4643,-97.5211,Oklahoma City,OK,498,W Reno Ave,Accident on Reno Ave Eastbound at Walker Ave.
2,2018-10-10 17:29:47,35.4723,-97.7247,Yukon,OK,11400,NW 5th St,Accident on 5th St at OK-4 Mustang Rd.
2,2018-08-08 22:12:57,35.4788,-97.6471,Oklahoma City,OK,7637,NW 10th St,Accident on 10th St at Flamingo Ave.
2,2020-06-25 14:21:50,36.1771,-95.9583,Tulsa,OK,1454, N Lewis Ave,At N Lewis Ave - Accident.
2,2019-01-09 20:19:32,35.4208,-97.6714,Oklahoma City,OK,4399,S County Line Rd,Accident on 44th St at County Line Rd.
2,2020-04-11 14:02:16,36.1074,-95.8295,Tulsa,OK,13140,E 39th St,Accident on 39th St near 132nd East Ave.
2,2019-05-21 15:53:07,35.5656,-97.6384,Oklahoma City,OK,7108,W Britton Rd,Accident on Rockwell Ave at Britton Rd.
2,2018-08-20 08:26:52,35.6237,-97.5671,Edmond,OK,15100,N May Ave,Accident on 150th St at May Ave.
