Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
4,2020-10-05 07:54:51,40.259,-86.6524,Frankfort,IN,,I-65 S,Incident on I-65 SB near W COUNTY ROAD 500 S Road closed. Take alternate route.
3,2019-01-25 08:48:26,38.3907,-85.7615,Sellersburg,IN,,I-65 N,At IN-311/Exit 9 - Accident.
2,2018-08-27 06:10:46,39.841,-85.9913,Indianapolis,IN,4615,N Mitthoefer Rd,Accident on 46th St at Mitthoefer Rd.
3,2019-07-05 12:02:13,39.6975,-86.1811,Indianapolis,IN,,I-465 W,Between US-31/IN-37/East St/Exit 2 and Mann Rd/Exit 7 - Accident. Left lane closed.
2,2020-10-30 17:47:00,39.6661,-86.3761,Plainfield,IN,,I-70 W,Slow traffic on I-70 from Old IN-267/Exit 66 (I-70) to IN-39/Exit 59 (I-70) due to accident.
2,2019-08-23 17:15:46,39.6512,-86.0827,Indianapolis,IN,5084,E Stop 11 Rd,Accident on Emerson Ave at Stop 11 Rd.
3,2018-06-08 15:37:07,37.9766,-87.6358,Evansville,IN,4962, W Lloyd Expy,At Rosenberger Ave - Accident. in the right lane.
2,2018-10-16 19:53:32,40.0898,-85.6336,Anderson,IN,2701,S Rangeline Rd,Accident on IN-232 Mounds Rd at Rangeline Rd.
2,2018-02-12 09:20:48,39.6929,-86.1663,Indianapolis,IN,407,W Thompson Rd,Accident on Thompson Rd at Brehob Rd.
3,2018-04-17 16:36:15,40.0091,-85.7701,Pendleton,IN,,IN-38 W,At IN-38/Exit 19 - Overturned heavy truck.
2,2019-04-05 08:19:28,40.439,-86.295,Russiaville,IN,2503,S 870 W,Accident on County Road 870 at County Road 250.
2,2018-03-21 08:24:35,39.75,-86.2406,Indianapolis,IN,4731,W Morris St,Accident on Morris St at Vandalia Ave.
2,2020-11-17 00:52:53,39.9001,-86.05,Indianapolis,IN,,I-69 S,Incident on I-69 SB near IN-37 Expect delays.
3,2018-01-02 11:16:52,39.6949,-86.1903,Indianapolis,IN,,I-74 E,At IN-37/Harding St/Exit 4 - Accident.
4,2020-10-30 14:23:21,39.8534,-85.9915,Indianapolis,IN,5481, N Mitthoeffer Rd,Incident on US-36 EB near I-465 Road closed. Take alternate route.
3,2019-10-13 21:38:17,38.4905,-85.7716,Memphis,IN,,I-65 S,Right lane blocked due to accident on I-65 Southbound around Exit 16 Blue Lick Rd.
3,2017-11-24 15:25:46,39.8359,-86.0381,Indianapolis,IN,,US-421 S,Exit ramp from I-465 Southbound at Exit 42 to Pendleton Pike lane blocked due to accident.
2,2020-08-21 05:29:53,39.8111,-86.0457,Indianapolis,IN,,E 30th St,Fuel spillage on 30th St at Shadeland Ave.
2,2018-02-12 16:53:52,39.8239,-84.9339,Richmond,IN,2410,National Rd W,Accident on Toschlog Rd at US-40 National Rd.
2,2018-01-10 07:37:02,39.912,-86.1983,Indianapolis,IN,8598,Naab Rd,Accident on 86th St at Naab Rd.
2,2017-12-22 08:20:42,39.7376,-86.1397,Indianapolis,IN,2206,Shelby St,Accident on Raymond St at Shelby St.
2,2018-03-26 10:14:06,39.7377,-86.1187,Indianapolis,IN,2595,E Raymond St,Accident on Raymond St at Churchman Ave.
3,2017-12-25 20:13:12,39.9051,-86.046,Indianapolis,IN,7055,E 82nd St,Left lane blocked due to accident on I-69 Southbound at Exit 201 82nd St.
2,2018-04-19 05:47:20,39.1934,-85.8946,Columbus,IN,2598,State St,Accident on Gladstone Ave at IN-46 State St.
2,2020-01-08 17:20:53,39.7922,-86.1199,Indianapolis,IN,2502,Valley Ave,Accident on Massachusetts Ave at Valley Ln.
2,2019-03-15 07:46:36,39.8186,-86.2754,Indianapolis,IN,,USS Indianapolis Memorial Hwy N,At 38th St/Exit 17 - Accident.
2,2019-03-06 07:08:58,39.828,-86.2759,Indianapolis,IN,,I-465 S,Between 38th St/Exit 17 and I-74/Exit 16 - Accident. Center lane blocked.
2,2019-08-06 18:23:46,39.8249,-86.1615,Indianapolis,IN,,N Capitol Ave,Accident on 38th St at Capitol Ave.
2,2017-09-19 08:15:31,39.8343,-86.2451,Indianapolis,IN,,N Georgetown Rd,Accident on Pike Plaza Rd at Georgetown Rd.
2,2018-06-14 09:15:07,39.9117,-86.2226,Indianapolis,IN,8598,Michigan Rd,Accident on 86th St at Michigan Rd.
2,2019-03-28 09:40:43,39.8751,-86.2686,Indianapolis,IN,,USS Indianapolis Memorial Hwy N,At 71st St/Exit 21 - Accident.
2,2018-03-09 06:50:39,39.8628,-86.1573,Indianapolis,IN,2,Kessler Boulevard West Dr,Accident on Kessler Boulevard East Dr at Meridian St.
2,2016-10-12 23:01:06,39.7798,-86.2569,Indianapolis,IN,,N Whitcomb Ave,At Whitcomb Ave - Accident.
2,2016-11-28 12:19:46,39.6202,-86.4624,Mooresville,IN,,I-70 W,Between Morgan/Hendricks Cnty Line (East) and IN-39/Exit 59 - Accident.
2,2020-11-28 07:01:30,39.8253,-85.7061,Greenfield,IN,,I-70 E,Slow traffic on I-70 E from IN-9/Exit 104 (I-70) to IN-109/Exit 115 (I-70) due to accident.
3,2020-06-11 18:20:59,39.7041,-86.1019,Indianapolis,IN,,I-465 E,At Emerson Ave/Exit 52 - Accident. Left lane blocked.
2,2018-11-23 06:53:05,39.6429,-86.132,Indianapolis,IN,8504,US 31 S,Accident on US-31 at Stop 12 Rd.
2,2019-12-05 06:09:14,39.826,-86.0099,Indianapolis,IN,,N Post Rd,Accident on 38th St at Post Rd. No recent updates.
2,2016-12-05 22:19:44,39.9063,-86.0718,Indianapolis,IN,,USS Indianapolis Memorial Hwy,Between Allisonville Rd/Exit 35 and IN-431/Keystone Ave/Exit 33 - Accident.
3,2020-05-26 19:17:03,41.5738,-87.1243,Valparaiso,IN,,I-80 E,At IN-49/Exit 31 - Accident. Right lane blocked.
2,2017-02-24 08:07:46,39.925,-86.2678,Indianapolis,IN,,USS Indianapolis Memorial Hwy N,At I-865/US-52 - Accident.
2,2016-11-10 06:36:08,39.8115,-86.1694,Indianapolis,IN,,I-65 S,Between 29th St/Exit 116 and 21st St/Exit 115 - Accident.
2,2020-11-17 14:46:08,39.7977,-86.1168,Indianapolis,IN,,I-70 W,Incident on I-70 WB near EXIT 85-85B Center lane blocked. Expect Delays.
3,2019-02-14 18:38:58,41.5674,-87.3372,Gary,IN,,I-80 E,Left lane blocked due to accident on I-80 Westbound at Exit 10 IN-53 Broadway.
4,2019-06-21 18:03:40,39.7342,-86.2178,Indianapolis,IN,3419, Sam Jones Expy,Closed at S Tibbs Ave - Road closed due to accident.
2,2017-06-05 09:28:50,41.568,-87.3063,Gary,IN,,I-80 E,At I-65/Exit 12 - Accident.
2,2018-01-24 07:59:48,39.778,-86.1214,Indianapolis,IN,809,N Keystone Ave,Accident on Keystone Ave at Saint Clair St.
3,2020-06-17 13:30:22,39.6924,-86.187,Indianapolis,IN,1500, W Thompson Rd,At W Edgewood Ave - Accident.
2,2020-03-03 10:10:45,39.7867,-86.1354,Indianapolis,IN,,I-70 W,Exit ramp from I-70 Westbound at Exits 80 83A 83B to S Pine St Southbound lane blocked due to accident.
4,2017-06-21 11:41:50,39.2037,-84.9256,Guilford,IN,5700, Cook Rd,Closed at Sunman - Road closed due to accident.
2,2018-04-13 19:30:53,38.0205,-87.639,Evansville,IN,,W Diamond Ave,Accident on IN-66 Diamond Ave at IN-65 Big Cynthiana Rd.
4,2017-09-16 15:39:12,39.4616,-85.6466,Waldron,IN,,US-421 S,Closed at US-421/Exit 123 - Road closed due to accident.
3,2018-01-26 18:13:05,39.7765,-86.1414,Indianapolis,IN,,I-70 E,Between I-70/Exit 112 and I-65/I-70 North Interchange - Accident.
3,2017-11-28 07:59:36,39.8191,-85.915,Greenfield,IN,,Mount Comfort Rd,Right lane blocked and slow traffic due to accident on I-70 Eastbound near Exit 96 Mount Comfort Rd.
4,2018-09-19 13:11:37,39.7317,-86.0413,Indianapolis,IN,,US-421 S,Ramp closed to I-74/US-421 Eastbound - Road closed due to accident.
4,2019-07-25 00:53:29,41.1887,-85.293,Churubusco,IN,11504, Carroll Rd,Closed at Churubusco - Road closed due to accident.
2,2018-06-07 08:16:52,39.8833,-86.5429,Lizton,IN,101,W Main St,Accident on IN-39 State St at US-136 Main St.
4,2018-06-15 07:00:32,38.6815,-85.8378,Scottsburg,IN,3340, W State Road 56,Closed at Little York - Road closed due to accident.
3,2020-05-09 08:31:33,39.942,-86.0187,Fishers,IN,,I-69 N,3 left lane blocked due to accident on I-69 Northbound at Exit 204 106th St.
3,2017-04-20 17:46:30,40.131,-86.5192,Thorntown,IN,,I-65 S,At IN-47/Exit 146 - Accident.
2,2020-12-17 17:46:30.000000000,41.5979,-87.2065,Portage,IN,,I-94 W,Slow traffic on I-94 W - I-80 W - US-6 W from IN-249/Exit 19 (I-94) to I-80/Ripley St/Exit 16 (I-94) due to accident.
2,2020-12-18 19:33:41,40.1721,-84.9668,Winchester,IN,421, N US Highway 27,Incident on US-27 SB near IN-32 Road closed. Take alternate route.
2,2017-10-16 10:02:35,39.7701,-86.167,Indianapolis,IN,,W Ohio St,Accident on Ohio St at West St.
3,2020-04-06 20:51:09,39.7708,-86.1433,Indianapolis,IN,287,N Davidson St,2 left lane blocked due to accident on I-65 Northbound at Exits 110B 111 112A I-70 Exits 80 83A 83B.
2,2017-03-20 15:41:22,39.8275,-86.0329,Indianapolis,IN,,US-36 E,Between US-36/IN-67/Exit 42 and 56th St/Shadeland Ave/Exit 40 - Accident.
2,2020-04-29 22:31:12,41.6017,-87.1479,Portage,IN,,I-94 E,At US-20/Exit 22 - Accident involving heavy truck. Right lane closed.
2,2016-12-14 10:44:54,39.9242,-86.1938,Indianapolis,IN,,US-421 S,At US-31/Meridian St/Exit 31 - Accident.
2,2020-12-07 14:08:00,41.5736,-87.2775,Lake Station,IN,,I-80 W,Slow traffic on I-94 W - I-80 W - US-6 W from US-6/IN-51/Ripley St/Exit 15 (I-94/I-80) to I-65/Exit 12 (I-94/I-80) due to accident.
4,2017-11-07 12:43:16,39.9685,-85.0324,Williamsburg,IN,9589, N US Highway 35,Closed at Fountain City - Road closed due to accident.
2,2016-11-14 16:01:10,39.9755,-86.6667,Jamestown,IN,,I-74 E,At IN-75/Exit 52 - Accident.
3,2018-04-06 06:54:26,39.7838,-86.1422,Indianapolis,IN,,I-65 N,Slow traffic due to accident on I-70 Westbound at Exits 83A 83B I-65.
2,2020-11-24 22:26:43,39.7458,-86.1389,Indianapolis,IN,,E Pleasant Run Parkway North Dr,Stationary traffic on I-65 S from I-70/Morris St/Exit 110 (I-65) to Keystone Ave/Exit 107 (I-65) due to accident.
2,2018-07-25 07:20:13,39.9117,-86.109,Indianapolis,IN,,E 86th St,Accident on Keystone Xing at 86th St.
2,2020-09-15 01:59:17,39.7956,-86.2747,Indianapolis,IN,,I-465 S,Incident on I-465 SB near W 21ST ST Center lane blocked. Expect Delays.
2,2020-12-13 12:52:32,39.8437,-86.0422,Indianapolis,IN,,I-465 N,Incident on I-465 NB near E 56TH ST Left lane blocked.
3,2018-11-04 15:22:28,39.6612,-86.0831,Indianapolis,IN,,I-65 N,Between Southport Rd/Exit 103 and I-74/I-465/Exit 106 - Accident.
3,2019-03-06 07:51:52,39.7339,-86.0435,Indianapolis,IN,,I-74 W,Left lane blocked due to accident on I-74 Eastbound at I-465.
2,2018-01-02 06:49:06,39.7529,-86.2191,Indianapolis,IN,,I-70 E,At Harding St/Exit 78 - Accident.
2,2018-10-02 11:15:00,39.833,-86.0768,Indianapolis,IN,4199,N Irvington Ave,Accident on 42nd St at Irvington Ave.
2,2018-02-15 06:30:14,39.6636,-86.1961,Indianapolis,IN,,W Southport Rd,Accident on Southport Rd at IN-37.
3,2020-06-13 20:14:55,39.7129,-86.2646,Indianapolis,IN,,I-70 W,At I-74/I-465/Exit 73 - Accident. Two lanes blocked.
2,2017-08-30 05:28:07,39.7806,-86.2106,Indianapolis,IN,3099,W 10th St,Accident on 10th St at Concord St.
2,2018-01-05 09:33:33,39.8009,-85.9716,Indianapolis,IN,2292,N German Church Rd,Accident on 23rd St at German Church Rd.
3,2018-08-01 08:51:59,41.2893,-87.3012,Hebron,IN,,I-65 S,Slow traffic due to accident on I-65 Southbound near Exit 240 IN-2 181st Ave.
2,2019-09-20 16:49:18,39.8253,-86.1027,Indianapolis,IN,3801,E 38th St,Accident on 38th St at Sherman Dr.
3,2017-12-24 19:32:55,39.5881,-85.1033,Connersville,IN,3687, State Road 1,At Centerville - Accident.
3,2017-08-05 19:44:29,39.8247,-86.2284,Indianapolis,IN,,I-65 S,Two lanes blocked due to accident on I-65 Southbound at Exit 119 38th St.
2,2019-02-08 08:53:33,39.1581,-84.9182,Lawrenceburg,IN,5378,Kaiser Dr,Accident on Kaiser Dr at Anderson Rd.
2,2018-01-15 07:25:09,39.7409,-86.3887,Avon,IN,1599,Maria Ln,Accident on County Road 150 at Victory Ln.
2,2018-08-23 07:25:15,39.7852,-86.0738,Indianapolis,IN,1299,N Ritter Ave,Accident on Ritter Ave at 13th St.
3,2019-07-12 18:25:58,41.5077,-87.3198,Merrillville,IN,,I-65 N,Two lanes blocked due to accident on I-65 Southbound at Exit 255 61st Ave.
2,2017-09-12 09:26:20,39.8248,-86.1568,Indianapolis,IN,3799,N Meridian St,Accident on 38th St at Meridian St.
3,2018-01-16 06:22:52,39.8637,-86.2746,Indianapolis,IN,,I-465 S,Two right lane blocked due to accident on I-465 Southbound at Exit 20 I-65.
2,2020-10-02 00:46:00,39.8521,-85.2524,Straughn,IN,,I-70 E,Incident on I-70 EB near DUBLIN PIKE Right lane blocked. Expect delays.
3,2016-05-01 20:04:27,38.3907,-85.7615,Sellersburg,IN,,I-65 N,Between IN-311/Exit 9 and Blue Lick Rd/Exit 16 - Accident.
2,2020-10-10 03:12:27,39.9191,-86.0357,Indianapolis,IN,,I-69 S,Incident on I-69 SB near E 96TH ST Expect long delays.
2,2018-04-18 15:34:38,41.047,-85.0917,Fort Wayne,IN,4201,Wayne Trce,Accident on Wayne Trce between Lindbergh Blvd and McKinnie Ave. Emergency vehicles at scene.
2,2018-10-09 16:51:36,39.9271,-86.033,Indianapolis,IN,9599,Corporation Dr,Accident on 96th St at Corporation Dr.
2,2020-06-26 17:44:39,39.704,-86.0919,Beech Grove,IN,1059, S 9th Ave,At IN-37/Harding St/Exit 4 - Earlier accident. on the right.
2,2020-10-04 21:43:23,41.0773,-87.2705,Fair Oaks,IN,,I-65 N,Incident on I-65 NB near W 500 N Left lane blocked.
2,2018-05-14 14:10:40,40.4937,-86.8617,West Lafayette,IN,,I-65 N,At IN-43/Exit 178 - Overturned vehicle.
3,2018-03-21 11:42:14,38.7806,-85.8295,Crothersville,IN,,I-65 S,Left lane blocked due to accident on I-65 Northbound between Exits 34 34A 34B IN-256 Main St and Exit 36 US-31.
2,2018-03-26 10:45:20,39.8687,-86.1247,Indianapolis,IN,2136,Broad Ripple Ave,Accident on Broad Ripple Ave at Hillside Ave.
3,2018-04-03 22:11:34,39.7824,-86.1415,Indianapolis,IN,,I-65 S,North Split Right lane closed due to accident on I-65 Southbound between Exit 113 11th St and Exits 111 112A I-70.
2,2020-11-13 22:31:54,41.5861,-87.2316,Lake Station,IN,,I-94 W,Incident on I-80 WB near EXIT 15 Expect long delays.
2,2020-11-28 18:37:30,39.492,-86.0162,Franklin,IN,,I-65 N,Lane closed on I-65 N from IN-44/Exit 90 (I-65) to Whiteland Rd/Exit 95 (I-65) due to accident.
2,2017-12-27 07:50:18,39.8445,-86.1903,Indianapolis,IN,5101,Michigan Rd,Accident on 51st St at Michigan Rd.
3,2017-12-22 13:38:31,39.6603,-86.0822,Indianapolis,IN,,I-65 S,At County Line Rd/Exit 101 - Accident.
2,2020-11-10 04:18:35,39.7304,-86.0268,Indianapolis,IN,,I-74 W,Incident on I-74 WB near FRANKLIN RD Left lane blocked.
2,2020-10-21 08:33:28,39.8209,-86.179,Indianapolis,IN,,Dr Martin Luther King Jr St,Accident on Crescent St at Dr Martin Luther King Jr St.
4,2020-01-22 23:36:18,39.6584,-87.3767,Rosedale,IN,7554, S US Highway 41,Closed at 10th St - Road closed due to accident.
2,2020-12-11 00:33:54,39.7827,-86.1516,Indianapolis,IN,,I-65 N,Lane closed on I-65 N from I-70/Exit 111 (I-65) to Pennsylvania St/Exit 113 (I-65) due to accident.
2,2018-08-28 08:40:25,39.7497,-86.2859,Indianapolis,IN,7123,W Morris St,Accident on Western Dr at Morris St.
2,2020-05-12 18:37:47,39.732,-86.0449,Indianapolis,IN,,I-465 S,Between I-74/US-421/Exit 49 and Emerson Ave/Exit 52 - Earlier accident.
2,2019-05-30 07:59:42,39.6959,-86.1868,Indianapolis,IN,,I-465 E,Right lane blocked and right hand shoulder blocked due to accident on IN-37 Northbound at I-465.
3,2018-04-26 16:11:50,39.9812,-86.3953,Whitestown,IN,,S State Road 267,2 right lane closed due to accident on I-65 Southbound at Exit 133 IN-267.
3,2019-03-19 18:04:19,39.7756,-86.142,Indianapolis,IN,,I-65 N,Right lane blocked due to accident on I-65 Northbound at Exits 111 112A I-70.
2,2017-09-19 07:26:06,39.7929,-86.3624,Avon,IN,,County Road 200,Accident on County Road 200 at County Road 900.
3,2019-12-17 11:17:14,41.5702,-87.4329,Hammond,IN,,I-80 W,Right lane closed due to accident on I-80 Westbound between Exit 6 Burr St and Exit 5 IN-912 Cline Ave Exit 10B.
2,2018-05-23 09:46:04,39.7967,-86.0114,Indianapolis,IN,2128,N Bazil Ave,Accident on 21st St at Bazil Ave.
3,2018-10-25 09:43:57,39.7532,-86.1453,Indianapolis,IN,,I-70 E,Right lane blocked due to accident on I-65 Northbound at Exits 110A 110B I-70 I-65.
3,2018-01-10 08:55:59,39.7838,-86.1422,Indianapolis,IN,,I-65 N,Left lane blocked due to accident on I-65 Northbound at Exits 111 112A I-70.
2,2020-12-24 03:44:31,38.5078,-86.9066,Loogootee,IN,800, US Highway 231,Incident on US-231 SB near W 775 Road closed. Take alternate route.
2,2018-01-24 06:15:55,39.7791,-86.3005,Indianapolis,IN,7901,W 10th St,Accident on 10th St at Park Way.
2,2017-12-29 06:37:38,39.7664,-86.1617,Indianapolis,IN,50,S Capitol Ave,Accident on Maryland St at Washington St.
2,2020-11-22 14:58:19,39.8121,-86.1797,Indianapolis,IN,,I-65 S,Incident on I-65 SB near CLIFTON ST Left lane blocked.
2,2020-11-03 19:40:28,38.7358,-85.8157,Austin,IN,,I-65 S,Incident on I-65 SB near EXIT 34A-34B Left lane blocked.
3,2017-05-25 13:55:58,39.0288,-85.8918,Seymour,IN,,I-65 N,At IN-58/Exit 64 - Accident.
4,2017-01-10 09:42:10,40.8412,-84.841,Decatur,IN,5077, E US Highway 224,Closed at State Line Rd - Road closed due to accident.
3,2018-11-25 13:38:15,39.6455,-85.9138,Fairland,IN,,I-74 E,Left lane blocked due to accident on I-74 Westbound at London Rd .
2,2019-07-11 19:32:33,39.8046,-86.0542,Indianapolis,IN,,I-70 E,At I-465/Shadeland Ave/Exit 89 - Accident. Right lane closed.
2,2018-10-25 11:40:56,39.8947,-86.0541,Indianapolis,IN,,I-69 N,Right hand shoulder blocked due to accident on I-465 Eastbound at Exits 37 37A 37B I-69.
3,2019-02-20 02:45:41,39.8442,-86.0424,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At 56th St/Shadeland Ave/Exit 40 - Accident.
2,2017-11-30 08:30:02,39.8249,-86.1592,Indianapolis,IN,,N Illinois St,Accident on 38th St at Illinois St.
4,2016-04-18 12:38:22,41.2028,-85.1042,Fort Wayne,IN,,I-69 N,Closed at Auburn Rest Area - Road closed due to accident.
4,2016-10-11 16:45:33,39.9791,-86.3931,Whitestown,IN,,I-65 S,Closed between IN-267/Exit 133 and IN-334/Exit 130 - Road closed due to accident.
2,2020-12-02 23:07:06,38.3382,-85.8134,New Albany,IN,,I-265 E,Stationary traffic on I-265 E - IN-62 E from IN-111/Grant Line Rd/Exit 3 (I-265) to I-65/Exit 7 (I-265) due to accident.
2,2018-04-11 10:52:18,39.6503,-86.122,Indianapolis,IN,,E Stop 11 Rd,Accident on Madison Ave at Stop 11 Rd.
2,2019-04-24 08:54:03,39.4881,-87.2954,Terre Haute,IN,7907,Wabash Ave,Accident on US-40 Wabash Ave at Chamberlain St.
2,2017-05-30 16:56:01,41.5743,-87.4754,Hammond,IN,,I-94 W,Between US-41/Indianapolis Blvd/Exit 2 and US-41/Calumet Ave/Exit 1 - Accident.
4,2016-12-17 03:16:18,40.4188,-86.8218,Lafayette,IN,,I-65 N,Closed between IN-38/Exit 168 and IN-25/Exit 175 - Road closed due to accident. Construction work.
4,2018-10-31 07:39:01,40.1196,-87.1591,Hillsboro,IN,,I-74 E,At IN-25/Exit 25 - Overturned vehicle.
4,2018-01-12 19:58:52,39.7605,-86.5448,Danville,IN,2201, W Main St,Closed at North Salem - Road closed due to accident.
2,2018-04-30 08:01:42,39.8141,-86.1449,Indianapolis,IN,699,E 32nd St,Accident on 32nd St at College Ave.
2,2019-11-15 17:11:02,39.6487,-86.1584,Indianapolis,IN,8129,S Meridian St,Accident on IN-135 Meridian St at Valley View Dr.
4,2018-05-17 14:44:02,39.7981,-86.0423,Indianapolis,IN,,I-70 E,Ramp closed to I-465/Shadeland Ave/Exit 89 - Road closed due to accident.
3,2020-05-14 17:04:18,39.9341,-86.158,Indianapolis,IN,,N Meridian St,Right lane blocked due to accident on I-465 Eastbound near Exit 31 US-31 Exits 123 124.
2,2019-06-21 15:26:15,39.8457,-86.2598,Indianapolis,IN,,I-65 N,At I-465/Exit 123 - Accident. Hard shoulder closed.
2,2020-10-21 07:42:00,39.7739,-86.0093,Indianapolis,IN,,E Washington St,Accident on US-40 Washington St at Post Rd.
4,2017-11-02 10:30:29,41.6819,-85.8147,Bristol,IN,56006, State Road 15,Closed at Elkhart - Road closed due to accident.
2,2018-10-10 15:50:46,39.6966,-85.9964,Indianapolis,IN,9634,Southeastern Ave,Accident on Thompson Rd at Southeastern Ave.
3,2018-06-06 18:14:56,38.3108,-85.8456,New Albany,IN,,State St,Accident on I-265 Westbound at Exit 1 Paoli Pike.
3,2018-06-22 05:00:50,39.7041,-86.0841,Beech Grove,IN,,I-74 W,Accident on entry ramp to I-465 Westbound from S Emerson Ave Westbound.
2,2020-06-29 13:19:14,41.2894,-87.2975,Hebron,IN,3037, E 181st Ave,At US-231/S County Road 800 W - Overturned vehicle. Left lane closed.
2,2017-09-05 07:26:19,39.8312,-86.3632,Brownsburg,IN,5508,E US Highway 136,Accident on County Road 900 at US-136.
2,2017-10-19 07:37:42,39.1669,-85.9433,Columbus,IN,,Creekridge Ln,Accident on Lakecrest Dr at Creekridge Ln.
2,2020-11-22 06:56:06,39.7977,-86.1168,Indianapolis,IN,,I-70 W,Incident on I-70 WB near EXIT 85-85B Left lane blocked.
3,2018-03-21 16:53:36,41.1791,-85.1036,Fort Wayne,IN,,E Dupont Rd,Accident on I-69 Southbound at Exit 316 Dupont Rd.
2,2016-10-25 15:26:32,41.5701,-87.4198,Gary,IN,,I-94 W,At IN-912/Cline Ave/Exit 5 - Accident.
2,2020-11-16 14:38:09,39.9511,-86.635,Jamestown,IN,,I-74 W,Incident on I-74 WB near CRUSE RD Right lane blocked. Expect delays.
4,2016-11-04 10:00:20,41.6739,-86.6491,La Porte,IN,612, E US Highway 20,Closed at County Road 350 E - Road closed due to accident.
2,2018-01-05 07:55:15,39.8535,-85.9915,Indianapolis,IN,,N Mitthoeffer Rd,Accident on US-36 Pendleton Pike at Mitthoeffer Rd.
2,2018-06-14 07:24:12,39.7645,-86.1164,Indianapolis,IN,201,S Rural St,Accident on Rural St at Newton Ave.
2,2019-03-31 13:46:41,41.5676,-87.3306,Gary,IN,,I-94 W,Between IN-53/Broadway/Exit 10 and Grant St/Exit 9 - Accident.
2,2019-06-28 18:26:01,39.9125,-86.1338,Indianapolis,IN,,Westfield Blvd,Accident on 86th St at Westfield Blvd.
2,2019-10-02 17:32:50,39.9175,-86.033,Indianapolis,IN,8898,Hague Rd,Accident on Hague Rd at 89th St.
2,2020-11-15 15:36:00,39.7552,-86.1436,Indianapolis,IN,,I-70 E,Slow traffic on I-65 N - I-70 E from I-65 &amp; I-70 Junction (South)/SB Exit 110B (I-70/I-65) to Calvary St/Exit 110A (I-70/I-65) due to accident.
2,2018-10-15 07:58:43,39.7828,-86.1595,Indianapolis,IN,1096, N Illinois St,Between Dr ML King St/Exit 114 and Pennsylvania St/Exit 113 - Accident. Left lane blocked.
2,2018-10-02 12:20:21,39.7714,-86.1616,Indianapolis,IN,206,W New York St,Accident on New York St at Capitol Ave.
3,2017-03-27 19:58:35,39.7037,-86.0767,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At Emerson Ave/Exit 52 - Accident.
2,2018-09-04 07:40:37,39.8047,-86.2889,Indianapolis,IN,,N Girls School Rd,Accident on IN-134 Girls School Rd at US-136 Crawfordsville Rd.
2,2018-01-16 05:43:11,39.7075,-86.3457,Plainfield,IN,418,Air Tech Pkwy,Accident on Air Tech Pkwy near Metropolis Pkwy.
3,2019-10-25 09:24:13,41.5759,-87.5207,Munster,IN,,I-80 W,Very slow traffic and center lane closed due to accident on I-80 Westbound after Exit 1 Calumet Ave.
3,2018-09-30 13:00:00,41.5673,-87.3366,Gary,IN,,Broadway,Right lane blocked due to accident on I-80 Eastbound at Exit 10 IN-53 Broadway.
2,2017-01-24 13:31:43,38.4776,-87.5661,Hazleton,IN,8195,N US Highway 41,Accident on IN-56 at US-41.
2,2020-05-01 10:32:45,40.1504,-86.5344,Thorntown,IN,,I-65 N,At Lebanon Southbound Rest Area - Accident.
2,2020-10-09 16:01:28,41.0406,-85.2523,Fort Wayne,IN,,I-69 N,Incident on I-69 NB near HADLEY RD Road closed. Take alternate route.
2,2018-05-24 08:37:14,39.8255,-86.0864,Indianapolis,IN,4999,E 38th St,Accident on 38th St at Riley Ave.
2,2019-02-14 07:22:26,39.8082,-86.2796,Indianapolis,IN,,I-74 W,At I-465/Exit 73 - Accident.
2,2018-08-06 14:00:52,40.3889,-86.8388,Lafayette,IN,1930,S Creasy Ln,Restrictions and delays due to accident on IN-38 at Creasy Ln.
3,2019-02-03 17:29:47,39.8023,-86.0836,Indianapolis,IN,,I-70 W,Left lane closed due to accident on I-70 Westbound at Exit 87 Emerson Ave.
2,2017-09-28 08:14:57,39.7884,-86.1522,Indianapolis,IN,252,E 16th St,Accident on 16th St at Alabama St.
2,2018-11-21 07:46:43,39.8015,-86.2703,Indianapolis,IN,6304,Crawfordsville Rd,Restrictions due to accident on Crawfordsville Rd at High School Rd.
2,2018-02-02 15:37:17,39.927,-86.0661,Indianapolis,IN,,Allisonville Rd,Accident on Allisonville Rd at 96th St.
3,2019-01-21 20:52:28,39.838,-85.5605,Knightstown,IN,,I-70 E,At IN-109/Exit 115 - Accident. Right lane blocked.
3,2020-06-05 12:16:04,41.5293,-87.314,Hobart,IN,,W 49th Ave,At US-6-BR/Ridge Rd/Exit 258 - Accident.
2,2020-02-25 09:00:16,39.9237,-86.2285,Indianapolis,IN,,I-465 E,Right hand shoulder blocked due to accident on I-465 Westbound at Exit 27 US-421 Michigan Rd.
2,2018-10-18 17:17:58,39.8259,-86.018,Indianapolis,IN,,Marseille Rd,Accident on 38th St at Marseille Rd.
2,2019-09-26 13:29:17,39.8315,-86.2355,Indianapolis,IN,,I-65 S,At 38th St/Exit 119 - Accident. Right lane blocked.
4,2019-02-06 06:01:29,39.577,-85.7762,Shelbyville,IN,3199, N Riley Hwy,Closed at County Road 500 N - Road closed due to accident.
2,2017-09-22 11:12:44,39.6364,-86.0827,Greenwood,IN,,E County Line Rd,Accident on County Line Rd at Emerson Ave.
