Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-05-15 09:43:15,41.2722,-95.9941,Omaha,NE,1399,N Happy Hollow Blvd,Accident on Happy Hollow Blvd at Hamilton St.
3,2019-02-22 17:25:35,40.8221,-97.9964,Aurora,NE,,I-80 W,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 332 NE-14.
3,2019-05-01 08:21:20,41.2488,-96.0843,Omaha,NE,,Pacific St,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 2 Pacific St.
2,2019-03-24 13:37:12,41.2567,-95.9661,Omaha,NE,401,S 36th St,Accident on 36th St at Harney St.
2,2018-11-03 08:40:08,41.2977,-96.0095,Omaha,NE,4143,N 63rd St,Accident on 63rd St at Boyd St.
2,2020-01-17 15:15:00,41.2628,-96.2214,Elkhorn,NE,,W Dodge Rd,At N 192nd St - Accident. Hard shoulder closed.
2,2020-08-26 15:25:08,41.2536,-95.9518,Omaha,NE,2677,Saint Marys Ave,Accident on 27th St at St Marys Ave.
2,2018-09-19 12:16:46,41.234,-96.1596,Omaha,NE,,W Center Rd,Accident on 156th St Eastbound at US-275 Center Rd.
2,2018-09-21 05:29:11,41.2125,-96.0815,Omaha,NE,10791,L St,Lane blocked due to accident on 108th St Westbound near US-275 L St.
2,2016-08-23 08:43:28,41.2341,-96.0911,Omaha,NE,11400,W Center Rd,Accident on 114th St Eastbound at NE-38 Center Rd.
2,2020-01-22 07:52:18,41.0822,-95.9284,Bellevue,NE,,Platteview Rd,Accident on US-75 Northbound at US-34.
2,2019-04-11 06:57:21,41.2282,-95.9758,Omaha,NE,4203,Valley St,Accident on 42nd St at Valley St.
2,2017-11-21 10:26:51,41.2339,-96.3536,Waterloo,NE,28000,W Center Rd,Accident on Campanile Rd at NE-92 Center Rd.
2,2018-05-01 07:47:03,41.2052,-96.1961,Omaha,NE,17983,Q St,Accident on 180th St at Q St.
3,2018-06-21 16:35:48,41.2488,-96.085,Omaha,NE,,Pacific St,Left hand shoulder blocked due to accident on I-680 Southbound before Exit 2 Pacific St.
2,2017-05-19 18:32:30,41.2277,-96.0431,Omaha,NE,8398,Grover St,Accident on 84th St at Grover St.
3,2017-03-14 19:52:35,41.2052,-96.126,Omaha,NE,13636,Q St,Accident on 136th St at Q St.
2,2019-02-16 12:46:36,41.2401,-96.1769,Omaha,NE,1900,S 168th St,Accident on 168th St at Frances St.
2,2016-09-29 09:50:59,41.2851,-96.0367,Omaha,NE,7915,Maple St,Multi-vehicle accident on NE-64 Maple St around 80th St.
2,2020-09-02 15:33:09,41.3184,-95.9514,Omaha,NE,2698,Bauman Ave,Accident on Minne Lusa Blvd at Bauman Ave.
2,2020-10-27 17:34:19,41.2092,-95.95,Omaha,NE,4924,S 26th St,Right hand shoulder blocked due to accident on US-75 Kennedy Fwy Northbound at Q St.
3,2020-02-21 18:34:09,41.2244,-96.0444,Omaha,NE,,I-80 W,Accident on entry ramp to I-80 Westbound from S 84th St Southbound.
2,2016-04-11 18:14:11,41.1809,-95.9386,Bellevue,NE,,US-75 N,At Chandler Rd - Accident.
2,2020-12-23 23:23:11,40.8212,-98.2515,Doniphan,NE,,I-80 W,Slow traffic on I-80 W - NE-2 W from NE-41B Spur/Exit 324 (I-80) to US-281/US-34/Exit 312 (I-80) due to accident.
2,2016-04-26 06:09:02,41.2233,-95.9973,Omaha,NE,,I-80 W,At 60th St/Exit 450 - Accident.
3,2020-08-05 05:44:56,41.2266,-95.9644,Omaha,NE,,I-80 W,Lane blocked due to accident on I-80 Westbound at 36th St.
2,2018-01-05 09:02:55,41.2459,-96.0855,Omaha,NE,,I-680 S,Between Pacific St/Exit 2 and NE-38/Center Rd/Exit 1 - Accident. Left lane blocked.
2,2016-05-26 15:44:03,41.2382,-95.9373,Omaha,NE,1598,Martha St,Accident on Martha St near 16th St.
4,2020-06-15 13:23:07,41.14,-95.9761,Bellevue,NE,11200, S 42nd St,Closed at CR-F101/S 36th St - Road closed due to accident.
2,2019-04-15 07:14:31,41.2125,-96.0238,Omaha,NE,,L St,Accident on 72nd St at L St.
2,2016-09-22 17:08:25,41.1618,-96.1389,Omaha,NE,9519,S 144th St,Accident on NE-50 144th St at I-80.
2,2018-11-27 20:17:58,41.2125,-96.0526,Omaha,NE,,S 90th St,Accident on 90th St Eastbound after US-275 L St.
3,2020-01-07 06:54:08,41.2637,-96.0762,Omaha,NE,,I-680 S,Accident on I-680 Eastbound at Exit 3 US-6 Dodge Rd.
2,2018-02-27 11:11:49,41.2902,-96.0924,Omaha,NE,,N 114th Ave,Accident on NE-64 Maple Rd Westbound between 108th St and 114th Ave.
3,2018-05-10 18:28:35,41.224,-96.0431,Omaha,NE,,S 84th St,Left hand shoulder blocked and right hand shoulder blocked due to accident on I-80 Westbound between Exit 449 72nd St and Exit 448 84th St.
3,2017-05-11 17:01:29,41.2238,-96.0044,Omaha,NE,,I-80 W,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 450 60th St.
2,2017-03-07 18:04:24,41.1387,-95.9464,Bellevue,NE,,Highway 370,Accident on NE-370 at 25th St.
3,2019-03-26 06:41:22,41.286,-96.0755,Omaha,NE,,Maple St,Accident on I-680 Northbound at Exit 4 NE-64 Maple Rd.
2,2019-01-19 12:41:49,41.2347,-96.1064,Omaha,NE,2598,S 123rd Ave,Accident on 123rd Ave at Gold St.
2,2020-01-24 00:00:00,41.2189,-96.0911,Omaha,NE,,I-80 E,At I-680/Exit 445/Exit 446 - Accident. Hard shoulder closed.
2,2019-09-27 06:57:02,41.2054,-96.1582,Omaha,NE,,S 156th St,Accident on 156th St at Q St.
2,2017-08-31 09:20:21,41.227,-96.0239,Omaha,NE,3499,S 72nd St,Accident on 72nd St Northbound at Grover St.
2,2019-06-21 08:05:50,41.2544,-95.9359,Omaha,NE,549,S 15th St,Accident on Jackson St Southbound at 15th St.
2,2020-01-21 07:30:00,41.2262,-95.9655,Omaha,NE,,I-80 E,At I-480/US-75/Exit 452 - Accident.
2,2018-03-26 11:32:39,41.268,-95.9398,Omaha,NE,898,N 18th St,Accident on 18th St Eastbound at Cuming St.
3,2018-06-28 17:07:54,41.2238,-96.0044,Omaha,NE,,I-80 W,Accident on I-80 Westbound between Exit 451 42nd St and Exit 450 60th St.
4,2016-07-25 04:39:58,41.2305,-95.9262,Omaha,NE,,I-80 W,Closed between 13th St/Exit 454 and S 24th St - Road closed due to accident.
2,2018-01-10 07:54:40,41.2193,-96.1555,Omaha,NE,4120,S 156th St,Multi-vehicle accident on 156th St at F St.
2,2018-01-22 16:24:12,41.2344,-95.9374,Omaha,NE,2498,S 16th St,Accident on 16th St at Vinton St.
2,2016-07-27 08:16:03,41.2226,-96.0498,Omaha,NE,,I-80 E,Between 84th St/Exit 448 and 72nd St/Exit 449 - Accident.
2,2020-03-26 21:00:00,41.2273,-95.9591,Omaha,NE,,I-80 E,At I-480/US-75/Exit 452 - Accident.
4,2020-06-26 07:58:11,41.0157,-96.1661,Springfield,NE,22198, Riha Rd,Closed at NE-50 - Road closed due to accident.
2,2016-04-28 14:56:00,41.2249,-96.1385,Omaha,NE,,Industrial Rd,Accident on 144th St at US-275 Industrial Rd.
2,2016-10-05 13:01:54,41.1387,-95.9464,Bellevue,NE,2456,Highway 370,Left lane blocked due to accident on NE-370 Westbound between US-75 and 25th St.
2,2018-02-19 07:00:32,41.3086,-96.147,Omaha,NE,14901,Ellison Ave,Accident on 149th St at Ellison Ave.
2,2016-10-26 08:23:09,41.1617,-95.9886,Bellevue,NE,9701,S 48th St,Accident on 48th St at Cornhusker Rd.
2,2017-03-17 05:04:14,41.2409,-95.995,Omaha,NE,5200,Center St,Accident on NE-38 Center St Westbound near 52nd St.
2,2017-11-14 17:25:25,41.1394,-95.9676,Bellevue,NE,,Highway 370,Accident on 36th St at NE-370.
2,2016-09-16 18:49:00,41.2153,-96.091,Omaha,NE,,I-80 W,At US-275/NE-92/Exit 445 - Accident.
3,2016-11-03 17:57:40,41.2239,-96.024,Omaha,NE,,S 72nd St,Slow traffic due to accident on I-80 Eastbound at Exit 449 72nd St.
3,2016-11-07 17:36:53,41.263,-95.9523,Omaha,NE,,I-480 W,Right hand shoulder closed due to accident on I-480 Westbound at Exits 2B 2C US-75.
2,2019-01-03 11:48:45,41.1586,-95.9354,Bellevue,NE,,S 15th St,Accident on 15th St at Cornhusker Rd.
2,2016-05-12 09:45:21,41.2996,-95.9746,Omaha,NE,4099,Ames Ave,Accident on 41st St Westbound at Ames Ave.
2,2016-12-04 13:06:31,41.2126,-96.1388,Omaha,NE,4701,S 144th St,Multi-vehicle accident on 144th St at L St.
2,2018-11-29 19:24:42,41.2197,-96.0431,Omaha,NE,8398,F St,Accident on 84th St Eastbound at F St.
2,2017-09-28 16:51:47,41.2434,-96.1904,Omaha,NE,1501,S 176th St,Accident on 176th St at Pine St.
2,2020-03-05 05:48:06,41.2922,-96.1577,Omaha,NE,15616,W Maple Rd,Accident on 156th St at NE-64 Maple Rd.
2,2018-04-09 14:43:55,41.3176,-96.0112,Omaha,NE,,N 64th Plz,Accident on 64th Plz Eastbound at Sorensen Pkwy.
4,2019-04-10 12:12:25,41.2709,-96.2925,Waterloo,NE,,NE-28B Link W,Closed at US-275 - Road closed due to accident. Storm damage.
2,2017-10-16 23:34:06,41.2567,-95.9559,Omaha,NE,2948,Harney St,Accident and police incident on Park Ave at Harney St.
3,2016-04-01 17:55:57,41.2247,-95.9759,Omaha,NE,,S 42nd St,Two lanes blocked and slow traffic due to accident on I-80 Westbound at Exit 451 42nd St.
2,2019-12-23 09:18:55,41.2588,-95.9558,Omaha,NE,2918,Douglas St,Accident on Park Ave at US-6 Douglas St.
2,2018-07-20 07:40:37,41.2598,-95.9558,Omaha,NE,2949,Dodge St,Accident on Park Ave around US-6 Dodge St.
2,2018-11-30 19:35:29,41.2666,-96.2443,Elkhorn,NE,798,N 210th St,Accident on Cumberland Dr at 210th St.
2,2019-09-17 11:29:08,41.2596,-96.0006,Omaha,NE,107,S Happy Hollow Blvd,Accident on Happy Hollow Blvd near US-6 Dodge St.
3,2018-12-28 15:32:32,40.8216,-97.3471,Beaver Crossing,NE,,I-80 W,Accident on I-80 Westbound between Exit 369 420th Rd and Exit 366 NE-80F-LINK.
2,2019-02-28 13:11:06,41.2415,-96.0766,Omaha,NE,1863,S 105th St,Accident on 105th St at Shirley St.
2,2016-10-20 18:15:22,41.2401,-96.0861,Omaha,NE,,I-680 S,Between NE-38/Center Rd/Exit 1 and Exit 446 - Accident.
2,2016-08-25 19:53:37,41.2125,-95.9847,Omaha,NE,4691,L St,Accident on US-275 L St Eastbound at 47th St.
3,2017-02-08 09:51:51,41.2631,-95.9425,Omaha,NE,,I-480 E,Accident on I-480 Eastbound at Exit 2D Florence Blvd.
2,2017-04-07 09:05:47,41.2127,-95.9764,Omaha,NE,,L St,Accident on 42nd St at US-275 L St.
2,2017-08-02 11:52:09,41.2995,-96.0143,Omaha,NE,,N 66th St,Accident on 66th St Westbound at Ames Ave.
2,2017-11-30 12:45:42,41.2487,-96.0241,Omaha,NE,,S 72nd St,Multi-vehicle accident on 72nd St around Pacific St.
2,2016-04-21 15:38:31,41.2343,-96.052,Omaha,NE,8925,W Center Rd,Accident 2 vehicles involved on NE-38 Center Rd Westbound at 90th St. Drive carefully.
2,2017-03-24 12:42:08,41.2488,-96.0335,Omaha,NE,7800,Pacific St,Accident on 78th St Southbound at Pacific St.
2,2018-10-12 07:29:08,41.2197,-95.9759,Omaha,NE,4199,F St,Accident on 42nd St at F St.
4,2019-12-24 09:46:17,40.7572,-99.6546,Lexington,NE,43800, Highway 30,Closed at Road 439 - Road closed due to accident.
2,2016-05-29 07:46:00,41.2824,-95.989,Omaha,NE,4952,Ohio St,Accident on 49th Ave at Ohio St.
2,2018-11-22 13:10:26,41.263,-96.1581,Omaha,NE,,W Dodge Rd,Accident on 156th St Northbound at US-6 Dodge Rd.
2,2018-02-27 06:21:51,41.1906,-96.1242,Omaha,NE,,S 135th Ave,Accident on 135th Ave Eastbound at Harrison St.
2,2019-10-16 17:45:00,41.1108,-96.2241,Gretna,NE,,I-80 E,At NE-370/Exit 439 - Accident.
2,2017-11-14 11:56:11,41.227,-96.0239,Omaha,NE,3499,S 72nd St,Accident on 72nd St Southbound at Grover St.
2,2017-08-16 14:06:28,41.2633,-96.0239,Omaha,NE,7199,Cass St,Accident on 72nd St at Cass St.
3,2019-03-26 08:54:26,41.2239,-96.0425,Omaha,NE,,I-80 E,Accident on I-80 Eastbound at Exit 448 84th St.
2,2020-09-22 08:04:52,41.1908,-96.1583,Omaha,NE,15598,Harrison St,Accident on 156th St at Harrison St.
2,2018-02-27 07:42:47,41.2008,-96.0046,Omaha,NE,5521,S 60th St,Accident on 60th St Southbound at V St.
3,2019-03-27 16:00:51,41.2237,-96.0012,Omaha,NE,,I-80 W,Accident on I-80 Westbound before Exit 450 60th St.
3,2017-09-06 07:46:19,41.2851,-96.0526,Omaha,NE,,Maple St,Accident on NE-133 90th St Southbound at NE-64 Maple St.
2,2017-01-21 20:17:32,41.227,-96.0239,Omaha,NE,3499,S 72nd St,Accident on 72nd St both ways at Grover St.
2,2018-07-11 13:17:37,41.3017,-96.1902,Omaha,NE,4800,N 177th St,Accident on 177th St at 176th St.
2,2018-04-23 21:41:20,41.2053,-96.0237,Omaha,NE,7199,Q St,Accident on 72nd St Northbound at Q St.
2,2017-03-30 18:16:21,41.4979,-96.056,Fort Calhoun,NE,8214,US Highway 75,Accident on US-75 near County Road P26.
2,2019-09-27 10:25:55,41.2995,-95.9795,Omaha,NE,4500,Fontenelle Blvd,Accident on Fontenelle Blvd at Ames Ave.
4,2017-07-28 07:49:51,41.0337,-96.1472,Springfield,NE,19154, S Highway 50,Closed at NE-50 - Road closed due to accident.
2,2016-11-28 17:45:18,41.227,-96.0069,Omaha,NE,6101,Grover St,Accident on Grover St at 61st Ave.
2,2016-11-02 09:20:19,41.3162,-95.9963,Omaha,NE,6369,N 53rd St,Accident on 53rd St at Curtis Ave.
2,2018-03-21 15:27:09,41.1037,-95.9472,Bellevue,NE,13917,S 25th St,Accident on 25th St at Fairview Rd.
2,2017-07-19 12:43:51,41.3788,-96.2067,Bennington,NE,18600,Pawnee Rd,Accident on 186th St Eastbound at NE-36 Pawnee Rd.
2,2019-05-10 08:07:54,41.2487,-96.024,Omaha,NE,,Pacific St,Accident on 72nd St at Pacific St.
2,2020-01-02 13:15:00,41.1532,-95.9386,Bellevue,NE,,US-75 N,At Cornhusker Road - Accident.
2,2018-10-21 13:24:43,40.8214,-96.9344,Pleasant Dale,NE,,I-80 E,At NE-103/Exit 388 - Accident.
2,2017-05-09 15:45:10,41.2294,-95.9758,Omaha,NE,3200,S 42nd St,Accident on 42nd St at Vinton St.
2,2018-11-20 16:10:45,41.2722,-95.9834,Omaha,NE,4698,Hamilton St,Accident on NE-64 Radial Hwy Eastbound at Hamilton St.
2,2017-11-01 15:24:29,41.2766,-96.2158,Elkhorn,NE,11131,Old Lincoln Hwy,Accident on 192nd St at Old Lincoln Hwy.
2,2017-03-21 20:07:30,41.2486,-96.1153,Omaha,NE,12974,Pacific St,Accident on Pacific St at Morrison Dr.
2,2019-12-15 13:04:50,41.1473,-96.1446,Omaha,NE,14482,Highway 370,Right hand shoulder blocked due to accident on NE-370 Westbound at NE-50.
2,2018-12-07 20:35:31,41.2632,-96.0526,Omaha,NE,,N 90th St,Accident on US-6 Dodge Rd at NE-133 90th St.
2,2018-10-25 06:47:44,41.266,-96.1965,Elkhorn,NE,800,N 180th St,Accident on 180th St at Burt St.
2,2018-10-09 11:43:37,41.2488,-96.0468,Omaha,NE,8594,Pacific St,Accident on 87th St at Pacific St.
2,2019-09-12 10:39:16,41.285,-95.9963,Omaha,NE,5225,NW Radial Hwy,Accident on NE-64 Northwest Radial Hwy at Maple St.
2,2016-05-27 18:08:58,41.2996,-95.9822,Omaha,NE,4599,Ames Ave,Accident on Ames Ave Westbound at 46th St.
2,2017-05-11 05:07:18,41.2664,-96.2368,Elkhorn,NE,898,N 205th St,Accident on 205th St at Cumberland Dr.
2,2020-09-28 16:23:26,41.27,-95.9424,Omaha,NE,1093,N 20th St,Accident on 20th St Northbound at Nicholas St.
2,2018-02-22 16:55:47,41.1904,-96.2344,Elkhorn,NE,6898,S 204th St,Accident on US-6 204th St at Harrison St.
3,2018-08-17 08:00:00,41.2239,-96.024,Omaha,NE,,S 72nd St,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 449 72nd St.
2,2019-10-03 16:10:25,41.2456,-95.936,Omaha,NE,1497,William St,Accident on 15th St Southbound at William St.
2,2018-04-03 06:38:09,41.2728,-95.9248,Omaha,NE,1298,Cuming St,Accident on Abbott Dr Eastbound around Riverfront Dr.
2,2019-02-06 16:19:07,41.2125,-96.0238,Omaha,NE,,L St,Accident on 72nd St Southbound at L St.
2,2018-10-22 17:39:51,41.147,-96.2157,Gretna,NE,19200,Highway 370,Accident on 192nd St at NE-370.
2,2019-12-09 09:32:14,41.2415,-95.9603,Omaha,NE,72,W Hanscom Park Dr,Accident on NE-38 32nd Ave at Hanscom Park Dr.
2,2018-06-15 19:21:49,41.2342,-96.0814,Omaha,NE,2661,S 108th St,Accident on NE-38 Center Rd Eastbound at 108th St.
2,2017-12-22 13:05:09,41.209,-96.043,Omaha,NE,4947,S 84th St,Multi-vehicle accident on NE-85 84th St Southbound at Lakeview Dr.
2,2017-03-24 20:27:24,41.1907,-96.169,Omaha,NE,6748,S 162nd Ave,Accident on Harrison St at 162nd Ave.
2,2017-07-14 13:02:23,41.2053,-96.1388,Omaha,NE,5302,S 144th St,Accident on 144th St Southbound at Q St.
2,2017-06-24 19:06:37,41.1186,-95.9473,Bellevue,NE,12748,S 25th St,Accident on Capehart Rd at 25th St.
2,2017-11-09 13:16:03,41.1837,-95.9531,Bellevue,NE,2700,Chandler Rd W,Accident on Chandler Rd at Sarpy Ave.
3,2019-04-29 17:24:13,41.2239,-96.0426,Omaha,NE,,I-80 W,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 448 84th St.
2,2018-09-06 16:22:53,41.2341,-96.1195,Omaha,NE,,W Center Rd,Accident on 132nd St at NE-38 Center Rd.
2,2019-01-28 19:19:00,41.1762,-96.1583,Omaha,NE,,156th St,Accident on 156th St at Giles Rd.
2,2019-07-29 20:02:12,41.2339,-96.1343,Omaha,NE,14026,W Center Rd,Accident on 140th St at NE-38 Center Rd.
2,2016-08-16 19:22:16,41.2424,-96.1385,Omaha,NE,1521,S 144th St,Accident on 144th St Southbound at Pine St.
3,2019-11-05 07:45:13,41.2208,-96.0883,Omaha,NE,11288,E Cir,Accident on I-80 Eastbound at Exits 445 446 I-680 Exits 1 446.
2,2017-08-10 14:13:26,41.4516,-96.5413,Fremont,NE,,Highway 30,At North Bend - Accident.
2,2019-12-27 10:31:03,41.2123,-96.0882,Omaha,NE,,L St,Left turn lane blocked due to accident on US-275 L St Eastbound for I-80.
2,2016-06-23 18:19:26,41.2049,-96.2343,Omaha,NE,20398,Q St,Very slow traffic due to accident on US-6 204th St at Q St.
2,2020-01-03 13:30:00,41.223,-96.0482,Omaha,NE,,I-80 E,At 84th St/Exit 448 - Accident. Left lane closed.
2,2016-07-14 18:25:25,41.147,-96.1773,Gretna,NE,,S 168th St,Slow traffic due to accident on NE-370 at 168th St.
2,2018-06-06 11:49:26,41.1618,-96.1389,Omaha,NE,9519,S 144th St,Accident on NE-50 144th St Northbound at Cornhusker Rd.
3,2016-07-15 08:47:23,41.224,-96.0431,Omaha,NE,,S 84th St,Accident on I-80 Westbound at Exit 448 84th St.
2,2016-12-04 13:05:52,41.2456,-95.9898,Omaha,NE,,S Saddle Creek Rd,Multi-vehicle accident on 50th St at Saddle Creek Rd.
2,2020-02-07 07:49:20,41.234,-96.1587,Omaha,NE,,Bob Boozer Dr,Accident on US-275 Center Rd Eastbound from 160th St to 156th St.
2,2017-03-13 06:48:28,41.2815,-95.9523,Omaha,NE,,Lake St,Accident on US-75 Southbound at Lake St.
4,2018-04-14 12:17:01,42.7524,-100.4182,Valentine,NE,1197, US Highway 20,Closed at Johnstown - Road closed due to accident. Jackknifed trailer.
2,2018-07-09 04:28:02,41.2996,-96.0292,Omaha,NE,4499,Clifton Dr,Accident on Clifton Dr at Keystone Dr.
2,2020-10-27 16:44:09,41.2307,-95.9422,Omaha,NE,,Vinton St,Accident on 20th St at Vinton St.
2,2016-09-30 09:04:08,41.2596,-96.0149,Omaha,NE,,S 67th St,Accident on 67th St Eastbound at US-6 Dodge St.
2,2018-12-14 07:45:59,41.2031,-96.062,Omaha,NE,9598,Park Dr,Accident on 96th St at Park Dr.
3,2019-12-12 06:09:09,41.2239,-96.0238,Omaha,NE,,I-80 W,Accident on I-80 Westbound at Exit 449 72nd St.
2,2018-12-21 07:44:59,41.2757,-96.1204,Omaha,NE,13253,Seward St,Accident on Seward St at 132nd Ave.
3,2016-08-09 17:37:36,41.2121,-96.0913,Omaha,NE,,L St,Slow traffic and right lane blocked due to accident on I-80 Eastbound at Exit 446 US-275 L St.
2,2019-09-02 16:28:19,41.2332,-96.0014,Omaha,NE,2798,Westbrook Ave,Accident on Elm St at Westbrook Ave.
2,2017-07-13 06:34:09,41.2146,-96.1772,Omaha,NE,16801,Patterson Dr,Accident on 168th St at Patterson Dr.
3,2020-05-13 17:48:34,41.2722,-95.9835,Omaha,NE,1402, NW Radial Hwy,At Blondo St - Accident.
2,2018-12-14 07:03:03,41.2264,-95.9524,Omaha,NE,,I-80 W,At I-480/US-75/Exit 452 - Accident.
3,2019-02-14 17:18:40,41.3449,-95.9662,Omaha,NE,,I-680 W,Accident on I-680 Westbound at Exit 13 31st St. Emergency vehicles at scene.
3,2017-02-23 05:08:06,41.2239,-96.024,Omaha,NE,,S 72nd St,Accident on I-80 Westbound at Exit 449 72nd St. On entry ramp.
2,2016-11-21 16:54:51,41.2214,-95.9529,Omaha,NE,,US-75 S,Between F St and US-275/NE-92/L St - Accident.
2,2020-04-16 19:00:00,41.2277,-95.9589,Omaha,NE,,I-80 W,Ramp to I-80 Westbound - Accident.
2,2017-04-07 12:11:29,41.2851,-96.0422,Omaha,NE,8300,Maple St,Accident on 83rd St at NE-64 Maple St.
4,2018-04-13 17:07:17,41.0083,-96.3106,Ashland,NE,,I-80 E,Closed between NE-66/Exit 426 and Sarpy/Cass County Line - Road closed due to accident.
2,2017-01-31 09:23:37,41.2865,-96.2344,Elkhorn,NE,20401,Wirt St,Accident on NE-31 204th St at Wirt St.
2,2020-10-09 06:58:38,41.1471,-96.1612,Omaha,NE,15522,Highway 370,Accident on NE-370 at Sapp Brothers Dr.
2,2017-08-15 12:20:16,41.1401,-96.0429,Papillion,NE,1398,S Washington St,Very slow traffic and right hand shoulder closed due to accident on NE-370 Westbound near NE-85 Washington St.
2,2018-01-22 08:12:22,41.1391,-96.03,Papillion,NE,7999,Towne Center Pkwy,Accident on NE-370 at Towne Center Pkwy.
2,2020-06-26 14:00:00,41.1401,-96.0438,Papillion,NE,8406, Highway 370,At NE-50/S 144th St - Accident. Left lane closed.
2,2016-08-16 09:47:44,41.2123,-95.96,Omaha,NE,3098,L St,Three lanes blocked due to accident on 31st St at US-275 L St.
2,2017-04-11 17:37:41,41.2197,-95.9543,Omaha,NE,4098,S 29th St,Accident on F St Westbound at 29th St.
1,2020-05-07 06:10:56,41.1808,-96.1151,Omaha,NE,,I-80 E,At 126th St/Exit 442 - Accident.
2,2017-05-28 21:40:55,41.2229,-95.9818,Omaha,NE,,I-80 E,Between 42nd St/Exit 451 and I-480/US-75/Exit 452 - Accident.
2,2016-08-31 14:49:15,41.2722,-95.9803,Omaha,NE,4501,Hamilton St,Accident on 45th St at Hamilton St.
2,2019-05-31 17:50:04,41.2068,-95.9673,Omaha,NE,5099,S 36th St,Accident on 36th St at P St.
2,2016-08-13 16:31:51,41.2401,-96.1792,Omaha,NE,2101,S 169th Plz,Accident on 169th Plz at Frances St.
2,2020-10-02 17:23:18,41.1837,-95.9531,Bellevue,NE,2697,Chandler Rd W,Accident on Chandler Rd at Sarpy Ave.
2,2018-12-13 08:00:03,41.1475,-96.0812,Papillion,NE,10789,Highway 370,Accident on NE-370 at 108th St.
2,2019-07-22 17:30:45,41.1983,-95.943,Omaha,NE,2142,Y St,Accident on 21st St near Y St.
3,2017-01-12 07:21:37,41.2243,-96.0861,Omaha,NE,,I-80 W,Right lane blocked due to accident on I-80 Eastbound at Exits 445 446 I-680.
2,2017-11-22 05:42:59,41.2342,-96.0864,Omaha,NE,,W Center Rd,Accident on I-680 both ways at NE-38 Center Rd.
2,2016-06-08 08:23:56,41.2959,-95.9566,Omaha,NE,4100,N 30th St,Accident on 30th St Southbound at Sprague St.
2,2019-02-06 17:42:23,41.3175,-95.9625,Omaha,NE,6493,N 33rd Ave,Accident on 33rd St at Redick Ave.
4,2017-07-07 07:32:30,40.7556,-96.7032,Lincoln,NE,,Warlick Blvd,Closed between Old Cheney Rd and NE-2 - Road closed due to accident.
2,2017-02-01 21:40:44,40.8955,-96.554,Waverly,NE,,I-80 W,Between US-6/Exit 409 and US-77/Exit 405 - Accident.
2,2016-09-06 08:58:29,41.1478,-95.9122,Bellevue,NE,1298,Fairfax Rd,Accident on Fairfax Rd around Wilroy Rd.
3,2017-09-19 06:14:10,41.2247,-95.9759,Omaha,NE,,S 42nd St,Accident on I-80 Westbound from Exits 452 453 US-75 to Exit 451 42nd St.
2,2016-07-05 17:43:57,41.1821,-96.0237,La Vista,NE,7600,S 72nd St,Accident on 72nd St at Valley Rd.
3,2019-02-07 06:21:15,41.3084,-96.0702,Omaha,NE,,I-680 N,Accident on entry ramp to I-680 Eastbound from Fort St Westbound.
2,2016-12-08 16:21:37,41.2633,-96.0825,Omaha,NE,,W Dodge Rd,Accident on 108th Ave at US-6 Dodge Rd.
2,2017-08-18 08:33:48,41.2121,-96.0913,Omaha,NE,,L St,Accident on I-80 Westbound at Exit 446 US-275 L St.
2,2016-07-01 14:34:24,41.3016,-95.9524,Omaha,NE,,US-75 N,Accident on Sorensen Pkwy at Storz Expy.
2,2016-08-05 18:21:06,41.1763,-96.0431,Papillion,NE,1299,N Washington St,Accident on NE-85 84th St at Giles Rd.
3,2018-02-25 20:27:04,41.2633,-96.0762,Omaha,NE,,W Dodge Rd,Accident on I-680 Eastbound at Exit 3 US-6 Dodge Rd.
2,2017-02-09 17:29:41,41.27,-95.947,Omaha,NE,2398,Nicholas St,Serious accident on 24th St at Nicholas St.
2,2016-04-26 12:07:10,41.2869,-95.9374,Omaha,NE,1598,Wirt St,Accident on 16th St at Wirt St.
2,2016-10-31 17:06:00,41.2778,-96.044,Omaha,NE,8415,Blondo St,Accident on Blondo St at Keystone Dr.
2,2020-11-24 08:09:02,41.1907,-95.9969,Omaha,NE,6700,S 52nd St,Accident on Harrison St at 52nd St.
2,2018-11-30 07:26:22,41.1475,-95.9278,Bellevue,NE,2702,Victoria Ave,Accident on Victoria Ave at Fort Crook Rd.
3,2019-06-28 17:55:03,41.2239,-96.0426,Omaha,NE,,I-80 W,Accident on I-80 Eastbound after Exit 448 84th St.
3,2017-09-14 08:12:32,41.2488,-96.085,Omaha,NE,,Pacific St,Accident on I-680 Northbound at Pacific St.
2,2018-05-07 08:32:46,41.147,-96.2157,Gretna,NE,19200,Highway 370,Accident on 192nd St at NE-370.
2,2019-04-21 08:12:02,41.1386,-95.9467,Bellevue,NE,,S 25th St,Accident on 25th St Southbound at NE-370.
2,2017-05-02 11:04:26,41.2539,-95.9483,Omaha,NE,2498,Saint Marys Ave,Accident on 25th St at Saint Marys Ave.
2,2020-11-04 16:42:58,41.2597,-95.9719,Omaha,NE,100,S 39th St,Accident on 39th St at US-6 Dodge St.
