Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-18 01:09:54,34.6732,-92.3725,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Left lane blocked.
2,2017-10-05 10:35:37,35.8073,-90.7218,Jonesboro,AR,,Southwest Dr,Accident on US-49 Southwest Dr at Parker Rd.
4,2020-10-22 14:42:31,35.0885,-92.3688,Conway,AR,300, Highway 64 E,Incident on US-64 WB near I-40 Road closed. Take alternate route.
2,2020-12-21 16:58:17,34.7105,-92.3733,Little Rock,AR,4699, John Barrow Rd,Incident on COLONEL GLENN RD near JOHN BARROW RD Drive with caution.
2,2019-10-25 10:43:49,34.7528,-92.284,Little Rock,AR,,Cantrell Rd,At Jessie Rd - Accident. Right lane blocked.
4,2020-02-24 17:48:02,35.5313,-90.1687,Joiner,AR,,I-55 S,Closed at AR-118/Exit 34 - Road closed due to accident.
2,2020-11-02 05:37:35.000000000,34.315,-92.1077,White Hall,AR,11701, Dollarway Rd,Incident on AR-365 SB near STATE HWY-256 Road closed. Take alternate route.
2,2020-10-23 02:45:54,33.5379,-92.4698,Hampton,AR,2, E US 278 Hwy,Incident on US-278 EB near US-167 Road closed. Take alternate route.
2,2020-11-22 05:23:13,35.0624,-92.2614,Conway,AR,,US-64 E,Incident on US-64 EB near STATE HWY-36 Road closed. Take alternate route.
2,2020-11-24 03:38:54,33.91,-91.5591,Dumas,AR,33399, State Highway 54 E,Incident on AR-54 WB near STATE HWY-83 Road closed. Take alternate route.
2,2019-02-01 08:12:03,35.1974,-90.1839,Marion,AR,2365,State Highway 77,Accident on AR-77 at Lh Polk Dr.
2,2020-09-21 00:41:30.000000000,34.8192,-91.5726,Hazen,AR,,I-40 W,Queuing traffic on I-40 from AR-11/Exit 193 (I-40) to AR-13/Exit 183 (I-40) due to accident.
2,2018-12-13 12:50:31,34.7445,-92.3218,Little Rock,AR,,I-630 E,At Pine St/Cedar St/Exit 3 - Accident. Lane blocked.
2,2020-09-25 21:51:34,34.7714,-92.2618,North Little Rock,AR,,I-30 W,Stationary traffic on US-67 S - US-65 S - US-167 S - I-30 W from 15th St exit [142] to exit [140B] due to accident maintenance work.
4,2020-09-15 18:09:26,36.4815,-93.9063,Garfield,AR,21105, Highway 62,Incident on US-62 EB near STATE HWY-37 Road closed. Take alternate route.
2,2020-06-02 18:00:07,34.7469,-92.3764,Little Rock,AR,,I-630 W,At John Barrow Rd/Exit 6 - Accident. Left lane blocked.
4,2020-11-30 02:42:08,34.8008,-91.7458,Carlisle,AR,,I-40 E,Incident on I-40 EB near EXIT 183 Road closed. Take alternate route.
2,2018-12-08 10:45:59,34.7462,-92.2634,Little Rock,AR,1022, E 2nd St,Ramp to AR-10/La Harpe Blvd Westbound - Accident.
2,2019-03-18 10:43:32,33.2314,-93.2272,Magnolia,AR,1442, County Road 30,At US-79-BR (Magnolia) - Multi-vehicle accident involving vehicle.
2,2020-12-14 18:51:40,34.7348,-92.2617,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Drive with caution.
3,2018-11-04 05:47:12,35.1388,-90.0987,West Memphis,AR,,I-55 S,At Bridgeport Rd/Exit 1 - Accident.
2,2020-12-13 23:26:23,34.643,-92.4384,Little Rock,AR,,I-30 E,Incident on I-30 near VIMY RIDGE RD Drive with caution.
2,2019-01-04 16:58:00,34.8029,-92.3125,North Little Rock,AR,,I-40 W,At Crystal Hill Rd/Exit 148 - Accident. Center lane blocked.
2,2020-12-31 13:22:56,34.6733,-92.3612,Little Rock,AR,,S University Ave,Incident on CHICOT RD near S UNIVERSITY AVE Drive with caution.
4,2018-04-23 06:04:42,34.8041,-91.8915,Lonoke,AR,,I-40 W,At AR-15/Remington Rd/Exit 169 - Jackknifed articulated truck.
2,2017-11-02 17:58:19,34.9881,-90.8382,Forrest City,AR,3600,Highway 70 W,Accident on US-70 Eastbound at County Road 803.
2,2020-12-16 06:35:06,35.0572,-90.6875,Widener,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
4,2020-09-30 00:13:29,34.8629,-92.1292,Jacksonville,AR,,US-167 N,Incident on US-67 NB near EXIT 10A Road closed. Take alternate route.
4,2020-12-19 02:41:34,34.6248,-92.0298,Scott,AR,,Highway 165 W,Incident on US-165 NB near STATE HWY-15 Road closed. Take alternate route.
2,2020-11-10 15:10:24,34.7393,-92.3723,Little Rock,AR,1498, John Barrow Rd,Incident on JOHN BARROW RD near KANIS COMMERCIAL DR Drive with caution.
4,2018-04-27 00:53:56,36.07,-91.0223,Walnut Ridge,AR,2548, Highway 63,Closed at US-412/Portia Rd - Road closed due to accident.
2,2020-12-13 22:43:21,35.4557,-94.3236,Van Buren,AR,,I-40 E,Stationary traffic on I-40 E from AR-59/Exit 5 (I-40) to I-540/US-71/Exit 7 (I-40) due to accident.
4,2020-11-11 20:03:00.000000000,35.1768,-92.4488,Wooster,AR,661, Highway 25,Incident on AR-25 SB near STATE HWY-285 Road closed. Take alternate route.
3,2019-05-09 13:50:46,33.5924,-92.0916,Warren,AR,200, County Road 32,At AR-15/AR-189 - Accident. Blocked ahead.
2,2019-12-12 07:32:09,35.1921,-90.1871,Marion,AR,700,Pin Oak Dr,Accident on Pin Oak Dr near Oakland Dr.
2,2020-10-15 20:57:30,35.2167,-92.8262,Atkins,AR,,I-40 W,Stationary traffic on I-40 from AR-95/Exit 107 (I-40) to AR-105/Exit 94 (I-40) due to accident.
2,2019-05-23 11:45:41,35.3051,-93.1352,Russellville,AR,,I-40 W,At AR-7/Exit 81 - Accident. Right lane blocked.
2,2020-11-23 19:46:25,34.6914,-92.3432,Little Rock,AR,6001, 65th St,Incident on W 65TH ST near GEYER SPRINGS RD Drive with caution.
2,2020-12-14 03:08:53.000000000,35.1169,-90.5533,Heth,AR,,I-40 W,Incident on I-40 WB near I-40 Left lane blocked.
2,2020-11-17 14:53:30,35.8216,-90.738,Jonesboro,AR,,AR-18 E,Slow traffic on I-555 S - Joe N Martin Expy E - US-49 N - US-63 S - AR-18 E from W Washington Ave (US-63) to Caraway Rd (US-63) due to accident.
4,2020-10-30 15:32:36,34.4456,-91.6269,Humphrey,AR,2382, Highway 79 S,Incident on US-79 NB near STATE HWY-343 Road closed. Take alternate route.
2,2020-09-25 02:22:48,34.8192,-91.5697,Hazen,AR,,I-40 W,Incident on I-40 WB near I-40 Left shoulder closed.
2,2020-11-07 01:49:12.000000000,35.8073,-90.6936,Jonesboro,AR,,US-63 N,Incident on I-555 SB near I-555 Right shoulder closed.
2,2020-11-06 19:19:04,34.8033,-92.4536,Little Rock,AR,16998, Lamarche Dr,Incident on LAMARCHE DR near CANTRELL RD Drive with caution.
2,2020-11-17 10:50:07,33.9954,-93.1855,Gurdon,AR,,I-30 W,Incident on I-30 WB near I-30 Right lane blocked. Expect delays.
2,2020-10-03 05:53:00,34.3334,-92.9191,Malvern,AR,,I-30 W,Stationary traffic on I-30 from AR-84/Exit 97 (I-30) to AR-283/Exit 83 (I-30) due to accident.
2,2020-09-25 21:51:34,34.7738,-92.2617,North Little Rock,AR,,US-167 S,Stationary traffic on I-30 from US-67/US-167/Exit 143 (I-30) to Cantrell Rd/2nd St/Exit 141 (I-30) due to accident maintenance work.
2,2020-11-18 22:10:30,34.2109,-93.0347,Arkadelphia,AR,,I-30 E,Stationary traffic on I-30 E from AR-7/Exit 78 (I-30) to AR-84/Exit 91 (I-30) due to accident.
3,2019-09-03 20:51:17,34.7361,-92.3949,Little Rock,AR,,S Shackleford Rd,Outside lane blocked due to accident on I-430 Northbound from Exit 4 Colonel Glenn Rd to Exit 5 Shackleford Rd.
2,2019-02-01 17:54:04,36.2798,-94.1538,Rogers,AR,,US-71 N,Between Pleasant Grove Rd/Exit 81 and Promenade Blvd/E Pauline Whitaker Pkwy/Exit 82 - Accident. Center lane blocked.
2,2020-12-20 00:26:14,34.6664,-92.3627,Little Rock,AR,9208, Chicot Rd,Incident on PRESTON DR near CHICOT RD Drive with caution.
4,2017-04-07 13:33:32,34.3186,-92.3595,Sheridan,AR,3044, Highway 270 E,Closed at CR-75 - Road closed due to accident.
2,2020-12-09 11:41:59,34.6806,-92.3614,Little Rock,AR,7700, N Chicot Rd,Incident on N CHICOT RD near MABELVALE PIKE Drive with caution.
2,2018-12-13 08:21:17,34.5045,-92.2171,Hensley,AR,,I-530 N,Between Hensley Rd/Exit 15 and Woodson Lateral Rd/Exit 12 - Accident. Left lane blocked.
2,2020-12-08 00:16:45,34.8192,-91.5697,Hazen,AR,,I-40 W,Stationary traffic on I-40 W from AR-11/Exit 193 (I-40) to AR-13/Exit 183 (I-40) due to accident.
2,2020-10-05 23:25:18,34.7334,-92.2638,Little Rock,AR,1701, McAlmont St,Incident on I-630 EB near I-630 Left shoulder closed.
2,2020-11-21 16:14:50,34.8035,-91.9101,Lonoke,AR,,I-40 E,Incident on I-40 EB near I-40 Right shoulder closed.
2,2020-10-29 18:03:20,34.7611,-92.4022,Little Rock,AR,899, Green Mountain Dr,Incident on GREEN MOUNTAIN DR near ETHAN ALLEN DR Drive with caution.
3,2019-06-15 08:40:25,35.951,-94.3789,Prairie Grove,AR,17397, W Highway 62,At AR-45 - Accident. Blocked ahead.
2,2020-11-23 21:11:14,34.7454,-92.3177,Little Rock,AR,629, S Cedar St,Incident on W 7TH ST near S CEDAR ST Drive with caution.
2,2020-11-18 11:02:57,35.1728,-92.7006,Morrilton,AR,,I-40 E,Incident on I-40 EB near I-40 Left lane blocked.
2,2020-12-08 01:21:26,36.0721,-94.203,Fayetteville,AR,,Fulbright Expy S,Incident on I-49 SB near I-49 Right shoulder closed.
3,2018-11-08 06:50:48,35.1381,-90.0964,West Memphis,AR,,US-79 N,Left lane blocked due to accident on I-55 Southbound at Exit 1 Bridgeport Rd.
2,2020-12-09 15:36:18,36.2835,-94.1568,Rogers,AR,,W Pleasant Grove Rd,Incident on I-49 SB near EXIT 81 Left shoulder closed.
2,2020-10-05 23:25:18,34.7334,-92.2638,Little Rock,AR,1701, McAlmont St,Incident on I-630 EB near I-630 Left shoulder closed.
2,2020-11-24 02:15:01.000000000,36.2809,-94.155,Rogers,AR,,I-49 S,Slow traffic on US-62 W - I-49 S - US-71 S from Pleasant Grove Rd (I-49) to AR-264/Exit 78 (I-49) due to accident.
2,2020-11-14 21:48:56,34.6562,-92.4115,Little Rock,AR,,Mabelvale West Rd,Incident on MABELVALE WEST RD near OTTER CREEK RD Drive with caution.
4,2020-09-20 03:11:50,34.3082,-92.2215,Sheridan,AR,10869, Highway 270 E,Incident on US-270 WB near STATE HWY-104 Road closed. Take alternate route.
3,2020-05-07 15:34:19,35.1092,-92.0876,El Paso,AR,3108, Highway 5,At US-64 - Accident.
2,2020-12-16 03:07:18,35.2581,-93.123,Russellville,AR,925, E 22nd St,Incident on W 22ND ST near S JACKSON ST Drive with caution.
4,2020-12-29 13:42:04,35.2532,-92.9332,Atkins,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
3,2019-05-09 14:23:02,33.5965,-92.1434,Warren,AR,785, Highway 278 W,At Hermitage - Accident. Blocked ahead.
2,2020-12-14 05:34:49,34.7384,-92.262,Little Rock,AR,,I-30 W,Incident on I-30 EB near EXIT 140A Expect long delays.
3,2018-06-12 12:31:30,35.1201,-90.5435,Heth,AR,,I-40 E,Accident on I-40 Eastbound at Exit 256 AR-75.
2,2020-11-25 01:19:32,34.7371,-92.2787,Little Rock,AR,548, W 13th St,Incident on S ARCH ST near W 13TH ST Expect delays.
2,2020-10-20 18:47:19,34.7385,-92.2747,Little Rock,AR,,Center St,Incident on CENTER ST near I-630 Drive with caution.
2,2020-11-05 22:22:16,34.7318,-92.2833,Little Rock,AR,900, Wright Ave,Incident on WRIGHT AVE near S CHESTER ST Expect delays.
4,2019-07-08 04:08:35,36.2039,-91.1836,Imboden,AR,867, W 3rd St,Closed at AR-90/S 1st St - Road closed due to accident.
4,2019-07-08 22:04:50,34.7339,-92.1635,North Little Rock,AR,9041, Highway 165,Closed at England Rd/US-165/Exit 7 - Road closed due to accident.
2,2020-11-05 17:28:01.000000000,34.6945,-92.33,Little Rock,AR,49, Allyson Cir,Incident on ALLYSON CIR near BUTLER RD Drive with caution.
4,2018-04-27 00:53:56,36.0769,-91.0413,Walnut Ridge,AR,,Highway 63,Closed between US-412/Portia Rd and US-63-BR (West) - Road closed due to accident.
2,2020-10-13 07:59:44,35.3611,-94.3685,Fort Smith,AR,5799,Rogers Ave,Accident on 58th St Westbound at AR-22.
2,2020-12-19 18:47:34,35.1478,-90.298,Marion,AR,,I-40 E,Incident on I-40 EB near EXIT 271 Road closed. Take alternate route.
2,2019-12-27 16:49:19,35.8072,-90.6755,Jonesboro,AR,,I-555 N,At Caraway Rd - Accident.
2,2018-12-13 13:16:00,36.2222,-94.1799,Springdale,AR,,US-71 N,At Wagon Wheel Rd/Exit 76 - Accident. Lane blocked.
2,2020-11-24 02:10:45,36.2809,-94.155,Rogers,AR,,I-49 S,Incident on I-49 SB near I-49 Expect long delays.
2,2019-07-27 13:06:22,34.7991,-91.8187,Carlisle,AR,,I-40 E,At AR-13/Exit 183 - Accident. Left lane blocked.
2,2019-10-15 09:20:52,34.8882,-92.383,Maumelle,AR,,US-65 S,At AR-365/Exit 142 - Accident. Lane blocked.
2,2020-11-09 08:52:26,33.8222,-91.4719,Tillar,AR,,US Highway 65,Lane blocked due to accident on US-65 Northbound at AR-159.
4,2020-09-23 20:42:19,34.8001,-91.7539,Carlisle,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2020-03-11 06:45:02,35.8102,-90.7187,Jonesboro,AR,,Alexander Dr,Restrictions due to accident on US-49-BR Southwest Dr both ways at AR-18.
2,2020-09-25 06:13:46,35.3927,-94.3764,Fort Smith,AR,1538,N 50th St,Accident on O St at 50th St.
2,2020-11-15 10:28:54.000000000,34.7479,-92.2691,Little Rock,AR,201, E Markham St,Incident on S SCOTT ST near E MARKHAM ST Drive with caution.
4,2018-11-30 07:27:49,34.9734,-94.0953,Waldron,AR,,Highway 71 N,Closed at AR-28 - Road closed due to accident.
2,2019-08-14 10:20:36,34.981,-91.8737,Ward,AR,8899, Highway 38,At AR-31 N - Accident. Left lane blocked.
2,2020-11-04 16:37:25,34.7359,-92.3026,Little Rock,AR,1498, Jones St,Incident on W 16TH ST near JONES ST Drive with caution.
2,2018-02-03 22:43:09,34.7737,-92.2612,North Little Rock,AR,,US-65 N,Ramp to I-40 WB and AR-107/N Main St - Accident.
2,2020-10-28 12:56:35,34.9089,-91.1966,Brinkley,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2020-06-06 20:42:43,35.153,-90.0707,Marion,AR,,I-40 E,Between AR-131/Mound City Rd/Exit 281 and Hernando Desoto Brg (East) - Accident.
2,2019-10-06 07:54:06,36.3841,-94.179,Bentonville,AR,,I-49 S,At AR-72/Exit 88 - Accident. Left lane blocked.
2,2020-10-26 14:57:26,34.1762,-92.0306,Pine Bluff,AR,,I-530 N,Incident on I-530 NB near EXIT 41 Left shoulder closed.
2,2020-12-24 00:29:15,34.7774,-92.2579,North Little Rock,AR,,I-40 E,Slow traffic on I-40 E - US-67 N - US-167 N from AR-107/Exit 153 (I-40) to US-67/US-167/Exit 155 (I-40) due to accident.
2,2019-12-17 08:44:42,34.6759,-92.4117,Little Rock,AR,8212, Stagecoach Rd,At I-430 - Accident.
2,2020-09-20 01:10:30,35.1517,-92.5491,Plumerville,AR,,I-40 E,Stationary traffic on I-40 from CR-59/Exit 117 (I-40) to Salem Rd (I-40) due to accident.
2,2019-02-15 08:56:12,34.7449,-92.3373,Little Rock,AR,,I-630 E,At Fair Park Blvd/Exit 4 - Accident. Lane blocked.
2,2020-09-27 10:06:56,34.7091,-92.4021,Little Rock,AR,,I-430 S,Incident on I-430 near DAVID O DODD RD Drive with caution.
4,2020-10-30 05:54:21,35.3672,-92.1293,Quitman,AR,2687, Rosebud Rd,Incident on AR-124 EB near STATE HWY-107 Road closed. Take alternate route.
2,2020-12-22 16:30:13,33.2587,-91.8099,Hamburg,AR,1999, Highway 425 N,Incident on US-425 NB near US-82 Expect long delays.
2,2019-09-27 18:39:46,34.782,-92.3909,Little Rock,AR,,I-430 N,At Cantrell Rd/AR-10/Exit 9 - Accident. Two lanes blocked.
2,2020-11-11 18:05:02,34.3453,-92.3928,Sheridan,AR,,Highway 167 N,Incident on US-167 NB near STATE HWY-35 Road closed. Take alternate route.
2,2018-10-21 22:50:12,34.679,-92.3392,Little Rock,AR,,I-30 W,At Geyer Springs Rd/Exit 133 - Accident.
2,2020-11-03 22:52:55,34.8192,-91.5697,Hazen,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
2,2018-11-29 16:23:15,36.1835,-94.1386,Springdale,AR,898,W Grove Ave,Accident on Grove Ave at US-71 Bus Thompson St.
2,2020-11-15 03:56:30,34.6789,-92.328,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Expect long delays.
2,2020-05-21 17:32:31,34.5628,-92.609,Benton,AR,,AR-88 W,At Sevier St/Exit 116 - Accident.
2,2019-05-01 12:26:27,34.9821,-90.9084,Palestine,AR,,US-63 E,At AR-261/Exit 233 - Accident. Lane blocked.
2,2020-11-02 18:47:58,34.564,-92.6042,Benton,AR,,AR-88 E,Incident on I-30 EB near EXIT 116 Right shoulder closed.
3,2019-05-01 08:29:00,35.1326,-90.4861,Heth,AR,,US-63 E,At AR-149/Exit 260 - Accident. Lane blocked.
2,2020-10-22 04:17:46,34.7735,-92.2613,North Little Rock,AR,,US-65 N,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-12-01 14:45:37,34.4948,-92.2094,Hensley,AR,,I-530 N,Incident on I-530 NB near I-530 Road closed. Take alternate route.
2,2020-12-11 22:09:01,34.4857,-92.7198,Benton,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2018-05-21 15:40:15,35.2669,-90.4959,Earle,AR,1699,Bardwell Rd,Accident on US-64 Bus 2nd St near Bardwell Rd.
2,2020-11-19 01:55:59,34.7433,-92.2798,Little Rock,AR,662, S State St,Incident on W 7TH ST near S IZARD ST Drive with caution.
2,2020-10-28 19:21:00,34.8189,-91.564,Hazen,AR,,I-40 E,Stationary traffic on I-40 from AR-11/Exit 193 (I-40) to AR-33/Exit 202 (I-40) due to accident.
2,2019-05-19 05:37:32,35.1467,-90.2245,West Memphis,AR,300, N Airport Rd,At AR-77/Missouri St S - Accident.
2,2020-10-21 02:56:52,34.7373,-92.3104,Little Rock,AR,1498, Brown St,Incident on W 15TH ST near BROWN ST Drive with caution.
2,2020-12-29 23:12:42,34.7536,-92.3239,Little Rock,AR,301, Beechwood St,Incident on BEECHWOOD ST near LEE AVE Drive with caution.
2,2020-04-03 14:34:53,34.7446,-92.3222,Little Rock,AR,,I-630 W,At Fair Park Blvd/Exit 4 - Accident.
4,2019-05-26 05:20:17,35.5047,-93.1032,Dover,AR,19382, State Route 7 N,Closed at AR-164 - Road closed due to accident.
2,2020-12-31 03:01:15.000000000,34.7077,-92.4132,Little Rock,AR,12625, Lawson Rd,Incident on LAWSON RD near COLONEL GLENN RD Drive with caution.
4,2020-12-13 21:50:28,36.4019,-94.191,Bentonville,AR,,I-49 S,I-49 S - US-71 S is closed from US-71/Exit 93 (US-71) to AR-72/Exit 88 (US-71) due to accident.
2,2020-12-13 20:31:09,36.3528,-94.1788,Bentonville,AR,,I-49 N,Incident on I-49 NB near I-49 Expect long delays.
2,2020-10-22 18:06:37,34.7847,-92.3805,Little Rock,AR,3599, Millbrook Rd,Incident on CANTRELL RD near GIBSON DR Drive with caution.
2,2018-11-30 07:06:05,35.1567,-90.1273,Marion,AR,,US-64 E,At AR-131/Mound City Rd/Exit 281 - Accident.
2,2019-04-18 05:44:20,35.148,-90.2895,Marion,AR,,I-40 W,Accident on I-40 Westbound after Exit 271 AR-147.
2,2020-12-19 18:16:07,35.1498,-90.3638,Proctor,AR,899, Simsboro Rd,Stationary traffic on I-40 E - US-63 E from AR-218/Exit 265 (I-40) to AR-118/Airport Rd/Exit 275 (I-40) due to accident.
4,2020-11-04 15:00:40,35.8867,-89.9188,Blytheville,AR,,S Division St,One lane blocked due to accident on I-55 Northbound from Exit 57 AR-148 to Exit 63 CR-669 Barker Rd.
2,2018-08-29 12:30:45,34.6917,-92.3043,Little Rock,AR,,I-30 W,At 65th St/Exit 135 - Accident. Center lane blocked.
4,2018-12-13 16:35:34,33.29,-92.674,El Dorado,AR,1723, Smackover Hwy,At Amason Rd - Accident. Lane blocked.
2,2018-10-04 11:46:10,36.3148,-94.1853,Rogers,AR,,W New Hope Rd,At AR-94/Exit 83 - Accident. Center lane blocked.
3,2020-03-23 07:49:32,34.6688,-92.2644,Little Rock,AR,,US-167 N,At Dixon Rd/AR-338/Exit 3 - Accident. Lane blocked.
2,2020-06-02 05:14:29,35.156,-90.1525,West Memphis,AR,,I-40 E,At I-55 South Split - Accident.
2,2020-12-03 16:24:29.000000000,34.7306,-92.3727,Little Rock,AR,,John Barrow Rd,Incident on JOHN BARROW RD near SAGE MEADOWS DR Drive with caution.
2,2020-11-02 22:40:53,34.9299,-91.1053,Wheatley,AR,,I-40 E,Incident on I-40 EB near I-40 Right lane blocked. Expect delays.
2,2020-10-15 22:41:34,36.4006,-94.1865,Bentonville,AR,,I-49 S,Incident on I-49 SB near EXIT 88 Right shoulder closed.
4,2020-12-29 05:39:16,35.6298,-90.7219,Harrisburg,AR,11998, Highway 1,Incident on AR-1 NB near STATE HWY-158 Road closed. Take alternate route.
2,2020-10-10 05:16:32,34.716,-92.3575,Little Rock,AR,7336, Colonel Glenn Rd,Incident on AR-5 SB near MM 7 Road closed. Take alternate route.
2,2020-11-03 00:04:24.000000000,34.8731,-92.1211,Jacksonville,AR,,US-167 N,Incident on US-67 NB near EXIT 10A Right shoulder closed.
3,2019-08-17 12:12:40,34.8043,-92.368,North Little Rock,AR,,I-430 S,At Cantrell Rd/AR-10/Exit 9 - Accident. Right lane blocked. Center lane blocked.
4,2020-11-08 00:57:02,34.7943,-92.2993,North Little Rock,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
2,2020-12-16 05:21:27,34.7591,-92.379,Little Rock,AR,9258, N Rodney Parham Rd,Incident on N RODNEY PARHAM RD near TOWNE OAKS DR Drive with caution.
2,2020-12-19 01:43:33,34.7467,-92.3721,Little Rock,AR,,John Barrow Rd,Incident on JOHN BARROW RD near I-630 Drive with caution.
3,2019-10-18 13:06:26,34.307,-92.393,Sheridan,AR,707, E Center St,At US-167/AR-35/Rock St - Accident. Blocked ahead.
4,2020-12-16 05:58:00,34.7477,-92.2627,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-11-24 02:24:24.000000000,36.1752,-94.1721,Springdale,AR,3801, W Sunset Ave,Incident on US-412 WB near I-49 Expect long delays.
2,2020-12-19 07:00:26,34.6704,-92.3859,Little Rock,AR,9698, Baseline Rd,Incident on BASELINE RD near CAROL DR Drive with caution.
2,2020-10-29 16:24:59.000000000,36.4077,-94.2041,Bentonville,AR,,I-49 N,Incident on I-49 NB near I-49 Road closed. Take alternate route.
2,2019-07-18 09:04:45,34.7945,-92.3885,Little Rock,AR,,I-430 S,At Cantrell Rd/AR-10/Exit 9 - Accident.
2,2020-11-18 15:31:47.000000000,34.7554,-92.4281,Little Rock,AR,13928, Chenal Pkwy,Incident on CHENAL PKWY near LOYOLA DR Drive with caution.
2,2020-12-19 04:33:45.000000000,34.7175,-92.4016,Little Rock,AR,,I-430 S,Incident on I-430 near COLONEL GLENN RD Drive with caution.
2,2020-11-25 19:43:23,36.3348,-94.1744,Rogers,AR,3972, W Walnut St,Incident on US-71 NB near I-49 Road closed. Take alternate route.
4,2018-10-01 11:55:45,33.7532,-92.7065,Bearden,AR,943, Highway 9,Closed at Camden - Road closed due to accident.
3,2019-03-15 10:39:05,34.7553,-92.2623,North Little Rock,AR,,I-30 E,At US-70/Broadway Ave/Exit 141 - Accident. Lane blocked.
2,2019-08-08 12:18:55,35.868,-90.7826,Bono,AR,8011, Highway 63 N,At CR-343/Caples Rd - Accident. Right lane blocked.
2,2020-11-17 14:53:30.000000000,35.8228,-90.7396,Jonesboro,AR,,AR-18 E,Stationary traffic on US-63 S - AR-18 E from W Washington Ave (US-63) to US-49 Bus (US-63) due to accident.
2,2019-06-07 17:36:49,36.4882,-93.9281,Garfield,AR,20280, Highway 62,At Weston Rd - Accident. Lane blocked.
2,2020-12-14 04:32:13,34.6686,-92.3328,Little Rock,AR,4910, Baseline Rd,Incident on BASELINE RD near STANTON RD Drive with caution.
2,2018-10-04 07:44:26,34.7467,-92.3992,Little Rock,AR,11215,Financial Centre Pkwy,Accident on Financial Centre Pkwy Eastbound at Embassy Suites Dr.
2,2020-09-12 15:48:42,33.6127,-93.7968,Fulton,AR,,I-30 E,Incident on I-30 EB near EXIT 18 Right lane blocked. Expect delays.
4,2017-10-23 21:04:41,35.5282,-94.0464,Mulberry,AR,,I-40 W,Accident on I-40 Westbound from Exit 35 AR-23 to Exit 24 AR-215 Main St.
2,2019-05-13 09:06:30,36.1816,-94.4966,Siloam Springs,AR,109, N Highway 59,At US-412 - Accident. Lane blocked.
2,2020-12-19 05:25:13,34.7363,-92.2726,Little Rock,AR,100, E 13th St,Incident on MAIN ST near E DAISY L GATSON BATES DR Drive with caution.
4,2020-10-19 21:06:14,35.3305,-94.3945,Fort Smith,AR,,I-540 S,Incident on I-540 SB near EXIT 11 Road closed. Take alternate route.
2,2020-10-22 14:34:30,35.146,-90.1239,West Memphis,AR,,US-70 E,Stationary traffic on I-55 from Mound City Rd/Exit 3A (I-55) to Metal Museum Dr (I-55) due to accident.
4,2019-02-22 14:46:26,33.7139,-91.451,Tillar,AR,198, E B St,Closed at Winchester - Road closed due to accident.
2,2020-12-27 20:41:03,35.2014,-91.7354,Searcy,AR,,US-167 S,Slow traffic on US-64 W - US-67 S - US-167 S from US-67 Bus/AR-367/Exit 42 (US-67/US-167) to AR-13/Exit 35 (US-67/US-167) due to accident.
2,2020-10-15 21:00:56,35.2218,-92.8331,Atkins,AR,,I-40 W,Incident on I-40 WB near I-40 Left lane blocked.
3,2019-09-01 09:06:58,33.3672,-93.5199,Stamps,AR,1165, Highway 82,At US-82-BR/Main St/Hope Rd - Accident. Blocked ahead.
2,2019-07-03 14:19:53,35.5133,-94.1187,Alma,AR,,I-40 E,At County Road 63/Exit 20 - Accident. Left lane blocked.
2,2020-11-24 01:40:36,35.8069,-90.6638,Jonesboro,AR,,I-555 S,Incident on I-555 SB near I-555 Expect long delays.
2,2020-11-22 05:38:00,36.1421,-94.1836,Springdale,AR,,I-49 S,Slow traffic on US-62 W - I-49 S - US-71 S from W Don Tyson Pkwy (I-49) to Greathouse Springs Rd/Exit 69 (I-49) due to accident.
2,2020-10-31 07:32:30,34.6918,-92.304,Little Rock,AR,,I-30 E,Slow traffic on I-30 from 65th St/Exit 135 (I-30) to I-530/Exit 138 (I-30) due to accident.
2,2020-12-26 01:40:02,34.5494,-92.6255,Benton,AR,,AR-88 W,Incident on I-30 WB near EXIT 114 Right shoulder closed.
2,2019-05-02 14:48:13,34.6787,-92.3268,Little Rock,AR,,I-30 E,At Scott Hamilton Dr/Exit 134 - Accident. Left lane blocked.
2,2020-11-05 14:02:36,34.2734,-91.8744,Altheimer,AR,4628, Robroy Rd,Incident on US-63 SB near US-79 Road closed. Take alternate route.
2,2018-06-26 02:29:18,35.1554,-90.1158,Marion,AR,,I-40 E,At Hernando Desoto Brg - Accident. Lane closed.
2,2020-10-06 04:01:06,34.7152,-92.2562,Little Rock,AR,,E Belt W,Incident on I-440 WB near I-440 Road closed. Take alternate route.
