Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-07-26 15:47:39,39.5297,-119.8298,Reno,NV,,I-80 E,Accident on I-80 Eastbound at Exit 12 Keystone Ave.
2,2019-07-09 15:46:55,39.3924,-119.7674,Reno,NV,18549,Wedge Pkwy,Right lane blocked due to accident on NV-431 Mt Rose Hwy Westbound at Wedge Pkwy.
2,2016-09-02 11:56:05,36.0863,-115.2079,Las Vegas,NV,,S Decatur Blvd,At Dewey Dr - Accident.
2,2020-03-16 08:42:52,40.6572,-118.1458,Imlay,NV,,I-80 E,Accident on I-80 Eastbound between Humboldt House Interchange Rd and Nf-416.
3,2018-05-18 07:50:13,39.5367,-119.8034,Reno,NV,,N Wells Ave,Accident on I-80 Westbound at Exit 14 Wells Ave.
2,2016-11-10 09:21:49,39.4811,-119.7879,Reno,NV,,Martin Luther King Jr Memorial Fwy,Between Virginia St/Kietzke Ln/Exit 63 and Del Monte Ln/Exit 62 - Accident.
2,2018-02-15 07:27:00,39.5612,-119.7516,Sparks,NV,3399,Pyramid Way,Accident on NV-445 Pyramid Lake Hwy at Queen Way.
2,2017-06-12 17:44:36,39.5234,-119.7835,Reno,NV,,Martin Luther King Jr Memorial Fwy,At Glendale Ave/Exit 67 - Accident.
2,2016-08-25 16:37:19,36.1725,-115.1567,Las Vegas,NV,,I-15 S,Ramp to I-15/Exit 76A - Accident.
3,2017-08-31 07:51:51,40.6565,-118.1477,Imlay,NV,,US-95 N,Accident on I-80 Eastbound at Exit 145 Access Rd.
2,2016-08-22 16:10:54,36.071,-115.1809,Las Vegas,NV,,W Sunset Rd,At I-15/Las Vegas Blvd/Exit 12A - Accident.
3,2019-10-29 16:19:00,39.5264,-119.7014,Sparks,NV,,Interstate 80 E,Accident on I-80 Eastbound after Vista Blvd.
2,2017-08-11 06:20:36,39.1824,-119.7588,Carson City,NV,2518,Table Rock Dr,Accident on Table Rock Dr at New Ridge Dr.
3,2017-04-09 22:30:25,39.5569,-119.5591,Sparks,NV,,Interstate 80 E,At NF-415/Exit 32 - Accident.
2,2019-02-04 06:46:10,40.7855,-115.6762,Spring Creek,NV,14819,Lamoille Hwy,Accident on NV-227 Lamoille Hwy at NV-228.
2,2017-06-26 23:29:48,36.1664,-115.278,Las Vegas,NV,8450, Alta Dr,At S Durango Dr - Accident.
2,2017-12-20 15:05:07,39.1019,-119.7748,Carson City,NV,,Jacks Valley Rd,Accident on US-395 Southbound at NV-206 Jacks Valley Rd.
4,2017-06-21 06:27:33,35.7756,-115.3323,Jean,NV,,I-15 S,Closed at Underpass Rd/Exit 1 - Road closed due to accident.
2,2016-08-30 07:09:00,36.1538,-115.1188,Las Vegas,NV,1351, S Eastern Ave,At Franklin Ave - Accident.
2,2017-09-06 07:29:55,41.0998,-114.9579,Wells,NV,,US Highway 93,Accident on US-93 Southbound around I-80.
3,2018-04-01 07:46:12,39.4929,-119.7848,Reno,NV,916,E Moana Ln,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Exit 64 Moana Ln.
2,2018-11-30 07:56:01,39.5347,-119.8036,Reno,NV,769,E 6th St,Restrictions due to earlier accident on Wells Ave at 6th St.
2,2020-06-03 05:41:50,40.6792,-118.0692,Imlay,NV,,Toncston Rd,Accident on I-80 Eastbound at Exit 149 NV-400.
2,2020-01-09 19:58:41,40.8375,-115.7903,Elko,NV,,Noodle Ln,Accident on NV-225 at Spruce Rd.
2,2016-10-17 16:46:01,36.0304,-115.0401,Henderson,NV,,I-215 W,At Stephanie St/Exit 3 - Accident.
2,2020-11-04 22:35:53,39.513,-119.7811,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 NB near EXIT 34 Left lane blocked.
2,2019-08-27 07:21:57,39.6,-119.7806,Sun Valley,NV,101,W 7th Ave,Accident on 7th Ave at Sun Valley Blvd.
2,2018-06-27 19:00:53,40.8305,-115.7527,Elko,NV,480,S 9th St,Accident on 9th St at Wilson Ave.
2,2017-06-15 08:12:23,36.0638,-115.1605,Las Vegas,NV,,I-215 W,At Las Vegas Blvd/Exit 11 - Accident.
3,2017-11-27 16:09:45,39.5456,-119.788,Reno,NV,,Oddie Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at Exit 69 Oddie Blvd.
2,2018-10-08 15:18:22,35.1721,-114.5724,Laughlin,NV,,State Road 163,Accident on Casino Dr at NV-163.
3,2019-04-30 14:01:01,39.5364,-119.7867,Reno,NV,545,Depaoli St,Accident on I-80 Westbound at US-395.
2,2020-11-13 18:45:55,39.3404,-119.8728,Reno,NV,,Old Mt Rose Hwy,Accident on NV-431 Mt Rose Hwy at Old Mt Rose Hwy.
2,2019-12-24 14:08:32,39.4228,-119.7515,Reno,NV,,Damonte Ranch Pkwy,Accident on I-580 Southbound after Exit 59 Damonte Ranch Pkwy.
3,2019-10-31 16:32:47,40.7943,-115.849,Elko,NV,,I-80 W,Accident on I-80 Westbound at mile marker 294.
2,2020-05-26 12:26:47,40.6228,-116.9141,Battle Mountain,NV,,Hilltop Rd,Accident on I-80 Eastbound near Exit 233 I-80-BL.
2,2018-11-19 07:51:06,39.5906,-119.827,Reno,NV,,Martin Luther King Jr Memorial Fwy,At US-395-BR/Exit 72 - Accident. Right lane blocked. emergency vehicles at scene.
3,2019-02-21 17:23:33,39.247,-119.8135,Washoe Valley,NV,,Bellevue Rd,Accident on I-580 Northbound at Exit 46 Bellevue Rd.
2,2020-09-28 03:45:30,39.1463,-119.7467,Carson City,NV,,I-580 S,Queuing traffic on US-50 W - I-580 S - US-395 S from exit [3] to Snyder Ave due to accident.
3,2017-09-14 12:29:27,39.3468,-118.7819,Fallon,NV,9616, Schurz Hwy,Between Fernley and NV-119/Berney Rd - Accident.
4,2018-07-06 13:48:14,39.1892,-119.7027,Carson City,NV,5740, US Highway 50 E,Closed at Akron Way - Road closed due to accident.
2,2018-04-19 05:21:33,39.5562,-119.4901,Sparks,NV,,USA Pkwy,Accident on USA Pkwy at Electric Ave.
2,2016-10-03 12:29:01,36.0562,-115.1724,Las Vegas,NV,7354, Las Vegas Blvd S,At Warm Springs Rd - Accident.
2,2019-03-10 08:41:54,39.574,-119.8084,Reno,NV,,E Parr Blvd,Accident on US-395 Eastbound at Exit 71 Dandini Blvd.
3,2018-09-06 05:56:49,39.987,-119.3844,Nixon,NV,,State Highway 447,Restrictions due to accident overturned commercial box truck involved on NV-447 both ways between Marble Bluff Rd and Valley Rd.
2,2018-02-19 10:21:36,39.5362,-119.7365,Sparks,NV,,Nichols Blvd,Heavy traffic due to accident on NV-650 McCarran Blvd both ways at Nichols Blvd.
2,2020-02-12 07:46:39,39.5536,-119.5662,Sparks,NV,,Interstate 80 E,At NF-413/Exit 28 - Accident. Left lane blocked.
4,2016-09-08 00:29:23,39.5121,-119.9701,Verdi,NV,,I-80 E,Closed between Garson Rd/Exit 4 and I-80-BL/NV-425/Exit 5 - Road closed due to accident.
3,2017-03-09 11:05:49,36.12,-115.0829,Las Vegas,NV,,US-93 N,At Boulder Hwy/Exit 70 - Accident.
2,2017-07-12 07:58:05,39.5366,-119.7949,Reno,NV,,I-80 E,Ramp to US-395 - Accident.
3,2018-02-12 05:52:35,39.5316,-119.7861,Reno,NV,,Kietzke Ln,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Kietzke Ln.
2,2016-07-27 07:08:53,39.545,-119.788,Reno,NV,,Martin Luther King Jr Memorial Fwy,Between Oddie Blvd/Exit 69 and I-80/Exit 68 - Accident.
2,2020-12-22 22:23:37,38.9391,-119.7445,Gardnerville,NV,1378, US Highway 395 N,Stationary traffic on US-395 N - US-395 S from NV-756 (US-395) to Pinenut Rd/Riverview Dr (US-395) due to accident.
2,2016-09-13 10:10:37,36.1661,-115.1508,Las Vegas,NV,94, W Bonneville Ave,At Main St - Accident.
2,2020-11-03 15:26:39,39.5216,-119.7835,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 near MILL LN Expect delays.
2,2019-12-31 07:01:06,39.2438,-119.8131,Washoe Valley,NV,,I-580 N,Accident on I-580 Northbound after Bowers Mansion Rd.
2,2020-10-22 18:07:35,39.514,-119.9869,Verdi,NV,,I-80 W,Incident on I-80 near GOLD RANCH RD Expect delays.
2,2016-12-22 08:00:10,36.2182,-115.2454,Las Vegas,NV,,W Cheyenne Ave,At US-95 - Accident.
2,2019-07-08 08:56:39,39.4524,-119.7801,Reno,NV,,Martin Luther King Jr Memorial Fwy,At Virginia St/Exit 61 - Accident.
2,2016-08-04 10:44:09,36.1886,-115.2332,Las Vegas,NV,1601, N Torrey Pines Dr,At Rock Springs Dr - Accident.
2,2020-09-02 15:27:39,39.519,-119.7828,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Southbound at Exit 66 Mill St.
2,2018-09-18 14:43:12,39.1741,-119.7669,Carson City,NV,100,W Long St,Accident on Carson St at Long St.
2,2017-02-17 19:11:45,36.0219,-115.1184,Las Vegas,NV,9206, S Eastern Ave,At I-215/Southern Las Vegas Belt - Accident.
2,2017-01-12 07:39:15,36.0951,-115.1809,Las Vegas,NV,,I-15 S,At Russell Rd/Exit 36 - Accident.
2,2019-07-05 10:21:16,39.5167,-118.7726,Fallon,NV,2874,Lovelock Hwy,Accident on US-95 Lovelock Hwy Northbound at Winchester Rd.
2,2017-11-24 05:42:41,39.5192,-118.5749,Fallon,NV,12110,Stillwater Rd,Accident on NV-116 Stillwater Rd both ways at Portuguese Ln.
2,2016-11-24 13:07:44,36.035,-115.3507,Las Vegas,NV,11346, Blue Diamond Rd,At NV-595/S Rainbow Blvd - Accident.
2,2017-02-24 15:44:19,36.1321,-115.1186,Las Vegas,NV,3185, S Eastern Ave,At Golden Arrow Dr - Accident.
2,2019-10-06 18:06:00,39.4684,-120.0027,Verdi,NV,,I-80 W,At California/Nevada State Line - Accident.
2,2019-05-17 16:52:00,39.1205,-119.7713,Carson City,NV,,I-580 N,Accident on I-580 Southbound at US-50.
2,2020-11-19 01:56:45,39.514,-119.9869,Verdi,NV,,I-80 W,Incident on I-80 near GOLD RANCH RD Expect delays.
2,2020-11-14 05:11:01,39.1207,-119.7718,Carson City,NV,,I-580 N,Incident on US-395 near US-50 Expect delays.
2,2017-11-13 07:01:22,37.9394,-114.4465,Pioche,NV,,US-93 N,Accident on US-93 both ways around NV-322 Main St.
2,2018-09-14 10:56:32,39.3924,-119.7674,Reno,NV,,Wedge Pkwy,Accident on NV-431 Mount Rose Hwy Eastbound at Wedge Pkwy.
2,2017-08-14 16:23:15,39.5368,-119.8063,Reno,NV,,I-80 W,Between Wells Ave/Exit 14 and Virginia St/Exit 13 - Accident.
3,2019-05-06 17:12:29,39.5364,-119.7867,Reno,NV,545,Depaoli St,Accident on I-80 Eastbound at I-580.
2,2019-04-16 08:55:25,39.4001,-119.2688,Silver Springs,NV,,US-50 W,Accident on US-50 at NV-439 Usa Pkwy.
2,2017-11-02 10:49:57,38.9734,-119.9036,Stateline,NV,550,Kingsbury Grade,Accident on NV-207 Kingsbury Grade at Logging Road Ln.
2,2016-08-06 04:02:50,39.569,-119.805,Reno,NV,,Martin Luther King Jr Memorial Fwy,At Dandini Blvd/Parr Blvd/Exit 71 - Accident.
3,2018-12-18 15:40:15,39.517,-119.7819,Reno,NV,925,Matley Ln,Accident on I-580 Southbound at Exit 66 Mill St.
2,2019-02-05 10:50:42,39.6077,-119.251,Fernley,NV,4,East St,Accident on US-95-ALT at Main St.
2,2020-12-03 22:42:46.000000000,39.5589,-119.7911,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on US-395 near CLEAR ACRE LN Expect delays.
2,2020-05-28 12:31:13,39.0814,-119.9424,Glenbrook,NV,1898,US Highway 50,Accident on US-50 at Glenbrook Rd.
2,2017-01-31 16:15:33,36.1589,-115.0834,Las Vegas,NV,4215, E Charleston Blvd,At Prince Ln - Accident.
2,2020-01-23 07:02:38,39.5727,-119.808,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Southbound at Parr Blvd.
2,2017-08-07 16:20:35,39.1956,-119.9271,Incline Village,NV,,NV-28,Accident on NV-28 at Sand Harbor Park.
2,2020-12-07 00:24:34,39.6005,-119.8362,Reno,NV,,E Golden Valley Rd,Incident on US-395 near GOLDEN VALLEY RD Expect delays.
2,2017-01-31 19:53:46,36.2176,-115.0977,Las Vegas,NV,3540, E Cheyenne Ave,At Pecos Rd - Accident.
2,2016-07-20 11:49:02,36.0434,-115.1814,Las Vegas,NV,,Blue Diamond Rd,At I-15 - Accident.
2,2016-10-23 00:28:10,36.0615,-115.1461,Las Vegas,NV,,I-215 E,At Warm Springs Rd/Exit 9 - Accident.
2,2017-03-21 05:53:24,36.1716,-115.1328,Las Vegas,NV,,US-93 N,At Las Vegas Blvd/Exit 75 - Accident.
3,2018-10-08 17:18:14,39.5293,-119.8308,Reno,NV,,I-80 W,Accident on I-80 Eastbound after Exit 12 Keystone Ave.
2,2017-09-29 11:46:36,39.579,-119.1048,Fernley,NV,3820,E Main St,Accident on US-50 Alt Main St both ways at NV-828 Farm District Rd.
2,2019-01-03 06:12:22,39.1205,-119.7708,Carson City,NV,,I-580 N,Accident on US-50 Westbound before US-395.
2,2019-11-03 09:52:39,39.2937,-119.5314,Dayton,NV,203,Riverboat Rd,Accident on US-50 at Riverboat Rd.
2,2020-11-03 19:52:00,39.5152,-119.7818,Reno,NV,,Martin Luther King Jr Memorial Fwy,Slow traffic on US-395 from Villanova Dr/Exit 65A (I-580/US-395) to Glendale Ave/Exit 67 (I-580/US-395) due to accident.
2,2017-08-09 16:32:38,39.4836,-119.0337,Fallon,NV,,Springflower Ln,Accident on US-50 Carson Hwy Eastbound at Springflower Ln.
3,2018-08-16 13:16:45,39.3053,-119.8262,Washoe Valley,NV,,Old US Highway 395 N,Accident on I-580 Southbound at Exit 50 US-395 Alt.
3,2019-08-05 12:14:07,39.5338,-119.7668,Sparks,NV,,I-80 E,Accident on I-80 Eastbound at Exit 17 Rock Blvd.
2,2017-10-25 18:17:50,39.4978,-119.7481,Reno,NV,,S McCarran Blvd,Accident on McCarran Blvd after Rock Blvd.
3,2017-06-02 08:21:23,36.1537,-115.0914,Las Vegas,NV,,US-93 N,At Charleston Blvd/Exit 72 - Accident.
2,2018-09-10 08:20:40,39.504,-119.9993,Verdi,NV,,I-80 W,At I-80-BL/Exit 2 - Accident.
3,2017-04-07 05:44:41,36.1756,-115.1466,Las Vegas,NV,,US-93 N,At I-15/Exit 76A - Accident.
2,2016-08-04 06:54:09,35.9352,-115.1895,Sloan,NV,,I-15 N,At NV-146/Exit 27 - Accident.
3,2018-01-29 14:00:16,39.5242,-119.8626,Reno,NV,,I-80 W,Accident on I-80 Eastbound at Exit 10 NV-651 McCarran Blvd.
3,2019-02-21 06:52:55,39.5044,-119.7808,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound at Exits 65 65B Matley Ln.
2,2016-07-02 15:17:47,39.5297,-119.8298,Reno,NV,,I-80 E,At Keystone Ave - Accident.
2,2020-04-06 13:58:29,40.9812,-117.7228,Winnemucca,NV,,I-80 E,Accident on I-80 Westbound at Exit 178 I-80-BL 2nd St.
2,2016-11-18 12:40:50,36.1181,-115.1377,Las Vegas,NV,,S Maryland Pkwy,At Flamingo Rd - Accident.
2,2020-10-14 06:00:00,40.8341,-115.7934,Elko,NV,,I-80 E,Incident on I-80 EB near MM 301 Drive with caution.
2,2017-07-14 07:40:39,36.1749,-115.1424,Las Vegas,NV,,US-95 S,At Las Vegas Blvd/Exit 75 - Accident.
4,2016-10-31 19:54:01,36.0718,-115.1366,Las Vegas,NV,1331, E Sunset Rd,Closed between Escondido St and Bermuda Rd - Road closed due to accident.
2,2016-08-30 08:18:37,36.0717,-115.1278,Las Vegas,NV,1809, E Sunset Rd,At Sunset Rd - Accident.
2,2017-01-31 08:49:00,36.1741,-115.0545,Las Vegas,NV,5431, E Bonanza Rd,At Christy Ln - Accident.
3,2019-09-25 12:28:22,39.4496,-119.7752,Reno,NV,,Martin Luther King Jr Memorial Fwy,#2 lane blocked due to accident on I-580 Northbound at Exit 61 Virginia St.
2,2017-01-31 17:34:42,36.0863,-115.2079,Las Vegas,NV,,S Decatur Blvd,At Russell Rd - Accident.
2,2020-01-17 06:23:36,40.0644,-114.6151,Ely,NV,,US-93 N,Accident on US-93 Great Basin Hwy Northbound at US-93 Great Basin Hwy.
2,2017-11-07 16:08:01,39.0913,-119.7751,Carson City,NV,,Mica Dr,Accident on US-395 Northbound at Mica Dr.
2,2019-05-08 06:57:35,39.5118,-119.9474,Reno,NV,,I-80 E,Accident on I-80 Eastbound at Exit 5 I-80-BL.
3,2018-09-19 09:33:50,39.2471,-119.8136,Washoe Valley,NV,,US-395 N,Restrictions due to accident on I-580 Southbound at Exit 46 Bellevue Rd.
2,2016-12-22 08:01:30,36.0999,-115.0815,Las Vegas,NV,,US-93 N,At Tropicana Ave/Exit 68 - Accident.
2,2016-12-23 10:39:31,36.2186,-115.2743,Las Vegas,NV,3200, Soaring Gulls Dr,At Soaring Gulls Dr - Accident.
2,2020-01-25 12:55:53,39.1888,-119.7038,Carson City,NV,3298,N Deer Run Rd,Accident on US-50 Westbound at Arrowhead Dr.
4,2016-08-11 02:29:26,36.1072,-115.0579,Las Vegas,NV,5267, Boulder Hwy,Closed between E Harmon Ave and E Flamingo Rd - Road closed due to accident.
2,2018-10-15 16:23:15,39.1284,-119.7472,Carson City,NV,1866,Clearview Dr,Accident on Clearview Dr at Line Dr.
2,2017-08-02 12:20:12,40.8508,-115.7453,Elko,NV,3498,Idaho St,Accident on Idaho St at Jennings Way.
3,2017-12-19 06:56:34,39.5197,-119.7835,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Exit 66 Mill St.
2,2020-11-02 07:29:40,39.5466,-119.7888,Reno,NV,1801,Clear Acre Ln,Accident on exit ramp from US-395 Eastbound at Exit 69 to Oddie Blvd Westbound.
3,2018-12-20 18:14:34,39.5266,-119.7837,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 at Exit 67 NV-648 2nd St.
3,2020-09-11 06:38:54,39.2134,-119.8065,Washoe Valley,NV,,I-580 N,Accident on I-580 Southbound at Exit 44 Eastlake Blvd.
3,2018-09-06 16:58:49,39.5367,-119.8034,Reno,NV,,N Wells Ave,Accident on I-80 Eastbound at Exit 14 Wells Ave.
2,2016-12-05 06:54:01,39.5366,-119.8067,Reno,NV,,I-80 E,At Wells Ave/Exit 14 - Accident.
4,2017-12-18 17:42:35,38.1405,-117.4847,Tonopah,NV,,US-6 W,Closed at NV-265/Nivloc Rd - Road closed due to accident.
2,2019-04-12 12:18:12,38.9323,-119.7794,Gardnerville,NV,901,Waterloo Ln,Accident on NV-88 at NV-207.
2,2016-12-30 09:05:06,36.1588,-115.093,Las Vegas,NV,3912, E Charleston Blvd,At I-515/US-93/US-95/Las Vegas Expy - Accident.
2,2017-11-30 17:22:04,39.5612,-119.7516,Sparks,NV,3399,Pyramid Way,Accident on NV-445 Pyramid Lake Hwy Northbound at Queen Way.
2,2018-07-24 04:16:46,37.2006,-115.0454,Alamo,NV,,Power Line Maintenance Rd,Accident on US-93 Southbound after Power Line Maintenance Rd.
2,2019-08-07 15:38:26,40.827,-115.7755,Elko,NV,,Mountain City Hwy,Accident on NV-225 Northbound at I-80-BL Idaho St.
2,2017-09-25 07:58:05,39.1754,-119.738,Carson City,NV,1599,N Lompa Ln,Slow traffic due to accident on US-50 Westbound at Lompa Ln.
3,2017-12-27 12:38:03,39.5348,-119.8144,Reno,NV,753,N Center St,Accident on I-80 Eastbound at Exit 13 Center St.
2,2016-08-05 09:17:46,36.1326,-115.1802,Las Vegas,NV,,I-15 S,At Spring Mountain Rd/Exit 39 - Accident.
2,2020-10-02 13:43:13,39.5538,-119.5663,Sparks,NV,,Interstate 80 E,Incident on I-80 WB near EXIT 28 Expect delays.
2,2017-07-11 10:43:03,41.0697,-115.2989,Deeth,NV,,I-80 E,At NV-230/Exit 333 - Accident.
2,2019-02-07 14:32:16,39.7868,-119.0235,Fallon,NV,,US-95 Alt N,At Nightingale Rd/Exit 65 - Accident.
2,2018-08-28 15:44:01,39.5563,-119.753,Sparks,NV,2805,N McCarran Blvd,Accident on NV-650 McCarran Blvd Southbound at NV-445 Pyramid Way.
2,2019-01-15 16:07:01,39.2495,-119.9899,Incline Village,NV,508,Lakeshore Blvd,Accident on NV-28 North Lake Rd at Red Cedar Dr.
4,2018-11-13 18:10:13,39.4783,-117.2924,Austin,NV,,US-50 E,Closed at NV-2/NV-722 - Road closed due to accident.
2,2019-04-19 05:05:55,39.2364,-119.5894,Dayton,NV,3,US Highway 50 W,Accident on US-50 near Main St.
2,2018-12-04 16:24:53,39.5114,-119.9929,Verdi,NV,,S Verdi Rd,At Verdi Rd/Crystal Peak Rd/Exit 3 - Accident.
3,2019-07-03 06:59:41,39.5366,-119.8027,Reno,NV,,I-80 E,Accident on I-80 Eastbound at Exit 14 Wells Ave.
2,2018-04-24 16:18:12,36.6394,-114.5976,Overton,NV,,I-15 S,At Hidden Valley Rd/Exit 88 - Accident. in the left lane.
2,2019-01-03 06:53:27,39.545,-119.788,Reno,NV,,Martin Luther King Jr Memorial Fwy,#2 lane blocked due to accident on US-395 Southbound after Oddie Blvd.
2,2020-06-17 06:46:21,39.5332,-119.7379,Sparks,NV,,I-80 W,Accident on I-80 Eastbound at Exit 19 NV-659 Mccarran Blvd.
2,2019-07-09 18:22:10,39.4855,-118.8524,Fallon,NV,4751, Reno Hwy,At McLean Rd - Accident.
3,2017-05-19 18:33:05,39.5234,-119.7835,Reno,NV,,Martin Luther King Jr Memorial Fwy,At Glendale Ave/Exit 67 - Accident.
3,2019-01-24 16:12:48,39.4925,-119.7847,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound before Exit 64 Moana Ln.
2,2016-12-07 08:19:06,36.0283,-115.0564,Henderson,NV,,I-215 W,At Valle Verde Dr/Exit 3B - Accident.
2,2020-12-23 16:36:16,39.5282,-119.7144,Sparks,NV,,Interstate 80 E,Incident on I-80 near SPARKS BLVD Expect delays.
2,2017-12-20 16:00:39,37.7009,-117.2344,Goldfield,NV,,Lida Ave,Accident on US-95 at Lida Ave.
2,2017-07-16 22:07:31,35.7557,-115.3469,Jean,NV,,I-15 S,At Underpass Rd/Exit 1 - Accident.
2,2018-01-04 17:50:40,39.6084,-119.7322,Sparks,NV,,Pyramid Way,Accident on NV-445 Pyramid Way at Sparks Blvd.
4,2018-02-22 16:53:01,39.2998,-119.8246,Washoe Valley,NV,,US-395 N,Closed at US-395 End Freeway - Road closed due to accident.
2,2020-12-12 22:43:04,39.7691,-119.6852,Reno,NV,15201, Pyramid Way,Incident on NV-445 SB near WINNEMUCCA RANCH RD Expect delays.
2,2016-07-08 08:09:27,36.1628,-115.116,Las Vegas,NV,105, N Eastern Ave,At Fremont St - Accident.
2,2018-05-08 06:21:31,39.5529,-119.4908,Sparks,NV,,Waltham Way,Accident on Waltham Way at USA Pkwy.
2,2016-07-25 03:31:19,36.1591,-115.2803,Las Vegas,NV,,S Durango Dr,At Durango Dr - Accident.
2,2020-09-19 20:35:56.000000000,39.5488,-119.7879,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on US-395 SB near ODDIE BLVD Expect delays.
2,2016-11-15 07:25:46,39.5201,-119.8695,Reno,NV,,I-80 E,Between McCarran Blvd/Exit 10 and Keystone Ave/Exit 12 - Accident. in the left lane.
3,2020-10-28 19:19:44,39.197,-119.7732,Carson City,NV,,I-580 S,Left lane blocked due to accident on I-580 Northbound at Exit 7 Arrowhead Dr.
2,2018-08-09 04:39:48,37.6499,-115.7503,Alamo,NV,,Extraterrestrial Hwy,Accident on NV-375 Extraterrestrial Hwy Westbound at Penoyer Farm Rd.
3,2019-02-25 18:30:21,39.4227,-119.7513,Reno,NV,,Damonte Ranch Pkwy,Accident on I-580 Southbound between Exit 60 Meadows Pkwy and Damonte Ranch Pkwy.
2,2016-08-17 09:29:54,36.0267,-115.0674,Henderson,NV,,I-215 E,At Valle Verde Dr/Exit 3B - Accident.
2,2018-02-12 05:19:17,39.5456,-119.788,Reno,NV,,Oddie Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at Exit 69 Oddie Blvd.
2,2016-10-03 12:29:01,36.0562,-115.1724,Las Vegas,NV,7346, Las Vegas Blvd S,At Warm Springs Rd - Accident.
3,2018-09-06 16:53:52,39.5367,-119.8034,Reno,NV,,N Wells Ave,Accident on I-80 Eastbound at Exit 14 Wells Ave.
2,2017-01-30 11:39:21,36.1363,-115.0829,Las Vegas,NV,2982, S Lamb Blvd,At Vegas Valley Dr - Accident.
2,2016-12-15 05:23:45,36.0238,-115.1121,Henderson,NV,,I-215 W,At Eastern Ave/Exit 7 - Accident.
2,2017-02-17 18:34:02,36.2631,-115.2567,Las Vegas,NV,,W Ann Rd,At Centennial Center Blvd - Accident.
2,2019-06-30 17:28:37,39.5244,-119.8623,Reno,NV,,N McCarran Blvd,Accident on I-80 Westbound at Exit 10 NV-659 Mccarran Blvd.
2,2019-03-11 08:20:18,38.804,-119.6069,Gardnerville,NV,541,US Highway 395 S,Accident on US-395 at Leviathan Mine Rd.
2,2017-09-11 07:40:57,39.5233,-119.8253,Reno,NV,,W 1st St,Accident on Keystone Ave around 1st St.
3,2018-07-19 06:33:19,39.5535,-119.5669,Sparks,NV,,Interstate 80 E,Accident on I-80 Westbound after Exit 28 Reno Technology Pkwy.
3,2017-10-23 15:10:48,39.4498,-119.7761,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Exit 61 Virginia St.
2,2017-05-07 00:26:43,36.1739,-115.1163,Las Vegas,NV,,N Eastern Ave,At Bonanza Rd - Accident.
3,2019-05-30 18:21:17,39.3966,-119.758,Reno,NV,,I-580 N,Accident on I-580 Southbound at Exit 56 NV-431 Mt Rose Hwy.
2,2016-08-10 05:18:34,36.1149,-115.2786,Las Vegas,NV,8579, W Flamingo Rd,At Warbonnet Way - Accident.
3,2016-08-15 09:47:07,36.1202,-115.1808,Las Vegas,NV,,Dean Martin Dr,At Flamingo Rd/Exit 38/Exit 39 - Accident.
2,2017-01-31 17:34:42,36.0855,-115.2079,Las Vegas,NV,5764, S Decatur Blvd,At Russell Rd - Accident.
2,2019-08-29 14:33:51,39.1452,-119.7677,Carson City,NV,201,Rhodes St,Accident on US-395-BR Carson St at Rhodes St.
2,2018-10-09 15:58:36,39.2464,-119.9394,Incline Village,NV,982,Tahoe Blvd,Accident on NV-28 Tahoe Blvd at Tahoe Dr.
2,2019-10-18 10:19:11,40.7187,-116.1277,Carlin,NV,,I-80 W,At NV-278/Exit 279 - Accident. Roadway reduced to 1 lane.
2,2017-07-27 15:23:48,39.6077,-119.251,Fernley,NV,2,W Main St,Accident on US-95 Alt Main St at US-40 Main St.
4,2019-02-08 21:44:56,39.3929,-119.2886,Silver Springs,NV,3951, US Highway 50,Closed between Rocky Rd/Spruce Ave/Mulberry St and Twain Ave/Onyx St - Road closed due to accident.
2,2019-05-14 08:03:44,39.1899,-119.7542,Carson City,NV,,I-580 S,Accident on I-580 Northbound at College Pkwy.
4,2016-10-14 09:43:34,36.1958,-115.0984,North Las Vegas,NV,,N Pecos Rd,Closed at NV-147/E Lake Mead Blvd - Road closed due to accident.
2,2020-05-22 13:18:02,39.5572,-119.7905,Reno,NV,2900,Clear Acre Ln,Accident on US-395 Northbound at NV-659 Mccarran Blvd.
2,2016-12-14 06:31:33,36.1761,-115.1675,Las Vegas,NV,,US-95 N,At Rancho Dr/Exit 77 - Accident.
