Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-02-12 18:32:10,32.2972,-90.2476,Jackson,MS,,I-220 N,Exit ramp from I-220 Northbound at Exits 1A 1B to US-80 Eastbound shoulder blocked due to accident.
4,2017-02-01 05:43:03,31.7818,-89.0556,Laurel,MS,,I-59 N,Closed at Sharon-Sandersville Rd/Exit 104 - Road closed due to accident.
2,2019-04-25 17:32:23,30.5736,-89.0483,Biloxi,MS,19857, Highway 67,At MS-605/Tradition Pky - Accident. Lane blocked.
2,2020-01-24 11:26:07,34.362,-89.5655,Oxford,MS,100,Dixie Creek Cv,Accident on MS-6-BR Jackson Ave at Ash Dr.
3,2018-10-09 08:41:26,32.3127,-90.2467,Jackson,MS,,I-220 S,Accident on I-220 Southbound after Exits 2 2A 2B Clinton Blvd.
3,2018-01-19 16:01:23,30.3711,-88.5391,Pascagoula,MS,,Denny Ave,Left lane blocked due to accident on US-90 Denny Ave Eastbound between Pascagoula St and Denny Ave.
2,2016-11-01 05:23:49,31.3176,-89.3526,Hattiesburg,MS,,US-98 E,At US-11/Exit 60 - Accident.
2,2016-11-01 15:12:03,32.4656,-90.1374,Madison,MS,,I-55 N,At MS-463/Exit 108 - Accident.
2,2019-02-01 10:43:01,31.3247,-89.3293,Hattiesburg,MS,103,S 26th Ave,Right lane blocked due to accident on MS-198 Hardy St at US-49.
3,2019-02-12 11:28:25,32.3003,-90.2465,Jackson,MS,,I-220 N,Left lane blocked due to accident on I-220 both ways at Exits 1A 1B US-80.
3,2018-01-10 16:13:46,32.2524,-90.2118,Jackson,MS,,US-51 N,Left lane blocked due to accident on I-55 Northbound at Exit 90B Daniel Lake Blvd.
3,2018-09-25 18:57:12,32.2769,-90.1869,Jackson,MS,,US-49 S,Accident on I-20 Westbound at Exit 45B I-55 I-20.
2,2018-03-28 09:02:16,32.2908,-90.1674,Jackson,MS,,US-51 N,At Pearl St/Exit 96A - Accident.
4,2020-07-15 06:25:55,32.2712,-90.0742,Pearl,MS,,I-20 E,Lane blocked due to accident on I-20 Eastbound from Exit 48 MS-468 Pearson Rd to Exit 52 MS-475 Airport Rd.
3,2020-11-06 19:52:28,32.2742,-90.1641,Pearl,MS,,I-20 E,Right lane blocked due to accident on I-20 Westbound at I-55 .
2,2016-07-22 17:58:52,30.4646,-88.4236,Moss Point,MS,,I-10 E,At Franklin Creek Rd/Exit 75 - Accident.
2,2018-11-02 10:03:33,30.4393,-88.5439,Moss Point,MS,,Highway 613,Right hand shoulder blocked due to accident on I-10 Westbound near Exit 68 MS-613.
2,2020-01-29 17:36:45,32.2715,-90.0735,Pearl,MS,391,Airport Rd S,Left lane blocked due to accident on MS-475 Airport Rd Northbound at I-20 Exit 52 .
3,2018-10-10 06:35:05,32.4054,-90.1692,Jackson,MS,,I-220 N,Accident on I-220 Northbound after Exit 9.
4,2020-05-26 14:31:50,30.424,-89.1328,Gulfport,MS,,I-10 E,Between County Farm Rd/Exit 28 and US-49/Exit 34 - Accident. Two lanes blocked.
2,2016-09-09 14:53:52,31.3127,-89.4715,Hattiesburg,MS,3051, Highway 589,At Gravel Pit Rd - Accident.
3,2019-04-23 12:40:36,34.824,-89.9762,Hernando,MS,,E Commerce St,Right lane blocked due to accident on I-55 Northbound at Exit 280 Commerce St.
2,2020-12-23 17:12:03,31.3593,-89.344,Hattiesburg,MS,,I-59 N,Slow traffic on I-59 N - MS-42 E from US-49/Exit 67 (I-59) to Eatonville Rd/Exit 69 (I-59) due to accident.
3,2020-05-31 11:44:11,32.3535,-90.6336,Vicksburg,MS,,I-20 W,At Brabston Rd/Exit 15 - Accident.
2,2018-11-03 12:40:28,30.4425,-88.7209,Ocean Springs,MS,,I-10 E,At MS-57/Exit 57 - Accident. Two lanes blocked.
2,2018-02-06 17:20:05,31.292,-89.3034,Hattiesburg,MS,5564,US Highway 49,Right lane blocked due to accident on US-49 Northbound before Wsf Tatum Blvd.
3,2017-08-30 06:59:34,30.4541,-88.8425,Ocean Springs,MS,,I-10 E,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 50 Tucker Rd.
2,2018-09-11 08:12:25,32.22,-90.2269,Byram,MS,,US-51 N,At Elton Rd/Exit 88 - Accident. Left lane blocked.
3,2016-08-11 05:47:21,32.3336,-89.2915,Newton,MS,,I-20 E,Between US-80/Exit 100 and MS-15/Exit 109 - Accident.
2,2018-01-23 12:14:21,31.3618,-89.2996,Hattiesburg,MS,,Evelyn Gandy Pkwy,Accident on MS-42 Evelyn Gandy Pkwy Westbound at Monroe Rd.
3,2018-06-27 10:02:54,31.9259,-90.4026,Hazlehurst,MS,,E Gallman Rd,Accident on I-55 Northbound at Exit 65 Gallman Rd.
2,2018-10-10 16:27:32,34.9283,-90.0112,Horn Lake,MS,,Turman Dr,Slow traffic due to accident on US-51 Southbound at Turman Dr.
2,2016-10-13 14:13:20,31.3594,-89.3444,Hattiesburg,MS,,I-59 S,At US-49/Exit 67 - Accident.
2,2020-12-01 14:06:00,32.2751,-90.2058,Jackson,MS,,I-55 N,Slow traffic on US-49 S - I-20 E - I-55 N - US-51 N from I-20 &amp; I-55 Junction (West) (I-20/I-55) to Gallatin St/Exit 45A (I-20/I-55) due to accident.
2,2018-02-28 17:12:49,31.3234,-89.3637,Hattiesburg,MS,,Mayfair Rd,Right hand shoulder blocked due to accident on US-98 Hardy St Eastbound at Mayfair Rd.
2,2019-12-03 14:20:42,32.2678,-90.2102,Jackson,MS,,S State St,Accident on I-55 Southbound at Exit 92A Mcdowell Rd.
3,2019-04-05 10:31:56,30.4235,-89.1439,Long Beach,MS,,I-10 E,At Canal Rd/Exit 31 - Accident. Blocked ahead.
2,2020-12-10 23:06:00,31.3219,-89.3802,Hattiesburg,MS,6097, US Highway 98,Incident on US-98 WB near CROSS CREEK PKY Expect long delays.
3,2018-05-01 09:11:49,32.3554,-90.1518,Jackson,MS,,I-55 N,Slow traffic and restrictions due to accident on I-55 Southbound at Exit 100 Northside Dr.
2,2019-10-15 13:26:49,32.3543,-90.7355,Vicksburg,MS,,I-20 W,Between Tiffintown Rd/Exit 11 and US-61/MS-27/Exit 5 - Accident.
2,2017-03-28 11:52:59,32.351,-90.1531,Jackson,MS,,US-51 N,At Northside Dr/Exit 100 - Accident.
2,2019-07-01 15:05:35,31.3216,-89.3801,Hattiesburg,MS,6084, US Highway 98,At Hardy St - Accident. Lane blocked.
2,2020-09-25 00:13:00,32.2838,-90.1709,Flowood,MS,,I-55 S,Incident on I-55 SB near I-20 Left lane blocked.
2,2019-04-26 07:46:41,34.9622,-89.8837,Olive Branch,MS,,Davidson Rd,Accident on MS-302 Goodman Rd Westbound at Davidson Rd.
2,2018-11-16 11:34:58,30.4128,-88.7831,Ocean Springs,MS,3087,Bienville Blvd,Accident on US-90 Bienville Blvd Eastbound at Ocean Springs Rd.
4,2017-01-06 19:15:46,32.3165,-90.8829,Vicksburg,MS,,US-61 S,Closed between Halls Ferry Rd and Washington St/Warrenton/Exit 1A - Road closed due to accident.
2,2017-02-23 18:11:07,31.6156,-89.2049,Ellisville,MS,,I-59 S,At MS-29/Exit 88 - Accident.
3,2019-07-26 16:44:10,34.6184,-89.2024,Hickory Flat,MS,,I-22 E,Accident on I-22 Eastbound before Exit 48 MS-178.
2,2018-08-03 12:25:09,30.2996,-89.3975,Waveland,MS,,Kiln Waveland Rd,Left lane blocked due to accident on US-90 Westbound at Kiln Waveland Rd.
2,2018-09-13 08:08:31,32.0662,-89.5279,Raleigh,MS,25330,Highway 35 N,Accident on MS-35 Northbound at County Road 528.
2,2020-11-24 22:28:00,32.272,-90.0691,Pearl,MS,,I-20 E,Incident on I-20 EB near MS-475 Left lane blocked.
3,2018-08-31 12:20:07,32.3484,-90.8294,Vicksburg,MS,,Highway 27,Accident on I-20 Eastbound at Exits 5A 5B US-61.
2,2020-10-23 14:57:00,32.3412,-89.5335,Morton,MS,,I-20 W,Incident on I-20 WB near MS-481 Right lane blocked. Expect delays.
2,2016-11-09 13:28:00,32.3488,-90.8257,Vicksburg,MS,,I-20 W,At US-61/MS-27/Exit 5 - Accident.
2,2020-12-09 15:03:00,31.3478,-89.3345,Hattiesburg,MS,6440, U S Highway 49,Incident on US-49 NB near 31ST AVE Right shoulder closed.
3,2018-09-27 08:26:31,32.2705,-90.0798,Pearl,MS,,I-20 W,Left lane blocked due to accident on I-20 Westbound after Exit 52 MS-475 Airport Rd.
2,2016-09-02 13:47:46,31.3127,-89.4715,Hattiesburg,MS,3051, Highway 589,At Cross Creek Pkwy - Accident.
3,2018-06-18 14:28:54,32.0151,-90.362,Crystal Springs,MS,,Highway 27,Right lane blocked due to accident on I-55 Northbound at Exit 72 MS-27.
3,2018-12-28 16:59:57,30.4349,-88.6552,Gautier,MS,,I-10 E,Left lane blocked due to accident on I-10 Eastbound before Exit 61 Gautier Vancleave Rd.
3,2018-09-16 06:53:47,32.2969,-89.8043,Pelahatchie,MS,,Highway 43 S,Accident on I-20 Eastbound at Exit 68 MS-43.
2,2019-01-22 08:49:49,30.5446,-89.1181,Saucier,MS,17967,Highway 49,Accident on US-49 Southbound at Kellogg Rd.
2,2016-08-30 06:39:22,31.3542,-89.3487,Hattiesburg,MS,,I-59 N,At US-49/Exit 67 - Accident.
2,2020-12-11 00:47:00,34.0893,-88.6996,Shannon,MS,,County Road 506,Incident on US-45 NB near US-45 Left lane blocked.
2,2018-03-23 08:54:24,32.1874,-90.2552,Byram,MS,,US-51 S,At Old Byram Rd/Siwell Rd/Exit 85 - Accident.
2,2019-07-11 09:55:00,31.2438,-89.2755,Hattiesburg,MS,,US Highway 49,Right lane blocked due to accident on US-49 Northbound after US-98.
4,2017-02-14 10:12:43,32.2911,-90.2619,Jackson,MS,,I-20 W,Closed at MS-18/Exit 40 - Road closed due to accident.
3,2019-03-21 18:10:28,31.6336,-89.1813,Ellisville,MS,,I-59 S,Lane blocked due to accident on I-59 Southbound before Exit 90 US-11.
2,2019-02-11 14:47:12,33.4955,-88.844,Starkville,MS,,US-82 W,Between MS-25 and MS-182/Old Highway 82 - Accident.
2,2019-08-26 08:44:19,30.4161,-88.8273,Ocean Springs,MS,,Bienville Blvd,Accident on US-90 Bienville Blvd Westbound after Ames Ave.
3,2018-01-05 19:23:19,32.88,-90.0245,Pickens,MS,,I-55 S,Accident on I-55 Southbound at Exit 139 MS-432.
3,2018-06-15 08:04:29,32.5212,-90.0989,Madison,MS,,I-55 S,At Gluckstadt Rd/Exit 112 - Accident.
2,2018-04-19 08:34:19,31.3175,-89.4129,Hattiesburg,MS,,Old Highway 11,Two lanes blocked due to accident on US-98 Eastbound before Old Highway 11.
2,2018-12-04 09:00:05,32.2955,-90.2714,Jackson,MS,,I-20 E,At MS-18/Exit 40 - Accident. Left lane blocked.
2,2018-12-06 08:17:33,32.2757,-90.1935,Jackson,MS,,US-49 S,At Gallatin St/Exit 45A - Accident. Center lane blocked.
2,2017-04-04 16:17:48,31.3902,-89.3778,Hattiesburg,MS,,US Highway 49,At Johnson Cir - Accident.
3,2019-01-03 17:43:48,32.3337,-90.1712,Jackson,MS,799, Lakeland Dr,At I-55 - Accident. Right lane blocked.
3,2020-08-03 08:49:10,32.2747,-90.2073,Jackson,MS,,I-55 N,Left lane blocked and left hand shoulder blocked due to accident on I-55 Northbound at I-20.
2,2018-02-08 18:20:29,34.244,-88.3963,Fulton,MS,,US-78 W,At MS-25/Exit 104 - Accident. Right lane blocked.
2,2020-11-19 18:58:00.000000000,31.3573,-89.3462,Hattiesburg,MS,,I-59 S,Incident on I-59 SB near US-49 Left lane blocked.
2,2020-10-28 16:19:00,32.2954,-90.2707,Jackson,MS,,I-20 W,Incident on I-20 WB near MS-18 Road closed. Take alternate route.
3,2018-04-19 18:54:48,31.2606,-89.3375,Hattiesburg,MS,,I-59 N,Very slow traffic and left lane blocked due to accident on I-59 Southbound at Exit 60 US-11 Veteran Memorial Dr.
3,2020-02-04 10:23:41,32.2663,-90.1345,Pearl,MS,,I-20 W,Right lane blocked due to accident on I-20 Eastbound at MS-468 Pearson Rd .
4,2017-02-01 07:44:45,30.4607,-88.9748,Biloxi,MS,,I-10 W,Closed between MS-67/Exit 41 and Lorraine Cowan Rd/Exit 38 - Road closed due to accident.
4,2017-04-24 04:44:44,30.6545,-89.5832,Carriere,MS,,I-59 N,Closed between McNeill-Steep Hollow Rd/Exit 15 and Savannah-Millard Rd/Exit 19 - Road closed due to accident.
2,2019-12-19 17:52:16,32.5603,-89.1021,Union,MS,,Highway 15,At Broad St - Accident.
3,2019-01-16 09:40:15,30.4033,-89.2488,Pass Christian,MS,,I-10 W,Lane blocked and very slow traffic due to accident on I-10 Westbound after Exit 24 Menge Ave.
2,2019-03-27 08:48:52,32.3291,-90.1193,Flowood,MS,,Lakeland Dr,Two lanes blocked due to accident on MS-25 Lakeland Dr Southbound at Treetops Blvd.
4,2019-02-13 22:23:56,32.0695,-89.7583,Brandon,MS,6993, Highway 18,Closed between MS-13 and Magee - Road closed due to accident.
2,2018-02-02 15:46:03,31.3502,-89.2296,Petal,MS,,Evelyn Gandy Pkwy,Between Highway 42 and Old Richton Rd - Accident.
3,2019-12-27 08:30:14,31.2969,-89.3528,Hattiesburg,MS,,I-59 S,Delays and right lane blocked due to accident on I-59 Southbound after Lincoln Rd.
2,2020-12-29 20:30:00.000000000,32.5271,-89.9775,Canton,MS,638, Highway 43 S,Incident on MS-43 NB near YANDELL RD Road closed. Take alternate route.
2,2019-06-21 13:08:57,31.3248,-89.3291,Hattiesburg,MS,,US Highway 49,At U S Highway 49 - Accident. Left lane blocked.
3,2020-02-10 05:31:37,32.4312,-90.144,Ridgeland,MS,,I-55 N,Left lane blocked and left hand shoulder blocked due to accident on I-55 Northbound at Old Agency Rd.
2,2019-05-13 07:48:36,34.3719,-89.534,Oxford,MS,476,Jackson Ave W,Accident on MS-6-BR Jackson Ave at MS-314 College Hill Rd.
2,2020-01-29 09:35:36,30.4172,-89.1878,Gulfport,MS,,I-10 W,Between County Farm Rd/Exit 28 and Menge Ave/Exit 24 - Accident.
2,2020-11-26 05:44:00,34.9627,-90.0143,Horn Lake,MS,1387, Goodman Rd W,Incident on MS-302 WB near US-51 Road closed. Take alternate route.
2,2020-07-02 17:03:12,32.3349,-90.1622,Jackson,MS,,I-55 N,Right lane blocked due to accident on Lakeland Dr Southbound at I-55 Exit 98B.
3,2017-08-01 16:46:40,32.3101,-90.1636,Jackson,MS,,E Fortification St,Left hand shoulder blocked due to accident on I-55 Northbound at Exit 96C Fortification St.
2,2019-06-18 11:11:56,30.4326,-89.0936,Gulfport,MS,,Highway 49,Between I-10 and Highway 49 - Accident. Center lane blocked.
3,2018-12-14 08:47:29,30.4298,-88.8947,Diberville,MS,,I-110 N,Right lane blocked due to accident on I-110 Northbound at Exit 2 Rodriguez St.
3,2017-12-08 08:32:49,30.8347,-89.4965,Poplarville,MS,,I-59 S,Accident on I-59 Southbound after Exit 29 MS-26.
2,2020-03-09 07:02:50,31.3127,-89.4722,Hattiesburg,MS,,U S Highway 98,Accident on US-98 Eastbound at MS-589.
2,2017-11-17 12:23:04,31.2991,-89.3085,Hattiesburg,MS,,Wisteria Dr,Right hand shoulder blocked due to accident on US-49 Northbound after Wisteria Dr.
2,2020-04-21 10:13:21,34.9623,-89.7971,Olive Branch,MS,10961, Goodman Rd,Between Germantown Rd and Center Hill Rd - Blocked by overturned vehicle.
3,2018-10-09 10:47:09,32.2684,-90.2103,Jackson,MS,,S State St,Right lane blocked due to accident on I-55 State St Southbound at Exits 92A 92B State St.
2,2018-06-25 10:21:27,31.3193,-89.3283,Hattiesburg,MS,6051,US Highway 49,Accident on US-49 Northbound at Mamie St.
3,2020-06-05 13:25:01,30.4033,-89.2488,Pass Christian,MS,,I-10 W,Lane blocked due to accident on I-10 Eastbound from Exit 20 Kiln Delisle Rd to Exit 24 Menge Ave.
3,2019-08-27 07:53:33,32.2827,-90.1713,Flowood,MS,,I-55 N,Left lane blocked and left hand shoulder blocked due to accident on I-55 Northbound at US-80.
3,2018-02-15 18:15:34,32.2887,-90.2392,Jackson,MS,,US-49 S,Very slow traffic due to accident on I-20 Eastbound after Exit 41 US-49.
2,2020-01-03 15:06:17,30.4032,-89.0268,Gulfport,MS,1399,Magnolia St,Left lane blocked due to accident on MS-605 Lorraine Rd Northbound near Magnolia St.
2,2020-02-13 23:12:56,32.2769,-90.1849,Jackson,MS,,I-20 E,Between US-51/State St/Exit 45B and I-55/Exit 46 - Accident. Right lane blocked.
2,2018-12-10 05:14:22,34.962,-89.7957,Olive Branch,MS,,Goodman Rd,Lane blocked due to accident on Hacks Cross Rd Northbound at MS-302 Goodman Rd.
2,2020-12-18 10:28:11,30.4541,-88.843,Biloxi,MS,,I-10 E,Left hand shoulder blocked due to accident on I-10 Westbound at Exit 50 MS-609.
3,2016-11-14 11:48:11,30.4535,-89.1001,Gulfport,MS,11307, Highway 49,At Dedeaux Rd - Accident.
2,2018-08-20 16:17:32,30.4494,-89.0993,Gulfport,MS,,Dedeaux Rd,Very slow traffic and right lane blocked due to accident on US-49 Northbound at Dedeaux Rd.
2,2020-11-29 21:08:57,32.2767,-90.1784,Richland,MS,,I-20 W,Stationary traffic on I-55 S - US-49 N - US-51 S - I-20 W from I-20 &amp; I-55 Junction (East) (I-20/I-55) to US-51/State St/Exit 45B (I-20/I-55) due to accident.
2,2020-12-30 01:10:09,34.9224,-89.9927,Southaven,MS,,I-55 S,Slow traffic on I-55 S - I-69 S from Church Rd/Exit 287 (I-55) to Nesbit Rd/Exit 284 (I-55) due to accident.
4,2018-02-28 08:05:49,34.3059,-89.5199,Oxford,MS,,Villages Blvd,Closed at MS-6 - Road closed due to accident.
2,2019-02-22 09:26:19,34.9625,-89.9367,Southaven,MS,,Getwell Rd,Left lane blocked due to accident on MS-302 Goodman Rd Eastbound at Getwell Rd.
3,2018-05-23 18:13:18,32.2202,-90.2268,Byram,MS,,US-51 N,Queueing traffic and right hand shoulder blocked due to accident on I-55 Northbound before Exit 88 Elton Rd.
3,2020-08-14 19:19:24,32.2715,-90.0735,Pearl,MS,391,Airport Rd S,Left lane blocked due to accident on I-20 Westbound at Exit 52 MS-475 Airport Rd.
3,2018-09-12 17:26:01,32.3548,-90.7337,Vicksburg,MS,,Tiffentown Rd,Accident on I-20 Eastbound after Exit 11 Tiffentown Rd.
2,2019-03-07 11:52:40,30.5581,-88.7035,Vancleave,MS,14790,Bunker Hill Rd,Right lane blocked due to accident on MS-57 Northbound at Bunker Hill Rd.
2,2020-12-24 05:27:00,32.2829,-90.214,Jackson,MS,,I-20 E,Incident on I-20 EB near TERRY RD Right shoulder closed.
3,2017-11-03 18:15:48,32.3892,-90.1926,Jackson,MS,,Watkins Dr,Slow traffic and left lane blocked due to accident on I-220 Southbound before Exit 8 Watkins Dr.
2,2020-12-24 02:38:30,32.3628,-90.2308,Jackson,MS,,I-220 N,Slow traffic on I-220 N from US-49/Medgar Evers Blvd/Exit 5 (I-220) to Watkins Dr/Exit 8 (I-220) due to accident.
2,2019-06-04 19:58:39,32.2438,-90.4395,Raymond,MS,14367, Highway 18,Between Jackson and Oakley-Palestine Rd - Accident.
2,2019-11-22 12:59:55,30.9144,-89.173,Wiggins,MS,,Fruitland Park Rd,Accident on US-49 Southbound at Fruitland Park Rd.
2,2020-11-17 00:11:00,30.4744,-88.4007,Moss Point,MS,,I-10 W,Incident on I-10 WB near FRANKLIN CREEK RD Right lane blocked. Expect delays.
2,2018-09-26 10:50:15,32.3556,-90.731,Vicksburg,MS,,I-20 W,At Tiffintown Rd/Exit 11 - Accident. Police activity ongoing.
2,2016-07-18 12:56:37,31.3225,-89.3729,Hattiesburg,MS,,Hardy St,At Gravel Pit Rd - Accident.
3,2017-12-13 10:44:38,32.2214,-90.2261,Byram,MS,,Elton Rd,Right lane blocked due to accident on I-55 Northbound before Exit 88 Elton Rd.
2,2020-09-26 01:47:00,32.6065,-90.5923,Satartia,MS,2698, Germania Rd,Incident on MS-3 NB near GERMANIA RD Road closed. Take alternate route.
2,2017-08-28 15:10:10,31.3193,-89.3283,Hattiesburg,MS,6051,US Highway 49,Lane blocked and slow traffic due to accident on US-49 Southbound after Mamie St.
2,2020-08-14 18:56:32,34.9628,-89.9992,Southaven,MS,,I-55 N,Two lanes blocked due to accident on MS-302 Goodman Rd at I-55 Exit 289.
2,2020-10-31 23:48:00,31.6156,-89.2049,Ellisville,MS,,I-59 S,Incident on I-59 SB near MS-29 Right lane blocked. Expect delays.
2,2020-10-19 18:30:00,31.6008,-90.4513,Brookhaven,MS,1249, Highway 51 NE,Construction on US-51 SB near INDUSTRIAL PARK RD Road closed. Take alternate route.
2,2017-08-04 08:06:03,30.4153,-89.0301,Gulfport,MS,,Brentwood Blvd,Accident on MS-605 Lorraine Rd Southbound at Carl Legett Rd.
3,2019-09-17 18:17:38,32.3415,-88.7742,Meridian,MS,,I-20 E,Accident on I-59 Southbound at Exit 149 I-20 Exit 130.
2,2016-07-27 09:30:57,31.3252,-89.3512,Hattiesburg,MS,,US-98 W,At I-59/MS-198/Hardy St/Exit 65 - Accident.
2,2020-11-16 15:35:00,32.3141,-90.1595,Jackson,MS,,I-55 N,Incident on I-55 NB near WOODROW WILSON AVE Expect long delays.
2,2018-11-18 13:50:19,34.8206,-89.9747,Hernando,MS,,I-55 N,At MS-304/Commerce St/Exit 280 - Accident. Right lane blocked.
2,2020-11-19 08:03:26,34.3684,-89.5466,University,MS,,Fraternity Row,Accident on MS-6-BR Jackson Ave near Fraternity Row.
2,2019-05-02 16:06:15,32.343,-88.7777,Meridian,MS,,I-20 E,At I-59/I-20/Split - Accident. Lane blocked.
2,2018-09-06 07:58:52,32.2757,-90.1935,Jackson,MS,,US-49 S,At Gallatin St/Exit 45A - Accident. Right lane blocked.
2,2019-02-12 09:24:54,30.453,-88.8962,Diberville,MS,,I-10 E,Right hand shoulder blocked due to accident on I-10 Eastbound at Exits 46A-C 46D-B I-110.
2,2018-07-17 16:53:40,31.3542,-89.3435,Hattiesburg,MS,2,Convention Center Plz,Slow traffic and left lane blocked due to accident on US-49 Northbound at Campbell Loop.
2,2020-12-13 22:03:55.000000000,32.3438,-90.8427,Vicksburg,MS,,I-20 W,Stationary traffic on US-80 W - I-20 W - US-61 S from US-61/MS-27/Exit 5 (I-20) to Indiana Ave/Exit 3 (I-20) due to accident.
2,2019-03-19 09:39:10,32.274,-90.164,Pearl,MS,,I-20 E,Left hand shoulder blocked due to accident on I-20 Eastbound between Exits 43A 43A-B 43B 44 45A 45B I-55 and Exits 46 47 47A 47B I-55.
2,2018-12-11 13:09:16,31.3542,-89.3487,Hattiesburg,MS,,I-59 N,At US-49/Exit 67 - Accident. Left lane blocked.
2,2018-05-09 12:11:01,31.2594,-89.3365,Hattiesburg,MS,,I-59 N,At US-11/Exit 60 - Accident.
2,2017-02-21 09:38:44,34.9621,-90.0165,Horn Lake,MS,7055, Highway 51 N,At MS-302/Goodman Rd - Accident.
3,2018-06-10 11:24:25,33.0246,-89.9425,Durant,MS,,I-55 S,Left lane blocked due to accident on I-55 Northbound after Exit 150 State Park Rd.
2,2020-11-28 02:27:00,32.2829,-90.214,Jackson,MS,,I-20 E,Incident on I-20 EB near TERRY RD Right lane blocked. Expect delays.
2,2019-08-06 08:55:53,31.3245,-89.3563,Hattiesburg,MS,,Westover Dr,Right hand shoulder blocked due to accident on US-98 Eastbound at Westover Dr.
2,2019-04-29 07:50:19,31.3969,-89.5912,Sumrall,MS,931,Highway 44,Accident on MS-44 Northbound at Jd Hatten Rd.
2,2017-03-13 08:40:55,32.2757,-90.1935,Jackson,MS,,US-49 S,At Gallatin St/Exit 45A - Accident.
2,2020-08-10 13:04:51,34.3629,-89.5108,Oxford,MS,1742,University Ave,Accident on MS-314 University Ave both ways at Bramlett Blvd.
2,2018-12-21 11:44:49,32.4002,-90.1454,Ridgeland,MS,,I-55 S,Right hand shoulder blocked due to accident on I-55 Southbound at Exit 103 Frontage Rd.
2,2019-05-31 14:30:54,32.0383,-89.9279,Braxton,MS,1535,St John Rd,Accident on Franklin Rd at Walnut St.
2,2020-02-24 00:40:30,32.3408,-90.5942,Edwards,MS,,I-20 E,At MS-22/Exit 19 - Accident.
2,2016-07-25 09:01:46,32.3862,-90.1969,Jackson,MS,,I-220 N,At Hanging Moss Rd/Exit 9 - Accident.
2,2017-11-09 08:40:05,30.4292,-89.434,Kiln,MS,,Highway 43,Accident on MS-603 Nicholson Ave Southbound at MS-43.
3,2017-10-03 06:52:01,32.3301,-90.861,Vicksburg,MS,,US-61 N,Left lane blocked due to accident on I-20 Eastbound at Exit 3 Indiana Ave.
2,2020-08-25 08:47:53,31.3041,-89.3203,Hattiesburg,MS,1436,Broadway Dr,Left lane blocked due to accident on US-11 Broadway Dr Northbound at Lincoln Rd.
2,2019-10-16 17:03:37,32.1604,-88.8673,Enterprise,MS,,I-59 N,At MS-513/Exit 134 - Accident. Left lane blocked.
2,2018-05-10 10:42:09,31.3247,-89.3228,Hattiesburg,MS,2101,Hardy St,Accident on Hardy St Eastbound near 21st Ave.
3,2017-09-25 13:54:43,32.3891,-90.1932,Jackson,MS,,I-220 S,Left hand shoulder blocked due to accident on I-220 Southbound at Exit 8 Watkins Dr.
2,2016-11-01 04:15:45,31.3339,-89.3524,Hattiesburg,MS,,I-59 S,At US-98/Hardy St/Exit 65 - Accident.
4,2019-12-13 18:17:45,32.5337,-89.984,Canton,MS,742, Highway 43 S,Closed at MS-16 - Road closed due to accident.
3,2019-06-23 14:49:31,31.0107,-90.5035,Osyka,MS,,I-55 N,Right lane blocked due to accident on I-55 Northbound at Exit 1 MS-584.
3,2019-11-01 16:27:26,32.2663,-90.1345,Pearl,MS,,I-20 W,3 left lane blocked due to accident on I-20 Eastbound after MS-468.
2,2020-12-12 11:00:00,32.3048,-90.2452,Jackson,MS,,I-220 N,Incident on I-220 NB near CLINTON BLVD Right lane blocked. Expect delays.
3,2018-11-12 08:07:01,30.4299,-88.8948,Diberville,MS,,I-110 N,Left lane blocked due to accident on I-110 Southbound before Rodriguez St.
3,2019-02-27 07:43:31,31.3904,-89.3776,Hattiesburg,MS,7278, U S Highway 49,At Peps Point Rd - Accident. Blocked ahead.
2,2016-06-27 00:22:49,32.3138,-89.6221,Morton,MS,,I-20 E,At MS-481/Exit 80 - Accident.
2,2018-11-14 10:04:13,34.3617,-89.5699,Oxford,MS,2629,Jackson Ave W,Accident on Jackson Ave at Oxford Loop.
2,2020-10-17 21:16:00,32.3235,-89.3368,Lake,MS,,I-20 E,Incident on I-20 EB near US-80 Road closed. Take alternate route.
2,2020-11-14 01:02:48,30.4435,-88.525,Moss Point,MS,,I-10 W,Stationary traffic on I-10 W from Franklin Creek Rd/Exit 75 (I-10) to Gautier Vancleave Rd/Exit 61 (I-10) due to accident.
2,2020-11-25 22:17:08,32.2722,-90.0693,Pearl,MS,,I-20 W,Stationary traffic on I-20 W from Greenfield Rd/Exit 54 (I-20) to MS-468/Exit 48 (I-20) due to accident.
3,2018-11-13 11:09:30,31.3568,-89.3463,Hattiesburg,MS,,I-59 N,Left lane blocked due to accident on I-59 Northbound at Exits 67A 67B US-49.
2,2016-10-24 10:48:10,31.3278,-89.3525,Hattiesburg,MS,,I-59 S,At US-98/Hardy St/Exit 65 - Accident.
2,2016-11-22 17:33:58,32.3804,-90.147,Jackson,MS,,US-51 N,At Frontage Rd - Accident.
3,2018-07-26 09:10:39,30.3949,-89.3129,Pass Christian,MS,,Kiln Delisle Rd,Left lane blocked due to accident on I-10 both ways after Exit 20 Kiln Delisle Rd.
2,2017-03-24 17:42:48,32.2229,-90.2251,Jackson,MS,,US-51 S,At Elton Rd/Exit 88 - Accident.
