Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2020-02-25 17:47:39,35.0695,-106.6395,Albuquerque,NM,,I-25 S,Two left lane blocked and left hand shoulder blocked due to accident on I-25 Northbound at Exit 223 Avenida Cesar Chavez.
2,2019-01-07 05:15:51,35.447,-108.365,Gallup,NM,,Historic US 66 E,Between Exit 44 and Exit 39 - Accident. Lane blocked.
2,2018-04-08 18:26:34,35.0944,-106.7183,Albuquerque,NM,700,72nd St NW,Accident on 72nd St at Fortuna Rd.
2,2020-10-22 15:44:30,35.0399,-106.1301,Moriarty,NM,,I-40 W,Queuing traffic on I-40 from I-40 Bus Loop/Exit 194 (I-40) to NM-344/Exit 187 (I-40) due to accident.
2,2019-11-07 22:32:48,35.5875,-105.7852,Glorieta,NM,,I-25 N,At NM-50/Exit 299 - Accident. Lane blocked.
2,2018-01-12 16:27:44,35.0986,-106.6538,Albuquerque,NM,1401,7th St NW,Accident on 7th St at Kinley Ave.
2,2017-11-14 19:54:09,32.3442,-106.7656,Las Cruces,NM,2526,N Telshor Blvd,Accident on Telshor Blvd Northbound at Telshor Ct.
4,2019-08-28 11:12:27,35.593,-106.059,Santa Fe,NM,,I-25 S,Closed at NM-599/Exit 276 - Road closed due to accident.
4,2019-07-18 22:23:13,32.0389,-103.1524,Jal,NM,,State Highway 18,Closed at Eunice - Road closed due to accident.
3,2020-03-16 16:43:04,35.1244,-106.6216,Albuquerque,NM,,I-25 N,Three lanes blocked due to accident on I-25 Southbound at Exit 227 Pan American Fwy.
3,2018-01-11 14:20:25,35.1052,-106.6708,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Westbound at Exit 157A Rio Grande Blvd.
2,2020-07-31 19:21:33,35.104,-106.5875,Albuquerque,NM,,San Mateo Blvd NE,Accident on I-40 Westbound between Louisiana Blvd and San Mateo Blvd.
3,2019-01-10 17:40:08,35.1063,-106.6481,Albuquerque,NM,,Coronado Fwy W,2 right lane blocked due to accident on I-40 Eastbound at Exit 158 5th St.
2,2018-03-23 16:00:41,35.1192,-106.5509,Albuquerque,NM,,La Palomita Rd NE,Accident on Wyoming Blvd at La Palomita Rd.
2,2017-10-10 07:00:59,35.1758,-106.6133,Albuquerque,NM,8532,Edith Blvd NE,Accident on NM-423 Paseo del Norte Eastbound from NM-448 Coors Blvd to Jefferson St.
3,2017-07-31 23:28:06,32.388,-106.8054,Las Cruces,NM,,I-25 N,At NM-320/E Thorpe Rd/Exit 9 - Accident.
4,2018-07-13 19:10:28,32.3516,-108.7371,Lordsburg,NM,,I-10 W,Closed between Motel Dr/Exit 20 and New Mexico/Arizona Stateline - Road closed due to accident.
2,2020-10-21 23:28:54,35.1396,-106.5988,Albuquerque,NM,,I-25 S,Incident on I-25 SB near MM 229 Expect long delays.
2,2017-12-27 12:27:26,35.1383,-106.6367,Albuquerque,NM,,Montano Rd NW,Accident on Montano Rd at NM-47 2nd St.
2,2018-12-13 17:00:03,35.1054,-106.6699,Albuquerque,NM,,Coronado Fwy W,At Rio Grande Blvd/Exit 157 - Accident. Left lane blocked.
2,2020-10-24 13:40:30.000000000,35.0383,-107.3672,Casa Blanca,NM,,I-40 E,Stationary traffic on I-40 from NM-23/Exit 108 (I-40) to Indian Service Rte 491/Exit 117 (I-40) due to accident.
2,2017-08-03 11:25:20,35.1073,-106.6196,Albuquerque,NM,,Coronado Fwy W,Ramp to I-25/Historic Route 66 - Accident.
2,2020-11-11 13:06:22,34.4986,-106.8111,Bosque,NM,,I-25 N,Incident on I-25 NB near MM 182 Left lane blocked.
2,2019-05-08 11:46:31,35.1334,-106.6177,Albuquerque,NM,,Alexander Blvd NE,Accident on Renaissance Blvd at Alexander Blvd.
2,2019-08-15 07:07:37,35.0288,-106.731,Albuquerque,NM,2742,Unser Blvd SW,Accident on Unser Blvd Southbound at Anderson Hill Ave.
2,2018-03-22 14:24:08,35.0743,-106.5862,Albuquerque,NM,,San Mateo Blvd SE,Accident on San Mateo Blvd at Highland Ave.
2,2018-11-05 07:55:41,35.203,-106.6473,Albuquerque,NM,,Coors Blvd NW,Accident on NM-448 Coors Blvd both ways at NM-528 Alameda Blvd.
1,2020-06-12 12:49:32,35.0697,-106.6407,Albuquerque,NM,784, Avenida Cesar Chavez SE,At I-25/Historic Route 66 - Accident.
2,2019-06-20 14:34:27,34.7197,-104.434,Santa Rosa,NM,,US-84 N,At CR-217/Potrillo Rd - Accident. Lane blocked.
2,2020-06-22 09:52:11,35.1054,-106.6406,Albuquerque,NM,,Coronado Fwy W,Ramp to I-40 Westbound - Accident.
3,2018-09-18 17:01:00,35.104,-106.5877,Albuquerque,NM,,San Mateo Blvd NE,Accident on I-40 Eastbound at Exit 161 San Mateo Blvd.
3,2020-06-10 17:15:53,35.106,-106.6086,Albuquerque,NM,,Coronado Fwy E,At Carlisle Blvd/Exit 160 - Accident.
3,2018-02-27 17:18:01,35.1416,-106.595,Albuquerque,NM,5199,Jefferson St NE,Left lane blocked due to accident on I-25 Southbound at Exit 229 Pan American Fwy.
3,2019-04-22 20:36:04,35.1063,-106.6602,Albuquerque,NM,,Coronado Fwy W,Slow traffic and 2-left lane closed due to accident on I-40 Eastbound around Exit 157B 12th St.
2,2017-10-13 16:36:12,35.8412,-105.9897,Santa Fe,NM,,Arroyo Cuyamungue Rd,Accident on US-84 Northbound after Exit 176 US-285.
4,2020-12-13 16:24:12,35.1501,-107.8676,Grants,NM,,I-40 E,Incident on I-40 EB near MM 87 Road closed. Take alternate route.
3,2017-12-07 14:52:59,35.1052,-106.6708,Albuquerque,NM,,Coronado Fwy W,Left lane blocked due to accident on I-40 Eastbound between Exit 155 NM-448 Coors Blvd and Exit 157A Rio Grande Blvd.
2,2020-10-22 12:50:30,35.0655,-106.1964,Edgewood,NM,,I-40 E,Incident on I-40 EB near MM 187 Road closed. Take alternate route.
2,2018-05-09 09:08:39,35.1056,-106.6452,Albuquerque,NM,,Coronado Fwy E,Accident on I-40 at 2nd St.
2,2018-11-02 11:20:39,35.0728,-106.556,Albuquerque,NM,104,Texas St SE,Accident on Zuni Rd at Texas St.
2,2018-07-23 16:52:21,35.0728,-106.5504,Albuquerque,NM,199,Wyoming Blvd SE,Accident on Wyoming Blvd at Zuni Rd.
2,2020-07-30 16:01:23,35.1088,-106.5065,Albuquerque,NM,12001,Menaul Blvd NE,Accident on Menaul Blvd at Chelwood Park Blvd.
2,2020-12-19 23:56:00,34.9902,-107.2168,Laguna,NM,,Historic US 66 E,Slow traffic on I-40 E - Historic US 66 E from Indian Service Rte 491/Exit 117 (I-40) to NM-6/Exit 126 (I-40) due to accident.
2,2019-06-17 14:24:42,35.1066,-106.6248,Albuquerque,NM,,Coronado Fwy W,Ramp to I-25/Historic Route 66 Northbound - Accident. in the right lane.
2,2019-04-04 17:49:07,35.1068,-106.6266,Albuquerque,NM,,I 40 Frontage Rd NE,Entry ramp to I-25 Northbound at Exit 159B-C from I-40 Westbound lane blocked due to accident.
2,2017-09-05 12:36:06,35.0841,-106.6365,Albuquerque,NM,,US-85 S,At Lead Ave/Exit 224 - Accident. Right lane blocked.
2,2020-10-27 05:15:26,35.3774,-108.1111,Prewitt,NM,,I-40 E,Incident on I-40 EB near MM 63 Expect delays.
3,2019-02-07 16:36:34,35.1052,-106.6046,Albuquerque,NM,,Coronado Fwy W,3 right lane blocked due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
2,2019-12-18 08:04:04,35.0685,-106.6309,Albuquerque,NM,,Avenida Cesar Chavez SE,Accident on University Blvd at Avenida Cesar Chavez.
2,2020-07-31 19:42:04,35.102,-106.6214,Albuquerque,NM,1642,Harvard Dr NE,Accident on Indian School Rd at Harvard Dr.
1,2020-06-06 14:23:35,35.0768,-106.5775,Albuquerque,NM,,San Pedro Dr,At Louisiana Blvd - Accident.
3,2019-10-24 15:56:50,35.1044,-106.6299,Albuquerque,NM,,I-25 S,Two right lane blocked and right hand shoulder blocked due to accident on I-25 Northbound at Exit 225.
3,2020-06-19 02:05:00,36.9932,-104.4805,Raton,NM,,I-25 N,At New Mexico/Colorado Stateline - Accident.
2,2019-01-08 14:51:43,35.1017,-106.5329,Albuquerque,NM,9999,Indian School Rd NE,Accident on Eubank Blvd at Indian School Rd.
2,2020-12-30 00:25:46,32.184,-108.3504,Hurley,NM,,I-10 E,Incident on I-10 EB near MM 48 Expect long delays.
3,2018-11-09 17:07:50,35.1416,-106.595,Albuquerque,NM,5199,Jefferson St NE,Accident on I-25 Northbound at Exit 229 Pan American Fwy.
2,2019-01-02 12:12:54,35.1088,-106.6445,Albuquerque,NM,378,Prospect Ave NW,Accident on Prospect Ave at 2nd St.
3,2018-10-03 16:51:35,34.9763,-104.9911,Santa Rosa,NM,,NM-219,Right lane blocked due to accident on I-40 Westbound between Exit 267 NM-379 Colonias Rd and Exit 256 US-84.
2,2018-09-24 08:15:56,35.0947,-106.6086,Albuquerque,NM,3202,Constitution Ave NE,Accident on Constitution Ave at Lafayette Dr.
3,2018-04-25 15:37:07,35.0766,-106.515,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Westbound at Exit 166 Juan Tabo Blvd.
2,2019-09-05 17:15:17,35.1053,-106.6291,Albuquerque,NM,,I-25 N,Left hand shoulder blocked due to accident on I-40 Eastbound at Exit 159B-C I-25.
3,2019-08-07 07:23:08,35.1229,-106.6216,Albuquerque,NM,,Pan American Fwy NE,3 left lane blocked and queueing traffic due to accident on I-25 Northbound after Exit 227 Comanche Rd.
2,2020-12-19 23:43:30,34.9904,-107.0914,Laguna,NM,,Historic US 66 E,Stationary traffic on I-40 E - Historic US 66 E from Canoncito School Rd/Exit 131 (I-40) to Indian Service Rd/Exit 140 (I-40) due to accident.
4,2020-11-10 17:40:30,32.2392,-107.4219,Deming,NM,,I-10 E,I-10 is closed from CR-B041/Lewis Flats Rd NE (I-10) to CR-B049/Exit 102 (I-10) due to accident.
3,2016-09-29 07:38:14,35.1818,-106.6388,Albuquerque,NM,,Paseo del Norte E,Between NM-194/Rio Grande Blvd NW and I-25 - Accident.
2,2020-11-19 20:04:30,35.094,-106.5596,Albuquerque,NM,,Pennsylvania St NE,Slow traffic on Coronado Fwy W - I-40 W from Wyoming Blvd/Exit 164 (I-40) to San Mateo Blvd/Exit 161 (I-40) due to accident.
2,2020-02-20 07:38:13,35.0857,-106.4972,Albuquerque,NM,1162,Tramway Blvd NE,Accident on NM-556 Tramway Blvd Northbound at Lomas Blvd.
2,2017-02-24 17:18:27,35.0799,-106.7106,Albuquerque,NM,,Coors Blvd SW,At NM-448/Coors Blvd - Accident.
2,2020-10-19 18:17:52.000000000,34.2568,-106.9075,San Acacia,NM,,I-25 N,Incident on I-25 NB near MM 165 Right lane blocked. Expect delays.
2,2020-09-30 05:17:30,32.2558,-107.8806,Deming,NM,,I-10 W,Queuing traffic on I-10 from I-10 Bus/Exit 81 (I-10) to NM-418/Exit 86 (I-10) due to accident.
3,2018-08-28 16:10:52,35.1051,-106.604,Albuquerque,NM,,Carlisle Blvd NE,Right lane closed due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
4,2017-06-28 16:17:32,32.0038,-104.0345,Loving,NM,,US-285 N,Closed at Carlsbad - Road closed due to accident.
3,2018-04-05 17:56:59,35.1329,-106.6098,Albuquerque,NM,,US-85 S,Left lane blocked due to accident on I-25 Northbound at Exit 228 Pan American Fwy.
2,2020-03-20 17:10:15,35.0974,-106.6322,Albuquerque,NM,,I-25 N,At I-40/Exit 226 - Accident. Left lane blocked.
2,2018-12-14 16:27:02,35.1004,-106.7071,Albuquerque,NM,,Hanover Rd NW,Accident on NM-448 Coors Blvd at Hanover Rd.
4,2016-11-06 01:26:02,33.3503,-104.581,Roswell,NM,,Roswell Byp,Closed at Main St - Road closed due to accident.
2,2019-09-26 15:38:35,35.1768,-106.6238,Albuquerque,NM,8502,2nd St NW,Accident on El Pueblo Rd at NM-47 2nd St.
2,2019-05-28 13:11:42,35.1353,-106.6194,Albuquerque,NM,,S Renaissance Blvd NE,Accident on Renaissance Blvd at Montano Rd.
2,2018-12-09 18:38:44,35.0651,-106.6814,Albuquerque,NM,996,Goff Blvd SW,Accident on Bridge Blvd at Goff Blvd.
3,2018-02-26 07:02:21,35.142,-106.5954,Albuquerque,NM,,Jefferson St NE,Lane blocked due to accident on I-25 Southbound at Exit 229 Pan American Fwy.
2,2020-04-01 08:07:07,35.0876,-107.7741,Grants,NM,,I-40 W,At I-40-BL/Exit 85 - Accident.
4,2019-09-03 20:04:50,36.327,-106.0256,Ojo Caliente,NM,,US-285 N,Closed between NM-567 and Taos - Road closed due to accident.
4,2020-12-21 03:58:49,34.4494,-103.8988,Floyd,NM,34798, US 60 84,Incident on US-60 EB near MM 350 Road closed. Take alternate route.
3,2018-02-14 18:11:51,35.1742,-106.5838,Albuquerque,NM,,I-25 N,Right lane blocked due to accident on I-25 Southbound around Exit 232 Pan American Fwy.
2,2018-01-15 22:15:15,32.2392,-107.4216,Deming,NM,,US-180 E,At CR-B049/Gerano Rd/Exit 102 - Accident.
2,2020-02-01 19:00:19,35.0707,-107.675,Cubero,NM,,I-40 E,At NM-124/Exit 96 - Accident.
4,2017-07-31 06:53:36,35.5125,-108.5447,Gallup,NM,,I-40 E,Closed at NM-400/Exit 33 - Road closed due to accident.
2,2018-09-13 10:12:57,35.1743,-106.597,Albuquerque,NM,,Paseo del Norte E,At Jefferson St NE - Accident. Right lane blocked.
4,2017-07-18 13:48:42,32.8564,-103.7637,Maljamar,NM,11040, Highway 82,Closed between Carlsbad and NM-33/CR-126A/Maljamar Rd - Road closed due to accident.
4,2020-05-26 17:42:26,35.1367,-106.6291,Albuquerque,NM,320, Montano Rd NE,Closed at I-25/Pan American Fwy - Road closed due to accident.
2,2020-11-14 20:33:02,35.1019,-106.2869,Tijeras,NM,,I-40 W,Incident on I-40 WB near MM 178 Road closed. Take alternate route.
2,2017-12-21 12:41:13,35.1238,-106.617,Albuquerque,NM,2421,Comanche Rd NE,Accident on Stanford Dr at Comanche Rd.
2,2019-05-24 14:16:31,35.2008,-106.6492,Albuquerque,NM,3500,Old Airport Rd NW,Accident on Old Airport Ave at NM-448 Coors Blvd.
3,2019-06-25 10:14:56,35.1076,-106.6152,Albuquerque,NM,,Coronado Fwy W,At University Blvd/Exit 159D - Accident. Roadway reduced to 1 lane.
2,2020-07-29 17:43:03,35.1375,-106.551,Albuquerque,NM,5083,Wyoming Blvd NE,Accident on Wyoming Blvd at Osuna Rd.
2,2020-06-12 06:53:55,35.119,-106.6241,Albuquerque,NM,,I-25 N,At Comanche Rd/Exit 227B - Accident. Left lane blocked.
4,2020-07-21 17:29:58,35.0631,-106.4738,Albuquerque,NM,,Coronado Fwy W,Closed at Tramway BL/Central Ave/Exit 167 - Road closed due to accident.
3,2019-04-29 07:30:20,35.1052,-106.6707,Albuquerque,NM,,Coronado Fwy W,Left hand shoulder blocked and left lane closed due to accident on I-40 Eastbound between Exit 155 NM-448 Coors Blvd and Exit 157A NM-194 Rio Grande Blvd.
2,2017-10-18 18:34:18,35.0874,-106.5862,Albuquerque,NM,,Lomas Blvd NE,Accident on Lomas Blvd at San Mateo Blvd.
4,2019-06-26 17:00:23,36.1664,-105.9681,Velarde,NM,1421, State Road 68,Closed at County Road 39 - Road closed due to accident. Serious fire.
2,2018-05-14 11:08:10,35.1163,-106.5157,Albuquerque,NM,,Juan Tabo Blvd NE,Accident on Juan Tabo Blvd at Candelaria Rd.
2,2018-09-10 07:34:53,35.12,-106.554,Albuquerque,NM,8192,Dellwood Rd NE,Accident on Connecticut St at Dellwood Rd.
2,2018-03-14 17:16:26,35.1533,-106.5885,Albuquerque,NM,,I-25 N,Accident on Osuna Rd Eastbound at I-25.
3,2017-10-07 05:09:42,35.4519,-108.9514,Gallup,NM,,NM-118,Accident on I-40 Westbound at Exit 8 NM-118.
3,2018-10-04 08:56:33,35.6342,-105.9565,Santa Fe,NM,,S Saint Francis Dr,Delays expected and roadway reduced from lanes to one lane due to accident on I-25 Northbound at US-285 Saint Francis Dr.
2,2018-01-03 08:39:15,33.4208,-105.3758,San Patricio,NM,27828,US Highway 70,Accident on US-70 at Exit 278.
2,2017-05-31 07:07:10,35.1827,-106.6422,Albuquerque,NM,,Paseo del Norte W,Between NM-47/2nd St NW and NM-448/Coors Blvd NW - Accident.
3,2020-06-15 17:52:55,35.1053,-106.6291,Albuquerque,NM,,I-25 N,Lane blocked due to accident on I-40 Westbound from Exit 160 Carlisle Blvd to Exit 159B-C I-25 Exit 226B-A.
2,2020-08-07 10:28:28,35.072,-106.5325,Albuquerque,NM,,Central Ave NE,Accident on Central Ave at Eubank Blvd.
3,2019-06-06 18:05:11,35.1052,-106.605,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
3,2019-11-20 10:27:50,35.0902,-106.5507,Albuquerque,NM,,Wyoming Blvd NE,Two lanes blocked due to accident on I-40 Westbound at Wyoming Blvd.
3,2018-05-31 12:42:29,35.093,-104.0716,Tucumcari,NM,,Historic US 66 E,Accident on I-40 Eastbound at Exit 311 Quay Road BK.
1,2020-06-26 11:37:21,35.1066,-106.6473,Albuquerque,NM,2200, 4th St NW,At Candelaria Rd NW - Accident.
3,2019-05-18 15:28:27,35.0912,-106.5538,Albuquerque,NM,,Coronado Fwy E,At Wyoming Blvd/Exit 164 - Accident. Right lane blocked.
4,2017-12-17 04:16:46,33.9473,-103.6495,Elida,NM,301, Clark St,Closed at Elida - Road closed due to accident.
3,2019-01-17 08:44:36,35.0668,-106.6391,Albuquerque,NM,,I-25 N,At Ave Cesar Chavez/Exit 223 - Accident. Left lane blocked.
3,2018-06-19 06:08:09,35.0337,-107.4736,Casa Blanca,NM,,Historic US 66 E,Right lane blocked due to accident on I-40 Westbound at Exit 108 NM-23 Indian Service Route 22.
2,2018-02-13 18:23:13,35.1886,-106.6827,Albuquerque,NM,4698,Fairfax Dr NW,Accident on Paradise Blvd at Cactus Trail Rd.
2,2020-10-27 05:15:26,35.3992,-108.2368,Thoreau,NM,,I-40 W,Incident on I-40 WB near MM 63 Expect delays.
2,2020-06-09 07:26:55,35.0764,-106.639,Albuquerque,NM,,I-25 S,At Ave Cesar Chavez/Exit 223 - Accident. Left lane blocked.
2,2019-01-04 14:00:47,35.1741,-106.5825,Albuquerque,NM,,Paseo del Norte NE,Accident on Paseo Del Norte at I-25 Exit 232.
3,2020-02-04 17:03:13,35.086,-106.3799,Tijeras,NM,,I-40 E,Roadway reduced to one lane due to accident on I-40 Eastbound from Exit 170 NM-333 to Exit 175 NM-333 Highway 66.
2,2018-02-26 07:56:55,35.1236,-106.5688,Albuquerque,NM,3551,Louisiana Blvd NE,Accident on Louisiana Blvd both ways at Comanche Rd.
2,2018-05-22 08:04:34,35.1742,-106.5838,Albuquerque,NM,,I-25 N,Accident on NM-423 Paseo del Norte near I-25 .
2,2020-03-05 06:09:07,35.0584,-106.5688,Albuquerque,NM,1147,Louisiana Blvd SE,Accident on Gibson Blvd at Louisiana Blvd.
3,2019-03-30 18:10:38,35.1069,-106.704,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Eastbound at Exit 155 NM-448 Coors Blvd.
3,2017-09-17 16:23:57,34.9878,-105.2208,Vaughn,NM,,Mesa de Leon Rd,Accident on I-40 Westbound around Exit 243 Mesa de Leon Rd.
2,2018-11-28 13:06:18,35.1651,-106.5929,Albuquerque,NM,7428,Jefferson St NE,Accident on Jefferson St at Masthead St.
2,2020-12-07 05:39:26,35.1052,-106.6295,Albuquerque,NM,,Coronado Fwy E,Accident on I-25 Southbound near Exit 226A-B I-40.
2,2020-09-30 04:16:00,32.2558,-107.8806,Deming,NM,,I-10 W,Incident on I-10 WB near DEMING Right lane blocked. Expect delays.
3,2018-02-02 08:06:37,35.1066,-106.623,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Westbound at Exits 159B-C 159C-B 159D I-25.
4,2018-07-28 22:10:07,35.0857,-106.5324,Albuquerque,NM,742, Eubank Blvd NE,Closed at Lomas Blvd - Road closed due to accident.
3,2018-11-08 06:54:05,35.0475,-106.6377,Albuquerque,NM,,Sunport Blvd SE,Left lane blocked due to accident on I-25 Northbound at Exit 221 Sunport Blvd.
3,2018-11-05 16:19:04,35.0698,-106.6395,Albuquerque,NM,,I-25 N,Accident on I-25 Northbound at Exit 223 Avenida Cesar Chavez.
2,2018-08-14 12:29:47,35.0589,-106.6308,Albuquerque,NM,,University Blvd SE,Accident on University Blvd at Gibson Blvd.
3,2019-08-07 08:53:31,35.1352,-106.6059,Albuquerque,NM,,I-25 S,Right lane closed due to accident on I-25 Southbound at Exit 228 Montgomery Blvd.
2,2018-07-11 07:42:10,35.1097,-106.7311,Albuquerque,NM,,Unser Blvd NW,Accident on Tierra Pintada Blvd at NM-345 Unser Blvd.
2,2017-08-24 10:24:41,35.1141,-106.6259,Albuquerque,NM,,US-85 N,At Candelaria Rd/Exit 227A - Accident.
3,2018-11-08 12:58:46,34.9914,-105.2935,Moriarty,NM,,Historic US 66 E,Right lane blocked due to accident on I-40 Eastbound at Exit 239 County Road C116.
3,2019-10-14 08:21:59,34.9548,-106.6626,Albuquerque,NM,,Broadway Blvd SE,Accident on I-25 Southbound at Exit 215 NM-47.
2,2018-08-22 14:01:47,35.0922,-106.6344,Albuquerque,NM,,US-85 S,At Lomas Blvd/Exit 225 - Accident.
3,2020-09-29 14:46:35,35.0832,-106.5328,Albuquerque,NM,,Coronado Fwy E,Accident on I-40 Eastbound at Exit 165 Eubank Blvd.
4,2019-08-27 11:32:36,35.0214,-106.6469,Albuquerque,NM,,Broadway Blvd SE,Closed at Broadway Blvd - Road closed due to accident.
3,2017-08-01 06:56:06,34.0762,-106.8933,Socorro,NM,,US-60 E,Right lane blocked due to accident on I-25 Southbound between Exit 152 NM-408 County Road 91 and Exit 150 US-60.
2,2020-10-24 15:36:58,35.3867,-108.1508,Prewitt,NM,,I-40 W,Incident on I-40 WB near MM 55 Right lane blocked. Expect delays.
2,2017-12-13 15:32:50,35.1386,-106.6412,Albuquerque,NM,400,Montano Rd NW,Accident on Montano Rd at NM-556 4th St.
2,2020-09-22 21:31:27,35.1669,-106.5854,Albuquerque,NM,,I-25 N,Incident on I-25 NB near MM 232 Right lane blocked. Expect delays.
3,2019-09-09 17:40:56,35.1052,-106.6707,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Westbound at Exit 157A NM-194 Rio Grande Blvd.
3,2018-08-22 13:47:58,35.0913,-106.6344,Albuquerque,NM,,I-25 N,Accident on I-25 Northbound at Exits 224B 225 Lomas Blvd.
3,2017-10-03 09:11:28,35.0913,-106.6344,Albuquerque,NM,,I-25 N,Right lane closed due to accident on I-25 Southbound at Exits 225.
3,2018-08-13 05:13:49,35.0035,-104.5228,Cuervo,NM,,Historic US 66 E,At Frontage Rd/Exit 284 - Accident.
2,2018-03-28 18:25:42,35.0916,-106.6466,Albuquerque,NM,99,Slate Ave NW,Accident on 1st St at Slate Ave.
3,2020-02-19 17:21:46,32.262,-107.0098,Las Cruces,NM,,I-10 E,Right lane blocked due to accident on I-10 Eastbound from Exit 116 NM-549 to Exit 127 Corralitos Rd.
2,2018-08-06 05:23:32,35.0624,-106.622,Albuquerque,NM,1799,Yale Blvd SE,Restrictions due to accident on Yale Blvd both ways at Ross Ave.
2,2018-10-04 08:08:40,35.0737,-106.7339,Albuquerque,NM,9000,Bridge Blvd SW,Accident on 90th St at Bridge Blvd.
2,2017-12-04 07:31:08,35.005,-105.829,Moriarty,NM,,Historic US 66 E,Between Exit 208 and US-285/Exit 218 - Accident. Right lane blocked.
2,2017-12-08 17:03:39,35.0945,-106.5687,Albuquerque,NM,,Constitution Ave NE,Accident on Louisiana Blvd around Constitution Ave.
2,2019-04-11 12:40:15,35.174,-106.5511,Albuquerque,NM,,Paseo del Norte NE,Accident on NM-423 Paseo Del Norte at Barstow St.
4,2018-11-12 08:39:40,32.9744,-105.9801,Alamogordo,NM,7188, Highway 54 70,Closed at Alamogordo - Road closed due to accident.
2,2018-05-21 15:06:25,35.1088,-106.5155,Albuquerque,NM,2400,Juan Tabo Blvd NE,Accident on Menaul Blvd at Juan Tabo Blvd.
2,2018-12-04 12:07:40,35.203,-106.7277,Albuquerque,NM,,Universe Blvd NW,Accident on Universe Blvd at Irving Blvd.
3,2020-02-04 19:48:08,35.0948,-106.73,Albuquerque,NM,,Unser Blvd NW,Right lane blocked due to accident on I-40 Westbound at Exit 154 NM-345 Unser Blvd.
2,2020-09-25 06:58:24,35.2108,-106.6767,Albuquerque,NM,4600,Driftwood Ave NW,Accident on Golf Course Rd at Driftwood Ave.
3,2019-06-25 07:19:00,35.1052,-106.605,Albuquerque,NM,,Coronado Fwy W,Long queues due to earlier accident on I-40 Westbound after Exit 160 Carlisle Blvd. All lanes have been re-opened.
2,2016-11-22 08:54:04,35.7644,-105.9445,Santa Fe,NM,,US-84 N,At Flea Market Rd - Accident.
3,2019-03-22 18:28:32,35.104,-106.5875,Albuquerque,NM,,San Mateo Blvd NE,2 right lane blocked due to accident on I-40 Eastbound at Exit 161 San Mateo Blvd.
2,2020-11-25 15:07:07,35.1162,-106.5333,Albuquerque,NM,3001,Eubank Blvd NE,Accident on Eubank Blvd at Candelaria Rd.
3,2018-07-16 16:04:09,35.0475,-106.6377,Albuquerque,NM,,Sunport Blvd SE,Accident on I-25 Southbound at Exit 221 Sunport Blvd.
3,2018-02-01 09:47:27,35.0854,-106.6381,Albuquerque,NM,244,Elm St NE,Accident on Elm St at Dr Martin Luther King Jr Ave.
2,2017-10-12 17:21:56,35.1306,-106.4983,Albuquerque,NM,12598,Montgomery Blvd NE,Accident on NM-556 Tramway Blvd at Montgomery Blvd.
2,2020-10-27 05:15:26,35.4251,-108.3153,Continental Divide,NM,,Historic US 66 W,Incident on I-40 WB near MM 63 Expect delays.
2,2020-10-27 19:10:45,35.0808,-106.3904,Tijeras,NM,,I-40 W,Incident on I-40 WB near MM 170 Expect long delays.
3,2018-04-09 08:01:16,35.1056,-106.6292,Albuquerque,NM,,I-25 N,Accident on I-25 Northbound after I-40.
4,2019-11-11 22:38:48,34.2025,-103.3178,Portales,NM,42495, US 70,Closed at NM-202 - Road closed due to accident.
3,2019-04-22 08:54:54,35.1053,-106.6281,Albuquerque,NM,,Coronado Fwy E,Right lane blocked due to accident on I-40 Eastbound at I-25.
2,2018-10-18 18:33:04,35.1881,-106.6139,Albuquerque,NM,,2nd St NW,Accident on NM-528 Alameda Blvd at NM-47 2nd St.
4,2018-12-14 19:31:34,32.9643,-105.7539,Cloudcroft,NM,1607, Highway 82,Closed at US-54/US-70 - Road closed due to accident.
3,2019-04-18 19:05:07,35.1072,-106.7036,Albuquerque,NM,,Coronado Fwy W,Queueing traffic and 2 center lane closed due to accident on I-40 Westbound between Exit 157A NM-194 Rio Grande Blvd and Exit 155 NM-448 Coors Blvd.
4,2019-09-19 20:07:05,32.2898,-103.7929,Loving,NM,,NM-128,Closed at Loving - Road closed due to accident.
2,2018-02-20 08:34:21,36.1011,-107.1682,Dulce,NM,,US Highway 550,One lane blocked due to accident on US-550 Southbound at Indian Service Route 37.
2,2020-02-28 20:22:30,35.1113,-106.3118,Tijeras,NM,,I-40 E,At NM-306/Exit 181 - Accident. Left lane blocked.
2,2018-04-03 08:44:39,35.106,-106.6895,Albuquerque,NM,,Coronado Fwy E,At Rio Grande Blvd/Exit 157 - Accident. Right lane blocked.
3,2019-08-01 10:44:31,35.1071,-106.62,Albuquerque,NM,,Coronado Fwy W,Right hand shoulder blocked and right lane blocked due to accident on I-40 Westbound at Exit 159D University Blvd.
