Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-02-27 16:41:54,42.149,-71.1986,East Walpole,MA,,I-95 N,Accident on I-95 Southbound at Exit 10 Norwood St.
3,2020-06-11 18:45:20,42.3785,-71.0758,Somerville,MA,,I-93 N,Between US-1/Exit 27 and RT-28/NB Exit 29/SB Exit 28 - Accident. Right lane blocked.
3,2018-07-18 17:00:23,42.6428,-71.2322,Tewksbury,MA,,I-495 S,Accident on I-495 Southbound after Exit 39 MA-133 Andover St.
2,2018-09-13 12:46:42,42.4244,-71.2577,Lexington,MA,,MA-128 N,At RT-2/Exit 29 - Accident. Left lane blocked.
2,2018-12-03 17:20:47,42.395,-71.0396,Chelsea,MA,150,Everett Ave,Accident on Everett Ave near Spruce St.
2,2018-01-30 18:56:48,42.6844,-71.3552,Dracut,MA,1,Bouchard Ave,Accident on Bouchard Ave at Varnum Rd.
2,2018-11-30 18:41:12,42.2071,-71.5567,Hopkinton,MA,192,W Main St,Accident on Main St Westbound at Gassett Rd.
2,2020-10-06 17:34:35,42.3615,-71.116,Cambridge,MA,393,River St,Accident on US-3 Memorial Dr at River St.
2,2020-05-19 10:19:40,42.2988,-71.0471,Dorchester,MA,,Victory Rd,Ramp to Victory Rd - Earlier accident.
3,2019-01-30 05:13:07,42.6027,-71.3558,Chelmsford,MA,,I-495 S,Accident on I-495 Southbound after MA-4 North Rd.
2,2020-09-03 17:13:03,42.3169,-71.2338,Wellesley Hills,MA,,MA-128 N,Accident on MA-9 Worcester St near I-95 Exits 20A 20B.
2,2020-11-09 08:04:26,42.6768,-71.1518,Andover,MA,,Union St,Accident on MA-28 Main St near Krafton Way.
3,2020-05-14 15:32:15,42.2804,-71.0466,Dorchester Center,MA,,US-1 S,At Granite Ave/Exit 11 - Accident. Two lanes blocked.
3,2020-01-15 09:03:09,42.2888,-71.5676,Westborough,MA,,Turnpike Rd,Left and center lane blocked due to accident on I-495 Blue Star Memorial Hwy Northbound at MA-9.
3,2019-03-18 07:07:33,42.3927,-71.0847,Somerville,MA,,I-93 S,Accident on I-93 Southbound at MA-28 Fellsway.
2,2016-09-27 09:04:07,42.291,-71.0717,Dorchester Center,MA,584,Washington St,Accident on Washington St at Southern Ave.
2,2019-11-19 08:59:39,42.3044,-71.3253,Wellesley,MA,,Worcester St,Left lane blocked due to accident on MA-9 Worcester St Westbound at Overbrook Dr.
2,2016-07-26 07:44:50,42.1653,-71.5054,Milford,MA,,I-495 N,At RT-85/Cedar St/Exit 20 - Accident.
3,2019-07-12 07:57:45,42.5771,-71.152,Wilmington,MA,,I-93 N,Accident on I-93 Northbound at MA-62.
2,2019-12-17 15:20:43,42.4555,-71.7523,Sterling,MA,,I-190 N,At RT-12/Exit 6 - Accident. Left lane blocked.
2,2016-08-02 10:38:40,42.1085,-70.7668,Pembroke,MA,,MA-3 N,Accident on MA-3 Northbound after Exit 12 MA-139 Church St.
2,2020-06-26 18:23:16,41.612,-70.5211,Mashpee,MA,706,Old Barnstable Rd,Accident on Old Barnstable Rd at River Run.
3,2019-02-21 05:05:13,42.3129,-71.3842,Framingham,MA,,I-90 W,Jackknifed trailer on I-90 Westbound at MA-30 Cochituate Rd.
4,2018-04-03 06:33:24,41.7485,-70.59,Buzzards Bay,MA,,State Highway 28,At Bourne Brg - Accident. Blocked ahead.
2,2016-10-03 09:21:57,42.2821,-71.0586,Dorchester Center,MA,438,Gallivan Blvd,Accident on MA-203 Gallivan Blvd near Adams St.
2,2019-01-25 16:39:26,42.2645,-71.5697,Hopkinton,MA,,I-90 W,At I-495/Exit 11 - Accident. Lane blocked.
2,2016-10-20 07:57:20,42.5751,-70.8791,Beverly,MA,,MA-128 N,Accident on MA-128 Northbound at Brimbal Ave.
2,2017-02-01 08:46:24,42.0235,-71.6037,Uxbridge,MA,,Quaker Hwy,Accident on MA-146 Southbound after Providence St.
3,2019-01-03 08:01:13,42.3635,-71.5895,Marlborough,MA,,State Highway 85 Connector,Accident on I-495 Northbound at MA-85.
2,2017-11-16 08:11:10,42.1687,-71.5123,Milford,MA,,I-495 N,Between RT-85/Cedar St/Exit 20 and Main St/Exit 21 - Accident. Left lane blocked.
3,2019-02-25 07:58:45,42.4136,-71.104,Medford,MA,,I-93 S,Accident on I-93 Southbound at MA-60 Salem St / MA-60.
3,2017-01-23 14:36:02,42.3474,-71.2319,West Newton,MA,,I-90 E,Accident on I-90 Westbound after Exit 16 MA-16 Washington St.
2,2020-11-22 14:26:00,42.5725,-70.9703,Danvers,MA,,I-95 S,I-95 Both Directions at Exit (48) Centre Street
2,2018-10-29 17:40:40,42.6396,-71.3836,North Chelmsford,MA,1,Vinal Sq,Accident on MA-3A Vinal Sq at MA-40 Groton Rd.
2,2018-12-04 18:53:40,42.3204,-71.0574,Dorchester,MA,797,Columbia Rd,Accident on Columbia Rd near Greenhalge St.
2,2020-11-03 07:53:13,42.2389,-71.8149,Worcester,MA,,I-290 E,Accident on I-290 Eastbound at Southbridge St.
2,2019-10-09 16:32:25,42.5339,-70.9503,Peabody,MA,,MA-128 N,Left lane blocked due to accident on MA-128 Southbound after Exit 26 Lowell St.
2,2017-06-16 08:13:32,42.3908,-71.0376,Chelsea,MA,261,Broadway,Accident on Broadway at 3rd St.
3,2019-01-16 09:22:01,42.2637,-71.5673,Hopkinton,MA,,I-90 E,Left lane blocked due to accident on I-495 Northbound before Exit 22 I-90.
2,2017-06-07 06:37:05,42.5269,-70.9567,Peabody,MA,,MA-128 N,Accident on 128 Southbound after Centennial Dr.
3,2017-01-12 06:02:55,42.403,-71.7976,Sterling,MA,,I-190 S,Accident on I-190 Southbound at MA-140 Redemption Rock Trl.
2,2018-12-28 13:37:53,42.2711,-71.833,Worcester,MA,45,Morningside Rd,Accident on Colonial Rd at Morningside Rd.
2,2019-12-19 17:16:04,42.273,-71.435,Framingham,MA,27,Palmetto Ave,Accident on Benson Ave at Palmetto Ave.
2,2018-01-15 05:57:00,42.4702,-71.2453,Lexington,MA,,MA-128 S,Accident on 128 Southbound near MA-4 Bedford St.
1,2020-06-13 05:11:29,42.6467,-70.9773,Boxford,MA,,I-95 S,At Endicott Rd/Exit 51 - Accident. Left lane blocked.
2,2017-11-08 09:43:58,42.5333,-70.9821,Peabody,MA,,I-95 N,At US-1/Exit 46 - Accident.
2,2019-10-03 10:24:56,42.0456,-70.8568,Hanson,MA,130,Indian Head St,Accident on MA-58 Indian Head St at Donna Dr.
3,2016-10-25 06:35:55,42.294,-71.4827,Framingham,MA,,I-90 E,Accident on I-90 Massachusetts Turnpike Eastbound before MA-9 Worcester Rd.
2,2018-09-13 08:32:42,41.5605,-70.6104,Falmouth,MA,258,Jones Rd,Accident on Gifford St at Jones Rd.
3,2019-12-02 08:13:39,42.2294,-71.0205,Quincy,MA,,MA-3 N,Accident on Expressway Northbound at MA-3.
2,2018-06-14 14:12:52,41.5611,-70.6116,Falmouth,MA,218,Jones Rd,Multi-vehicle accident on Jones Rd at Nursery Rd.
2,2017-02-27 10:10:31,42.3972,-71.0913,Somerville,MA,464,Mystic Ave,Accident on MA-38 Mystic Ave near Shore Dr.
3,2016-12-13 09:15:24,42.1313,-71.2226,Sharon,MA,,I-95 N,Accident on I-95 Northbound at US-1 Providence Hwy.
2,2017-12-22 13:39:06,42.5376,-71.7439,Leominster,MA,419,Main St,Accident on MA-2 Westbound at Exit 32 Haws St.
4,2020-12-04 04:13:00,42.082,-72.5799,Springfield,MA,,S End Brg E,US-5 Southbound E Elm St to I-91
3,2016-04-28 15:29:58,42.1786,-73.3893,Great Barrington,MA,,S Egremont Rd,At Mahaiwe St - Accident.
2,2020-11-23 16:51:00,42.6014,-71.3586,Chelmsford,MA,,I-495 N,I-495 Northbound at Exit (33) Rt-4/ North Rd
2,2018-10-29 10:49:48,42.4075,-71.1033,Medford,MA,226,Mystic Ave,Accident on MA-38 Mystic Ave at Golden Ave.
2,2020-02-05 08:41:24,42.4765,-71.2202,Burlington,MA,,US-3 S,Accident on US-3 Southbound near 128.
2,2018-04-29 17:52:07,42.4228,-71.0917,Medford,MA,438,Salem St,Multi-vehicle accident on Spring St at MA-60 Salem St.
3,2019-08-28 16:55:43,42.7413,-71.1416,Methuen,MA,,I-495 S,One lane blocked due to accident on I-495 Southbound before Exit 47 MA-213 Exits 5A 5B.
2,2018-10-05 15:59:50,42.5653,-70.9229,Danvers,MA,,MA-128 N,Accident on MA-128 Southbound at Exit 22 MA-62 Elliott St.
3,2016-09-07 10:09:14,42.3204,-71.5713,Marlborough,MA,,I-495 S,Accident on I-495 Northbound before Exit 23C Simarano Dr.
3,2017-10-09 20:20:53,42.7416,-71.1409,Methuen,MA,,I-495 N,Accident on I-495 Northbound between Exit 46 MA-110 East St and Exit 47 MA-213 Loop Connector.
3,2018-07-12 18:06:31,41.6522,-70.9533,New Bedford,MA,,I-195 E,Queueing traffic due to accident on I-195 Eastbound at Exits 13A 13B MA-140.
2,2020-02-12 07:52:02,42.4024,-71.156,Arlington,MA,,Concord Tpke E,Accident on MA-2 Concord Tpke Eastbound at Lake St.
3,2018-08-02 07:53:04,42.3724,-71.2688,Waltham,MA,,I-95 N,Left lane blocked due to accident on 128 Northbound between I-90 Mass Pike and US-20 Weston St.
3,2020-05-05 16:46:47,42.2226,-71.7445,Millbury,MA,,I-90 W,At US-20/RT-146/Exit 10A - Accident. Right lane blocked.
3,2017-10-27 05:51:38,41.9555,-71.3044,Attleboro,MA,,I-95 S,Accident on I-95 Northbound near I-295.
4,2020-04-22 10:00:12,42.3336,-71.0734,Boston,MA,795, Albany St,Closed at Massachusetts Ave - Road closed due to accident.
3,2016-11-28 18:09:53,42.5365,-71.1354,Wilmington,MA,,I-93 S,Accident on I-93 Southbound at Exit 38 MA-129 Lowell St.
2,2020-05-11 14:22:00,42.7526,-70.9441,Byfield,MA,,I-95 N,At Central St/Exit 55 - Accident.
2,2017-10-10 08:29:01,42.6309,-71.4046,North Chelmsford,MA,,US-3 S,Middle lane blocked due to accident on US-3 Southbound between Westford Rd and MA-40 Groton Rd.
2,2016-12-01 08:01:02,41.8813,-70.903,Middleboro,MA,99,Fairview St,Accident a pedestrian involved on MA-28 Grove St near Fairview St.
1,2019-06-03 13:39:47,42.2702,-71.0877,Mattapan,MA,361,River St,Accident on Gladeside Ave Southbound at River St.
2,2019-02-19 08:05:46,42.3729,-71.0391,Boston,MA,,William F McClellan Hwy S,Between Porter St/Havre St and I-93/US-1/RT-3 - Accident. Lane blocked.
3,2016-09-28 07:12:52,42.294,-71.4827,Framingham,MA,,I-90 E,Accident on I-90 Massachusetts Turnpike Eastbound before MA-9 Worcester Rd.
2,2016-07-20 10:38:07,42.3785,-71.0758,Somerville,MA,,I-93 N,Between RT-28/NB Exit 28/SB Exit 26A and RT-28/NB Exit 29/SB Exit 28 - Accident.
2,2019-04-08 17:50:03,42.3432,-71.0785,Boston,MA,177,W Newton St,Accident on MA-28 Columbus Ave near Newton St.
2,2018-02-07 13:57:16,42.6623,-70.8309,Ipswich,MA,39,Essex Rd,Accident on MA-133 Essex Rd Westbound at Drumlin Rd.
2,2017-09-29 18:58:25,42.6072,-71.3255,Chelmsford,MA,,I-495 N,Accident on US-3 Southbound after Exit 30C-31 I-495.
3,2018-09-13 07:10:55,41.6585,-70.8878,Fairhaven,MA,,I-195 E,Accident and fuel spillage on I-195 Eastbound between Exit 15 MA-18 and Exit 18 MA-240.
2,2017-01-05 06:52:35,42.3804,-70.9918,Winthrop,MA,519,Pleasant St,Accident on MA-145 Pleasant St near Tileston Rd.
2,2020-06-05 23:27:40,42.2804,-71.0466,Dorchester Center,MA,,US-1 S,At Granite Ave/Exit 11 - Accident.
2,2019-08-20 17:14:03,42.4653,-71.0246,Saugus,MA,1058,Broadway,Accident on entry ramp to Broadway Northbound from Main St.
2,2019-05-23 08:37:07,42.121,-71.094,Stoughton,MA,2,Leach St,Accident on MA-27 Park St at Leach St.
2,2020-11-12 07:36:32,42.27,-71.2005,Needham,MA,,I-95 S,Accident on 128 Northbound near Great Plain Ave.
3,2019-10-09 05:51:04,42.4801,-71.1151,Woburn,MA,,I-93 S,Middle lane blocked due to accident on I-93 Southbound before Montvale Ave.
2,2017-11-22 07:51:37,42.2882,-71.0554,Dorchester,MA,428,Ashmont St,Accident on Adams St at Ashmont St.
2,2018-01-24 15:05:19,42.1945,-70.9558,Weymouth,MA,,Main St,Accident on MA-3 Northbound before Exits 16 16A 16B MA-18 Main St.
3,2017-01-05 08:06:04,42.3831,-71.0768,Charlestown,MA,,Cambridge St,Accident on 93 Southbound before Cambridge St.
3,2017-03-02 08:00:38,42.3474,-71.2319,West Newton,MA,,I-90 E,Multi-vehicle accident on I-90 Massachusetts Turnpike Westbound after MA-16 Washington St.
3,2016-11-22 11:04:16,42.3014,-71.0495,Dorchester,MA,,US-1 S,Multi-vehicle accident on I-93 Southbound before Exit 14 Freeport St.
3,2020-04-10 15:50:44,42.3411,-71.2652,Weston,MA,,MA-128 S,Ramp to I-95 and RT-30 - Overturned heavy truck.
2,2017-03-29 16:57:27,41.7172,-70.8656,Rochester,MA,60,New Bedford Rd,Accident on Perry Hill Rd around Cushman Rd.
3,2020-06-15 04:31:21,42.5743,-71.15,Wilmington,MA,,I-93 N,At RT-62/Exit 40 - Accident.
2,2020-10-15 08:39:07,42.2281,-71.0127,Braintree,MA,,MA-3 N,Accident on MA-3 Northbound at Burgin Pkwy.
3,2018-05-01 18:56:47,42.2431,-71.0281,Quincy,MA,,Furnace Brook Pkwy,Accident on I-93 Southbound at Exit 8 Furnace Brook Pkwy.
2,2017-02-01 07:14:21,42.5347,-71.7745,Leominster,MA,333,West St,Accident on Granite St near West St.
2,2020-06-03 06:31:22,42.6804,-71.4414,Tyngsboro,MA,,US-3 S,Left lane blocked due to accident on US-3 Southbound at MA-113 Kendall Rd.
2,2020-07-06 11:27:01,42.5495,-71.8492,Fitchburg,MA,,MA-2 E,Right lane blocked due to accident on MA-2 Eastbound before Exit 28 MA-31 Princeton Rd.
2,2019-08-05 10:16:53,42.7413,-71.1416,Methuen,MA,,I-495 S,Left lane blocked due to accident on MA-213 both ways near I-495.
3,2016-10-13 06:29:04,42.0266,-71.2576,Foxboro,MA,,I-495 S,Multi-vehicle accident on I-495 Blue Star Memorial Hwy Southbound after I-95.
2,2019-03-22 11:20:14,42.4801,-70.9476,Lynn,MA,173,Maple St,Accident on Maple St at Lake Ave.
3,2017-01-06 05:04:44,41.9692,-71.2961,Attleboro Falls,MA,,Robert Toner Blvd,Accident on I-95 Northbound after Robert Toner Blvd.
3,2018-05-02 14:30:01,42.5168,-71.0895,Wakefield,MA,,North Ave,Multi-vehicle accident on I-95 Northbound at Exit 39 North Ave.
2,2016-08-09 09:21:54,42.3325,-71.6755,Northborough,MA,,I-290 W,Between Church St/Exit 24 and RT-140/Exit 23 - Accident.
3,2018-04-24 15:30:47,42.3283,-71.2517,Newton Lower Falls,MA,,Washington St,Accident on I-95 Northbound before MA-16 Washington St.
2,2017-10-02 05:31:39,42.4573,-71.024,Saugus,MA,1457,Broadway,Accident on US-1 Broadway Northbound after Essex St.
3,2016-07-12 08:18:33,42.2431,-71.0281,Quincy,MA,,Furnace Brook Pkwy,Accident now on the shoulder on Expressway Northbound near Furnace Brook Pkwy.
2,2017-11-03 15:15:13,42.5407,-71.2474,Billerica,MA,643,Boston Rd,Queueing traffic due to accident on MA-3A Boston Rd at Payson Rd.
2,2020-10-27 06:17:32,42.4155,-71.1078,Medford,MA,2947,Mystic Valley Pkwy,Accident on entry ramp to I-93 Northbound from Mystic Valley Pkwy.
2,2019-11-14 06:52:20,42.3127,-71.3635,Natick,MA,,I-90 E,At Massachusetts Turnpike Authority - Accident. Lane blocked.
3,2017-03-10 15:59:17,42.2555,-71.0396,Milton,MA,,I-93 N,Queueing traffic due to multi-vehicle accident on I-93 Expressway Northbound before Exit 9 Willard St.
2,2019-08-07 17:05:31,42.3389,-71.2627,Weston,MA,22,Riverside Rd,Right hand shoulder blocked due to accident on I-95 Northbound at Exits 21 21A 22 22-21B 23-24-25 24 25 I-90 Exits 14 15A 15B.
3,2020-06-12 14:56:10,42.3112,-71.053,Dorchester,MA,,I-93 S,At Morrissey Blvd/Exit 14 - Accident.
3,2017-01-31 15:03:24,42.0375,-71.3065,Plainville,MA,,Washington St,Two lanes blocked and queueing traffic due to accident on I-495 Southbound at Exits 14A 14B US-1 Washington St.
3,2017-09-28 15:11:26,42.3519,-71.1107,Allston,MA,1, Soldiers Field Rd,At River St/River St Brg - Accident.
2,2017-12-29 22:02:09,42.3737,-71.0368,Boston,MA,,William F McClellan Hwy N,Accident on MA-1A William F McClellan Hwy Northbound at London St.
2,2019-12-17 08:17:03,41.6787,-70.0267,South Chatham,MA,1,Forest Beach Rd,Accident on MA-28 Main St at Forest Beach Rd.
2,2019-03-18 11:23:26,42.3388,-71.2768,Weston,MA,,Massachusetts Tpke E,At I-95/RT-128/Exit 14 - Accident. Lane blocked.
2,2020-10-29 06:43:15,42.157,-71.0691,Stoughton,MA,,MA-24 S,Accident on MA-24 Northbound at MA-139 Lindelof Ave.
2,2019-11-26 18:29:12,42.6093,-71.3249,Lowell,MA,,US-3 N,Accident on US-3 Northbound at Exits 30C-31 31-30B-A I-495 Exits 35A-B-C 35C-B-A.
2,2016-08-23 09:04:20,42.4474,-71.3603,Concord,MA,1140,Concord Tpke,Accident on MA-2A Concord Tpke Westbound near Sudbury Rd.
2,2017-11-10 17:13:20,42.5019,-71.234,Burlington,MA,,Bedford St,Accident on Middlesex Tpke at MA-62 Bedford St.
2,2020-04-14 09:36:44,42.2928,-71.4845,Framingham,MA,,I-90 E,At RT-9/Exit 12 - Accident.
2,2018-11-15 08:01:29,42.5028,-71.1286,Woburn,MA,,MA-128 S,At Washington St/Exit 36 - Accident. Left lane blocked.
3,2018-10-26 06:26:23,42.6252,-71.1778,Andover,MA,,Dascomb Rd,Breakdown lane blocked due to accident on 93 Northbound at Dascomb Rd.
2,2019-01-29 19:19:21,42.334,-71.1625,Chestnut Hill,MA,2,Gate House Rd,Accident on Beacon St at Chesnut Hill Drwy.
2,2017-01-24 19:25:51,42.5596,-71.9395,Westminster,MA,,MA-2 E,Between RT-140/Exit 24 and RT-2A/RT-140/Exit 25 - Accident.
2,2017-10-03 06:04:26,42.3901,-71.0417,Chelsea,MA,,US-1 N,Accident on US-1 Northbound after Everett Ave.
2,2020-07-27 16:16:24,42.2994,-71.0736,Dorchester,MA,344,Washington St,Accident on Washington St at Bowdoin St.
3,2020-04-29 16:30:52,42.2573,-71.0113,Quincy,MA,,Furnace Brook Pkwy,At RT-3A/Merrymount Pkwy/Southern Artery - Accident.
2,2019-01-25 03:01:31,42.4985,-71.1179,Stoneham,MA,,I-93 N,At I-95/RT-128/Exit 37 - Accident. Overturned vehicle. Lane blocked.
3,2018-04-03 06:09:31,42.3215,-71.0538,Dorchester,MA,,US-1 S,Accident on Expressway Northbound near Columbia Rd.
2,2019-10-16 17:50:18,41.6887,-70.2555,Yarmouth Port,MA,,Willow St,Entry ramp to Willow St Northbound from Mid-Cape Hwy Southbound closed due to police incident.
2,2019-04-01 06:07:46,42.1788,-70.916,Hingham,MA,,MA-3 N,Accident on MA-3 Northbound at Derby St.
2,2019-02-14 08:09:08,42.3213,-71.0925,Roxbury,MA,1,Elmore St,Accident on Elmore St at Washington St.
2,2019-10-29 06:33:29,42.5189,-71.6908,Lancaster,MA,,MA-2 E,Breakdown lane blocked due to accident on MA-2 Eastbound before Old Union Tpke.
2,2019-06-20 06:42:11,42.6435,-71.3237,Lowell,MA,502,Broadway St,Accident on Broadway St at Mt Vernon St.
3,2018-01-12 07:21:39,42.3127,-71.3837,Framingham,MA,,I-90 W,Accident on I-90 Massachusetts Turnpike Westbound after MA-30 Cochituate Rd.
2,2018-05-06 17:25:35,42.5197,-70.8954,Salem,MA,175,Washington St,Multi-vehicle accident on Washington St at MA-114 New Derby St.
3,2018-05-29 16:24:47,42.6428,-71.2322,Tewksbury,MA,,I-495 S,Restrictions due to accident on I-495 Southbound after Exit 39 MA-133 Andover St.
2,2017-01-30 17:51:28,42.5433,-71.2837,Billerica,MA,,US-3 N,Accident on US-3 Northbound before Exit 27 Concord Rd.
2,2019-08-20 17:30:51,42.2454,-70.8834,Hingham,MA,6,Summer St,Accident on Water St at MA-3A Summer St.
2,2016-11-15 10:27:18,42.3688,-71.0724,Cambridge,MA,13,Monsignor Obrien Hwy,Accident on MA-28 Monsignor Obrien Hwy at Museum Way.
2,2018-07-25 13:12:34,42.3898,-71.0881,Somerville,MA,,Broadway,Accident on Broadway at MA-28 McGrath Hwy.
2,2016-08-08 11:55:50,42.3158,-71.0983,Roxbury,MA,,Washington St,Between Westminster Ave and Dimock St - Accident.
2,2017-09-27 08:52:32,42.5329,-71.2969,Billerica,MA,281,Nashua Rd,Accident on MA-4 Nashua Rd at Stag Dr.
3,2017-02-01 11:01:33,42.2942,-71.4824,Framingham,MA,,I-90 E,Accident now on the shoulder on I-90 Eastbound near Exit 12 MA-9 Worcester Rd.
2,2020-09-02 10:36:43,42.2232,-71.1708,Westwood,MA,,I-95 N,Shoulder blocked due to accident on I-95 Southbound at East St.
3,2018-07-11 16:23:41,41.8464,-70.8494,Middleboro,MA,,I-495 N,Accident on I-495 Northbound at Exit 3 MA-28 Wareham St.
2,2018-04-09 17:32:47,42.3375,-71.1088,Boston,MA,468,Brookline Ave,Accident on Brookline Ave near Franicis St.
2,2018-06-06 11:32:36,42.3559,-71.0514,Boston,MA,44, Purchase St,Ramp to I-90/Mass Pike WB and Purchase St - Accident.
2,2016-10-20 07:00:56,42.5359,-70.9891,Peabody,MA,133,Newbury St,Accident now on the shoulder on US-1 Newbury St Northbound before Forest St.
2,2018-11-09 10:01:31,42.3691,-71.0731,Cambridge,MA,,Charlestown Ave,Between Edwin H Land Blvd and Leverett Cir - Accident. Left lane blocked.
2,2020-11-17 16:38:22,42.0491,-70.7617,Duxbury,MA,734,Summer St,Accident on MA-53 Summer St at Franklin St.
2,2019-06-26 15:28:40,42.6064,-71.629,Groton,MA,2,St James Ave,Accident on Townsend Rd Northbound at St James Ave.
2,2017-03-03 18:46:48,42.4313,-71.5922,Bolton,MA,,I-495 N,At RT-117/Main St/Exit 27 - Accident.
3,2020-05-19 15:54:57,41.8685,-71.0566,Taunton,MA,,MA-24 S,At Padelford St/Exit 11 - Accident. Right lane blocked.
2,2017-06-22 08:29:50,42.4262,-71.1031,Medford,MA,,I-93 N,At RT-28/Fellsway West/Exit 33 - Accident.
2,2018-11-28 05:16:11,42.3205,-71.0615,Dorchester,MA,,Massachusetts Ave,Accident on Columbia Rd at Massachusetts Ave.
3,2020-04-27 06:47:28,42.3295,-71.0603,South Boston,MA,,I-93 N,Right lane closed due to accident on I-93 Northbound at Southampton St.
2,2017-01-10 04:49:33,42.5037,-71.1026,Reading,MA,,MA-128 S,Accident on 128 Southbound at MA-28 Main St.
3,2016-12-30 20:42:11,42.5492,-71.478,Littleton,MA,,I-495 N,Accident on I-495 Southbound before Exit 31 MA-119 Great Rd.
4,2019-12-03 17:03:07,42.2627,-71.5654,Hopkinton,MA,,I-495 S,Ramp closed to I-495/Exit 11 - Road closed due to accident.
2,2020-07-31 08:56:23,41.7432,-70.5864,Buzzards Bay,MA,,Bourne Rotary Cir S,Right lane blocked due to accident on MA-28 Bourne Bridge Southbound from MA-25 to MA-6A.
2,2019-11-19 05:58:01,42.3658,-71.0687,Boston,MA,383,Charles St,Accident on Storrow Dr Eastbound at Martha Rd.
1,2020-04-25 00:43:38,41.7394,-70.4951,Sandwich,MA,,Mid Cape Hwy,Between Quaker Meeting House Rd/Exit 3 and RT-6A/Old King's Hwy/Sandwich Rd - Accident. Left lane blocked.
2,2018-05-08 12:08:31,42.5846,-71.1216,North Reading,MA,298,North St,Truck accident on MA-62 Lowell Rd at North St.
2,2020-02-11 08:54:37,42.5897,-71.3126,Chelmsford,MA,,US-3 N,Accident on US-3 Southbound near MA-129 Billerica Rd.
2,2020-04-25 16:52:25,42.4611,-72.5183,Leverett,MA,247,Long Plain Rd,Accident on MA-63 Long Plain Rd Northbound at Long Hill Rd.
2,2016-04-24 13:52:49,42.6141,-71.3202,Lowell,MA,,Lowell Connector N,At Industrial Avenue/Exit 3 - Accident.
2,2018-01-23 07:01:44,41.9664,-70.6965,Plymouth,MA,,Pilgrims Hwy S,Accident on MA-3 Southbound at US-44.
2,2016-09-06 07:41:38,42.2312,-71.0233,Quincy,MA,,US-1 S,Between RT-3/Exit 7 and RT-28/Randolph Ave/Exit 5 - Accident.
3,2018-01-12 13:24:07,42.2452,-71.0334,Quincy,MA,,US-1 S,Accident on I-93 Southbound at Exit 8 Furnace Brook Pkwy.
3,2017-08-17 13:16:29,42.3166,-71.2339,Wellesley Hills,MA,,MA-128 S,Queueing traffic due to accident on I-95 Southbound at Exits 20A 20B MA-9 Worcester St.
2,2016-11-27 16:04:36,42.2289,-71.6574,North Grafton,MA,,I-90 W,Accident on I-90 Westbound in Axtell Corner.
2,2020-09-30 09:12:51,42.3572,-71.073,Boston,MA,199,Storrow Dr,Two lanes blocked due to accident on MA-28 Storrow Dr Westbound at The Hatchshell.
2,2017-03-20 11:36:02,42.5436,-70.9361,Peabody,MA,,Yankee Division Hwy S,At RT-114/Andover St/Exit 25 - Accident.
2,2019-09-06 07:09:33,42.3683,-71.1232,Boston,MA,,Soldiers Field Rd,Right lane blocked due to accident on Soldiers Field Rd Eastbound at Harvard St.
2,2016-06-24 09:57:55,42.3522,-71.2187,West Newton,MA,819,Watertown St,Accident on MA-16 Watertown St near Parsons St.
2,2019-06-10 05:48:46,42.3445,-71.0639,Boston,MA,,Traveler St,Accident on Harrison Ave at Traveler St.
2,2019-11-20 16:32:49,42.2409,-71.0256,Quincy,MA,,Furnace Brook Pkwy,Accident on I-93 Southbound at Exit 8 Willard St.
2,2018-06-19 13:21:03,42.6079,-71.5122,Groton,MA,845,Lowell Rd,Multi-vehicle accident on MA-40 Lowell Rd at Deerfield Dr.
3,2016-08-13 14:41:18,42.2838,-71.7977,Worcester,MA,,I-290 E,Slow traffic due to accident on I-290 Southbound at Exits 19 19-20 I-190.
2,2017-11-09 15:25:48,42.5313,-71.2686,Billerica,MA,99,Fuller Rd,Accident on Columbia Rd at Fuller Rd.
3,2017-03-31 19:10:43,42.651,-70.9769,Boxford,MA,,Topsfield Rd,Accident on I-95 Northbound at Exit 52 Topsfield Rd.
3,2018-03-19 07:09:35,42.1313,-71.2226,Sharon,MA,,I-95 N,Accident on I-95 Northbound at US-1 Providence Hwy.
2,2019-04-26 11:31:52,42.4408,-71.2326,Lexington,MA,116,Worthen Rd,Accident on Worthen Rd at Waltham St.
2,2016-12-07 05:01:49,42.4288,-71.0186,Revere,MA,,Squire Rd,Right lane blocked and right hand shoulder blocked due to jackknifed tractor trailer on US-1 Northbound near MA-60 Squire Rd.
2,2020-06-23 09:27:44,42.4186,-70.991,Revere,MA,1109, N Shore Rd,At Lynnway - Accident.
3,2019-04-09 05:50:24,42.5843,-71.1579,Wilmington,MA,,I-93 N,Left lane blocked due to accident on I-93 Southbound before MA-125 Ballardvale St.
3,2019-03-28 17:18:34,42.2645,-71.5698,Hopkinton,MA,,I-90 W,Accident on I-90 Westbound at Exit 11A I-495.
2,2019-05-09 09:00:04,42.2903,-71.299,Wellesley,MA,1,Dover Rd,Accident on Dover Rd at MA-16 Washington St.
2,2019-12-23 15:12:54,42.4573,-71.0239,Saugus,MA,,Essex St,Accident on US-1 Broadway Northbound at Essex St.
3,2017-08-06 19:36:40,42.3215,-71.0538,Dorchester,MA,,US-1 S,Left lane blocked due to accident on I-93 Southbound at Exit 15 Columbia Rd.
