Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-07-13 15:44:29,38.4431,-81.8381,Nitro,WV,,I-64 E,At WV-25/Exit 45 - Accident.
4,2017-08-14 10:20:11,38.3605,-81.6558,Charleston,WV,,Park Ave,Closed at US-60/Patrick St - Road closed due to accident.
2,2018-12-14 16:31:40,38.4171,-82.4577,Huntington,WV,53, Adams Ave,Between US-52 and 6th Ave - Accident. Lane blocked.
4,2018-12-14 12:58:35,38.4839,-81.456,Elkview,WV,,I-79 N,Closed at US-119/Bufflick Rd/Exit 19 - Road closed due to accident.
2,2020-12-25 05:57:57,38.3986,-81.7765,Charleston,WV,,I-64 E,Incident on I-64 EB near MM 49 Drive with caution.
2,2020-12-25 02:57:00,39.5771,-77.8815,Falling Waters,WV,,I-81 N,Slow traffic on I-81 N from WV-901/Spring Mill Dr/Exit 20 (I-81) to WV--MD State Border (I-81) due to accident.
2,2018-10-23 23:24:50,38.3943,-82.4039,Huntington,WV,,I-64 W,At WV-10/Hal Greer Blvd/Exit 11 - Accident.
2,2020-10-17 05:36:17,39.6654,-79.8458,Morgantown,WV,,I-68 W,Incident on I-68 WB near MM 10 Drive with caution.
4,2020-08-31 10:07:42,38.4478,-81.8484,Saint Albans,WV,,I-64 E,Lane blocked due to accident on I-64 Westbound between Exit 45 WV-25 1st Ave and Exit 44.
2,2017-01-18 17:58:52,38.4407,-81.8328,Nitro,WV,,I-64 E,At WV-25/Exit 45 - Accident.
3,2020-06-18 06:08:01,39.3594,-78.0489,Inwood,WV,,I-81 N,At WV-51/Exit 5 - Accident. Hard shoulder blocked.
2,2020-11-05 03:03:13,37.8919,-81.1858,Mount Hope,WV,,US-19 S,Incident on US-19 SB near MT HOPE ACCESS RD Road closed. Take alternate route.
4,2016-04-13 00:31:08,38.9638,-80.515,Weston,WV,,I-79 N,Closed between US-19/Exit 91 and CR-30/Exit 96 - Road closed due to accident.
3,2018-12-10 12:38:51,38.3206,-81.7176,South Charleston,WV,,Southridge Blvd,At Preferred Pl - Accident. Lane blocked.
2,2017-07-31 08:07:06,39.5154,-80.0604,Fairmont,WV,,I-79 S,At CR-33/Prickett's CR Rd/Exit 139 - Accident.
3,2020-06-22 03:00:30,38.5921,-81.0665,Wallback,WV,,I-79 N,At WV-16/Exit 40 - Accident. Lane blocked.
2,2020-12-11 22:14:00.000000000,38.3601,-81.6461,Charleston,WV,298, Randolph St,Incident on RANDOLPH ST near OHIO AVE Drive with caution.
4,2016-03-09 07:47:15,38.5834,-81.9948,Buffalo,WV,,State Highway 817,Closed between Higginbotham Memorial Brg and Lower Buffalo Brg/WV-62 - Road closed due to accident.
2,2017-03-10 08:42:23,38.4563,-81.9395,Hurricane,WV,,I-64 E,At WV-34/Exit 39 - Accident.
2,2020-11-23 05:44:30,40.0498,-80.6649,Wheeling,WV,,I-70 E,Stationary traffic on I-70 E from WV-88/Exit 4 (I-70) to US-40/Exit 5 (I-70) due to accident.
2,2018-11-21 14:32:35,37.6116,-81.1204,Ghent,WV,,I-77 N,At CR-48/Exit 28 - Accident. Right lane blocked.
2,2020-11-27 05:15:54,39.4101,-78.0207,Inwood,WV,,I-81 S,Incident on I-81 SB near MM 7 Road closed. Take alternate route.
2,2017-06-14 05:42:25,40.0652,-80.5734,Triadelphia,WV,,I-70 E,At CR-41/Dallas Pike/Exit 11 - Accident.
2,2020-10-30 17:08:00,38.4097,-82.3516,Huntington,WV,,I-64 E,Stationary traffic on I-64 from WV-10/Exit 11 (I-64) to US-60/Exit 18 (I-64) due to accident.
3,2016-08-21 08:31:30,38.3583,-81.7032,South Charleston,WV,,I-64 E,At Kanawha Tpke/Exit 55 - Accident.
2,2020-12-09 06:18:13,38.2428,-81.5509,Belle,WV,,Access,Incident on US-60 EB near SIMMONS CREEK RD Road closed. Take alternate route.
2,2018-04-23 15:45:18,39.3381,-78.063,Bunker Hill,WV,,I-81 S,At West Virginia/Virginia St Line - Accident.
4,2016-09-02 05:02:27,38.658,-80.7395,Sutton,WV,,US-19 N,Closed between WV-4/Exit 62 and US-19/Exit 67 - Road closed due to accident.
2,2016-08-05 08:40:45,39.3565,-80.2168,Shinnston,WV,,I-79 S,At WV-131/Saltwell Rd/Exit 125 - Accident.
2,2020-12-26 16:39:00,39.5341,-77.92,Martinsburg,WV,,I-81 S,Stationary traffic on I-81 S from WV-901/Spring Mill Dr/Exit 20 (I-81) to WV-9/Exit 16 (I-81) due to accident.
4,2017-08-14 10:19:26,38.9585,-79.9735,Coalton,WV,,US-33 E,Closed between Belington and CR-151/Junior-Philippi-Grafton Rd - Road closed due to accident.
4,2017-11-24 06:10:06,38.5827,-81.2141,Amma,WV,,I-79 N,Closed at WV-36/Exit 34 - Road closed due to accident.
2,2018-05-03 09:15:25,38.3594,-81.6635,South Charleston,WV,,I-64 E,At US-119/Exit 58 - Accident.
2,2020-11-10 23:08:06,38.3415,-81.6633,Charleston,WV,,Access,Incident on US-119 NB near OAKWOOD RD Drive with caution.
3,2017-06-13 15:34:13,39.023,-80.4294,Weston,WV,1598, US Highway 33 E,At I-79 (North) - Accident.
2,2019-02-05 19:54:42,38.3894,-81.833,Saint Albans,WV,350, Maccorkle Ave,Between Kanawha Ter and WV-817/Winfield Rd/W Main St - Accident. Lane blocked.
2,2016-08-24 17:58:20,38.4014,-82.4776,Huntington,WV,,I-64 W,At US-52/Exit 6 - Accident.
3,2016-02-21 21:06:59,38.3912,-81.5866,Charleston,WV,,I-79 N,At US-119/Exit 1 - Accident.
2,2017-02-03 07:39:59,39.6594,-79.4981,Bruceton Mills,WV,,I-68 E,At West Virginia/Maryland St Line - Accident.
4,2017-04-21 08:46:15,39.4051,-81.4292,Williamstown,WV,,I-77 S,Closed between West Virginia/Ohio State Line and WV-14/Exit 185 - Road closed due to accident.
4,2016-07-11 16:35:27,38.3029,-81.6624,Charleston,WV,,Kanawha State Forest Dr,Closed between Connell Rd and Cane Fork Rd - Road closed due to accident.
2,2016-07-26 18:58:14,38.2283,-81.5967,Hernshaw,WV,2636, Lens Creek Rd,At Carnation Rd - Accident.
2,2018-04-23 10:29:32,40.0441,-80.6517,Wheeling,WV,,I-70 W,Between I-70 and I-470/Exit 5A - Accident.
4,2018-06-30 02:10:45,39.2781,-80.8437,Pennsboro,WV,,US-50 W,Closed at CR-50/30/Old US-50/Sunnyside Rd - Road closed due to accident.
4,2016-07-11 16:35:27,38.2976,-81.6444,Charleston,WV,,State Forest Connell Rd,Closed between Cane Fork Rd and Connell Rd - Road closed due to accident.
3,2018-10-17 11:54:12,39.672,-79.8554,Morgantown,WV,,I-68 W,At CR-69/6/Exit 10 - Accident.
3,2016-07-11 14:47:44,38.4411,-82.1272,Milton,WV,,I-64 W,Between CR-13/Mason Rd/Exit 28 and CR-19/Hurricane Crk Rd/Exit 34 - Accident.
4,2019-09-03 22:09:17,38.2091,-81.3725,Cedar Grove,WV,943, E Dupont Ave,Closed at WV-61 - Road closed due to accident.
2,2020-01-08 07:41:04,39.4985,-77.9546,Martinsburg,WV,,I-81 S,At WV-9/Exit 16 - Accident.
2,2018-12-24 09:21:03,38.4293,-81.5325,Charleston,WV,,I-79 N,At CR-43/Frame Rd/Exit 9 - Accident.
2,2020-12-26 02:20:27,39.488,-80.0938,Fairmont,WV,,I-79 N,Incident on I-79 NB near MM 137 Drive with caution.
2,2016-07-05 17:39:33,38.4108,-81.7944,Charleston,WV,,I-64 W,At WV-622/Goff Mtn Rd/Exit 47 - Accident.
2,2019-05-02 19:00:16,38.3938,-82.4529,Huntington,WV,,I-64 E,At WV-152/WV-527/5th Street/Exit 8 - Accident. Lane blocked.
3,2019-07-18 17:33:43,37.7575,-81.1572,Beckley,WV,1504, S Eisenhower Dr,At Boggs Ct - Accident. Two lanes blocked.
2,2020-12-26 03:21:34,39.658,-79.7849,Bruceton Mills,WV,,I-68 E,Incident on I-68 EB near MM 14 Drive with caution.
2,2019-06-13 17:30:23,39.2807,-80.2791,Bridgeport,WV,,US-50 E,At CR-24/WV-58/Virginia Ave - Accident.
2,2016-07-26 15:37:59,38.3447,-81.7059,South Charleston,WV,1106, Jefferson Rd,At Forest Edge Dr - Accident.
2,2020-12-20 02:54:38,39.501,-77.965,Martinsburg,WV,,Rock Cliff Dr,Incident on ROCK CLIFF DR near ROCK CLIFF DR Drive with caution.
2,2016-07-11 15:44:55,38.3937,-81.8435,Saint Albans,WV,100, Maccorkle Ave SW,At Oliver St - Accident.
2,2020-11-05 00:55:09,38.3908,-82.4413,Huntington,WV,,I-64 E,Incident on I-64 EB near MM 9 Drive with caution.
3,2018-02-07 11:57:18,40.0449,-80.6558,Wheeling,WV,,National Rd,Accident on I-70 Westbound near Exit 5 US-40 National Rd.
3,2017-07-13 17:19:03,38.519,-81.3679,Clendenin,WV,,I-79 N,At US-119/Bufflick Rd/Exit 19 - Accident.
3,2018-11-15 12:15:38,38.4391,-81.8296,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident. Two lanes blocked.
4,2016-10-21 07:30:06,40.0487,-80.6905,Wheeling,WV,,I-470 W,Closed between CR-91/1/Dans Cutoff Beth/Exit 2 and US-250/WV-2/Exit 1 - Road closed due to accident.
3,2017-07-18 16:50:57,38.4034,-81.7891,Charleston,WV,,I-64 E,At WV-622/Goff Mtn Rd/Exit 47 - Accident.
2,2020-12-17 23:52:25,39.4102,-78.02,Inwood,WV,,I-81 N,Incident on I-81 NB near MM 8 Road closed. Take alternate route.
2,2020-12-16 20:06:46,39.4982,-77.9548,Martinsburg,WV,,I-81 N,Incident on I-81 NB near MM 5 Drive with caution.
2,2017-07-24 08:20:02,38.4721,-81.3992,Elkview,WV,610, Jordan Creek Rd,At CR-55 - Accident.
4,2016-02-25 18:39:56,38.8603,-80.6573,Burnsville,WV,,I-79 N,Closed between CR-5/11/Bridge St/Exit 79 and US-19/Exit 91 - Road closed due to accident.
4,2020-12-26 17:37:00,39.5488,-77.9099,Falling Waters,WV,,I-81 S,I-81 S is closed from US-11/Exit 23 (I-81) to WV-9/Exit 16 (I-81) due to accident.
3,2017-10-08 09:31:22,38.1587,-81.4459,Belle,WV,,I-77 N,Accident on I-77 I-64 Southbound between Exit 85 I-64 and Exit 79 I-64.
2,2020-12-29 20:45:00,38.4536,-81.9101,Scott Depot,WV,,I-64 E,Incident on I-64 near EXIT 40 Expect delays.
3,2016-10-26 16:34:11,38.4111,-81.7946,Charleston,WV,,I-64 W,At WV-622/Goff Mtn Rd/Exit 47 - Accident.
2,2017-08-07 07:52:19,39.5039,-80.0709,Fairmont,WV,,I-79 N,At CR-77/Goshen Road/Exit 146 - Accident.
2,2020-12-16 04:17:29,39.3402,-78.0617,Bunker Hill,WV,,I-81 N,Incident on I-81 NB near MM 3 Drive with caution.
2,2017-07-14 16:51:07,39.6577,-79.7871,Morgantown,WV,,I-68 E,Between CR-73/CR-12/Exit 15 and WV-26/Exit 23 - Accident.
2,2016-06-23 16:33:52,38.3905,-82.4407,Huntington,WV,,I-64 E,At WV-10/Hal Greer Blvd/Exit 11 - Accident.
2,2019-02-01 17:20:37,39.6128,-79.9207,Morgantown,WV,,I-68 E,Between WV-7/Exit 4 and CR-857/Exit 7 - Accident.
4,2019-02-19 23:14:00,39.2665,-81.4901,Parkersburg,WV,,US-50 E,Closed between WV-31/CR-50/16/Riser Ridge Rd and 7th St - Road closed due to accident.
2,2016-07-20 17:43:32,38.4108,-81.7944,Charleston,WV,,I-64 W,Between WV-622/Goff Mtn Rd/Exit 47 and WV-25/Exit 45 - Accident.
2,2020-11-24 01:01:00,39.3659,-78.0464,Inwood,WV,,I-81 N,Stationary traffic on I-81 N from WV-51/Exit 5 (I-81) to CR-32/Tabler Station Rd/Exit 8 (I-81) due to accident.
2,2020-10-19 22:02:30,38.4014,-82.4824,Huntington,WV,,US-52 E,Slow traffic on US-52 from I-64 (US-52) to I-64/WV-75 (US-52) due to accident.
2,2020-12-26 00:07:30,39.6612,-79.8208,Morgantown,WV,,I-68 E,Slow traffic on I-68 E from CR-69/Exit 10 (I-68) to WV--MD State Border (I-68) due to accident.
2,2016-06-23 16:31:11,38.4404,-82.1403,Milton,WV,,I-64 E,At CR-13/Mason Rd/Exit 28 - Accident.
4,2017-04-13 04:51:23,39.2616,-81.093,Cairo,WV,,US Highway 50,Closed at CR-5/Bear Run Rd - Road closed due to accident. Roadwork.
2,2020-10-30 23:16:46,39.0525,-81.5968,Rockport,WV,10677, Pond Creek Rd,Incident on I-77 NB near MM 158 Drive with caution.
2,2018-12-10 20:36:57,37.9036,-80.6332,Crawley,WV,,Midland Trl W,Accident on US-60 Midland Trl Eastbound at I-64 Exit 156.
4,2017-01-24 09:41:50,38.4014,-82.4776,Huntington,WV,,I-64 W,Closed between US-52/Exit 6 and US-52/Exit 1 - Road closed due to accident.
2,2019-04-11 18:49:10,38.3484,-81.6508,Charleston,WV,,US-119 S,At I-64 - Accident. Lane blocked.
3,2019-09-25 16:48:03,39.6503,-79.8923,Morgantown,WV,,I-68 W,At CR-857/Exit 7 - Accident. Lane blocked.
3,2019-05-15 15:11:59,38.4142,-81.5512,Charleston,WV,,I-79 N,At WV-114/Exit 5 - Accident. Two lanes blocked.
3,2019-01-24 12:09:52,39.0061,-81.6259,Ravenswood,WV,,I-77 S,At CR-1/Medina Road/Exit 154 - Accident.
2,2016-07-26 16:34:15,38.1338,-81.427,Eskdale,WV,,I-77 S,At West Virginia Tpke - Accident.
2,2017-04-29 07:49:36,38.3891,-81.6184,Charleston,WV,,I-77 N,At CR-27/Edens Fork Rd/Exit 106 - Accident.
2,2017-04-05 11:31:53,38.3946,-82.448,Huntington,WV,,I-64 W,Between WV-152/WV-527/5th Street/Exit 8 and US-52/Exit 6 - Accident.
4,2017-06-30 05:15:14,38.8645,-79.4551,Seneca Rocks,WV,,US-33 E,Closed at WV-32 - Road closed due to accident.
2,2020-12-24 00:15:29,38.3391,-81.614,Charleston,WV,,Washington St E,Incident on US-60 WB near WV-114 Drive with caution.
2,2020-12-25 23:12:59,39.6559,-79.7732,Bruceton Mills,WV,,I-68 W,Incident on I-68 WB near MM 15 Drive with caution.
2,2019-04-05 21:13:31,38.4159,-82.2908,Barboursville,WV,3780, US Route 60 E,Between Big Ben Bowen Hwy and WV-10-ALT/Davis Creek Rd - Accident. Emergency vehicle.
2,2018-03-30 11:41:40,38.4257,-81.623,Charleston,WV,,I-77 N,At CR-29/Tuppers Creek Rd/Exit 111 - Accident.
2,2020-11-19 03:14:39,38.4152,-82.2729,Barboursville,WV,,I-64 W,Incident on I-64 WB near MM 19 Drive with caution.
2,2020-12-27 04:11:54,39.4851,-80.0963,Fairmont,WV,,I-79 N,Incident on I-79 NB near MM 138 Drive with caution.
2,2019-04-12 11:44:38,38.3346,-81.7107,South Charleston,WV,2768, Corridor G,At Charleston - Accident. Left lane blocked.
2,2018-12-23 11:18:20,38.4551,-81.4993,Elkview,WV,,I-79 N,Between CR-43/Frame Rd/Exit 9 and US-119/Bufflick Rd/Exit 19 - Accident. Left lane blocked.
3,2018-10-24 13:29:21,38.4391,-81.8296,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident.
2,2018-02-06 06:12:42,39.2416,-81.2085,Cairo,WV,19936, US Highway 50,At CR-5/Bear Run Rd - Accident.
2,2020-12-01 22:50:00,38.3355,-81.5994,Charleston,WV,,I-64 E,Incident on I-77 near EXIT 98 Expect delays.
2,2020-10-12 00:48:12.000000000,38.1931,-81.5006,Cabin Creek,WV,,I-64 E,Incident on I-77 SB near MM 83 Road closed. Take alternate route.
2,2019-02-15 18:46:59,39.2676,-81.4975,Parkersburg,WV,,US-50 W,Between WV-31/CR-50/16/Riser Ridge Rd and 7th St - Accident. Lane blocked.
2,2017-06-13 11:27:27,40.0648,-80.6856,Wheeling,WV,,I-70 E,At WV-88/Exit 4 - Accident.
2,2020-10-11 21:50:59,38.4164,-82.3459,Huntington,WV,,I-64 W,Incident on I-64 WB near MM 14 Drive with caution.
4,2017-12-08 18:04:55,39.5239,-80.1316,Rivesville,WV,,Main St,Closed at Quincy St/Pierpont Ave - Road closed due to accident.
2,2020-11-10 05:28:24,37.7704,-81.1119,Beaver,WV,,I-64 E,Incident on I-64 EB near MM 126 Drive with caution.
2,2020-11-07 22:40:00,38.345,-81.4834,Charleston,WV,2457, Campbells Creek Dr,Incident on CAMPBELLS CREEK DR near JAKE GOOD RD Expect delays.
2,2018-04-11 06:45:02,38.435,-82.0307,Hurricane,WV,,I-64 E,At CR-19/Hurricane Crk Rd/Exit 34 - Accident.
2,2016-07-28 16:26:00,38.2186,-81.4264,Cedar Grove,WV,,County Hwy-18/12,At Old US-60/Kelleys Creek Rd/Main St - Accident.
2,2020-11-19 21:06:00,38.2074,-81.4697,Belle,WV,3038, E Dupont Ave,Incident on E DUPONT AVE near UPTON ST Drive with caution.
2,2020-11-27 05:25:30,39.4106,-78.0199,Inwood,WV,,I-81 S,Stationary traffic on I-81 S from WV-45/Winchester Ave/Exit 12 (I-81) to WV-51/Exit 5 (I-81) due to accident.
2,2016-11-29 16:54:31,38.362,-81.7367,Dunbar,WV,,I-64 E,Between WV-25/10th/Roxalana Rd/Exit 53 and US-60/Maccorkle Ave/Exit 54 - Accident.
2,2020-11-15 06:34:11,39.5866,-79.9456,Morgantown,WV,,I-68 E,Incident on I-68 EB near MM 3 Drive with caution.
2,2017-06-30 07:43:45,38.4384,-82.0226,Hurricane,WV,,I-64 W,Between CR-19/Hurricane Crk Rd/Exit 34 and CR-13/Mason Rd/Exit 28 - Accident.
2,2019-06-04 18:38:23,38.3784,-81.6079,Charleston,WV,,I-77 S,At I-79/Exit 104 - Accident. emergency vehicles at scene.
2,2020-11-13 21:22:00,39.3591,-78.0494,Inwood,WV,,I-81 S,Slow traffic on I-81 S from WV-51/Exit 5 (I-81) to WV--VA State Border (I-81) due to accident.
2,2020-10-05 06:06:32,38.353,-81.6272,Charleston,WV,768, Piedmont Rd,Incident on I-77 SB near MM 100 Drive with caution.
4,2018-01-09 22:26:55,38.393,-81.5884,Charleston,WV,,I-79 N,Closed between US-119/Exit 1 and WV-114/Exit 5 - Road closed due to accident.
4,2016-11-10 17:52:02,38.3583,-81.701,South Charleston,WV,,Angus E Peyton Dr,Closed between Angus E Peyton Dr and Kanawha Tpke/Exit 55 - Road closed due to accident.
2,2020-11-28 20:29:02,39.66,-79.5801,Bruceton Mills,WV,,I-68 W,Incident on I-68 WB near MM 25 Drive with caution.
4,2018-10-12 10:22:20,38.1963,-80.8621,Mount Nebo,WV,,US-19 N,Closed at WV-129 - Road closed due to accident.
2,2020-11-15 07:19:02,38.4809,-81.6444,Charleston,WV,,I-77 N,Incident on I-77 NB near MM 111 Drive with caution.
2,2020-11-05 00:03:00,38.3582,-81.6398,Charleston,WV,,Washington St W,Incident on WASHINGTON ST near PENNSYLVANIA AVE Drive with caution.
4,2020-04-10 05:53:23,39.4032,-78.0265,Inwood,WV,,I-81 S,Closed at WV-51/Exit 5 - Road closed due to accident.
4,2017-08-19 00:06:51,37.7736,-82.3218,Williamson,WV,,US-52 S,Closed at US-119 - Road closed due to accident.
2,2017-08-08 08:23:49,38.4095,-82.2692,Barboursville,WV,3680, US Route 60 E,At Linville Dr - Accident.
2,2020-12-08 08:46:00,38.4551,-81.5004,Elkview,WV,,I-79 N,Incident on I-79 near EXIT 9 Drive with caution.
2,2020-01-18 00:45:57,39.3318,-81.4623,Parkersburg,WV,,I-77 N,At WV-14/Exit 185 - Accident.
2,2020-10-01 20:09:23,40.044,-80.625,Triadelphia,WV,,I-70 W,Incident on I-70 WB near MM 6 Drive with caution.
2,2020-09-14 22:40:30,39.2458,-77.8926,Charles Town,WV,1, Roper North Fork Rd,Stationary traffic on US-340 from CR-21/Meyerstown Rd (US-340) to Augustine Ave (US-340) due to accident.
2,2020-10-22 00:47:27,38.3584,-81.7042,South Charleston,WV,,I-64 E,Incident on I-64 EB near MM 54 Drive with caution.
2,2017-03-21 14:18:46,38.3908,-81.7696,Dunbar,WV,,I-64 E,At WV-25/Exit 50 - Accident.
2,2016-05-26 10:08:52,38.9992,-80.3718,Horner,WV,2, Wilson Siding Rd,Between CR-15/CR-33/Horner-Georgetown and Buckhannon - Accident.
2,2019-10-21 08:12:03,39.1309,-81.5477,Mineral Wells,WV,,I-77 N,At WV-14/Exit 170 - Accident. Lane blocked.
4,2017-02-02 06:24:53,38.2069,-81.5051,Belle,WV,2711, E Dupont Ave,Closed at I-64/I-77/West Virginia Tpke - Road closed due to accident.
4,2018-09-24 20:50:02,39.2976,-80.6128,Salem,WV,,US-50 W,Closed between CR-9/Tarkiln Rd and CR-50/32/Morgans Run Rd - Road closed due to accident.
2,2016-09-30 07:55:33,37.6541,-81.1136,Cool Ridge,WV,,I-77 S,At Toll Plaza A - Accident.
2,2016-08-05 15:43:10,38.2148,-81.4579,Belle,WV,3358, E Dupont Ave,At Old US-60/Kelleys Creek Rd/Main St - Accident.
3,2018-11-12 12:22:23,38.3531,-81.6278,Charleston,WV,,I-77 S,At Broad St/Exit 100 - Accident. Right lane blocked.
2,2018-01-02 05:33:15,38.4411,-82.1272,Milton,WV,,I-64 W,Between I-64 and CR-13/Mason Rd/Exit 28 - Accident.
2,2016-11-28 19:37:23,38.272,-81.5732,Charleston,WV,,I-77 N,At WV-94/Exit 89 - Accident.
4,2018-10-30 14:30:10,38.4293,-82.3941,Huntington,WV,398, 31st St,Closed at WV-106/5th Ave - Road closed due to accident.
2,2018-11-02 07:28:16,38.3416,-81.6634,Charleston,WV,,US-119 S,At Oakwood Rd - Accident.
4,2017-06-03 07:35:40,39.2978,-80.6138,Salem,WV,,Tarkiln Rd,Closed at CR-50/28/Old US-50 - Road closed due to accident.
2,2018-05-25 13:34:37,38.3553,-81.6487,Charleston,WV,,I-64 W,At US-119/Exit 58 - Accident. Lane blocked.
2,2020-11-24 23:25:08.000000000,40.0619,-80.5924,Triadelphia,WV,,I-70 E,Incident on I-70 EB near MM 9 Drive with caution.
2,2018-01-23 10:52:27,38.4275,-82.3936,Huntington,WV,522, 31st St,At Ferris Ct - Accident.
2,2017-09-13 01:10:39,39.0773,-78.9441,Moorefield,WV,,US-48 W,Between WV-55 and Moorefield - Accident.
2,2017-12-30 13:55:00,38.2354,-80.8519,Mount Nebo,WV,,Old Mount Nebo Rd,At Up Yonder Dr - Accident. Lane blocked.
4,2016-03-27 18:48:22,38.4378,-82.1191,Milton,WV,,I-64 W,Closed at CR-13/Mason Rd/Exit 28 - Road closed due to accident.
2,2018-11-15 18:33:01,39.5775,-77.881,Falling Waters,WV,,I-81 N,At US-11/Exit 23 - Accident. Lane blocked.
2,2016-07-11 15:44:55,38.3937,-81.8435,Saint Albans,WV,100, Maccorkle Ave SW,At Oliver St - Accident.
2,2016-10-26 18:24:46,39.2306,-80.2964,Bridgeport,WV,,I-79 N,At WV-58/Exit 117 - Accident.
2,2016-11-22 17:26:45,38.4555,-81.9293,Scott Depot,WV,,I-64 W,At WV-34/Exit 39 - Accident.
2,2020-11-16 00:14:39,38.5227,-81.3495,Clendenin,WV,,I-79 S,Incident on I-79 SB near MM 19 Road closed. Take alternate route.
2,2020-09-30 21:44:44,37.8544,-81.1908,Mount Hope,WV,,US-19 Alt S,Incident on US-19 SB near WV-16 Drive with caution.
2,2017-06-30 12:16:47,38.9218,-81.7227,Ravenswood,WV,,US-33 W,At WV-2/Exit 146 - Accident.
2,2020-12-10 01:05:00,38.5797,-81.6407,Kenna,WV,,I-77 S,Incident on I-77 SB near MM 116 Drive with caution.
4,2020-10-12 00:48:12,38.1931,-81.5006,Cabin Creek,WV,,I-64 E,Incident on I-77 SB near MM 83 Road closed. Take alternate route.
2,2020-09-12 22:10:35,38.7126,-80.6587,Sutton,WV,,I-79 N,Incident on I-79 NB near MM 70 Road closed. Take alternate route.
3,2017-04-17 06:14:44,38.351,-81.6209,Charleston,WV,,I-77 N,At Broad St/Exit 100 - Accident.
4,2017-10-06 04:55:53,39.6578,-79.5282,Bruceton Mills,WV,,I-68 E,Closed between CR-5/Hazelton Rd/Exit 29 and MD-42/Exit 4 - Road closed due to accident.
2,2019-02-01 19:43:05,38.4397,-82.0187,Hurricane,WV,,I-64 E,At CR-19/Hurricane Crk Rd/Exit 34 - Accident. Lane blocked.
2,2016-11-15 01:45:45,39.3335,-80.2268,Bridgeport,WV,,I-79 N,Between WV-131/Saltwell Rd/Exit 125 and US-250/Exit 132 - Accident.
2,2017-02-02 12:41:03,38.4382,-82.0225,Hurricane,WV,,I-64 E,At CR-19/Hurricane Crk Rd/Exit 34 - Accident.
2,2020-12-12 03:21:30,38.3936,-82.4137,Huntington,WV,,I-64 W,Slow traffic on I-64 W from WV-10/Exit 11 (I-64) to WV-152/WV-527/5th Street Rd/Exit 8 (I-64) due to accident.
2,2020-12-28 02:09:29,37.8386,-81.2258,Mount Hope,WV,,I-64 E,Incident on I-77 SB near MM 48 Drive with caution.
2,2020-12-26 02:20:27,39.5203,-80.018,Fairmont,WV,,I-79 N,Incident on I-79 NB near MM 137 Drive with caution.
2,2016-02-19 18:21:08,39.4728,-80.1196,Fairmont,WV,,I-79 S,At WV-310/Exit 137 - Accident.
2,2018-10-26 11:25:36,39.0144,-80.4706,Weston,WV,,I-79 N,At CR-30/Exit 96 - Accident.
3,2020-10-07 20:39:20,40.3989,-80.5267,Weirton,WV,343,Colliers Way,One lane blocked due to accident on US-22 Westbound from PA-18 to Exit 5 WV-105 Colliers Way.
2,2020-12-13 07:01:25,39.4982,-77.9548,Martinsburg,WV,,I-81 N,Incident on I-81 NB near MM 16 Expect long delays.
2,2020-10-22 22:32:09,38.3403,-81.6851,Charleston,WV,,Oakhurst Dr,Incident on US-119 SB near EUREKA RD Drive with caution.
4,2017-08-14 10:33:41,38.7677,-79.9461,Valley Bend,WV,,Staunton and Parkersburg Pike,Closed at Court St/Files Creek Rd - Road closed due to accident.
2,2020-10-12 23:21:54,37.839,-81.2258,Mount Hope,WV,,I-64 W,Incident on I-77 NB near MM 48 Drive with caution.
3,2019-12-11 18:19:39,38.3982,-81.7735,Charleston,WV,,I-64 W,At WV-622/Goff Mtn Rd/Exit 47 - Accident. Two lanes blocked.
2,2020-11-05 01:55:02.000000000,40.0719,-80.699,Wheeling,WV,,I-70 W,Incident on I-70 WB near MM 2 Drive with caution.
3,2018-11-07 13:54:10,38.4454,-81.467,Elkview,WV,5121, Elk River Rd N,At 1st Ave - Accident.
2,2020-11-10 23:08:06,38.3415,-81.6633,Charleston,WV,,Access,Incident on US-119 NB near OAKWOOD RD Drive with caution.
2,2020-11-22 00:41:56,37.7523,-81.2074,Beckley,WV,,I-64 E,Incident on I-77 SB near MM 41 Drive with caution.
4,2016-05-11 06:11:05,40.0644,-80.5873,Triadelphia,WV,,I-70 W,Closed at US-40/Exit 5 - Road closed due to accident.
2,2020-09-27 19:22:43,38.8004,-81.378,Spencer,WV,,US-33 E,Incident on US-33 EB near SCAFFOLD RUN Drive with caution.
3,2019-01-17 07:20:35,39.4031,-78.0262,Inwood,WV,,I-81 N,At CR-32/Tablers Station Rd/Exit 8 - Accident. Lane blocked.
2,2020-11-08 04:46:30,38.424,-82.3045,Huntington,WV,,I-64 W,Slow traffic on I-64 from US-60/Exit 18 (I-64) to US-60/15th St/Exit 15 (I-64) due to accident.
4,2016-10-21 16:38:01,38.3881,-81.7684,Dunbar,WV,,I-64 W,Closed between WV-25/Exit 50 and WV-622/Goff Mtn Rd/Exit 47 - Road closed due to accident.
2,2017-05-29 19:07:55,38.4219,-82.298,Huntington,WV,,I-64 W,At US-60/Exit 15 - Accident.
2,2017-05-09 17:36:27,38.8325,-82.1447,Henderson,WV,,US-35 E,At WV-2/Old US-35 - Accident.
