Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-08-02 14:57:36,39.1061,-75.5408,Dover,DE,3646, S Dupont Hwy,At Camden - Accident.
3,2017-10-10 11:08:38,39.7198,-75.5406,New Castle,DE,,Terminal Ave,Between Terminal Ave/Exit 2 and 12th St/Exit 3 - Accident.
2,2020-04-29 11:12:07,39.7079,-75.5654,New Castle,DE,1,Minquadale Blvd,Accident on US-13 Dupont Hwy near Minquadale Blvd.
3,2016-04-26 16:15:28,39.7454,-75.5595,Wilmington,DE,,US-202 S,Between SR-9/4th St/Exit 6 and SR-4/Maryland Ave/Exit 6 - Accident.
2,2020-12-17 00:43:00,39.8084,-75.4528,Claymont,DE,,I-495 N,Incident on I-495 NB near I-95 Right lane blocked. Expect delays.
2,2017-01-20 08:36:43,39.0179,-75.4616,Frederica,DE,,Bay Rd,At Smyrna - Accident.
2,2018-07-05 14:55:43,39.8293,-75.5467,Wilmington,DE,68, Beaver Valley Rd,Between US-202/Concord Pike and Naamans Rd - Accident.
3,2020-04-18 21:15:51,38.57,-75.5627,Laurel,DE,,N Dual Hwy,At US-9/County Seat Hwy/Georgetown Rd - Accident.
2,2019-10-28 09:59:24,39.7621,-75.5429,Wilmington,DE,2498,N Franklin St,Accident on 25th St at Franklin St.
2,2020-10-21 22:49:00,39.729,-75.5289,Wilmington,DE,,I-495 S,Incident on I-495 SB near CHRISTINA RIVER BRG Left lane blocked.
2,2020-10-12 11:16:09,39.6255,-75.7441,Newark,DE,,Four Seasons Pkwy,Accident on DE-896 College Ave at Four Seasons Pkwy.
4,2020-12-22 13:54:00.000000000,39.1786,-75.5271,Dover,DE,656, N Dupont Hwy,Incident on US-13 SB near LEPORE DR Road closed. Take alternate route.
4,2016-07-09 05:34:18,39.6172,-75.6462,New Castle,DE,932, Red Lion Rd,Closed at US-13/SR-1/S Dupont Hwy - Road closed due to accident.
4,2020-06-11 12:19:23,39.7634,-75.5486,Wilmington,DE,,I-95 S,At SR-52/Delaware Ave/Exit 7 - Accident. Right lane blocked.
4,2018-11-09 11:29:57,38.729,-75.1301,Rehoboth Beach,DE,19039, Coastal Hwy,Closed at SR-24/John J Williams Hwy - Road closed due to accident.
4,2017-07-02 14:36:59,39.2827,-75.5895,Smyrna,DE,,DE-1 N,Closed at Kent/New Castle County Line - Road closed due to accident.
2,2017-09-15 18:55:06,39.5801,-75.7662,Newark,DE,2851,Frazer Rd,Accident on Frazer Rd at Old County Rd.
2,2017-12-13 11:57:00,39.7527,-75.557,Wilmington,DE,1102,Pennsylvania Ave,Accident on DE-52 Pennsylvania Ave Northbound around Delaware Ave .
3,2017-03-29 11:07:10,39.7197,-75.5555,Wilmington,DE,4116, N Dupont Hwy,At Dupont Hwy - Accident.
3,2016-11-29 13:58:54,39.7553,-75.496,Wilmington,DE,,I-495 N,Between Vietnam Veterans Memorial Hwy and US-13/Exit 4 - Accident.
2,2017-10-13 22:10:22,39.5327,-75.6921,Middletown,DE,1098,Lorewood Grove Rd,Accident on Lorewood Grove Rd at Ratledge Rd.
4,2020-04-14 17:41:00,39.6187,-75.6946,Bear,DE,,Porter Rd,Closed at Walther Rd/Glendale Blvd - Road closed due to accident.
2,2018-10-10 06:58:04,39.6854,-75.5832,New Castle,DE,121,E Roosevelt Ave,Accident on Roosevelt Ave at Stahl Ave.
2,2017-02-11 19:29:58,39.4434,-75.6452,Townsend,DE,550,Old State Rd,Delays expected due to accident on DE-299 Old State Rd at Kingfisher Ct.
4,2020-05-11 18:49:42,39.7197,-75.5555,Wilmington,DE,,Rogers Rd,Closed between US-13-BR/S Market St and SR-9/New Castle Ave - Road closed due to accident.
2,2017-09-22 22:27:57,39.7303,-75.5432,Wilmington,DE,1201,A St,Accident on A St at US-13 Heald St.
2,2018-11-20 08:09:18,39.6926,-75.7117,Newark,DE,98,Dunbar Rd,Accident on Fairway Rd at Dunbar Rd.
4,2020-04-22 20:19:36,39.812,-75.457,Claymont,DE,,I-95 N,Closed between Harvey Rd/Exit 10 and Chichester Ave/Exit 1 - Road closed due to accident. Left lane blocked.
4,2020-02-22 16:18:47,39.5875,-75.7407,Newark,DE,,Summit Bridge Rd,Closed at Benjamin Blvd - Road closed due to accident.
3,2020-02-25 23:54:46,39.7686,-75.5364,Wilmington,DE,,I-95 S,Between SR-202/Concord Pike/Exit 8 and SR-52/Delaware Ave/Exit 7 - Accident.
2,2020-04-29 13:33:32,39.6697,-75.6799,Newark,DE,,Delaware Tpke,Between SR-1/SR-7/Exit 4 and SR-896/Exit 1 - Accident. Two lanes blocked.
2,2020-11-03 13:35:00.000000000,39.6981,-75.6107,New Castle,DE,,Delaware Tpke N,Incident on I-295 SB near I-95 Left lane blocked.
2,2019-01-04 07:09:36,39.8205,-75.5989,Wilmington,DE,,Center Meeting Rd,Accident on Adams Dam Rd at Center Meeting Rd.
4,2017-06-27 19:52:02,39.7936,-75.4684,Claymont,DE,2610, Philadelphia Pike,Closed at Wilmington - Road closed due to accident.
2,2018-07-18 16:48:54,39.7463,-75.5588,Wilmington,DE,,US-202 S,At SR-9/4th St/Exit 6 - Accident. Lane blocked.
4,2020-05-26 17:46:18,39.118,-75.5156,Dover,DE,,W Lebanon Rd,Closed at Sorghum Mill Rd - Road closed due to accident.
2,2020-07-15 17:46:25,39.7602,-75.5365,Wilmington,DE,2898,N Madison St,Accident on 29th St at Madison St.
2,2019-01-11 07:13:13,39.7636,-75.5251,Wilmington,DE,,N Washington St,Accident on Washington St at Matson Run Pkwy.
4,2018-07-23 21:59:16,39.7401,-75.6892,Wilmington,DE,4399, Limestone Rd,Closed at Limestone Rd - Road closed due to accident.
3,2020-06-11 18:45:04,39.6615,-75.6515,New Castle,DE,493, Christiana Rd,At SR-37/Airport Rd - Accident traffic being directed around accident area.
3,2020-03-29 21:35:00,39.665,-75.6044,New Castle,DE,102, S Dupont Hwy,At SR-273/Frenchtown Rd/Christiana Rd - Accident traffic being directed around accident area.
4,2020-04-02 15:24:55,39.6401,-75.6473,Bear,DE,,Buckley Blvd,Closed at US-13/S Dupont Pky - Road closed due to accident.
2,2017-11-24 11:51:13,39.5074,-75.7328,Middletown,DE,837,Churchtown Rd,Accident on Churchtown Rd at Meadow Dr.
3,2018-01-26 16:29:35,39.728,-75.5303,Wilmington,DE,,I-495 S,At Terminal Ave/Exit 2 - Accident. Right lane blocked.
2,2016-11-14 12:38:03,39.6391,-75.6823,Newark,DE,597,Walther Rd,Accident on Walther Rd at Darling St.
2,2017-09-26 22:17:12,39.7347,-75.5739,Wilmington,DE,1498,Latimer Cir,Accident on Latimer Cir at DE-4 Maryland Ave.
4,2018-10-05 11:50:37,39.693,-75.6684,Newark,DE,1397, Churchmans Rd,Closed at SR-4/Ogletown Stanton Rd - Road closed due to accident.
2,2018-07-02 17:26:23,39.758,-75.5625,Wilmington,DE,1578,N Dupont St,Accident on Delaware Ave at Dupont St.
3,2016-09-25 18:52:35,39.6952,-75.6201,New Castle,DE,,Delaware Tpke,Between SR-141/Exit 5 and I-295/US-202/SR-141/Exit 5 - Accident.
2,2020-05-18 07:20:42,39.7473,-75.5681,Wilmington,DE,375,N Clayton St,Accident on DE-9 4th St at Clayton St.
2,2020-10-08 08:14:49,39.7587,-75.6047,Wilmington,DE,,Lancaster Pike,Accident on DE-48 Lancaster Pike at DE-100 Centre Rd.
2,2020-11-05 07:56:50,39.787,-75.7034,Hockessin,DE,,Valley Rd,Accident on Southwood Rd at Valley Rd.
2,2017-12-06 11:52:23,39.7492,-75.573,Wilmington,DE,328,N Union St,Accident on Union St Westbound at Lincoln St .
2,2018-12-14 16:19:00,39.6789,-75.6664,Newark,DE,,Delaware Tpke N,At SR-1/SR-7/Exit 4 - Accident.
2,2019-05-08 07:25:07,39.6988,-75.5583,New Castle,DE,125,Winder Rd,Accident on Onaway Pl at Winder Rd.
2,2019-03-21 19:18:51,38.6417,-75.6441,Seaford,DE,24978,Chapel Branch Rd,Accident on Figgs Rd at DE-20 Stein Hwy.
2,2017-11-30 17:22:47,39.7189,-75.6536,Wilmington,DE,1962,Limestone Rd,Accident on DE-7 Limestone Rd at Sandy Dr.
2,2019-04-22 05:11:18,39.8286,-75.5444,Wilmington,DE,,Concord Pike,Lane blocked due to accident on US-202 Concord Pike at DE-92 Naamans Rd.
2,2018-02-27 10:32:49,39.6214,-75.6876,Bear,DE,1565, Pulaski Hwy,At Glasgow Dr - Accident.
2,2016-11-29 21:49:54,39.8127,-75.4555,Claymont,DE,,I-495 S,Between Vietnam Veterans Memorial Hwy and I-95 - Accident.
2,2018-10-05 07:19:52,39.7734,-75.5074,Wilmington,DE,,Marsh Rd,Accident on DE-3 Marsh Rd at Marsh Rd.
2,2018-02-27 15:21:36,39.6504,-75.7325,Newark,DE,606, Dawson Dr,At Old Baltimore Pike - Accident.
3,2020-02-25 21:30:46,39.7494,-75.5068,Wilmington,DE,,I-495 N,At SR-3/Edgemoor Rd/Exit 4 - Accident.
4,2018-12-08 14:02:31,39.1559,-75.584,Dover,DE,2399, Forrest Ave,Closed at Cahoon Branch Rd - Road closed due to accident.
2,2018-02-21 12:21:41,39.7321,-75.6262,Wilmington,DE,3399,Old Capitol Trl,Accident on Old Capitol Trl at DE-62 Newport Gap Pike.
3,2020-08-16 22:28:34,39.666,-75.6857,Newark,DE,,Delaware Tpke N,Accident on I-95 Southbound at Chapman Rd.
4,2020-05-08 14:39:45,39.812,-75.457,Claymont,DE,,I-95 N,Between Harvey Rd/Exit 10 and Chichester Ave/Exit 1 - Accident. Three lanes blocked.
2,2019-07-01 07:45:53,39.4406,-75.7372,Middletown,DE,499,Classic Dr,Accident on Merrimac Ave at Classic Dr.
4,2020-04-26 00:55:48,39.7549,-75.4972,Wilmington,DE,,I-495 N,Closed between SR-3/Edgemoor Rd/Exit 4 and US-13/Philadelphia Pike/Exit 5 - Road closed due to accident.
2,2020-04-14 13:14:40,39.7494,-75.5517,Wilmington,DE,511,W 12th St,Accident on DE-52 12th St at Jefferson St. No recent updates.
4,2020-03-30 10:56:04,39.7157,-75.6733,Wilmington,DE,,Kirkwood Hwy,Closed between SR-2/Robert W Kirkwood Hwy and SR-7/Limestone Rd - Road closed due to accident.
3,2017-03-25 07:58:05,39.6468,-75.7456,Newark,DE,,Delaware Tpke,Right lane closed due to accident on I-95 Northbound near Exits 1 1A 1B DE-896 College Ave.
3,2018-06-07 15:34:18,39.1417,-75.5109,Dover,DE,,Puncheon Run Connector,At S Bay Rd/Exit 2A - Accident. Left lane blocked.
2,2019-06-12 07:12:21,39.6303,-75.6652,Bear,DE,1107,Quintilio Dr,Accident on US-40 Pulaski Hwy at Quintilio Dr.
3,2018-11-30 11:48:41,39.6688,-75.6817,Newark,DE,,Delaware Tpke S,Accident on I-95 Southbound at Exits 3 3A 3B DE-273 Christiana Rd.
2,2020-04-07 11:42:30,39.6465,-75.68,Newark,DE,,Blue Ridge Blvd,Accident on Christina Pl at Blue Ridge Blvd.
4,2020-05-11 21:39:08,39.7114,-75.5483,New Castle,DE,2, Sutton Ln,Closed between SR-9/New Castle Ave and US-13-BR/S Market St - Road closed due to accident.
4,2020-06-15 15:54:04,39.7172,-75.5574,Wilmington,DE,,I-495 S,Between Terminal Ave/Exit 2 and I-95/I-295 - Accident. Right lane blocked.
3,2019-10-14 13:28:35,39.6714,-75.6528,Newark,DE,,DE-7,Accident and fuel spillage on exit ramp from DE-1 Exit 164 Northbound to Center Bl Northbound.
2,2019-10-30 15:15:37,39.6655,-75.776,Newark,DE,,Elkton Rd,Accident on DE-2 Elkton Rd at Christina Pkwy.
3,2020-06-25 12:34:11,38.9937,-75.4522,Frederica,DE,3801, Bay Rd,At Frederica Rd - Accident. Left lane blocked.
2,2020-09-30 00:53:00,39.7362,-75.5633,Wilmington,DE,,I-95 S,Incident on I-95 SB near CHRISTINA RIVER BRG Left lane blocked.
4,2019-01-07 14:19:02,39.7941,-75.4679,Claymont,DE,2695, Philadelphia Pike,Closed at Wilmington - Road closed due to accident.
2,2020-03-24 12:51:02,39.4521,-75.7174,Middletown,DE,2,E Lake St,Accident on DE-71 Broad St at Lake St. No recent updates.
4,2017-02-21 14:25:02,39.6291,-75.7633,Newark,DE,1444, Old Baltimore Pike,Closed at SR-896/S College Ave - Road closed due to accident.
2,2018-07-11 10:34:34,39.7165,-75.5824,New Castle,DE,,I-95 N,At SR-4/Maryland Ave/Exit 6 - Accident. Lane closed.
2,2018-09-04 10:02:39,39.7415,-75.5494,Wilmington,DE,518,N King St,Accident on US-13 Bus King St at 6th St.
2,2018-05-04 07:29:14,39.787,-75.4757,Wilmington,DE,2,Penn Ave,Accident on US-13 Bus Philadelphia Pike Westbound at Penn Ave.
2,2020-09-19 09:21:00,39.631,-75.7576,Newark,DE,1359, Old Baltimore Pike,Incident on OLD BALTIMORE PIKE near WHITAKER RD Drive with caution.
2,2020-11-22 05:39:00,39.8227,-75.4876,Wilmington,DE,1700, Naamans Rd,Incident on NAAMANS RD EB near MARSH RD Road closed. Take alternate route.
2,2018-05-25 14:14:49,39.7486,-75.5496,Wilmington,DE,1198,N West St,Accident on West St at DE-52 12th St.
2,2017-08-18 12:37:40,39.335,-75.634,Smyrna,DE,,DE-1 S,At US-13/Exit 119 - Accident.
2,2018-05-02 19:19:50,39.745,-75.5645,Wilmington,DE,1300,W 3rd St,Accident on 3rd St at Franklin St.
2,2020-07-09 08:47:14,39.6726,-75.5611,New Castle,DE,1042,Wilmington Rd,Accident on DE-9 Wilmington Rd at Municipal Blvd.
2,2020-12-12 20:19:00,39.6887,-75.6418,New Castle,DE,,Delaware Tpke S,Incident on I-95 SB near CHURCHMANS RD Expect long delays.
2,2017-09-18 22:00:54,39.7009,-75.6997,Newark,DE,,Capitol Trl,Accident on Harmony Rd at DE-2 Capitol Trl.
2,2020-10-22 23:22:00,38.6014,-75.2813,Millsboro,DE,29641, John J Williams Hwy,Incident on DE-24 WB near HOLLYVILLE RD Road closed. Take alternate route.
2,2019-01-14 08:34:22,39.8174,-75.4895,Wilmington,DE,2300,Larkwood Dr,Accident on Larkwood Dr at Inwood Rd.
4,2020-02-21 12:38:16,39.2785,-75.5865,Smyrna,DE,,DE-1 N,Closed between US-13/S Dupont Blvd/Exit 114 and Kent/New Castle County Line - Road closed due to accident.
4,2016-04-07 14:34:47,39.6538,-75.7336,Newark,DE,,S Chapel St,Closed at Old Baltimore Pike - Road closed due to accident.
4,2017-07-22 06:13:31,39.6113,-75.7048,Bear,DE,,Pulaski Hwy,Closed at Pulaski Hwy - Road closed due to accident.
2,2020-05-18 16:43:04,39.7083,-75.5874,New Castle,DE,,I-495 N,Between I-95/I-295 and US-13/Dupont Pky/Exit 1 - Accident. Hard shoulder blocked.
2,2020-12-17 00:51:00,39.7457,-75.559,Wilmington,DE,,I-95 N,Incident on I-95 NB near DELAWARE AVE Left lane blocked.
2,2019-06-25 07:22:53,39.7366,-75.5664,Wilmington,DE,783,Anchorage St,Accident on Anchorage St at Lower Oak St.
2,2018-11-27 07:57:42,39.729,-75.7554,Newark,DE,656,Thompson Station Rd,Accident on Thompson Station Rd at Hopkins Bridge Rd.
2,2020-11-18 07:46:22,39.6321,-75.6335,New Castle,DE,699,S Dupont Hwy,Accident on US-13 Dupont Pkwy at Federal School Ln.
4,2017-05-18 15:47:27,39.688,-75.5566,New Castle,DE,1, Landers Ln,Closed at May Ave - Road closed due to accident.
2,2020-08-28 08:23:41,39.738,-75.6228,Wilmington,DE,2999,Centre Rd,Accident on Greenbank Rd at Centerville Rd.
2,2019-01-14 11:44:31,39.7417,-75.5689,Wilmington,DE,401,S Broom St,Accident on Broom St at Linden St.
3,2019-09-16 09:52:26,39.6972,-75.6155,New Castle,DE,,Delaware Tpke,Between SR-141/Exit 5 and SR-58/Exit 4 - Accident.
2,2020-06-04 10:03:53,39.7206,-75.5422,New Castle,DE,99,Terminal Ave,Accident on Wilmington Ave near Terminal Ave.
3,2020-02-11 16:15:55,39.6686,-75.6702,Newark,DE,,Chapman Rd,At Chapman Rd - Accident.
2,2018-07-23 08:42:47,39.1318,-75.5285,Dover,DE,1611, S Dupont Hwy,At US-13 - Accident. Right lane blocked.
2,2019-06-06 15:36:53,39.775,-75.6907,Hockessin,DE,1800,Brackenville Rd,Accident on Brackenville Rd at Mill Creek Rd.
2,2018-04-30 00:57:39,39.7098,-75.5642,New Castle,DE,,Memorial Dr,At Dupont Hwy - Accident.
2,2019-12-23 12:54:07,39.4406,-75.7372,Middletown,DE,499,Classic Dr,Accident on Merrimac Ave Northbound at Classic Dr.
2,2019-04-01 13:00:48,39.8183,-75.4622,Claymont,DE,,Society Dr,Accident on DE-92 Naamans Rd Westbound at Society Dr.
2,2019-06-24 08:51:00,39.7375,-75.5681,Wilmington,DE,1119,Oak St,Accident on Harrison St at Oak St.
2,2017-11-30 18:03:05,39.7515,-75.5805,Wilmington,DE,2699,W 3rd St,Accident on Greenhill Ave at 3rd St.
2,2020-09-22 11:20:37,39.7461,-75.5316,Wilmington,DE,,Northeast Blvd,Accident on US-13 Northeast Blvd at Vandever Ave.
2,2017-09-03 20:11:25,39.4402,-75.7479,Middletown,DE,836, Middletown Warwick Rd,Between SR-15/Levels Rd and Kohl Ave - Accident. Left lane closed.
3,2019-07-02 08:56:46,39.702,-75.5892,New Castle,DE,,Delaware Tpke N,Accident on I-95 Southbound at DE-141.
2,2017-06-23 09:06:33,39.0415,-75.4569,Frederica,DE,,Bay Rd,At US-113-ALT/Clapham Rd - Accident.
4,2017-01-12 04:38:25,39.6484,-75.6978,Newark,DE,,Salem Church Rd,Closed at SR-72/S Chapel St/Sunset Lake Rd - Road closed due to accident.
2,2020-12-22 05:00:00,39.704,-75.6037,New Castle,DE,,I-95 S,Construction on I-95 SB near DE-141 Right lane blocked. Expect delays.
2,2018-05-13 11:37:27,39.6873,-75.6423,New Castle,DE,716,Churchmans Rd,Accident on DE-58 Churchmans Rd at Cavaliers Country Club Dr.
4,2017-06-29 08:59:32,39.7504,-75.5048,Wilmington,DE,,I-495 S,Closed at SR-3/Edgemoor Rd/Exit 4 - Road closed due to accident.
2,2020-02-17 08:21:26,39.7487,-75.6147,Wilmington,DE,901,Wagoner Dr,Accident on Wagoner Dr near DE-34 Faulkland Rd.
2,2019-05-16 08:45:32,39.7423,-75.5465,Wilmington,DE,301,E 8th St,Accident on 8th St at US-13-BR Walnut St.
2,2020-11-17 10:15:46,39.7437,-75.5404,Wilmington,DE,,E 11th St,Accident on 11th St at Kirkwood St.
3,2020-05-28 08:24:57,39.6694,-75.7122,Newark,DE,542, E Chestnut Hill Rd,At SR-2/SR-72/S Chapel St - Accident traffic being directed around accident area.
2,2018-08-09 06:55:09,39.7421,-75.5508,Wilmington,DE,94,W 6th St,Accident on 6th St at Shipley St.
2,2018-01-10 04:07:54,39.5558,-75.7034,Bear,DE,2942,Red Lion Rd,Accident on DE-71 Red Lion Rd at Summit Point Cir.
2,2017-10-11 17:16:11,39.6982,-75.6107,New Castle,DE,,Delaware Tpke,At I-295/US-202/SR-141/Exit 5 - Accident. Left lane blocked.
2,2020-05-09 09:47:23,38.9327,-75.4304,Milford,DE,985, N Dupont Blvd,At SR-14/NW Front St/Harrington Hwy - Accident traffic being directed around accident area.
2,2020-06-10 17:21:33,39.5872,-75.7404,Bear,DE,2811, Summit Bridge Rd,At SR-896-BR/Glasgow Ave/Porter Rd - Accident. Left lane blocked.
4,2016-08-05 14:00:53,38.5854,-75.2953,Millsboro,DE,,Dupont Blvd,Closed at Dupont Blvd - Road closed due to accident.
2,2020-10-06 01:25:00,39.1047,-75.454,Dover,DE,,Bay Rd,Incident on DE-1 NB near EXIT 91 Drive with caution.
3,2020-01-13 15:33:12,39.6341,-75.6581,Bear,DE,1121, Pulaski Hwy,Between US-40/Exit 160 and New Castle - Accident.
2,2018-03-16 22:12:20,39.7472,-75.5546,Wilmington,DE,700,W 9th St,Accident on Madison St at 9th St.
2,2019-11-19 13:10:28,39.6822,-75.7473,Newark,DE,201,E Delaware Ave,Accident on DE-2-BR Delaware Ave Eastbound at Haines St.
2,2020-11-27 18:20:00,39.7283,-75.6493,Wilmington,DE,,Kirkwood Hwy,Incident on KIRKWOOD RD EB near FARRAND DR Drive with caution.
2,2019-04-05 07:55:31,39.6179,-75.6465,New Castle,DE,5,Golden Cv,Accident on US-13 Dupont Hwy at DE-71 Red Lion Rd.
2,2020-03-11 19:29:20,39.6934,-75.6265,New Castle,DE,,Delaware Tpke S,Accident on I-95 Southbound at Exit 5A-B I-295.
4,2020-06-11 10:18:46,39.579,-75.6576,New Castle,DE,,S Dupont Hwy,Closed between SR-1 Southern Split and Kirkwood St Georges Rd/N Main St - Road closed due to accident.
2,2019-12-13 08:48:11,39.7457,-75.5693,Wilmington,DE,1540,W 2nd St,Accident on DE-48 2nd St at Clayton St.
4,2020-04-02 15:24:55,39.6401,-75.6473,Bear,DE,,Buckley Blvd,Closed at US-13/S Dupont Pky - Road closed due to accident.
3,2017-03-09 18:27:31,39.812,-75.457,Claymont,DE,,I-95 N,Between I-495/SR-92/Naamans Rd/Exit 11 and Chichester Ave/Exit 1 - Accident.
3,2020-08-09 19:21:46,39.7505,-75.5556,Wilmington,DE,,I-95 N,Two lanes blocked due to accident on I-95 Southbound at Adams St.
2,2019-01-11 07:59:05,39.7428,-75.5355,Wilmington,DE,1069,Thatcher St,Accident on 12th St at Thatcher St.
2,2016-11-28 10:45:41,39.8045,-75.4543,Claymont,DE,3612,Philadelphia Pike,Slow traffic due to accident on US-13 Philadelphia Pike Westbound at Darley Rd.
2,2018-11-28 08:57:57,39.7349,-75.6559,Wilmington,DE,801,Milltown Rd,Accident on Milltown Rd at Owen Dr.
3,2020-01-06 20:08:03,39.6584,-75.6975,Newark,DE,,Delaware Tpke S,At SR-896/Exit 1 - Accident.
2,2020-12-12 15:08:00,39.6072,-75.7276,Newark,DE,2145, Pulaski Hwy,Slow traffic on US-40 W from DE-72/Sunset Lake Rd/Wrangle Hill Rd (Pulaski Hwy/US-40) to US-301/DE-896/Summit Bridge Rd (US-301/Pulaski Hwy/US-40) due to accident.
3,2018-10-01 16:29:32,39.658,-75.6972,Newark,DE,,Delaware Tpke N,At Delaware House Service Area - Accident. Left lane blocked.
4,2020-10-29 18:54:00,39.7689,-75.5359,Wilmington,DE,,I-95 S,Incident on I-95 SB near US-202 Road closed. Take alternate route.
2,2020-02-06 07:36:36,39.739,-75.6348,Wilmington,DE,,Newport Gap Pike,Accident on DE-41 Newport Gap Pike at Greenbank Rd.
2,2019-11-21 07:12:10,39.6716,-75.6891,Newark,DE,8,Stallion Dr,Accident on Stallion Dr near Spinet Rd.
3,2020-06-07 20:00:35,39.2814,-75.5933,Smyrna,DE,1562, S Dupont Blvd,At SR-42/Main St/Fast Landing Rd - Accident traffic being directed around accident area.
2,2018-10-18 06:41:06,39.5801,-75.6617,Bear,DE,,DE-1 N,Accident on DE-1 Northbound at Exit 152 US-13.
2,2020-11-18 15:53:00,39.6468,-75.7495,Newark,DE,,Delaware Tpke N,Incident on I-95 NB near DE-896 Left lane blocked.
4,2017-09-03 13:25:40,39.767,-75.5431,Wilmington,DE,,I-95 S,Closed at I-95/US-202/DE Tpke/J F K Meml Hwy - Road closed due to accident.
2,2018-03-19 12:22:23,39.4497,-75.7167,Middletown,DE,2,N Broad St,Accident on DE-71 Broad St at DE-299 Main St.
2,2020-11-01 00:35:00,39.4434,-75.6452,Townsend,DE,548, Old State Rd,Incident on OLD STATE RD near OLD CORBITT RD Road closed. Take alternate route.
2,2017-12-05 16:19:54,39.5883,-75.691,Bear,DE,3451, Wrangle Hill Rd,At Middletown - Accident. Lane blocked.
4,2017-05-04 16:53:56,39.7021,-75.6961,Newark,DE,,Kirkwood Hwy,Closed at Elsmere - Road closed due to accident.
3,2020-04-25 14:26:05,39.7333,-75.5238,Wilmington,DE,,I-495 S,At Terminal Ave/Exit 2 - Accident.
2,2020-03-18 18:35:32,39.7636,-75.5159,Wilmington,DE,4699, N Market St,At Lea Blvd - Accident.
2,2018-12-12 08:41:33,39.7385,-75.5192,Wilmington,DE,,I-495 S,At 12th St/Exit 3 - Accident. Right lane blocked.
4,2018-04-12 07:33:13,39.6546,-75.6167,New Castle,DE,25, Pulaski Hwy,Closed at US-301/US-40/Pulaski Hwy - Road closed due to accident.
2,2020-03-24 19:49:35,39.7787,-75.5236,Wilmington,DE,905,Cranbrook Dr,Accident on Norwood Dr at Cranbrook Dr.
4,2017-08-11 14:36:45,39.6084,-75.6644,Bear,DE,1100, Red Lion Rd,Closed at Bear Rd - Road closed due to accident.
2,2019-11-22 13:03:15,39.7641,-75.502,Wilmington,DE,510,Brandywine Blvd,Accident on South Rd at North Rd.
2,2020-01-16 10:14:27,39.8216,-75.6167,Wilmington,DE,1,Twaddell Mill Rd,Accident on Twaddell Mill Rd at DE-52 Kennett Pike.
3,2018-06-25 17:22:36,39.6965,-75.5798,New Castle,DE,,Delaware Tpke,Between US-13/US-40/US-301/Dupont Hwy and I-95 - Accident. Left lane blocked.
2,2017-09-08 15:54:10,39.7463,-75.5588,Wilmington,DE,,US-202 S,At SR-9/4th St/Exit 6 - Accident. Left lane blocked.
2,2018-12-19 09:23:33,39.6559,-75.6548,Bear,DE,246, Bear Christiana Rd,At New Castle - Accident. Lane blocked.
2,2019-12-20 06:56:32,39.5257,-75.6506,Middletown,DE,,DE-1 S,Accident on DE-1 Northbound before US-301.
4,2019-11-08 15:48:41,39.7332,-75.659,Wilmington,DE,3467, Hartley Pl,Closed at Pecksniff Rd - Road closed due to accident.
2,2020-02-28 08:12:02,39.4395,-75.6611,Townsend,DE,,Harris Rd,Accident on US-13 Dupont Pkwy at Harris Rd.
2,2020-09-12 17:40:00,39.6901,-75.6373,New Castle,DE,,Delaware Tpke S,Incident on I-95 SB near CHURCHMANS XING Road closed. Take alternate route.
2,2019-11-04 04:09:05,39.8055,-75.4517,Claymont,DE,,Philadelphia Pike,Accident on I-495 Southbound at US-13 Philadelphia Pike.
2,2018-12-16 16:43:00,39.7336,-75.6739,Wilmington,DE,3372, Limestone Rd,At Limestone Rd - Accident.
2,2019-08-12 08:23:43,39.743,-75.5416,Wilmington,DE,601,E 10th St,Accident on 10th St at Pine St.
2,2018-06-16 13:26:56,39.6878,-75.5563,New Castle,DE,199,Riverview Dr,Accident on Riverview Dr at Killoran Dr.
2,2019-05-10 08:30:31,39.7915,-75.4789,Wilmington,DE,2304,Grant Ave,Accident on Smyrna Ave at Grant Ave.
2,2020-09-17 19:11:00,39.6886,-75.6412,New Castle,DE,,Delaware Tpke N,Incident on I-95 NB near AIRPORT RD Expect long delays.
2,2018-09-06 18:05:59,39.6405,-75.6254,New Castle,DE,,Saienni Blvd,Accident on Saienni Blvd at Beaver Brook Plz.
2,2018-07-09 08:39:36,39.6464,-75.6696,Newark,DE,,Poe Way,Accident on Stevenson Way at Poe Way.
2,2017-10-13 15:09:53,38.7163,-75.4074,Georgetown,DE,18997,Dupont Blvd,Accident on US-113 Dupont Blvd at Wilson Rd.
2,2019-05-08 17:36:41,39.6437,-75.7245,Newark,DE,827,Old Baltimore Pike,Accident on Old Baltimore Pike at Wentworth Ln.
2,2020-12-18 09:52:58,39.7437,-75.5569,Wilmington,DE,496,N Madison St,Accident on 5th St at Madison St.
4,2016-05-25 16:28:03,39.4535,-75.6815,Middletown,DE,,Middletown Odessa Rd,Closed approaching Brick Mill Rd - Road closed due to accident.
2,2020-12-11 11:09:27,39.6627,-75.7265,Newark,DE,,E Chestnut Hill Rd,Accident on DE-4 Chestnut Hill Rd at Marrows Rd.
2,2020-03-30 15:21:40,39.0402,-75.4568,Frederica,DE,,Bay Rd,At SR-12/Frederica Rd - Accident. Right lane blocked.
