Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-01-24 13:57:37,42.9568,-71.4362,Manchester,NH,,S Willow St,Right lane closed due to accident on I-293 Southbound at Exit 1 NH-28 Willow St.
3,2018-03-09 03:58:48,42.7774,-71.245,Salem,NH,,I-93 S,Right lane closed due to accident on I-93 Southbound between Exit 3 NH-111 Indian Rock Rd and Exit 2 NH-97 Pelham Rd.
2,2016-04-24 13:28:00,42.7773,-71.245,Salem,NH,,Pelham Rd,At Pelham Rd/Exit 2 - Accident.
2,2019-03-12 08:17:27,42.8751,-71.4941,Merrimack,NH,,Everett Tpke N,At Bedford Rd/Exit 12 - Accident.
2,2017-12-11 16:52:09,43.4703,-71.5836,Tilton,NH,,I-93 S,At US-3/RT-11/RT-132/Exit 20 - Accident. 2 lanes closed.
2,2018-02-28 09:48:24,42.8203,-71.4962,Merrimack,NH,,Everett Tpke S,Accident on Everett Tpke Southbound near Exit 10 Industrial Dr.
2,2018-06-07 08:49:50,42.8695,-71.3408,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident. 2 lanes closed.
2,2020-06-17 19:44:01,43.1823,-71.6781,Contoocook,NH,,I-89 S,At RT-103/Exit 4 - Accident. Left lane closed.
2,2020-06-23 16:53:21,43.5385,-71.4647,Laconia,NH,1,Ledges Dr,Accident on NH-107 Union Ave at Ledges Dr.
2,2019-11-17 20:30:45,43.0019,-70.9782,Exeter,NH,,NH-101 E,At RT-27/Exit 9 - Accident. Left lane closed.
2,2018-04-26 17:35:00,42.7626,-71.4933,Nashua,NH,,US-3 N,At RT-130/Broad St/Exit 6 - Accident. 1 lane closed.
3,2020-03-26 10:40:07,42.8923,-71.3122,Derry,NH,,S Main St,At Chester Rd/Main St/Broadway - Accident.
3,2020-02-11 08:19:37,43.3904,-71.9762,New London,NH,,I-89 N,Between Gile Pond Rd/North Rd/Exit 10 and RT-11/Exit 12 - Accident.
2,2018-10-14 15:33:53,43.1678,-71.5377,Bow,NH,,I-89 S,At Logging Hill Rd/Exit 1 - Accident. 2 lanes closed.
2,2017-08-13 01:03:41,42.7858,-71.2643,Windham,NH,,I-93 N,At RT-111/Indian Rock Rd/Exit 3 - Accident. 3 lanes closed.
2,2017-08-12 12:59:58,42.8652,-71.3383,Londonderry,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident.
3,2020-05-22 16:53:32,43.0135,-71.4794,Manchester,NH,,Everett Tpke S,Right lane blocked due to accident on I-293 Everett Tpke Northbound before Exit 7 Front St.
2,2019-01-30 11:19:19,42.9652,-71.4321,Manchester,NH,154,Lois St,Accident on Lois St at Jeanine St.
2,2017-08-26 17:46:37,42.9696,-71.4765,Manchester,NH,,I-293 S,At Everett Tpke/RT-101 Split/Exit 3 - Accident. 2 lanes closed.
2,2020-05-22 09:48:36,43.0235,-71.3661,Auburn,NH,,NH-101 E,Left lane blocked due to accident on NH-101 Eastbound at Exit 2 Hooksett Rd.
2,2020-12-17 23:53:05,43.466,-72.3807,Cornish,NH,948, Town House Rd,Accident from Hill Top Dr to NH Route 12A.
2,2017-04-23 15:26:45,43.0768,-70.7791,Portsmouth,NH,,New Hampshire Tpke S,At US-1 Byp/US-4/RT-16/Exit 5 - Accident. 2 lanes closed.
2,2020-07-29 06:26:33,43.2638,-71.3714,Chichester,NH,101,Suncook Valley Rd,Single alternate line traffic due to accident on NH-28 Suncook Valley Hwy Northbound at Carpenter Rd.
2,2019-09-19 18:38:38,42.7648,-71.4934,Nashua,NH,,Everett Tpke N,At RT-130/Broad St/Exit 6 - Accident.
3,2020-02-13 12:05:44,42.7595,-71.2324,Salem,NH,,I-93 S,Left lane blocked due to accident on I-93 Southbound at Exit 2 Pelham Rd.
2,2017-02-07 10:53:59,42.7081,-71.4506,Nashua,NH,,US-3 N,Left lane closed due to accident on US-3 Northbound near Exit 1 Spit Brook Rd.
2,2017-11-16 11:16:24,43.7615,-71.6785,Plymouth,NH,,I-93 S,At RT-175/Exit 25 - Accident. 2 lanes closed.
2,2017-05-21 17:19:56,43.0285,-70.8248,Greenland,NH,,I-95 N,At RT-33/Exit 3 - Accident. 2 lanes closed.
4,2019-03-23 17:35:43,42.925,-71.3768,Londonderry,NH,,I-93 N,Closed at I-293 Southern Split - Road closed due to accident. Construction work. 2 lanes closed.
2,2019-10-01 11:30:00,43.0897,-71.4749,Hooksett,NH,,I-93 S,Ramp to Hackett Hill Rd - Accident.
2,2018-03-20 15:53:59,42.9852,-71.8044,Francestown,NH,230,New Boston Rd,Accident on NH-136 New Boston Rd at Potash Rd.
3,2019-10-30 16:28:52,44.7749,-71.1398,Errol,NH,,White Mountain Rd,Lane blocked due to accident on NH-16 Berlin Rd both ways from NH-26 Colebrook Rd to Hurlbert Ave.
2,2019-12-15 15:30:26,43.4978,-72.1322,Grantham,NH,,I-89 N,At RT-10/Exit 13 - Accident. Right lane closed.
2,2020-01-26 13:12:19,43.3272,-71.6005,Canterbury,NH,,I-93 S,At US-4/Exit 17 - Accident. Left lane closed.
2,2017-10-11 05:40:02,42.7719,-72.0457,Rindge,NH,161,Mountain Rd,Accident on Mountain Rd between US-202 and Warren Rd.
2,2018-09-21 09:53:23,43.0086,-71.4761,Manchester,NH,,Everett Tpke N,At I-293/Everett Tpke/Front St - Accident.
2,2019-12-30 17:49:20,43.4991,-72.1336,Grantham,NH,,I-89 S,At I-89/Old NH-10 N - Accident.
3,2020-03-27 13:36:22,42.8381,-71.4947,Merrimack,NH,,Everett Tpke S,Main roadway closed due to accident on Everett Tpke Northbound from Exit 10 Industrial Dr to Exit 11 Camp Sargent Rd.
2,2017-12-27 09:52:02,43.4196,-72.035,New London,NH,,NH-11,At I-89/Exit 12 - Accident. 2 lanes closed.
2,2018-11-20 05:42:47,42.9526,-71.2606,Chester,NH,78,Derry Rd,Accident on NH-102 Derry Rd both ways at Warfield Rd.
2,2017-08-21 16:14:11,43.0617,-70.7983,Portsmouth,NH,,I-95 N,At US-1 Byp/US-4/RT-16/Exit 5 - Accident.
2,2016-08-26 16:59:53,43.4302,-71.5888,Tilton,NH,,Highland Mountain Rd,Between RT-132/Exit 19 and West Rd/Exit 18 - Accident.
2,2018-06-12 12:28:25,43.052,-71.1529,Raymond,NH,76,Nottingham Rd,Multi-vehicle accident on NH-156 Nottingham Rd at Harriman Hill Rd.
2,2019-01-22 13:08:21,42.8355,-71.2984,Windham,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident.
2,2018-11-14 13:54:42,42.9523,-71.4004,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
2,2017-11-03 14:28:31,42.8171,-71.1032,Plaistow,NH,,Wentworth Ave,Queueing traffic due to serious accident on NH-125 Plaistow Rd both ways between Chandler Ave and Wentworth Ave.
3,2018-10-31 15:34:02,43.0025,-71.4751,Manchester,NH,,Everett Tpke N,Left lane closed due to accident on I-293 Northbound at Exit 6 Amoskeag St.
2,2018-07-03 00:01:41,43.0053,-70.841,North Hampton,NH,,I-95 S,At RT-101/Toll Plaza/Exit 2 - Accident. 2 lanes closed.
2,2019-05-07 08:44:16,43.2336,-71.5374,Concord,NH,,I-93 N,At Portsmouth St/Exit 16 - Accident.
2,2020-10-31 08:15:13,42.7617,-71.2303,Salem,NH,5,Macfarland Rd,Accident on I-93 Northbound at Exit 1 Rockingham Park Blvd.
3,2018-06-12 09:26:52,42.9952,-71.4169,Manchester,NH,,I-93 N,Entry ramp closed due to accident on I-93 Southbound at Exits 6 7 NH-101.
2,2018-01-03 15:03:45,42.7684,-71.5925,Hollis,NH,200,Silver Lake Rd,Accident on NH-122 Silver Lake Rd at Merrimack Rd.
2,2019-02-19 09:26:46,42.9421,-71.3868,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
2,2017-08-16 12:22:38,43.0398,-71.2932,Candia,NH,,NH-101 E,At Old Manchester Rd/Exit 4 - Accident. 2 lanes closed.
3,2020-02-12 11:03:12,43.4416,-72.0662,Sunapee,NH,,I-89 S,Right lane blocked due to accident on I-89 Southbound between NH-10 Dart College Hwy and Springfield Rd.
3,2019-09-26 12:11:04,43.1579,-71.4057,Allenstown,NH,2,Deerfield Rd,Single alternate line traffic due to accident on NH-28 Pinewood Rd both ways from Gilbert Rd to Deerfield Rd.
2,2020-09-29 08:09:31,43.3242,-71.2443,Center Barnstead,NH,2,Hannah Nutter Rd,Accident on NH-126 Eastbound between Bow Lake Rd and Hannah Nutter Rd.
3,2017-09-10 19:39:09,43.6316,-72.3198,West Lebanon,NH,,S Main St,Left lane blocked due to accident on I-89 Northbound at Exit 20 NH-12A Main St.
2,2017-05-03 15:33:07,42.7618,-71.4935,Nashua,NH,,US-3 S,At Simon St/Exit 5A - Accident. 2 lanes closed.
2,2018-01-09 17:57:40,42.9654,-70.856,North Hampton,NH,,New Hampshire Tpke S,At RT-101/Toll Plaza/Exit 2 - Accident. 2 lanes closed.
3,2018-02-06 15:08:00,43.4987,-72.1325,Grantham,NH,,I-89 N,Left lane closed due to accident on I-89 Northbound from Exit 11 NH-11 to Exit 13 NH-10.
2,2016-04-04 08:57:00,42.7025,-71.4506,Nashua,NH,,US-3 S,At Middlesex Rd/Exit 36 - Accident.
2,2017-07-31 01:19:06,42.954,-71.4449,Manchester,NH,,NH-101 W,At RT-3A/Brown Ave - Accident.
2,2018-11-12 16:45:17,42.8269,-72.021,Jaffrey,NH,28,Coburn Way,Accident on Dustin Ln at Coburn Way.
2,2016-12-30 06:19:37,43.0588,-71.471,Hooksett,NH,,I-93 N,At Hackett Hill Rd/Exit 11 - Accident. 2 lanes closed.
2,2019-07-19 21:38:58,43.5343,-71.6146,Sanbornton,NH,,I-93 S,At RT-127/Exit 22 - Accident. Left lane closed.
2,2017-10-02 08:05:29,43.6352,-72.2121,Lebanon,NH,,NH-10 S,Ramp to US-4 - Accident.
2,2019-03-15 23:03:01,43.0801,-70.7895,Portsmouth,NH,,NH-16 N,At US-4/Spaulding Tpke - Accident. 2 lanes closed.
2,2020-12-01 09:26:52,43.6992,-71.8315,Hebron,NH,,Matthews Ln,Fuel spillage on Groton Rd Westbound between Country Ln and Matthews Ln.
2,2017-09-12 19:15:50,43.7762,-71.7703,Rumney,NH,301,Rumney Route 25,Accident on NH-25 at Hobbs Rd.
2,2016-12-12 14:14:44,42.8263,-71.2918,Windham,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident. 2 lanes closed.
2,2018-05-04 09:19:10,43.2211,-71.2381,Northwood,NH,1235, 1st NH Tpke,At US-4/1st New Hamp Tpke/Rochester Rd - Accident. 3 lanes closed.
2,2019-02-28 17:07:17,43.1901,-71.821,Henniker,NH,,Rush Rd,Accident on NH-202 at Rush Rd.
2,2018-02-25 17:24:13,44.0293,-71.7088,North Woodstock,NH,59, Lost Valley Rd,At RT-118/Sawyer Hwy - Accident. 2 lanes closed.
2,2017-07-04 14:44:30,43.6243,-72.2008,Lebanon,NH,,I-89 N,At US-4/Exit 17 - Accident. 2 lanes closed.
2,2020-06-28 17:15:31,44.8516,-71.0584,Wentworths Location,NH,3228, Dam Rd,At RT-26/Upton Rd/Magalloway Rd/Dam Rd - Accident.
2,2017-08-14 08:23:09,42.8594,-71.4997,Merrimack,NH,,Everett Tpke S,Left lane closed due to accident on Everett Tpke Southbound between Exit 12 / Bedford Rd / Back River Rd and Exit 11 / Executive Park Dr / Amherst Rd.
2,2019-02-04 08:26:09,42.8475,-71.1053,Plaistow,NH,141,Plaistow Rd,Accident on NH-121A Main St both ways at NH-125 Plaistow Rd.
2,2019-05-04 14:16:28,42.9955,-71.4167,Manchester,NH,,NH-101 W,At I-93 (North) - Accident.
2,2017-02-21 08:34:51,42.9443,-71.4707,Bedford,NH,,Everett Tpke N,At I-293/RT-101 - Accident. 2 lanes closed.
2,2020-04-09 15:41:38,43.2255,-71.535,Concord,NH,,I-93 N,At Portsmouth St/Exit 16 - Accident.
2,2019-04-30 14:05:31,42.9696,-71.4765,Manchester,NH,,I-293 S,At Everett Tpke/RT-101 Split/Exit 3 - Accident.
2,2017-12-31 08:07:45,42.9973,-71.4242,Manchester,NH,,I-93 S,At RT-101/Exit 7 - Accident. 3 lanes closed.
2,2019-10-29 09:30:48,43.6498,-72.2526,Lebanon,NH,,NH-10 S,At RT-120/Exit 18 - Accident. Left lane closed.
2,2018-03-01 14:12:31,43.0729,-72.0182,Antrim,NH,399,Keene Rd,Accident on NH-9 Keene Rd from Reed Carr Rd to Loveren Mill Rd.
3,2018-01-08 08:59:46,43.3919,-71.981,New London,NH,,I-89 N,Left lane closed due to accident on I-89 Northbound before Exit 11 NH-11.
2,2018-05-24 06:54:46,42.8794,-71.7832,Lyndeborough,NH,149,Forest Rd,Accident on NH-31 Forest Rd at Citizens Hall Rd.
2,2018-11-20 10:19:42,42.8983,-71.5942,Amherst,NH,98,Pine Rd,Accident on NH-101 at Old Manchester Rd.
2,2019-08-03 04:50:48,42.8787,-71.9475,Peterborough,NH,25, Concord St,At RT-123/RT-101/Wilton Rd - Accident.
2,2017-12-22 20:37:47,43.0209,-70.8302,Greenland,NH,,I-95 S,At RT-101/Toll Plaza/Exit 2 - Accident. 4 lanes closed.
3,2020-02-21 16:09:55,43.2088,-71.5329,Concord,NH,,Loudon Rd,2 right lane blocked due to accident on I-93 Northbound before Exit 14 NH-9 Loudon Rd.
2,2020-03-20 14:45:54,43.4538,-71.571,Tilton,NH,,I-93 N,At US-3/RT-11/RT-132/Exit 20 - Accident.
2,2018-11-20 13:21:22,43.4291,-71.0635,Milton,NH,282,Middleton Rd,Accident on NH-153 Middleton Rd near Dames Brook Dr.
2,2016-12-24 14:31:37,44.2627,-71.8246,Lisbon,NH,3368, Route 302,At I-93 - Accident. 2 lanes closed.
2,2019-07-03 12:30:00,44.3716,-71.1747,Gorham,NH,240, Glen Rd,At US-302/Crawford Notch Rd - Accident. Left lane closed.
2,2018-01-30 15:31:12,42.9953,-71.4577,Manchester,NH,629,Union St,Accident on Bridge St at Union St.
2,2017-06-18 17:00:20,43.4905,-72.1255,Grantham,NH,,I-89 N,At RT-10/Exit 13 - Accident. 2 lanes closed.
2,2017-02-21 21:00:51,42.8318,-71.4933,Merrimack,NH,,Everett Tpke N,At Continental Blvd/Exit 11 - Accident. 2 lanes closed.
2,2018-08-25 11:37:48,42.9166,-71.3713,Londonderry,NH,,Rockingham Rd,At RT-28/Rockingham Rd/Exit 5 - Accident.
2,2020-08-11 10:51:45,42.8554,-71.0973,Plaistow,NH,194,Plaistow Rd,Accident on NH-125 Plaistow Rd Northbound at Old County Rd.
2,2020-10-12 17:01:29,43.2345,-70.8609,Somersworth,NH,98,Glenview St,Accident on Clement Rd near Glenview St.
2,2017-09-13 15:06:56,42.8597,-71.4997,Merrimack,NH,,Everett Tpke N,At Bedford Rd/Exit 12 - Accident. 2 lanes closed.
2,2018-05-16 04:23:55,43.4606,-71.552,Tilton,NH,231,Laconia Rd,Accident on US-3 Laconia Rd near Manville Rd.
2,2017-10-26 09:08:42,42.8738,-71.3425,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident. 2 lanes closed.
2,2020-07-27 11:57:41,42.9987,-71.4563,Manchester,NH,132,Prospect St,Accident on NH-28 Beech St at Prospect St.
2,2017-09-26 19:48:20,42.8388,-71.4944,Merrimack,NH,,Everett Tpke N,Accident on Everett Tpke Northbound at Exit 11 Executive Park Dr.
2,2017-08-03 19:28:06,42.8929,-71.9244,Peterborough,NH,285,Sand Hill Rd,Accident on Sand Hill Rd in Peterborough.
2,2019-11-10 19:05:48,43.1802,-71.5305,Concord,NH,,Everett Tpke S,At RT-3A/Main St/Exit 12 - Accident.
2,2018-02-01 09:59:03,43.3956,-71.999,New London,NH,,NH-11 W,At I-89/Exit 12 - Accident. 2 lanes closed.
2,2018-09-04 14:09:18,42.9773,-71.4593,Manchester,NH,48,Pine St,Accident on Silver St at Pine St.
2,2018-03-07 17:41:51,42.8548,-71.3182,Derry,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident. 2 lanes closed.
2,2018-05-26 14:59:22,43.0017,-71.4069,Manchester,NH,,NH-101 E,At RT-28-BYP/Exit 1 - Accident. 2 lanes closed.
2,2019-05-28 21:10:01,43.1396,-71.4952,Bow,NH,,I-93 N,At I-89 - Accident. Right lane closed.
2,2016-12-25 10:53:37,43.2061,-71.7102,Contoocook,NH,,I-89 N,At RT-103/Exit 7 - Accident. 2 lanes closed.
2,2020-08-30 12:25:57,43.2155,-71.534,Concord,NH,,I-93 S,Accident on I-93 Southbound at Exits 15E 15W I-393.
2,2019-07-07 15:15:22,43.5223,-71.0269,Sanbornville,NH,,White Mountain Hwy,At RT-125/RT-153/RT-16B/Wakefield Rd - Accident.
3,2016-07-12 12:11:27,42.9699,-71.4762,Manchester,NH,,Everett Tpke N,At US-3/RT-3A/Exit 4 - Accident.
2,2017-04-16 18:27:29,43.373,-71.6103,Canterbury,NH,,I-93 S,At West Rd/Exit 18 - Accident. 2 lanes closed.
2,2017-09-19 14:51:09,42.8375,-72.1309,Jaffrey,NH,857,Mountain Rd,Slow traffic due to accident on NH-124 Mountain Rd near Bullard Rd.
3,2019-09-19 17:41:26,43.17,-71.5298,Bow,NH,,Everett Tpke N,Right lane blocked due to accident on I-93 Southbound after I-89.
2,2017-09-14 15:01:18,42.8925,-71.489,Merrimack,NH,98,Rita St,Accident on Constance St at Rita St.
2,2017-11-08 17:45:29,42.9723,-71.475,Manchester,NH,,I-293 S,At Everett Tpke/RT-101 Split/Exit 3 - Accident. 1 lane closed.
3,2017-12-12 13:10:21,43.0862,-71.4743,Hooksett,NH,,I-93 S,Accident on I-93 Southbound before Exit 11 Hackett Hill Rd.
2,2019-01-17 08:41:37,42.8866,-71.4782,Merrimack,NH,15, Bedford Rd,At Bedford Rd/Exit 12 - Accident. 2 lanes closed.
2,2017-04-07 11:37:08,42.8256,-71.2905,Windham,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident. 2 lanes closed.
2,2019-05-05 07:11:57,42.9489,-70.8589,Hampton,NH,,I-95 N,At RT-101/Toll Plaza/Exit 2 - Accident.
2,2020-03-27 22:48:52,43.5406,-72.1381,Grantham,NH,,I-89 N,At Old RT-10/Exit 16 - Accident. Right lane closed.
2,2020-01-21 17:20:49,43.2449,-70.9851,Barrington,NH,8,Calef Hwy,Accident on NH-125 Calef Hwy at Chapman Dr.
2,2020-02-11 07:03:49,43.0009,-71.431,Manchester,NH,,I-93 N,At Wellington Rd/Bridge St/Exit 8 - Accident.
2,2018-11-06 07:46:42,43.2825,-70.9753,Rochester,NH,59,Old Dover Rd,Left lane blocked due to accident on NH-16 Spaulding Tpke Northbound between Exit 9 Indian Brook Rd and Exit 11 Old Dover Rd.
2,2017-10-18 19:06:29,42.7247,-71.9456,Rindge,NH,243,NH Route 119,Accident on NH-119 between Wood Ave and Divol Pond Rd.
2,2017-05-28 15:52:55,42.9981,-71.4737,Manchester,NH,,I-293 S,At Granite St - Accident. 1 lane closed.
3,2017-12-27 09:52:57,43.4225,-72.0377,New London,NH,,Newport Rd,Right lane blocked due to accident on I-89 Northbound at Exit 12 NH-11 Newport Rd.
2,2019-10-19 12:17:17,42.7934,-71.4964,Nashua,NH,,Everett Tpke N,At Industrial Dr/Exit 10 - Accident. Right lane closed.
3,2017-12-11 16:52:57,43.4549,-71.5723,Tilton,NH,,I-93 S,Right lane closed due to accident on I-93 Southbound at Exit 20 US-3 Laconia Rd.
2,2016-08-22 10:58:17,42.9138,-71.3921,Londonderry,NH,4, Smith Ln,At RT-128/Mammoth Rd/Smith Ln - Accident.
2,2018-10-24 08:06:53,44.9795,-71.531,Colebrook,NH,97, Daniel Webster Hwy,At RT-145/Hollow Rd/Park St - Accident. 3 lanes closed.
2,2018-10-30 04:46:44,43.2959,-71.9451,Bradford,NH,,Route 114,At RT-103/Warner Rd - Accident. 2 lanes closed.
2,2020-01-15 08:22:19,44.6016,-71.4089,Stark,NH,37,Northside Rd,Accident on Percy Rd near Northside Rd.
4,2016-04-27 08:32:46,42.8396,-71.7026,Milford,NH,,NH-101,Closed between RT-101A/Elm St and RT-101A/Nashua St - Road closed due to accident.
2,2018-11-30 04:51:01,42.9131,-72.1259,Dublin,NH,2,Camp Rockne Rd,Accident on NH-101 Main St both ways between Charcoal Rd and Camp Rockne Rd.
2,2017-02-25 23:19:26,42.9626,-70.8559,Hampton,NH,,I-95 N,At RT-101/Toll Plaza/Exit 2 - Accident. 2 lanes closed.
3,2018-11-27 10:44:37,43.4413,-72.0643,Sunapee,NH,,Springfield Rd,Left lane blocked due to accident on I-89 Northbound near Exit 12A Georges Mills Rd.
2,2017-12-12 07:40:09,43.1181,-70.8258,Portsmouth,NH,,US-4 E,At RT-16/Spaulding Tpke - Accident. 2 lanes closed.
4,2017-08-24 06:05:11,43.5865,-71.0901,Brookfield,NH,502, Wentworth Rd,Closed at Eaton Rd - Road closed due to accident.
2,2019-05-04 03:58:27,43.0061,-71.4756,Manchester,NH,,I-293 S,At Amoskeag St/Goffstown Rd - Accident. Left lane closed.
2,2018-02-19 16:07:46,42.965,-70.8589,North Hampton,NH,,New Hampshire Tpke S,Ramp to I-95 Northbound - Accident. 1 lane closed.
2,2020-11-19 05:44:04,43.239,-72.2104,Lempster,NH,1,Allen Rd,Accident on Lempster St at Allen Rd.
3,2020-10-01 08:09:03,43.3726,-71.0532,Farmington,NH,539,NH Route 11,Single alternate line traffic due to accident on NH-11 Eastbound from Paulson Rd to Davidson Dr.
2,2019-03-04 08:09:31,43.4198,-72.0352,New London,NH,,I-89 N,At RT-11/Exit 12 - Accident. 2 lanes closed.
2,2019-04-04 08:11:19,43.328,-70.9855,Rochester,NH,,Spaulding Tpke N,Right lane blocked due to accident on NH-16 Southbound near Exit 16 NH-11.
3,2019-10-04 17:17:45,42.8697,-71.3409,Londonderry,NH,,I-93 S,Left lane blocked due to accident on I-93 Alan B Shepard Jr Hwy Northbound after Exit 4 NH-102 Nashua Rd.
2,2017-05-07 18:01:12,42.9669,-71.4139,Manchester,NH,,NH-101 W,At I-93 (South) - Accident. 1 lane closed.
2,2020-08-06 11:03:31,43.6046,-71.7099,Bristol,NH,74,Peaked Hill Rd,Accident on Peaked Hill Rd at Dolloff Rd.
2,2017-11-30 17:25:08,42.9421,-71.3868,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident. 1 lane closed.
2,2016-09-15 08:22:51,42.9835,-71.4167,Manchester,NH,789, Candia Rd,At Candia Rd/Hanover St/Exit 6 - Accident.
2,2018-09-28 08:13:03,43.1647,-70.8556,Dover,NH,,Spaulding Tpke S,At US-4/Boston Harbor Rd/Exit 6 - Accident. 2 lanes closed.
3,2017-12-10 10:48:19,43.0145,-71.4805,Manchester,NH,,I-293 S,Accident on I-293 Southbound near Exit 7 NH-3A.
2,2019-12-28 09:24:33,43.2387,-70.919,Dover,NH,,Spaulding Tpke S,At Indian Brook Dr/Exit 9 - Accident. Left lane closed.
2,2018-02-22 08:08:06,42.787,-71.4689,Nashua,NH,,Henri A Burque Hwy,Accident on US-3 Henri A Burque Hwy at Concord St.
2,2018-06-04 09:47:14,42.8228,-71.2898,Windham,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident. 2 lanes closed.
2,2020-02-17 15:46:36,42.9458,-71.3918,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident.
2,2019-02-18 14:42:31,42.9402,-71.3853,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
2,2018-09-07 18:42:16,42.9719,-71.4508,Manchester,NH,91,Oakdale Ave,Accident on Oakdale Ave at Lincoln St.
2,2017-05-24 17:25:19,42.9421,-71.3868,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
3,2019-12-14 13:15:13,43.6137,-71.6427,New Hampton,NH,,I-93 S,Left lane blocked due to accident on I-93 Southbound at Exit 23 NH-104.
2,2018-07-09 06:05:18,43.4804,-71.5405,Tilton,NH,557,Laconia Rd,Accident on US-3 Laconia Rd at Grange Rd.
2,2019-02-27 18:05:44,42.9631,-71.0631,Brentwood,NH,8,Route 125,Accident on NH-125 Calef Hwy at South Rd.
2,2018-03-16 19:52:48,42.938,-71.4691,Bedford,NH,,Everett Tpke N,At I-293/RT-101 - Accident. 2 lanes closed.
2,2019-02-01 16:50:39,42.9488,-71.472,Bedford,NH,,NH-101 W,Right lane closed due to accident on Everett Tpke Northbound at NH-101.
2,2018-08-13 17:04:10,43.0249,-70.7942,Portsmouth,NH,3165,Lafayette Rd,Multi-vehicle accident on US-1 Lafayette Rd at Ocean Rd.
2,2018-03-23 06:59:25,43.2166,-70.8962,Dover,NH,,Indian Brook Rd,Ramp to RT-16/Spaulding Tpke Southbound - Accident.
2,2017-07-16 15:38:57,43.0921,-70.7673,Portsmouth,NH,,I-95 N,At New Hampshire/Maine State Line - Accident. 2 lanes closed.
2,2016-12-20 17:29:36,43.2077,-70.896,Dover,NH,,Spaulding Tpke S,At RT-9/Knox Marsh Rd/Silver St/Exit 8 - Accident. 2 lanes closed.
2,2017-12-07 17:14:52,43.6471,-71.5007,Meredith,NH,212,Daniel Webster Hwy,Accident on US-3 Daniel Webster Hwy Northbound at Upper Ladd Hill Rd.
2,2019-01-02 07:23:31,42.9077,-71.3067,Derry,NH,81,Tsienneto Rd,Accident on Scenic Dr near Tsienneto Rd.
2,2020-12-10 05:22:34,43.256,-70.9422,Rochester,NH,,Spaulding Tpke S,Left lane blocked due to accident on NH-16 Spaulding Turnpike Southbound near Blackstone Rd.
2,2020-04-16 08:32:33,42.9593,-72.3061,Keene,NH,2,Finch St,Fuel spillage on Finch St at Starling St.
3,2019-12-15 14:31:16,43.4982,-72.1327,Grantham,NH,,I-89 S,Right lane blocked due to accident on I-89 Southbound at Exit 13 NH-10 Dart College Hwy.
4,2017-09-04 21:27:06,42.9587,-70.8555,Hampton,NH,,NH-101 E,Closed at RT-27/Exit 13 - Road closed due to accident.
3,2018-11-12 19:20:45,43.9891,-71.6735,Thornton,NH,,Tripoli Rd,Right lane closed due to accident on I-93 Northbound at Exit 31 Tripoli Rd.
3,2017-08-01 08:35:48,43.0025,-71.4751,Manchester,NH,,Everett Tpke N,Accident on I-293 Northbound at Exit 6 Eddy Rd.
2,2019-10-02 19:55:05,42.8741,-71.3422,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident.
2,2017-05-09 03:59:42,43.0375,-71.325,Candia,NH,548, Old Candia Rd,At Hooksett Rd/Exit 2 - Accident.
2,2019-07-20 06:12:43,42.9964,-71.422,Manchester,NH,,I-93 S,At RT-101/Exit 7 - Accident.
2,2019-05-03 07:05:12,42.8999,-71.4657,Merrimack,NH,,Everett Tpke S,At Bedford Toll Plaza - Accident.
2,2018-01-02 07:48:15,43.0357,-71.4847,Manchester,NH,,I-293 S,At RT-3A/Exit 7 - Accident.
2,2019-10-07 20:13:38,42.9493,-70.8592,Hampton,NH,,I-95 S,At RT-107/Exit 1 - Accident. Left lane closed.
2,2018-01-26 18:43:01,43.1836,-71.592,Concord,NH,,I-89 N,At Stickney Hill Rd/Exit 3 - Accident. 1 lane closed.
2,2017-02-27 14:40:19,42.7546,-71.4697,Nashua,NH,100,Palm St,Accident on Palm St Southbound between NH-111 Hollis St and Buck St.
2,2018-09-01 17:08:05,43.2066,-71.7106,Contoocook,NH,,I-89 N,At RT-103/Exit 7 - Accident. 2 lanes closed.
2,2017-10-27 19:19:03,42.994,-71.4607,Manchester,NH,,Lowell North Back St,Accident on Lowell North Back St at Chestnut St.
