Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-04-24 19:04:04,43.5997,-116.5085,Nampa,ID,,ID-55 S,At I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2020-11-07 22:34:13,43.6899,-116.6946,Caldwell,ID,15049, Highway 20/26,Incident on I-84 EB near US-20 Drive with caution.
2,2020-12-24 15:05:30,43.6338,-116.3554,Meridian,ID,3152, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
4,2016-11-01 09:26:30,44.2674,-114.326,Challis,ID,,ID-75,Closed at Malm Gulch Trl - Road closed due to accident.
2,2020-12-11 19:45:15,42.2338,-113.0855,Malta,ID,,I-84 E,Incident on I-84 EB near SWEETZER RD Expect long delays.
2,2020-10-30 12:27:00,47.6241,-116.5345,Coeur D Alene,ID,,I-90 E,Slow traffic on I-90 from ID-97/Exit 22 (I-90) to ID-3/Exit 34 (I-90) due to accident.
4,2017-06-15 17:48:27,42.9858,-114.2563,Shoshone,ID,933, S Highway 93,Closed at 20 N - Road closed due to accident.
2,2018-11-05 21:16:38,46.5812,-114.6051,Elk City,ID,,US-12 E,At Idaho/Montana State Line - Accident.
4,2016-09-06 10:04:20,46.9293,-116.9325,Potlatch,ID,,Highway 6,Closed between ID-6 (North) and ID-6 (South) - Road closed due to accident.
3,2018-03-09 02:45:51,43.3443,-115.9531,Mountain Home,ID,,Simco Rd,Lane blocked due to accident on I-84 Eastbound between Exit 71 Orchard Access Rd and Exit 74 Simco Rd.
2,2017-03-06 18:29:56,43.5934,-116.3993,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-69/Exit 44 - Accident.
2,2020-09-25 13:46:30.000000000,43.625,-116.2426,Garden City,ID,3701, W Chinden Blvd,Stationary traffic on US-20 from Veterans Memorial Pkwy/N Curtis Rd (US-26/US-20) to I-184 (US-26/US-20) due to accident roadwork.
2,2020-09-23 16:21:06,43.5992,-116.5579,Nampa,ID,,I-84 E,Incident on I-84 EB near EXIT 36 Drive with caution.
2,2020-12-09 01:30:15,43.5943,-116.4482,Meridian,ID,,I-84 W,Incident on I-84 WB near TEN MILE RD Drive with caution.
2,2016-10-08 00:42:41,43.5974,-116.3344,Boise,ID,847, S Cloverdale Rd,At ID-55/Exit 46 - Accident.
3,2016-09-11 11:48:56,44.8181,-116.0781,Mccall,ID,13747, Highway 55,At Fairbrother Rd - Accident.
3,2017-08-15 09:03:09,43.634,-116.632,Caldwell,ID,,Vietnam Veterans Memorial Hwy,Right lane blocked due to accident on I-84 Westbound after Exit 33A 33B / ID-55.
3,2019-11-06 21:40:44,47.6533,-116.7207,Coeur D Alene,ID,,I-90 W,Between Mullan Trail Rd/Exit 17 and I-90-BR/E Sherman Ave/Exit 15 - Accident.
2,2018-03-04 09:06:13,43.5934,-116.383,Meridian,ID,,US-30 E,At ID-55/Exit 46 - Accident.
2,2018-02-19 22:43:00,42.8435,-112.4124,Pocatello,ID,,I-15 S,At I-15-BL/US-30/US-91/5th Ave/Exit 67 - Accident.
2,2017-03-04 10:37:55,47.4604,-115.7233,Mullan,ID,,I-90 E,At I-90-BL/Exit 69 - Accident.
3,2017-10-18 07:09:14,43.5936,-116.4342,Meridian,ID,,Vietnam Veterans Memorial Hwy,Slow traffic due to accident on I-84 Eastbound from Exit 38 I-84 Bus Loop Garrity Blvd to Exit 42 Ten Mile Rd.
2,2020-10-30 23:43:09,43.663,-116.3543,Boise,ID,13399, E Chinden Blvd,Incident on ID-55 NB near US-20 Drive with caution.
2,2020-09-24 12:39:30,43.6195,-116.3519,Meridian,ID,3510, E Fairview Ave,Queuing traffic on ID-55 from N Records Way to E Florence Dr due to accident roadwork.
2,2020-12-24 21:44:25,44.0834,-116.1172,Banks,ID,7888, Highway 55,Incident on ID-55 SB near GARDENA RD Road closed. Take alternate route.
2,2018-08-01 17:34:19,47.7621,-116.9836,Rathdrum,ID,23721, W Highway 53,At Washington/Idaho State Line - Accident.
3,2019-06-26 05:33:21,43.8959,-113.5804,Mackay,ID,4264, N US Highway 93,At Mackay - Accident.
2,2016-09-23 17:35:54,43.1503,-112.3885,Firth,ID,,I-15 N,At I-15-BL/US-91/Exit 89 - Accident.
2,2016-12-20 12:05:56,43.5974,-116.3459,Meridian,ID,,Vietnam Veterans Memorial Hwy,Between I-184 and ID-69/Exit 44 - Accident.
2,2020-11-07 00:10:00,43.621,-116.2141,Boise,ID,1694, W Main St,Incident on MAIN ST. WB near 16TH Drive with caution.
2,2018-10-02 08:03:59,43.5934,-116.4115,Meridian,ID,,I-84 E,At ID-69/Exit 44 - Accident.
2,2018-11-12 18:16:23,43.9745,-116.8234,New Plymouth,ID,214, W Idaho St,At Idaho St - Accident.
2,2018-07-13 14:14:13,48.2367,-116.5391,Sagle,ID,470643, Highway 95,At Recreation Brg (South) - Accident.
2,2020-11-24 00:01:00,43.6047,-116.3936,Meridian,ID,2, E Franklin Rd,Incident on MERIDIAN RD SB near FRANKLIN RD Drive with caution.
2,2019-02-12 20:58:02,43.6126,-111.7493,Ririe,ID,389, Swan Valley Hwy,At US-26-BR/130th Rd E - Accident.
2,2019-08-01 12:21:28,43.5934,-116.4002,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-69/Exit 44 - Accident. Traffic problem.
2,2017-05-03 00:05:29,43.6184,-116.2298,Boise,ID,,US-26 W,At I-184 - Accident.
4,2019-07-07 19:30:21,43.6698,-116.6981,Caldwell,ID,,E Simplot Blvd,Closed between I-84-BL/Centennial Way/Blaine St/Cleveland Blvd and Farmway Rd - Road closed due to accident. Traffic problem.
2,2020-12-16 21:37:00,43.5902,-116.2807,Boise,ID,1517, S Entertainment Ave,Incident on OVERLAND RD EB near ENTERTAINMENT AVE Drive with caution.
2,2020-11-25 13:55:00,43.6338,-116.357,Meridian,ID,3080, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
2,2020-11-23 15:36:22,42.5686,-113.8233,Heyburn,ID,,I-84 E,Incident on I-84 EB near ID-25 Drive with caution.
2,2020-01-31 09:00:19,43.5961,-116.3554,Meridian,ID,,I-84 E,At ID-55/Exit 46 - Accident. Roadway reduced to 3 lanes. Traffic problem.
2,2020-10-06 00:43:28,43.6593,-116.2797,Garden City,ID,7300, W Marigold St,Incident on ID-44 EB near MIDWAY DR Expect long delays.
2,2019-02-19 22:31:59,48.316,-116.4888,Sandpoint,ID,33599, Highway 200,At Colburn Culver Rd - Accident.
3,2017-07-15 17:50:23,42.7388,-114.4381,Jerome,ID,5982, US Highway 93,At ID-25 - Accident.
2,2020-09-16 21:03:24,42.8352,-112.4092,Pocatello,ID,,US-30 E,Incident on I-15 SB near PORTNEUF RD Right lane blocked. Expect delays.
2,2020-11-05 15:28:11,43.5943,-116.4482,Meridian,ID,,I-84 W,Incident on I-84 WB near TEN MILE RD Drive with caution.
2,2017-12-30 10:45:02,47.6481,-116.8464,Coeur D Alene,ID,6451, S Highway 95,At W Carnie Rd/W Kidd Island Rd - Accident.
2,2020-10-31 23:34:09,43.6265,-116.6197,Nampa,ID,,I-84 W,Incident on I-84 WB near US-20 Expect long delays.
2,2019-03-23 11:14:42,47.7511,-117.006,Hauser,ID,25813, W Highway 53,At N Mill St - Accident.
3,2019-06-24 21:44:09,46.752,-116.5594,Deary,ID,2551, Highway 3,Between ID-8/2nd Ave/Wyoming St and CR-P1/Cedar Ridge Rd - Accident. Roadway reduced to 1 lane.
2,2020-12-03 14:38:30,43.619,-116.2551,Boise,ID,5934, W Fairview Ave,Stationary traffic from N Fisk St to Bond St due to accident.
2,2018-08-13 05:35:33,48.026,-116.6469,Cocolalla,ID,455386, Highway 95,At ID-54 - Accident.
2,2016-10-11 16:33:48,47.7117,-116.9007,Post Falls,ID,,I-90 E,At ID-41/Ross Point-Rathdrum/Exit 7 - Accident.
2,2018-07-26 09:11:14,43.5974,-116.3486,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 46 - Accident.
2,2020-11-11 02:41:25,43.6005,-116.5733,Nampa,ID,,Northside Blvd,Incident on I-84 EB near NORTHSIDE BLVD Expect long delays.
4,2019-11-04 09:14:17,43.6154,-116.2585,Boise,ID,,I-184 E,Closed between Cole Rd/Exit 1 and River St - Road closed due to accident. Roadwork.
2,2020-10-12 22:29:33,43.6288,-116.3546,Meridian,ID,3199, E Leslie Dr,Incident on ID-55 SB near LESLIE DR Expect long delays.
2,2020-12-14 00:21:16,43.3892,-116.001,Boise,ID,,I-84 W,Incident on I-84 WB near SIMCO RD Drive with caution.
3,2019-02-01 21:18:18,44.9625,-116.1967,New Meadows,ID,3414, Highway 55,At Goose Lake Rd/Brundage Mountain Rd - Accident. Lane blocked.
4,2019-10-07 11:45:08,42.779,-114.7289,Wendell,ID,,Vietnam Veterans Memorial Hwy,Closed between 2300/Exit 147 and ID-46/Exit 157 - Road closed due to accident. Traffic problem.
3,2016-07-18 09:11:32,43.3418,-115.95,Mountain Home,ID,,Vietnam Veterans Memorial Hwy,At Simco Road/Exit 74 - Accident.
2,2020-11-02 21:04:10,43.8031,-116.7499,Caldwell,ID,,I-84 E,Incident on I-84 EB near ID-44 Expect long delays.
2,2019-11-05 16:36:16,42.5981,-114.4544,Twin Falls,ID,2032, US Highway 93,At Perrine Brg - Accident. Left lane blocked.
2,2019-11-01 06:46:31,43.5945,-116.4499,Meridian,ID,,I-84 W,At I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2018-11-27 17:54:59,42.5482,-114.387,Kimberly,ID,22249, Kimberly Rd,At Eastland Dr/N 3100 E - Accident.
3,2016-09-11 11:48:56,44.8036,-116.0782,McCall,ID,,Douglas Rd,At Maki Ln - Accident.
2,2020-12-11 14:20:30,43.6138,-116.6021,Nampa,ID,,I-84 E,Stationary traffic on I-84 E - ID-55 N - Vietnam Veterans Memorial Hwy - US-30 E from Franklin Rd/Exit 29 (I-84) to Franklin Blvd/Exit 36 (I-84) due to accident.
2,2019-03-01 03:50:58,43.7053,-116.912,Parma,ID,25902, Howe Rd,At US-20/US-26 - Accident.
2,2020-11-02 07:34:10,43.4602,-116.0887,Boise,ID,,I-84 W,Incident on I-84 WB near BOISE PORT OF ENTRY Left lane blocked.
2,2020-12-22 15:35:25,44.7378,-114.0041,May,ID,,US-93 N,Construction on US-93 NB near PAHSIMEROI RD Expect delays.
2,2019-05-23 13:39:41,42.6806,-114.5116,Jerome,ID,,Vietnam Veterans Memorial Hwy,At US-93/Exit 173 - Accident. Roadway reduced to 1 lane.
2,2020-11-05 06:40:11,43.5974,-116.3461,Meridian,ID,,I-84 W,Incident on I-84 WB near EAGLE RD Expect long delays.
2,2020-10-16 23:24:00.000000000,43.6138,-116.6021,Nampa,ID,,I-84 E,Incident on I-84 near EXIT 33 Drive with caution.
2,2020-09-24 21:33:06,43.5988,-116.5195,Nampa,ID,,I-84 E,Incident on I-84 EB near EXIT 38 Drive with caution.
2,2020-10-27 23:53:19,43.6012,-116.2838,Boise,ID,,I-184 W,Incident on I-184 WB near CURTIS RD Expect long delays.
2,2020-12-14 00:51:20,43.308,-115.9135,Mountain Home,ID,,I-84 W,Incident on I-84 WB near I-84-BL HAMMETT Expect long delays.
2,2020-11-02 18:16:00,43.592,-116.2741,Boise,ID,1284, S Cole Rd,Incident on COLE RD NB near I-84 Drive with caution.
2,2019-08-12 14:53:57,42.6024,-114.4532,Jerome,ID,5015, US Highway 93,At Perrine Brg - Accident. Roadway reduced to 1 lane.
2,2019-10-17 16:10:42,48.2551,-116.5388,Sandpoint,ID,,Highway 95,At Recreation Brg (South) - Accident. Roadway reduced to 1 lane.
4,2016-07-22 14:39:38,43.1956,-112.3663,Blackfoot,ID,,I-15 N,Closed between I-15-BL/US-91/Exit 89 and River Rd/Rose-Firth Rd/Exit 98 - Road closed due to accident. Construction work. Lane closed.
2,2020-11-27 14:07:00.000000000,43.6338,-116.3562,Meridian,ID,3120, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to E Leslie Dr due to accident.
2,2020-02-05 18:33:16,42.5724,-113.5237,Declo,ID,,I-84 W,Between I-84/Exit 1 and I-84-BL/ID-24/US-30/Exit 211 - Accident. Broken down vehicle.
2,2019-01-08 16:02:55,47.7125,-116.9421,Post Falls,ID,,I-90 E,At I-90-BR/Seltice Way/Exit 6 - Accident.
2,2020-11-17 23:03:00,43.5844,-116.1935,Boise,ID,,W Iowa St,Incident on BROADWAY AVE NB near FEDERAL WAY Drive with caution.
2,2020-12-26 17:59:26,43.7315,-116.7077,Caldwell,ID,,I-84 E,Incident on I-84 EB near SAND HOLLOW Road closed. Take alternate route.
2,2018-05-26 13:58:37,47.7481,-116.7918,Hayden,ID,8391, N Highway 95,At W Prairie Ave - Accident.
2,2020-10-29 15:42:00,43.5545,-116.2324,Boise,ID,7532, W Gowen Rd,Incident on GOWEN RD near PLEASANT VALLEY Drive with caution.
2,2018-12-29 07:43:33,46.31,-116.5866,Culdesac,ID,,US-95 N,At 505 Rd E/Webb Cutoff Rd/Webb Rd - Accident.
2,2020-11-11 18:56:30,42.4806,-113.3885,Malta,ID,,I-84 E,Stationary traffic on I-84 E - Vietnam Veterans Memorial Hwy from Yale Rd/Exit 228 (I-84) to Idahome Rd/Exit 237 (I-84) due to accident.
2,2018-12-20 15:46:53,42.649,-111.7324,Bancroft,ID,,US Highway 30,At ID-34/Old US-30 - Accident.
3,2016-07-29 23:41:46,42.6,-113.2227,Malta,ID,,US-30 W,Between Yale Rd/Exit 15 and Exit 1 - Accident.
2,2020-12-13 23:45:19,43.904,-116.8124,Caldwell,ID,,I-84 E,Incident on I-84 EB near US-30 Expect long delays.
2,2020-11-09 14:34:00,43.6195,-116.3526,Meridian,ID,3442, E Fairview Ave,Stationary traffic from N Cloverdale Rd (W Fairview Ave) to ID-55/N Eagle Rd (E Fairview Ave) due to accident.
2,2020-11-19 03:36:21,43.5979,-116.3548,Meridian,ID,1241, S Eagle Rd,Incident on ID-55 SB near I-84 Expect long delays.
4,2017-06-18 17:50:34,44.9576,-116.1706,New Meadows,ID,3471, Highway 55,Closed at US-95/Norris Ave/Virginia St - Road closed due to accident.
2,2020-10-30 00:55:00,43.5406,-116.151,Boise,ID,2549, E Gowen Rd,Incident on GOWEN RD near TECHNOLOGY Drive with caution.
2,2020-10-28 13:38:30,43.672,-116.2854,Boise,ID,5699, Bullrun Ln,Stationary traffic on ID-44 from ID-55 (E State St/ID-44) to US-20/US-26/W Chinden Blvd (N Glenwood St/ID-44) due to accident.
2,2020-12-11 01:32:00,43.6962,-116.4585,Eagle,ID,425, Highway 16,Incident on STATE HIGHWAY 16 SB near STATE ST Drive with caution.
2,2016-07-29 10:02:51,43.9239,-116.8133,New Plymouth,ID,4498, SW 5th Ave,At I-84 - Accident.
2,2020-12-10 23:16:00,43.6233,-116.3544,Meridian,ID,2000, N Eagle Rd,Incident on EAGLE RD NB near FAIRVIEW AVE Drive with caution.
2,2020-12-14 01:24:16,43.1478,-115.6735,Mountain Home,ID,,I-84 W,Incident on I-84 WB near EXIT 95 Expect long delays.
3,2017-06-27 15:08:30,42.0703,-112.9052,Malad City,ID,,Vietnam Veterans Memorial Hwy,Between Juniper Rest Area and Idaho/Utah State Line - Accident.
2,2018-03-20 13:22:40,43.6186,-116.2358,Boise,ID,,I-184 W,At US-20/US-26/Fairview Ave - Accident.
2,2017-02-09 17:54:18,43.3903,-113.6485,Carey,ID,,Highway 26-93,At US-20/Queen Crown Rd/Cenarrusa Ln - Accident.
2,2019-03-12 10:01:42,47.6989,-116.7968,Coeur D Alene,ID,,I-90 E,At US-95/Exit 12 - Accident.
2,2020-11-26 20:33:11,42.5985,-113.2339,Malta,ID,,I-86 W,Incident on I-86 WB near EXIT 1 Expect long delays.
2,2020-11-19 00:54:21,44.1717,-116.1205,Cascade,ID,9853, Main St,Incident on ID-55 NB near SPORTSMAN ACCESS Road closed. Take alternate route.
2,2020-10-22 17:54:17,43.6147,-116.6027,Nampa,ID,,I-84 W,Incident on I-84 WB near US-20 Drive with caution.
2,2019-07-03 22:08:36,42.5684,-113.7828,Heyburn,ID,,Vietnam Veterans Memorial Hwy,Between I-84-BL/ID-27/Exit 208 and ID-25/Kasota Rd/Exit 201 - Accident.
2,2019-08-05 11:54:40,44.1907,-112.2385,Dubois,ID,,I-15 N,At Boatman Springs/Modoc/Exit 172 - Accident.
2,2019-12-16 10:40:10,48.2658,-116.571,Sandpoint,ID,1725, Highway 2,At ID-57/NF-6/9th St - Accident.
3,2016-10-06 14:24:16,44.3312,-116.9112,Weiser,ID,1199, Highway 95,At W ID-71/W Hopper Ave - Accident.
2,2019-04-10 16:44:40,47.6249,-116.5692,Coeur D Alene,ID,,I-90 W,At ID-97/Exit 22 - Accident. Right lane blocked.
2,2020-12-22 01:59:00,43.6069,-116.4536,Meridian,ID,221, N Black Cat Rd,Incident on BLACK CAT RD SB near FRANKLIN RD Drive with caution.
2,2018-08-27 09:47:37,47.9531,-116.8682,Spirit Lake,ID,31313, N Highway 41,At Nursery Ln - Accident.
2,2020-11-25 14:46:30,43.632,-116.3543,Meridian,ID,2956, N Eagle Rd,Stationary traffic on ID-55 from E Fairview Ave (ID-55) to E Ustick Rd (ID-55) due to accident.
2,2020-10-30 13:24:30,47.6241,-116.5345,Coeur D Alene,ID,,I-90 E,Slow traffic on I-90 from ID-97/Exit 22 (I-90) to ID-3/Exit 34 (I-90) due to accident.
2,2017-01-03 12:42:44,42.8368,-112.4094,Pocatello,ID,,I-15 N,At I-15-BL/US-30/US-91/5th Ave/Exit 67 - Accident.
2,2018-11-25 04:29:27,47.632,-116.7042,Coeur D Alene,ID,,I-90 W,At Veterans Memorial Centennial Brg - Accident.
2,2020-12-17 21:32:24,42.7708,-112.2296,McCammon,ID,,I-15 S,Incident on I-15 SB near I-15 Drive with caution.
2,2020-12-23 13:17:25,43.044,-112.4331,Firth,ID,,Stock Trail Rd,Incident on US-91 NB near SHEEPSKIN RD Road closed. Take alternate route.
2,2019-10-29 08:51:48,42.9568,-115.3678,Glenns Ferry,ID,,I-84 E,At I-84-BL/Exit 120 - Accident. Roadway reduced to 1 lane.
2,2020-12-03 14:38:30,43.6191,-116.2586,Boise,ID,1598, Hartman St,Stationary traffic from N Cole Rd (W Fairview Ave) to N Curtis Rd (W Fairview Ave) due to accident.
4,2017-07-21 19:43:30,44.027,-111.501,Ashton,ID,3294, Highway 20,Closed at Ashton - Road closed due to accident.
2,2018-12-20 19:17:36,43.6589,-116.657,Caldwell,ID,,Vietnam Veterans Memorial Hwy,Between US-20/US-26/Franklin Rd/Exit 29 and ID-55/Exit 33 - Accident. Left lane blocked.
4,2017-05-12 07:37:55,42.5765,-113.9261,Heyburn,ID,,Vietnam Veterans Memorial Hwy,Closed between ID-25/Ridgeway Rd/Exit 194 and I-84-BL/ID-27/Exit 208 - Road closed due to accident.
4,2019-01-31 23:25:03,43.2018,-111.0452,Swan Valley,ID,,Swan Valley Hwy,Closed at NF-076/Bear Creek Rd - Road closed due to accident. Roadwork.
2,2020-11-10 00:59:25,43.663,-116.3543,Boise,ID,13399, E Chinden Blvd,Incident on ID-55 NB near US-20 Drive with caution.
2,2018-11-16 23:52:45,48.5438,-116.4122,Naples,ID,495308, Highway 95 Rd,At Colburn Culver Rd - Accident.
2,2019-08-06 18:59:48,47.7025,-116.824,Coeur D Alene,ID,,I-90 W,At ID-41/Ross Point-Rathdrum/Exit 7 - Accident. Left lane blocked.
2,2020-12-31 11:42:09.000000000,43.5974,-116.3461,Meridian,ID,,I-84 W,Incident on I-84 WB near EAGLE RD Expect long delays.
2,2020-10-13 20:04:12,43.6574,-116.656,Caldwell,ID,,I-84 E,Incident on I-84 EB near EXIT 29 Expect long delays.
4,2020-11-25 11:39:30,42.5812,-112.1852,McCammon,ID,,I-15 S,Incident on I-15 SB near I-15-BL MCCAMMON Road closed. Take alternate route.
2,2020-12-30 14:16:00,43.6396,-116.3544,Boise,ID,3917, N Eagle Rd,Stationary traffic on ID-55 from W McMillan Rd (ID-55) to E Ustick Rd (ID-55) due to accident.
2,2019-07-08 13:50:38,43.5246,-112.028,Idaho Falls,ID,,US-20 E,At US-20-BR/Lewisville Hwy/Exit 310 - Accident. Roadway reduced to 1 lane.
2,2020-11-27 00:00:10.000000000,43.3792,-112.1923,Shelley,ID,,I-15 N,Incident on I-15 NB near EXIT 108 Right lane blocked. Expect delays.
2,2020-12-03 14:38:30,43.619,-116.2569,Boise,ID,6098, W Fairview Ave,Slow traffic from N Fisk St to Bond St due to accident.
2,2020-12-15 19:51:16,43.1856,-112.375,Blackfoot,ID,,I-15 N,Incident on I-15 NB near US-91 Drive with caution.
2,2020-12-26 17:59:26,43.7799,-116.7271,Caldwell,ID,,I-84 E,Incident on I-84 EB near SAND HOLLOW Road closed. Take alternate route.
2,2020-12-23 11:29:26,44.4918,-112.2352,Dubois,ID,,I-15 S,Incident on I-15 SB near EXIT 190 Drive with caution.
3,2019-02-21 04:01:09,43.9248,-112.212,Hamer,ID,,I-15 S,Right lane blocked due to accident on I-15 Northbound at Exit 150 2100.
2,2020-11-02 14:21:00,43.7145,-116.701,Caldwell,ID,,I-84 W,Stationary traffic on I-84 from ID-44/Exit 25 (I-84) to Oasis Rd/Exit 17 (I-84) due to accident.
2,2020-10-10 22:57:29,43.5994,-116.5089,Nampa,ID,,I-84 E,Incident on I-84 EB near I-84-BL Drive with caution.
4,2017-09-03 20:44:21,43.6589,-116.657,Caldwell,ID,,Vietnam Veterans Memorial Hwy,Closed between US-20/US-26/Franklin Rd/Exit 29 and ID-55/Exit 33 - Road closed due to accident.
2,2020-11-24 14:13:30,43.6348,-116.3542,Meridian,ID,3308, N Eagle Rd,Slow traffic on ID-55 from E Ustick Rd (ID-55) to W McMillan Rd (ID-55) due to accident.
2,2017-01-23 06:17:41,43.5934,-116.3993,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-69/Exit 44 - Accident.
2,2020-12-10 23:09:15,43.5972,-116.3473,Meridian,ID,,I-84 E,Incident on I-84 EB near I-184 Expect long delays.
2,2019-12-05 22:24:48,42.7726,-115.9122,Bruneau,ID,,State Highway 51,At Missle Base Rd - Accident.
2,2019-02-07 16:41:57,47.6105,-116.5153,Coeur D Alene,ID,,I-90 E,At ID-3/Exit 34 - Accident.
2,2016-07-29 14:43:51,43.2423,-112.3253,Blackfoot,ID,,I-15 N,At River Rd/Rose-Firth Rd/Exit 98 - Accident.
2,2020-12-10 13:30:30,43.6204,-116.2535,Boise,ID,1689, N Curtis Rd,Slow traffic from Plymouth St to N Fisk St due to accident.
2,2020-12-09 22:20:30,43.5044,-112.0551,Idaho Falls,ID,,Grandview Dr,Slow traffic on US-20 E from I-15 (US-20) to Fremont Ave (US-20) due to accident.
2,2020-12-10 13:07:30,43.6112,-116.3548,Meridian,ID,749, N Eagle Rd,Stationary traffic on ID-55 from E Pine Ave to N Olson Ave due to accident.
2,2020-12-09 13:57:30,43.6189,-116.3544,Meridian,ID,1560, N Eagle Rd,Slow traffic on ID-55 from E Franklin Rd (ID-55) to E Ustick Rd (ID-55) due to accident.
2,2020-12-11 17:00:15,42.9636,-115.3339,Glenns Ferry,ID,,I-84 E,Incident on I-84 EB near I-84-BL HAMMETT Expect long delays.
2,2020-03-26 19:45:08,46.5066,-116.5379,Lenore,ID,41411, Highway 12,At Big Canyon Rd - Accident. Roadway reduced to 1 lane.
2,2020-12-17 01:27:17,43.599,-116.5205,Nampa,ID,,I-84 W,Incident on I-84 WB near I-84-BL NAMPA Drive with caution.
2,2019-09-18 10:49:12,42.5762,-114.1654,Hazelton,ID,,Vietnam Veterans Memorial Hwy,Between Valley Rd/Exit 188 and ID-50/Exit 182 - Accident. Lane blocked.
2,2020-12-15 15:33:17.000000000,42.5762,-114.0618,Hazelton,ID,,I-84 W,Incident on I-84 WB near EXIT 194 Left lane blocked.
2,2020-10-13 20:04:12,43.6147,-116.6027,Nampa,ID,,I-84 W,Incident on I-84 WB near ID-55 Expect long delays.
2,2020-12-11 21:58:00,43.5997,-116.5024,Nampa,ID,,I-84 W,Stationary traffic on I-84 W - Vietnam Veterans Memorial Hwy - US-30 W - ID-55 S from ID-69/Exit 44 (I-84) to Franklin Blvd/Exit 36 (I-84) due to accident.
2,2020-12-04 00:27:00,43.619,-116.2536,Boise,ID,,W Fairview Ave,Incident on FAIRVIEW AVE EB near CURTIS RD Drive with caution.
2,2018-04-14 20:38:52,43.5783,-116.2499,Boise,ID,,Vietnam Veterans Memorial Hwy,At Orchard St/Exit 52 - Accident.
2,2016-11-11 13:07:47,42.475,-114.1075,Murtaugh,ID,23974, Highway 30,At Murtaugh - Accident.
2,2020-11-21 20:24:22,43.6396,-116.3544,Boise,ID,3917, N Eagle Rd,Incident on ID-55 SB near JASMINE LN Expect long delays.
2,2020-09-18 00:09:24,43.3798,-112.1922,Shelley,ID,,I-15 S,Incident on I-15 SB near EXIT 98 Drive with caution.
2,2020-02-03 08:40:49,42.8994,-112.5847,Pocatello,ID,,I-86 E,At Terminal Way/Exit 56 - Accident. Left lane blocked.
2,2018-03-28 17:04:54,43.5915,-116.2766,Boise,ID,,Vietnam Veterans Memorial Hwy,At I-184 - Accident.
2,2020-12-10 02:51:15,43.6574,-116.656,Caldwell,ID,,I-84 E,Incident on I-84 EB near EXIT 33 Road closed. Take alternate route.
2,2020-12-13 00:33:16,42.8,-112.3382,Pocatello,ID,,I-15 N,Incident on I-15 NB near PORTNEUF RD Right lane blocked. Expect delays.
2,2019-12-03 20:19:33,47.8678,-116.8498,Rathdrum,ID,22046, N Highway 41,At ID-53 - Accident.
2,2016-08-23 08:39:08,43.5972,-116.3343,Boise,ID,,Vietnam Veterans Memorial Hwy,At I-184 - Accident.
2,2020-10-15 13:54:00,43.5933,-116.3936,Meridian,ID,,I-84 E,Incident on I-84 EB near EXIT 44 Drive with caution.
2,2018-10-13 03:15:07,47.5929,-116.8915,Coeur D Alene,ID,14285, S Highway 95,At W Elder Rd - Accident.
4,2017-06-23 11:47:51,42.2417,-113.0896,Malta,ID,,Vietnam Veterans Memorial Hwy,Closed between Sweetzer Rd/Exit 254 and Sublett Rd/Exit 245 - Road closed due to accident.
2,2020-11-19 15:00:21,43.6644,-116.6634,Caldwell,ID,,I-84 W,Incident on I-84 WB near 10TH ST Drive with caution.
2,2020-11-21 23:12:22,43.0417,-115.5727,Mountain Home,ID,,I-84 W,Incident on I-84 WB near I-84-BL HAMMETT Drive with caution.
2,2020-12-24 02:26:26,43.5988,-116.5244,Nampa,ID,,I-84 W,Incident on I-84 WB near I-84-BL NAMPA Drive with caution.
2,2020-12-11 01:54:00,43.6112,-116.3143,Boise,ID,698, N Five Mile Rd,Incident on FIVE MILE RD SB near FAIRVIEW AVE Drive with caution.
2,2020-12-10 19:45:15,43.5936,-116.3938,Meridian,ID,,I-84 W,Incident on ID-69 SB near I-84 Drive with caution.
2,2019-02-10 14:13:46,46.5966,-116.9434,Genesee,ID,2928, Highway 95,At ID-8/Troy Rd E - Accident.
2,2016-08-02 16:15:51,43.5986,-116.5277,Nampa,ID,,Vietnam Veterans Memorial Hwy,At Franklin Blvd/Exit 36 - Accident.
2,2016-11-25 12:40:03,43.619,-116.2232,Boise,ID,,US-26 E,At River St - Accident.
2,2017-02-24 09:55:17,42.5861,-114.3166,Eden,ID,,Vietnam Veterans Memorial Hwy,Between US-93/Exit 173 and Valley Rd/Exit 188 - Accident.
2,2019-01-10 08:57:40,42.8268,-112.7741,American Falls,ID,,US-30 E,Between I-86-BL/ID-39/Exit 40 and Gas Plant Rd/Schaffer Ln/Exit 49 - Accident. Traffic problem.
