Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2017-09-28 15:30:34,41.6509,-93.5831,Des Moines,IA,,I-80 E,Left lane blocked due to accident on I-80 I-35 Eastbound at Exit 136 US-69 14th St.
2,2019-10-02 05:31:05,42.9366,-93.3509,Thornton,IA,,I-35 S,At CR-C13/Exit 176 - Vehicle spun around.
3,2020-07-13 17:55:10,41.4929,-94.31,Stuart,IA,,I-80 E,Shoulder closed due to accident on I-80 Eastbound at Exit 93 CR-P28 Division St.
4,2019-08-03 23:37:19,41.004,-93.2804,Chariton,IA,24461, US Highway 34,Closed at CR-S56/Cedar/IA-97 - Road closed due to accident. Roadwork.
2,2020-12-26 20:52:26,43.4305,-95.2805,Lake Park,IA,1542, 150th St,Incident on IA-9 NB near COUNTY HWY-M34 Road closed. Take alternate route.
4,2020-09-29 00:48:03,41.6519,-93.6906,Des Moines,IA,,I-35 S,Incident on I-80 WB near IA-28 Road closed. Take alternate route.
4,2017-02-18 17:15:02,41.4946,-93.78,Cumming,IA,,I-35 N,Closed at IA-5/Army Post Rd/Exit 68 - Road closed due to accident.
2,2017-01-25 13:49:06,42.5161,-96.3698,Sioux City,IA,2432, N US Highway 75,At 31st St - Accident. Right lane closed.
4,2017-11-13 05:24:53,42.8214,-96.1746,Le Mars,IA,16078, Highway 75,Closed at Brunsville - Road closed due to accident.
3,2019-06-28 09:08:45,42.4604,-92.2841,Evansdale,IA,,I-380 N,Accident on I-380 Northbound after Exit 68 Evansdale Dr.
2,2016-09-05 13:56:56,41.843,-91.6656,Swisher,IA,,IA-27 N,At County Rd F-12/Exit 10 - Accident.
2,2020-12-08 23:54:20,40.7213,-91.2234,Wever,IA,1617, Highway 61,Incident on US-61 SB near COUNTY HWY-J48 Left lane blocked.
3,2020-09-15 16:50:54,41.5963,-90.5299,Davenport,IA,,I-80 W,Right hand shoulder closed due to accident on I-80 Westbound from Exit 301 Middle Rd to Exit 298 I-74.
2,2020-02-07 06:58:33,41.6004,-93.6426,Des Moines,IA,1848,University Ave,Accident on 19th St at University Ave.
2,2019-08-06 16:15:46,41.6883,-93.5812,Ankeny,IA,5298,SE Delaware Ave,Accident on Delaware Ave both ways between IA-160 Oralabor Rd and 54th St.
3,2019-07-17 08:22:41,41.5921,-93.771,West des Moines,IA,,50th St,Restrictions due to accident on I-235 Eastbound at Exits 123A 123B I-35 Exits 72A 72B 72C 124.
4,2016-08-26 08:44:10,42.4597,-92.3137,Waterloo,IA,,US-218 N,Closed at E San Marnan Dr/Exit 72 - Road closed due to accident.
2,2020-11-18 22:21:35,41.5932,-93.7036,Windsor Heights,IA,,63rd St,Incident on I-235 WB near IA-28 Left lane blocked.
2,2020-09-30 14:12:03,41.0144,-92.0476,Fairfield,IA,,US-34 E,Incident on US-34 EB near FILBERT AVE Expect delays.
2,2020-12-28 17:00:00,41.4966,-94.5576,Casey,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-N54 Right lane blocked. Expect delays.
2,2018-02-07 19:11:57,41.6875,-91.5346,Iowa City,IA,,I-80 W,Between Dubuque St/Exit 244 and 1st Ave/Exit 242 - Accident. Right lane blocked.
3,2017-07-26 09:48:02,42.1661,-93.5706,Story City,IA,,I-35 N,Accident on I-35 Northbound between Exit 116 County Hwy-E29 190th St and Exit 123 County Hwy-E18 130th St.
3,2016-09-08 08:04:00,41.8021,-96.0554,Little Sioux,IA,,I-29 N,Right lane blocked due to accident on I-29 Northbound between Exit 89 IA-127 and Exit 95 County Hwy-F20 Easton Trl.
3,2017-09-12 18:02:16,41.6522,-93.6975,Johnston,IA,,Merle Hay Rd,Queueing traffic due to accident on I-80 I-35 Eastbound from Exit 129 86th St to Exit 131 Merle Hay Rd.
3,2016-12-10 09:35:40,41.9309,-96.1037,Blencoe,IA,,I-29 N,Accident on I-29 Southbound between Exit 112 IA-175 and Exit 105 County Hwy-E60.
2,2020-11-20 01:16:36,42.0072,-93.5713,Ames,IA,,I-35 S,Incident on I-35 SB near US-30 Drive with caution.
2,2020-11-24 20:53:56,41.496,-94.4569,Menlo,IA,,I-80 W,Incident on I-80 WB near IA-25 Drive with caution.
2,2020-12-27 17:39:30,43.0367,-95.921,Alton,IA,4217, Lily Ave,Incident on IA-60 WB near COUNTY HWY-L14 Left lane blocked.
2,2017-01-26 08:20:51,41.5958,-93.5869,Des Moines,IA,,Hubbell Ave,Accident on 18th St at Grand Ave.
2,2019-04-23 09:29:46,42.4477,-93.3853,Alden,IA,,US-20 E,Accident on US-20 Eastbound at Exit 162 CR-D38 Highway 359.
3,2016-11-01 08:35:39,41.6151,-93.5776,Des Moines,IA,,Guthrie Ave,Right hand shoulder closed due to accident on I-235 Westbound between Exit 12 US-6 Euclid Ave and Exit 11 Guthrie Ave.
2,2020-10-16 17:34:54,41.6519,-93.5756,Des Moines,IA,,I-235 E,Left hand shoulder blocked due to accident on I-80 Eastbound before Exits 137A 137B I-35 Exits 137A 137B.
3,2020-05-27 17:13:23,41.5954,-93.6353,Des Moines,IA,,School St,At I-235 - Accident.
3,2016-12-12 10:35:02,41.2322,-95.856,Council Bluffs,IA,,I-80 W,Between I-29/I-80 Eastern Split and 24th St/Exit 1 - Accident.
2,2017-02-17 07:47:00,41.5916,-93.7775,West des Moines,IA,,I-35 S,Ramp to Exit 72A - Accident.
3,2017-07-20 16:06:32,41.6889,-92.0662,Williamsburg,IA,,M Ave,Slow traffic due to earlier accident on I-80 Westbound at Exit 216 County Hwy-V66 M Ave.
3,2019-07-22 17:24:59,41.5928,-93.7356,West des Moines,IA,,I-235 E,Slow traffic due to accident on I-235 Eastbound from Exit 1B Valley West Dr Exit 1 to Exit 2 22nd St.
2,2020-09-27 20:50:30.000000000,41.6878,-91.8094,Oxford,IA,,I-80 W,Stationary traffic on I-80 from Black Hawk Ave/Exit 230 (I-80) to US-151/CR-W21/Exit 225 (I-80) due to accident.
3,2018-01-01 07:37:40,41.6005,-93.5858,Des Moines,IA,,E University Ave,Left lane blocked due to accident on I-235 Westbound at Exits 9 10A IA-163 University Ave.
2,2017-01-17 08:51:00,41.5952,-93.6084,Des Moines,IA,,I-235 W,At 6th St/Pennsylvania Ave/Exit 8B - Accident.
2,2019-03-05 05:42:20,41.6148,-93.7559,Clive,IA,10000,Hickman Rd,Accident on 100th St at US-6 Hickman Rd.
3,2018-04-25 22:38:05,41.5924,-93.7454,West des Moines,IA,,I-235 W,Exit ramp from I-235 Westbound at Exit 1B to Valley West Dr lane blocked due to accident.
3,2019-03-24 21:10:36,41.5912,-93.6749,Des Moines,IA,,I-235 E,Right lane blocked due to accident on I-235 Eastbound from Exit 5A 56th St to Exit 5B 42nd St.
2,2019-10-17 07:17:02,42.4894,-96.4074,Sioux City,IA,,I-29 S,At IA-12/Exit 147B - Accident.
2,2019-11-02 20:41:34,41.6618,-93.4956,Altoona,IA,,I-80 E,Accident on US-65 Hubbell Ave Southbound at I-80 Exit 142.
2,2017-07-27 17:02:47,41.6494,-93.6264,Des Moines,IA,,I-80 E,Between IA-415/2nd Ave/Exit 135 and US-69/14th St/Exit 136 - Accident.
3,2019-08-18 13:30:09,42.4263,-93.1504,Iowa Falls,IA,,US-20 E,Between US-65/Exit 168 and CR-T19/Exit 187 - Accident. Roadway reduced to 1 lane.
3,2018-11-13 08:13:43,41.5959,-93.6216,Des Moines,IA,,3rd St,Restrictions due to accident on I-235 Eastbound at Exit 8A 2nd Ave.
2,2020-11-07 18:04:12,41.5349,-95.9176,Missouri Valley,IA,,I-29 N,Incident on I-29 NB near COUNTY HWY-G14 Drive with caution.
3,2020-06-11 15:53:18,41.6524,-93.7052,Urbandale,IA,,I-80 E,At IA-28/IA-401/Merle Hay/Exit 131 - Accident.
2,2018-02-05 16:39:42,41.6337,-90.9145,Durant,IA,,US-6 W,At Yankee Ave/Exit 277 - Accident.
2,2017-03-28 15:47:42,43.289,-91.7573,Decorah,IA,1857, State Highway 9,At Montgomery St - Accident.
3,2018-12-27 16:51:26,41.6521,-93.7368,Urbandale,IA,,I-35 N,Accident on I-35 Northbound around Exit 129 86th St.
2,2017-07-05 09:22:45,41.6762,-93.4768,Bondurant,IA,6686, NE Hubbell Ave,At I-80/US-6/NE Hubbell Ave/Exit 142 - Accident.
3,2019-06-01 14:55:41,41.5953,-93.6124,Des Moines,IA,,I-235 W,Right lane blocked due to accident on I-235 Eastbound between Exits 7 7A 7B Martin Luther King Jr Pkwy and Exit 8B 6th St.
3,2018-06-11 03:12:42,43.0381,-92.6748,Charles City,IA,,IA-27,Entry ramp to County Hwy-T64 Southbound at Exit 218 from US-218 Southbound closed due to flooding.
2,2020-05-26 06:40:30,41.5914,-93.8068,West des Moines,IA,,I-80 E,Entry ramp to I-80 Eastbound from Jordan Creek Pkwy shoulder blocked due to accident.
3,2020-09-15 16:49:23,41.7914,-93.57,Elkhart,IA,,NE 126th Ave,Shoulder closed and queueing traffic due to accident on I-35 Northbound from Exit 94 36th St to Exit 96 IA-87 126th Ave.
2,2020-12-12 08:57:23,41.6953,-91.7147,Tiffin,IA,,I-80 W,Incident on I-80 WB near IRELAND AVE Right lane blocked. Expect delays.
2,2016-06-28 13:22:53,42.3628,-96.3442,Sergeant Bluff,IA,,I-29 N,At CR-D38/Exit 141 - Accident.
3,2019-09-11 11:03:40,42.4487,-92.1931,Jesup,IA,,US-20 E,Left lane blocked due to accident on I-380 Northbound between Exit 62 CR-D38 Poyner Rd and Exit 65 US-20.
3,2020-02-14 05:38:24,41.4925,-90.6506,Davenport,IA,,I-280 W,Right lane closed due to accident on I-280 Westbound between Exits 11A 11B IL-92 Centennial Expy and Exit 8 IA-22.
3,2017-10-06 16:38:16,41.8778,-93.5711,Cambridge,IA,,Highway 210,Queueing traffic and Left lane blocked due to accident on I-35 Northbound between Exit 96 County Hwy-F22 126th Ave and Exit 102 IA-210.
2,2020-11-20 02:22:36,41.8857,-93.571,Cambridge,IA,,I-35 N,Incident on I-35 NB near IA-210 Road closed. Take alternate route.
2,2016-11-22 12:41:55,41.6524,-93.5792,Des Moines,IA,,I-35 S,Between I-235 and US-69/14th St/Exit 136 - Accident.
2,2020-12-30 15:47:32,41.6502,-93.6527,Des Moines,IA,,NW 26th St,Incident on I-80 WB near IA-415 Drive with caution.
3,2018-05-14 14:15:59,41.6882,-91.8071,Oxford,IA,,I-80 W,Entry ramp to I-80 Westbound from Black Hawk Ave NW lane blocked due to accident.
4,2018-12-21 09:03:21,40.7427,-95.324,Shenandoah,IA,1320, State Highway 2,Closed at CR-M48/Hackberry Ave - Road closed due to accident. Roadwork.
2,2018-11-09 08:32:40,42.1351,-90.6761,Maquoketa,IA,18283,110th St,Accident on US-61 both ways between Fulton Rd and 110th St.
2,2016-11-01 07:50:23,41.6039,-93.5802,Des Moines,IA,,I-235 W,Between IA-163/University Ave/Exit 10A and US-69/14th St/15th St/Exit 8B - Accident.
2,2017-07-20 09:30:30,43.1945,-93.3513,Clear Lake,IA,,IA-27 N,Between CR-B20/Exit 197 and IA-9/Exit 203 - Accident.
3,2019-08-04 12:59:08,41.8476,-91.6669,Swisher,IA,,I-380 N,Earlier accident on I-380 Northbound between I-380 Exit 4 and I-380 Exit 10. All lanes have been re-opened.
3,2018-04-23 16:31:07,41.499,-95.5999,Neola,IA,,I-680 W,Right lane blocked due to accident on I-680 Westbound from Exits 29A 29B I-80 to Exit 28 IA-191 Railroad Hwy.
2,2020-04-16 07:54:18,41.6143,-93.5776,Des Moines,IA,,I-235 E,Left hand shoulder blocked due to accident on I-235 Eastbound near Exit 11 Guthrie Ave.
3,2018-07-22 07:02:24,41.8479,-91.6672,Swisher,IA,,120th St NW,Right lane blocked due to accident on I-380 Northbound at Exit 10 County Hwy-F12 120th St.
2,2020-12-29 20:31:37.000000000,41.4972,-94.8657,Anita,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-G30 Left lane blocked.
2,2020-11-11 14:41:20,41.2064,-95.8235,Council Bluffs,IA,,I-29 S,Incident on I-29 SB near IA-92 Expect long delays.
2,2016-08-02 12:21:55,41.5949,-93.7785,West des Moines,IA,,I-80 W,Ramp to I-35/I-80 Split - Accident.
2,2020-12-27 17:20:00,41.6523,-93.7296,Urbandale,IA,,I-35 N,Slow traffic on I-35 N - I-80 E from 86th St/Exit 129 (I-80/I-35) to IA-401/Merle Hay Rd/Exit 131 (I-80/I-35) due to accident.
4,2020-12-12 09:18:37,41.4961,-94.4127,Stuart,IA,,I-80 W,Incident on I-80 WB near IA-25 Road closed. Take alternate route.
3,2020-09-10 10:42:21,41.4969,-94.7574,Anita,IA,,I-80 E,Right lane closed due to accident on I-80 Eastbound at IA-148 750th St.
3,2020-11-11 19:50:02,41.597,-90.5299,Davenport,IA,,I-80 W,Queueing traffic and right lane blocked due to accident on I-80 Eastbound between Exits 295A 295B US-61-BL Exit 123A and Exit 298 I-74.
2,2019-09-11 10:01:10,41.66,-93.5224,Altoona,IA,,I-80 W,Between US-65/Exit 141 and I-35/I-235/Exit 137 - Accident.
2,2020-12-08 16:06:20,41.2594,-95.9075,Council Bluffs,IA,,I-29 S,Incident on I-29 SB near EXIT 53B Drive with caution.
3,2020-08-10 17:23:12,41.9259,-91.6675,Cedar Rapids,IA,5322,J St SW,Entry ramp to US-151 Eastbound at Exits 16 16A 16B from I-380 Northbound closed due to fallen power cables.
2,2017-02-27 08:44:21,41.4978,-95.3304,Avoca,IA,,I-80 W,Between US-59/Exit 40 and CR-M16/Exit 34 - Accident.
2,2017-11-14 13:28:38,41.5957,-93.6161,Des Moines,IA,,I-235 W,At 3rd St/Exit 8A - Accident.
3,2018-06-20 05:58:27,41.2619,-95.9089,Council Bluffs,IA,,I-29 S,Two lanes blocked due to accident on I-480 Broadway Westbound at I-29.
3,2019-02-21 09:07:21,41.969,-91.6722,Cedar Rapids,IA,,I-380 N,Right lane blocked due to accident on I-380 Northbound between Exit 18 3rd St and Exit 19A L St.
2,2020-12-12 13:11:00.000000000,41.6878,-91.8094,Oxford,IA,,I-80 W,Slow traffic on I-80 W from Black Hawk Ave/Exit 230 (I-80) to US-151/CR-W21/Exit 225 (I-80) due to accident.
2,2019-01-14 07:57:22,41.7314,-93.5775,Ankeny,IA,,I-35 S,Accident on I-35 Southbound at Exit 92 1st St.
3,2017-02-08 06:43:41,41.6524,-93.5792,Des Moines,IA,,I-35 S,At I-235 - Accident.
4,2018-02-05 11:11:12,42.0346,-94.28,Grand Junction,IA,1904, 220th St,Closed at IA-144 - Road closed due to accident.
2,2019-12-10 16:23:10,41.6883,-93.9112,Dallas Center,IA,29101,240th St,Delays expected due to accident on IA-44 240th St both ways at CR-R22 T Ave.
2,2017-03-06 05:59:23,41.2513,-95.9067,Council Bluffs,IA,,I-29 N,Between Nebraska Ave/Exit 52 and I-480/US-6/Exit 53 - Accident. Lane closed.
2,2019-04-17 17:55:26,41.581,-93.6294,Des Moines,IA,,W Martin Luther King Jr Pkwy,Queueing traffic due to accident on M L King Jr Pkwy both ways around 11th St.
2,2020-12-23 20:29:35.000000000,43.1269,-94.9867,Dickens,IA,3022, Highway 18,Slow traffic on US-18 W - US-18 E from CR-N14/310th Ave (US-18) to US-71/11th St/S Grand Ave (US-18) due to accident.
2,2020-12-29 23:46:39,41.4931,-94.3226,Stuart,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-P48 Drive with caution.
2,2020-12-14 17:24:25,41.6223,-93.5759,Des Moines,IA,,Hull Ave,Incident on I-235 EB near GUTHRIE AVE Drive with caution.
2,2020-12-13 01:33:21,41.5918,-93.8081,West des Moines,IA,,I-80 E,Incident on I-80 EB near JORDAN CREEK PKY Drive with caution.
2,2020-12-30 21:06:02,41.6641,-91.3557,West Branch,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-X30 Drive with caution.
3,2020-06-26 17:46:03,41.5262,-93.5968,Des Moines,IA,,E Army Post Rd,At E Army Post Rd - Accident.
2,2020-11-17 16:15:00,41.2909,-92.645,Oskaloosa,IA,568, S Market St,Slow traffic on US-63 S - US-63 N from IA-163 (US-63) to IA-92/A Ave (US-63) due to accident.
2,2016-03-24 13:37:45,41.6155,-90.7776,Walcott,IA,,US-6 W,Between I-280/US-6/Exit 290 and CR-Y30/Exit 280 - Accident. Left lane blocked.
2,2018-05-29 13:24:42,41.9453,-91.7405,Cedar Rapids,IA,,Williams Blvd SW,Left lane blocked due to accident on US-151 Bus Williams Blvd Southbound at US-30 US-218.
2,2017-06-14 08:27:28,41.5922,-93.7594,West des Moines,IA,,I-235 E,Between 35th St/Valley West Dr/Exit 1B and 22nd St/Exit 2 - Accident.
2,2020-12-02 01:39:14,41.3757,-93.7806,Prole,IA,,I-35 N,Incident on I-35 NB near IA-92 Expect delays.
3,2020-06-09 07:17:04,41.703,-93.6215,Ankeny,IA,,SW State St,At SW 20th St/Polk City Dr - Accident.
2,2017-11-14 16:23:24,42.4451,-96.3653,Sioux City,IA,,US-75 S,At Lakeport Rd - Accident.
2,2020-04-30 15:49:28,41.5999,-93.4178,Runnells,IA,9197,NE University Ave,Lane blocked due to accident on IA-163 University Ave Eastbound at 91st St.
3,2016-11-29 07:56:07,41.0697,-93.7813,Osceola,IA,,Highway 152,Accident on I-35 Southbound at Exit 36 IA-152.
3,2019-05-20 06:59:37,41.5953,-93.6149,Des Moines,IA,,I-235 E,Right lane blocked due to accident on I-235 Eastbound before Exit 8B 6th St.
2,2016-11-15 08:45:24,42.1705,-93.5709,Story City,IA,,I-35 S,Between IA-221/CR-E18/Exit 123 and CR-E29/Exit 116 - Accident.
2,2020-12-12 13:11:00,41.6852,-91.482,Iowa City,IA,,I-80 W,Slow traffic on I-80 W from Herbert Hoover Hwy/Exit 249 (I-80) to IA-965/Exit 240 (I-80) due to accident.
2,2019-01-31 11:16:09,42.4766,-92.3221,Waterloo,IA,,Washington St,Right lane blocked due to accident on US-218 Leo P Rooff Expy Northbound at I-380.
2,2019-01-25 06:54:58,42.0296,-91.6739,Cedar Rapids,IA,,I-380 S,Lane blocked on exit ramp due to accident on I-380 Southbound at Exit to IA-100.
2,2016-07-20 14:27:50,41.541,-94.0068,De Soto,IA,,I-80 W,Between US-169/Exit 110 and CR-P58/Exit 106 - Accident.
3,2018-06-14 07:38:25,41.6601,-93.522,Altoona,IA,,I-80 W,Accident on I-80 Westbound from Exit 142 US-6 Hubbell Ave to Exit 141 US-65.
3,2017-03-20 16:16:35,42.0779,-93.5668,Ames,IA,,I-35 N,Right lane blocked due to accident on I-35 Southbound between Exit 123 County Hwy-E18 130th St and Exit 116 County Hwy-E29 190th St.
4,2019-01-14 09:16:51,41.611,-93.5787,Des Moines,IA,,I-235 E,Closed between Easton Blvd (Retired) and US-6/Euclid Ave/Exit 12 - Road closed due to accident. Left lane blocked.
2,2016-11-17 18:42:38,41.5264,-93.6064,Des Moines,IA,6399,SE 5th St,Accident on Army Post Rd Eastbound before 5th St.
3,2018-02-06 06:55:09,41.6005,-93.5858,Des Moines,IA,,E University Ave,Left lane blocked due to accident on I-235 Westbound between Exit 10A Easton Blvd and Exits 9 10A IA-163 University Ave.
2,2016-09-06 07:48:02,41.6496,-93.6289,Des Moines,IA,,I-80 W,At IA-28/IA-401/Merle Hay/Exit 131 - Accident.
3,2017-02-13 20:43:34,41.6905,-93.1801,Newton,IA,,I-80 E,Left lane blocked due to accident on I-80 Westbound at Exit 159 County Hwy-F48.
3,2019-12-07 19:10:16,41.6634,-91.2497,West Liberty,IA,,Garfield Ave,Right lane closed due to earlier accident on I-80 Eastbound from I-80 Exit 254 to I-80 Exit 259.
4,2017-02-24 10:56:28,42.4733,-95.156,Early,IA,2120, 220th St,Closed at US-71/Karr Ave/Exit 71 - Road closed due to accident.
2,2020-12-16 09:30:00,41.2173,-95.8283,Council Bluffs,IA,,I-29 N,Incident on I-29 NB near COUNTY HWY-H10 Right lane blocked. Expect delays.
3,2019-10-09 06:41:31,41.2751,-95.8819,Council Bluffs,IA,,N 25th St,Left lane blocked due to accident on I-29 Southbound at Exit 55 25th St.
2,2017-03-13 07:56:41,41.9224,-91.6703,Cedar Rapids,IA,,IA-27 N,Between IA-84/Wright Brothers Blvd SW/Exit 13 and 33rd Ave/Exit 17 - Accident. Right lane closed.
2,2019-05-15 07:46:49,41.6119,-93.7767,Clive,IA,,I-35 N,Accident on I-35 Northbound at Exit 125 US-6 Hickman Rd.
2,2017-07-05 07:49:46,41.7028,-93.6006,Ankeny,IA,,SW Oralabor Rd,Between US-69/S Ankeny Blvd and I-35 - Accident. Lane closed.
2,2020-12-07 04:09:19,42.394,-93.5704,Ellsworth,IA,,I-35 N,Incident on I-35 NB near COUNTY HWY-D41 Expect long delays.
4,2019-07-15 21:15:17,41.6634,-91.2497,West Liberty,IA,,Garfield Ave,Accident on I-80 Eastbound from Exit 254 CR-X30 Baker Ave to Exit 259 CR-X40 Garfield Ave.
2,2020-12-24 06:01:30,42.8075,-93.3561,Latimer,IA,,I-35 N,Slow traffic on I-35 N from CR-C25/Exit 170 (I-35) to CR-C13/Exit 176 (I-35) due to accident.
4,2019-08-06 06:35:48,41.0381,-95.8186,Pacific Junction,IA,,I-29 S,Closed at US-34/Exit 32 - Road closed due to accident.
2,2016-10-17 17:59:37,41.6522,-93.6982,Urbandale,IA,,I-80 W,Slow traffic and right hand shoulder blocked due to accident on I-80 I-35 Westbound between Exit 135 IA-415 2nd St and Exit 131 Merle Hay Rd.
4,2017-08-01 11:45:21,41.1371,-91.1782,Wapello,IA,5321, Highway 61,Closed at Oakville - Road closed due to accident.
3,2020-06-09 17:08:22,41.6277,-93.5902,Des Moines,IA,1717, E Euclid Ave,At US-69/E 14th St - Accident.
2,2020-12-29 21:32:09,41.4963,-94.789,Anita,IA,,I-80 E,Slow traffic on I-80 E - US-6 E from CR-N28/Exit 64 (I-80) to IA-148/Exit 70 (I-80) due to accident.
2,2019-04-08 04:31:53,41.2961,-93.7798,Saint Charles,IA,,I-35 N,Between CR-G50/Exit 52 and CR-G64/Exit 47 - Accident. Right lane blocked.
4,2020-11-11 02:32:19,43.1056,-93.2015,Mason City,IA,4698, S Federal Ave,Incident on US-65 SB near US-18 Road closed. Take alternate route.
4,2017-02-24 08:54:02,41.4988,-95.4446,Shelby,IA,,I-80 W,Closed between CR-M16/Exit 34 and CR-L66/Exit 29 - Road closed due to accident.
3,2019-11-13 08:34:57,42.4591,-92.2973,Evansdale,IA,,I-380 N,Right lane blocked due to accident on I-380 Northbound at Exit 70 River Forest Rd.
2,2016-11-01 07:50:23,41.6039,-93.5802,Des Moines,IA,,I-235 W,Between Easton Blvd/Exit 10B and US-69/14th St/15th St/Exit 8B - Accident. Right lane closed.
2,2017-01-05 17:31:26,41.5337,-93.6257,Des Moines,IA,905,Porter Ave,Accident on 9th St at Porter Ave.
2,2019-11-13 14:07:21,41.6803,-93.3748,Mitchellville,IA,,I-80 E,Between CR-S27/112th St/Exit 149 and IA-117/Exit 155 - Accident.
4,2020-11-02 15:28:21,41.4863,-95.9007,Missouri Valley,IA,,I-880 W,Incident on I-29 SB near I-880 Road closed. Take alternate route.
3,2020-05-01 17:34:14,41.6006,-93.5784,Des Moines,IA,,E University Ave,At CR-F56/E 25th St/Easton Blvd - Accident.
3,2016-10-06 15:37:48,41.5927,-93.6937,Des Moines,IA,,56th St,Left lane blocked due to accident on I-235 Eastbound between Exit 4 IA-28 63rd St and Exit 5A 56th St.
2,2020-01-22 13:44:36,41.5924,-93.6708,Des Moines,IA,,I-235 W,Between 42nd St/Exit 5B and 56th St - Accident.
3,2016-09-19 16:34:14,41.662,-93.4943,Altoona,IA,,I-80 W,Left lane blocked due to accident on I-80 Eastbound between Exits 137A 137B I-235 and Exit 142 US-65.
3,2019-09-09 18:16:25,41.6513,-93.5758,Des Moines,IA,,I-235 W,Left lane blocked due to accident on I-235 Westbound around I-35.
2,2020-12-18 14:51:00,41.5777,-93.5131,Pleasant Hill,IA,,US-65 N,Slow traffic on US-65 N from Vandalia Rd/Exit 77 (US-65) to IA-163/University Ave/Exit 79-80 (US-65) due to accident.
2,2017-08-16 08:05:21,41.5251,-90.5136,Bettendorf,IA,,I-74 E,Between US-67/State St/Exit 4 and Memorial Brg - Accident.
2,2018-10-18 05:36:35,41.5959,-93.7036,Des Moines,IA,6298,West Dr,Accident on IA-28 63rd St at West Dr.
3,2017-05-15 19:55:34,41.4408,-95.6121,Neola,IA,,I-80 W,Right lane blocked due to accident on I-80 Westbound between Exit 27 I-680 and Exit 23 County Hwy-L55 298th St.
2,2020-12-12 15:54:25,41.938,-91.7145,Cedar Rapids,IA,,Lincoln Fwy E,Incident on US-30 EB near IA-922 Right shoulder closed.
2,2018-11-12 07:42:10,41.5247,-93.5968,Des Moines,IA,6498,SE 14th St,Accident on US-69 14th St at Bloomfield Rd.
2,2017-01-16 07:50:21,42.8524,-92.5449,Plainfield,IA,,Badger Ave,Between IA-188/1st St/140th St/Exit 212 and CR-C33/190th St - Accident.
2,2019-08-08 16:26:34,41.5555,-93.6742,Des Moines,IA,4194,Park Ave,Accident on Park Ave at 42nd St.
4,2019-05-02 18:53:21,41.4977,-95.3363,Avoca,IA,,N Chestnut St,Queueing traffic and right lane blocked due to accident on I-80 Westbound between Exit 46 CR-M47 505th St and Exit 40 US-59 Avoca Ln.
4,2016-07-17 01:00:08,42.4966,-92.3541,Waterloo,IA,,McKinley St,Closed between Fletcher Ave and CR-C66/Dunkerton Rd - Road closed due to accident.
2,2018-05-30 16:32:00,41.6277,-93.6248,Des Moines,IA,3595,6th Ave,Queueing traffic due to accident on US-6 Euclid Ave both ways around 6th Ave.
2,2017-04-10 04:49:08,41.541,-94.0068,De Soto,IA,,I-80 W,At US-169/Exit 110 - Accident.
2,2019-01-09 18:04:32,41.6439,-93.6977,Urbandale,IA,,Merle Hay Rd,Accident and slow vehicle on IA-28 Southbound between I-35 and Meredith Dr.
2,2017-06-13 14:22:55,42.3082,-91.9727,Brandon,IA,,IA-27 N,Between I-380 and IA-283/Exit 49 - Accident.
2,2020-12-30 00:43:38,40.6848,-95.7799,Percival,IA,,I-29 S,Incident on I-29 SB near IA-2 Drive with caution.
2,2020-10-16 15:13:13,43.1265,-95.1436,Spencer,IA,1, 11th St SE,Incident on US-71 SB near US-18 Road closed. Take alternate route.
2,2018-03-12 16:25:14,41.5844,-93.6593,Des Moines,IA,3101,Grand Ave,Restrictions due to accident on 31st St at Grand Ave.
2,2017-03-28 06:37:09,41.952,-96.1037,Onawa,IA,,I-29 S,Between IA-175/Exit 112 and IA-301/Exit 95 - Accident. Left lane blocked.
4,2020-12-16 23:27:27,41.7868,-93.5704,Elkhart,IA,,I-35 N,Incident on I-35 NB near 36TH ST Road closed. Take alternate route.
2,2019-10-15 09:14:05,42.4534,-96.3334,Sioux City,IA,,Sunnybrook Dr,Left lane closed due to accident on US-20 Westbound at Exit 2 Sunnybrook Dr.
2,2020-09-23 14:06:01.000000000,41.7036,-91.642,Iowa City,IA,,US-218 N,Incident on I-380 NB near US-218 Right lane blocked. Expect delays.
2,2016-09-24 18:11:55,41.1449,-95.8215,Council Bluffs,IA,,US-275 N,Between US-34/Exit 35 and US-275/IA-92/Exit 47 - Accident. Contraflow.
3,2018-09-14 10:56:45,41.6521,-93.7366,Urbandale,IA,,86th St,Left lane blocked due to accident on I-80 I-35 Eastbound between Exit 127 IA-141 114th St and Exit 129 86th St.
2,2017-05-15 17:50:25,41.0308,-95.4607,Hastings,IA,59109,380th St,Roadway reduced from lanes to one lane due to accident on US-34 both ways between County Hwy-M16 Indian Ave and County Hwy-H34 380th St.
2,2019-12-23 07:59:03,41.6639,-91.3508,West Branch,IA,,I-80 E,Between Herbert Hoover Highway/Exit 249 and Garfield Ave/Exit 259 - Accident. Right lane blocked.
