Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-01-19 12:03:51,38.1897,-85.7796,Louisville,KY,,Henry Watterson Expy W,At KY-1865/Taylor Blvd/Exit 9 - Accident. Left lane blocked.
2,2018-02-21 16:21:22,37.9626,-84.4761,Lexington,KY,3776,Kenesaw Dr,Accident on Kenesaw Dr at Norwood Cir.
3,2018-09-13 07:30:01,38.1901,-85.7508,Louisville,KY,,Crittenden Dr,Accident on I-264 Eastbound at Exits 11 12 Crittenden Dr.
3,2018-01-31 10:28:19,37.9697,-84.4969,Lexington,KY,4198, Tates Creek Rd,At Habersham Dr - Fuel spillage accident. Right lane blocked.
2,2020-11-13 13:38:37,38.1914,-85.7288,Louisville,KY,4110,Preston Hwy,Exit ramp from I-65 Northbound at Exits 130 131A 131B to I-264 Eastbound shoulder blocked due to accident.
2,2018-02-02 18:20:03,38.1901,-85.7553,Louisville,KY,,I-264 E,Between 3rd St/Exit 10 and Crittenden Dr/Exit 11 - Accident.
2,2020-02-18 07:04:03,37.9952,-84.5382,Lexington,KY,401,Wellington Way,Accident on Reynolds Rd at Wellington Way.
2,2020-11-30 18:04:30,39.0268,-84.554,Ft Mitchell,KY,,I-275 W,Stationary traffic on I-275 W from exit [82] to exit [84] due to accident.
2,2020-01-03 08:07:42,38.0857,-84.4904,Lexington,KY,,Newtown Pike,Accident on KY-922 Newtown Pike at Citation Blvd.
3,2018-10-02 16:04:47,38.196,-85.7071,Louisville,KY,,Henry Watterson Expy W,Center lane blocked due to accident on I-264 Westbound at Exit 14 KY-864 Poplar Level Rd.
3,2018-08-30 08:35:29,38.2588,-85.7655,Louisville,KY,,I-64 E,Right hand shoulder blocked due to accident on I-64 Westbound at 9th St.
4,2016-08-19 23:06:34,38.2174,-84.86,Frankfort,KY,,Wilkinson Blvd,Closed at Fair Oaks Ln - Road closed due to accident.
2,2019-12-11 11:38:20,38.3226,-85.6187,Prospect,KY,,Gene Snyder Fwy S,Accident on KY-841 both ways from IN-265 to Exit 37 US-42.
2,2020-10-19 07:14:37,37.9913,-84.4968,Lexington,KY,,SE New Circle Rd W,Accident on entry ramp to New Circle Rd clockwise from Tates Creek Rd Southbound.
2,2019-11-18 14:13:57,38.2225,-85.5024,Louisville,KY,,I-64 E,Left hand shoulder blocked due to accident on I-64 Eastbound at Exits 19A 19B I-265 Exits 25A 25B.
2,2019-10-16 07:36:56,39.0402,-84.6375,Erlanger,KY,1413,Donaldson Hwy,Accident on KY-236 Donaldson Hwy near KY-3147 Ohara Rd.
2,2019-12-20 07:33:19,38.0021,-84.5717,Lexington,KY,,Man O War Blvd,Accident on US-68 Harrodsburg Rd both ways at Man O War Blvd.
3,2018-08-31 16:08:58,38.2225,-85.4937,Louisville,KY,,I-64 W,Right lane blocked and right hand shoulder blocked due to accident on I-64 Westbound around English Station Rd.
2,2020-12-22 04:30:00,38.6818,-84.9664,Sanders,KY,,I-71 S,Stationary traffic on I-71 S from KY-35/Exit 57 (I-71) to US-227/Exit 44 (I-71) due to accident.
3,2017-08-14 12:37:52,39.0675,-84.5204,Covington,KY,,I-75 N,Accident on I-71 Northbound after Exit 189 KY-1072 Kyles Ln.
2,2018-10-24 08:48:05,38.2443,-85.7526,Louisville,KY,,I-65 S,At Jacob St/Exit 136 - Accident. Left lane blocked.
2,2018-10-19 14:49:08,38.27,-85.5009,Louisville,KY,,KY-841 N,Right hand shoulder blocked due to accident on I-265 Northbound at Exit 29 Old Henry Rd.
2,2020-10-25 15:28:00,38.2772,-85.8053,Louisville,KY,,I-64 E,Incident on I-64 EB near MM 2 Drive with caution.
3,2017-09-13 04:38:22,39.0546,-84.6264,Erlanger,KY,,Mineola Pike,Accident on I-275 Eastbound near Exit 2 KY-3076 Mineola Pike.
3,2018-02-02 08:18:13,38.3021,-85.6075,Louisville,KY,,I-71 S,Accident two vehicles involved on I-71 Southbound near Barbour Lane.
2,2017-09-06 17:11:59,38.3664,-85.5997,Prospect,KY,13119,W Highway 42,Accident on US-42 Eastbound near Hunters Ridge Dr.
3,2018-12-03 09:49:16,38.2593,-85.7428,Louisville,KY,,I-64 W,Accident on entry ramp to I-64 Westbound at Exit 137 from I-65 Southbound.
2,2020-10-27 23:30:00,39.0287,-84.5355,Ft Mitchell,KY,,I-275 E,Incident on I-275 EB near MM 80 Right shoulder closed.
2,2020-12-01 11:50:00,38.2984,-85.6228,Louisville,KY,,I-71 S,Slow traffic on I-71 S from I-265/KY-841/Exit 9 (I-71) to I-264 (I-71) due to accident.
2,2019-09-02 16:04:25,39.0368,-84.534,Ft Mitchell,KY,1977,Highland Pike,Accident on Valley Plaza Pkwy both ways at KY-1072 Highland Pike.
2,2017-07-19 12:19:14,39.0476,-84.4537,Newport,KY,,I-275 E,Between I-471/Exit 74 and US-52/Kellogg Ave/Exit 72 - Accident.
3,2019-10-24 07:32:53,38.2433,-85.6219,Louisville,KY,,Henry Watterson Expy W,Center lane blocked due to accident on I-64 Westbound at Exit 12 I-264 Watterson Expy Exits 19A 19B 20.
3,2016-10-30 02:57:45,38.2266,-85.8219,Louisville,KY,,I-264 E,Between Bells Lane/Exit 4 and Ralph Ave/Exit 5 - Accident.
2,2020-04-10 10:52:28,38.2141,-85.6735,Louisville,KY,,Brighton Dr,At I-264/US-60/Henry Watterson Expy - Accident.
3,2018-09-10 17:40:02,38.1954,-85.7076,Louisville,KY,,I-264 E,Accident on I-264 Westbound around Exit 14 KY-864 Poplar Level Rd.
2,2020-05-19 11:31:58,38.2409,-85.7728,Louisville,KY,1139, W Kentucky St,At W Oak St - Accident.
2,2020-06-22 07:51:30,38.1835,-85.6067,Louisville,KY,8260, Watterson Trl,At KY-1747/S Hurstbourne Pkwy - Accident.
3,2018-09-14 15:56:30,38.0554,-84.4301,Lexington,KY,,I-75 N,Accident on I-75 Southbound before Exit 111 I-64.
3,2020-08-05 08:43:00,38.3779,-85.4282,Buckner,KY,,S Highway 393,Right lane blocked and right hand shoulder blocked due to accident on I-71 Northbound at Exit 18 KY-393.
3,2018-11-12 15:32:40,38.2359,-85.6166,Louisville,KY,,I-64 W,Accident on I-64 Westbound at I-264.
2,2020-10-23 05:57:29,38.125,-85.6142,Louisville,KY,,Gene Snyder Fwy W,Right hand shoulder blocked due to accident on I-265 Southbound at Exit 15 KY-864 Beulah Church Rd.
3,2020-07-13 11:10:15,37.9988,-84.4434,Lexington,KY,3289,Richmond Rd,Main roadway closed due to accident on US-25 Richmond Rd Northbound from Yorkshire Blvd to Eagle Creek Dr. Traffic getting by on the shoulder. No recent updates.
2,2019-11-07 07:42:03,37.9904,-84.4568,Lexington,KY,2810,Alumni Dr,Accident on Man O' War Blvd anticlockwise at Alumni Dr.
2,2017-06-08 18:38:03,38.186,-85.5089,Louisville,KY,,Gene Snyder Fwy S,Between KY-155/Taylorsville Rd/Exit 23 and KY-1819/Billtown Rd/Exit 19 - Accident.
2,2019-11-05 10:45:05,38.2433,-85.6219,Louisville,KY,,Henry Watterson Expy W,Accident on I-264 Watterson Expy Eastbound at Exits 19A 19B 20 I-64 Exit 12. No recent updates.
2,2020-10-06 17:11:00,38.5497,-85.2071,Campbellsburg,KY,,I-71 N,Slow traffic on I-71 from US-421/Exit 34 (I-71) to KY-389/Exit 43 (I-71) due to accident.
2,2017-08-01 07:47:57,39.085,-84.4731,Newport,KY,,I-471 S,Right hand shoulder blocked due to accident on I-471 Northbound at Exit 3 KY-1892 Grand Ave.
3,2018-02-17 20:18:58,38.2432,-85.6217,Louisville,KY,,Henry Watterson Expy W,Between I-64/Exit 19 and KY-1932/Breckenridge Ln/Exit 18 - Accident.
2,2019-03-23 13:11:24,38.2111,-85.6713,Louisville,KY,,Bardstown Rd,Right hand shoulder blocked due to accident on I-264 Watterson Expy Eastbound at US-150 Bardstown Rd.
3,2018-06-29 10:11:36,38.1371,-85.7067,Louisville,KY,,Outer Loop,Accident on I-65 Northbound at KY-1065 Outer Loop.
3,2018-10-25 21:39:20,39.0348,-84.6,Erlanger,KY,,I-75 S,Exit ramp from I-275 Southbound at Exit 84 to I-71 Westbound lane blocked due to accident.
2,2019-08-09 08:19:48,38.2749,-85.6974,Louisville,KY,,Zorn Ave,Right hand shoulder blocked due to accident on I-71 Northbound at Exit 2 Zorn Ave.
4,2018-01-13 09:44:30,38.2804,-84.5584,Georgetown,KY,,I-75 N,Closed at KY-32/Exit 136 - Road closed due to accident.
2,2019-11-04 04:08:30,38.1907,-85.7331,Louisville,KY,,Henry Watterson Expy W,Accident on exit ramp from I-264 Westbound at Exits 11 12 to Freedom Way.
3,2019-04-21 17:37:16,39.0305,-84.6061,Erlanger,KY,3225,N Talbot Ave,Right hand shoulder blocked due to accident on I-71 Northbound at I-75 Exit 185.
2,2017-11-21 08:04:53,38.301,-85.6115,Louisville,KY,,I-71 S,At I-264 - Accident. Left lane blocked.
3,2019-02-15 10:28:00,38.2357,-85.657,Louisville,KY,,I-64 W,Accident on I-64 Westbound at Exit 10 KY-2048 Cannons Ln.
2,2020-06-29 07:43:11,38.2593,-85.7375,Louisville,KY,843,E Witherspoon St,Left hand shoulder blocked due to accident on I-64 Westbound at I-65.
3,2018-06-19 19:39:51,38.2366,-85.7521,Louisville,KY,,E Saint Catherine St,Left hand shoulder blocked and left lane blocked due to accident on I-65 Northbound around Exit 135 Saint Catherine St.
4,2016-05-10 22:39:21,38.8589,-84.624,Walton,KY,,KY-14,Closed at I-75 - Road closed due to accident.
2,2018-03-16 07:41:16,38.181,-85.6264,Louisville,KY,,Bardstown Rd,Accident on US-150 Bardstown Rd at Breckenridge Ln.
3,2018-09-04 18:03:11,38.2483,-85.7523,Louisville,KY,,E Chestnut St,Accident on I-65 Southbound around Exit 136B Muhammad Ali Blvd.
3,2019-06-18 15:39:24,38.189,-85.5087,Louisville,KY,,Taylorsville Rd,Right lane blocked and right hand shoulder blocked due to accident on I-265 Southbound at Exit 23 KY-155 Taylorsville Rd.
2,2020-10-22 06:29:13,37.48,-86.292,Leitchfield,KY,103,S Clinton St,Accident on Clinton St at Main St.
2,2018-02-23 12:42:13,37.717,-85.8293,Elizabethtown,KY,,I-65 S,At US-62/KY-61/Exit 94 - Accident. Left lane blocked. Center lane blocked.
2,2020-04-03 14:20:17,38.192,-85.808,Louisville,KY,4001, Dixie Hwy,At US-31W/KY-2049/Dixie Hwy/Crums Ln - Accident.
2,2020-03-18 17:29:18,38.0432,-84.5081,Lexington,KY,624, S Broadway,At KY-1723/Red Mile Rd/Virginia Ave - Accident.
4,2017-04-06 15:33:23,37.9867,-84.4942,Lexington,KY,3508, Tates Creek Rd,Closed at KY-4/New Circle Rd - Road closed due to accident.
2,2016-12-23 08:40:29,39.0804,-84.7144,Hebron,KY,,I-275 E,Between KY-237/Exit 7 and KY-212/Exit 4 - Accident.
2,2020-03-23 05:02:05,38.2806,-85.5925,Louisville,KY,8699, Westport Rd,At KY-2050/Herr Ln - Accident.
2,2017-09-11 08:42:06,38.9933,-84.6449,Florence,KY,,I-75 N,At Steinberg Dr/Exit 180 - Accident. Left lane blocked.
4,2020-03-09 09:22:01,38.9181,-84.6291,Walton,KY,,I-71 N,Two right lane blocked and right hand shoulder blocked due to accident on I-71 Southbound between Exit 178 KY-536 and Exit 175 KY-338.
3,2019-11-21 16:12:15,39.0806,-84.5216,Covington,KY,,I-71 N,Right and center lane blocked due to accident on I-71 Southbound at Exits 191 192 Bullock St.
2,2019-04-16 07:12:28,38.1506,-85.7139,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right hand shoulder blocked due to accident on I-65 Northbound before Fern Valley Rd.
2,2020-02-10 11:09:22,38.2212,-85.5056,Louisville,KY,,Gene Snyder Fwy N,Right hand shoulder blocked due to accident on I-265 Westbound at Exits 25A 25B I-64 Exits 19A 19B.
3,2018-04-03 07:51:14,37.898,-85.6983,Lebanon Junction,KY,,Kentucky Tpke N,Accident on I-65 Northbound at Pioneer Drive.
2,2018-02-26 08:15:28,38.1874,-85.5481,Louisville,KY,,Taylorsville Rd,Accident on KY-155 Taylorsville Rd at Blankenbaker Pkwy.
2,2018-11-29 18:36:21,38.2274,-85.5917,Louisville,KY,,I-64 E,At KY-1747/Hurstbourne Pky/Exit 15 - Accident.
2,2020-01-16 07:05:35,38.2931,-85.6659,Louisville,KY,,I-71 N,Right hand shoulder blocked due to accident on I-71 Southbound after I-264.
2,2019-10-14 07:23:15,38.2593,-85.7375,Louisville,KY,843,E Witherspoon St,Accident on I-64 Westbound at Exits 5A 6 7 I-71 Exit 1A.
2,2019-05-27 19:05:05,38.12,-85.7772,Fairdale,KY,,New Cut Rd,Right lane blocked and right hand shoulder blocked due to accident on KY-841 Gene Snyder Fwy Southbound at Exit 6 KY-1865 New Cut Rd.
2,2018-09-10 08:30:01,39.0342,-84.5157,Latonia,KY,,Promontory Dr,Accident on Promontory Dr near Cambridge Square Apartments of Covington.
3,2018-02-28 06:13:16,38.2201,-85.655,Louisville,KY,,Henry Watterson Expy W,Entry ramp to I-264 Westbound from Taylorsville Rd Eastbound closed due to police incident.
2,2018-10-28 07:49:58,38.0621,-84.5434,Lexington,KY,1860,Old Frankfort Pike,Queueing traffic due to accident on KY-4 New Circle Rd both ways at Exit 6 KY-1681 Old Frankfort Pike.
2,2018-09-20 16:13:16,38.0288,-84.4506,Lexington,KY,2199,Christian Rd,Accident on KY-1927 Liberty Rd at Christian Rd.
2,2020-03-03 07:30:31,38.1417,-85.5833,Louisville,KY,,Gene Snyder Fwy E,Right hand shoulder blocked due to accident on I-265 Eastbound at Exit 17 US-150 Bardstown Rd.
2,2018-11-03 12:07:39,39.0233,-84.6157,Erlanger,KY,,I-75 S,Ramp to Exit 84 - Accident. Left lane blocked.
3,2020-11-25 11:33:07,39.0542,-84.6268,Erlanger,KY,,Mineola Pike,Right hand shoulder blocked and right lane blocked due to accident on I-275 Eastbound at Mineola Pike.
2,2020-11-25 12:36:00,38.1951,-85.733,Louisville,KY,,Dr Martin Luther King Jr Expy N,Incident on I-65 NB near MM 132 Expect delays.
2,2017-09-27 16:58:41,38.0483,-84.5007,Lexington,KY,198, S Broadway,At US-27/US-68/S Broadway - Accident.
2,2020-09-21 23:46:00,38.1861,-85.8177,Louisville,KY,,Henry Watterson Expy W,Incident on I-264 WB near MM 6 Left lane blocked.
2,2018-09-25 17:55:00,38.3178,-85.5957,Louisville,KY,,Gene Snyder Fwy N,At US-42 - Accident.
3,2019-02-09 17:26:07,38.2376,-85.6239,Louisville,KY,,I-64 E,Accident on exit ramp from I-264 Southbound at Exits 19A 19B 20 to Shelbyville Rd Eastbound.
2,2019-02-07 08:59:14,38.2565,-85.6214,Louisville,KY,,Henry Watterson Expy E,At KY-1447/Westport Rd/Exit 21 - Accident. Left lane blocked.
2,2020-05-11 18:19:37,38.0078,-84.4264,Lexington,KY,,Mapleleaf Dr,At US-25/US-421/Richmond Rd - Accident. Left lane blocked.
2,2018-04-04 10:08:39,36.8276,-87.6586,Hopkinsville,KY,,I-24 E,At KY-117/Exit 73 - Accident.
2,2016-06-08 12:09:26,38.8871,-84.6262,Walton,KY,,I-75 S,At I-71/Exit 173 - Accident.
2,2020-06-17 14:56:32,38.2112,-85.6406,Louisville,KY,3000, Hikes Ln,At US-150/US-31E/Buechel Byp - Accident.
2,2019-12-06 06:54:46,38.1163,-85.6991,Louisville,KY,3458,South Park Rd,Exit ramp from I-265 Westbound at Exit 10-A to I-65 Northbound shoulder blocked due to accident.
2,2019-08-29 16:50:46,39.0332,-84.5357,Ft Mitchell,KY,3480,Valleyplaza Pkwy,Accident on Valley Plaza Pkwy near Valley Vw.
3,2020-05-28 19:24:40,39.0589,-84.5381,Covington,KY,,I-71 N,Right lane blocked due to accident on I-71 Northbound at Exit 189 KY-1072 Kyles Ln.
3,2018-03-07 06:45:29,38.1947,-85.7083,Louisville,KY,,I-264 E,Exit ramp from I-264 Southbound at Exit 14 to KY-864 Northbound shoulder blocked due to accident two vehicles involved.
2,2020-06-09 16:25:39,39.0538,-84.5463,Covington,KY,,I-75 N,At KY-1072/Kyles Ln/Exit 189 - Accident. Hard shoulder blocked. on the right.
2,2018-03-02 12:06:08,39.0842,-84.52,Covington,KY,507,Philadelphia St,Accident on Philadelphia St near 6th St.
2,2019-08-22 07:23:59,38.0961,-84.5133,Lexington,KY,,Citation Blvd,Right lane blocked due to accident on Citation Blvd at US-25 Georgetown Rd.
3,2018-03-23 15:23:41,38.273,-85.8085,Louisville,KY,,Henry Watterson Expy W,Exit ramp from I-264 Westbound at Exits 0-A 0-B to I-64 Westbound lane blocked due to accident.
3,2020-12-16 16:16:30,39.0991,-84.4918,Newport,KY,,Daniel Carter Beard Bridge,Three lanes blocked due to accident on I-471 Northbound before Daniel Carter Bridge.
3,2019-01-11 12:01:51,38.188,-85.7286,Louisville,KY,,I-65 S,Ramp to Exit 12 - Accident. Blocked ahead.
2,2020-01-07 06:47:37,38.3214,-85.615,Prospect,KY,,Gene Snyder Fwy N,Exit ramp from KY-841 Northbound at Exit 37 to US-42 shoulder blocked due to accident.
3,2018-06-14 16:07:47,38.2281,-85.7516,Louisville,KY,,I-65 S,Accident on I-65 Northbound before Exits 134A 134B KY-61 Preston St.
2,2019-07-09 08:17:33,38.1178,-84.5262,Lexington,KY,,I-75 N,Accident on I-75 Southbound at Exit 118 I-64.
2,2017-08-23 07:56:56,39.0439,-84.4672,Newport,KY,,I-275 E,At I-471/Exit 74 - Accident.
2,2019-02-26 07:19:00,39.1159,-84.7337,Hebron,KY,858,N Bend Rd,Accident on KY-237 Bend Rd near Coachtrail Dr.
2,2018-12-15 09:36:48,39.0718,-84.5191,Covington,KY,,I-75 N,At 12th St/Pike St/Exit 191 - Accident. Left lane blocked.
2,2017-02-08 15:47:17,38.1901,-85.7379,Louisville,KY,,Henry Watterson Expy W,Ramp to I-264 Westbound and Crittenden Dr - Accident.
3,2018-12-07 16:16:37,38.2358,-85.7522,Louisville,KY,223,Saint Joseph St,Left hand shoulder blocked due to accident on I-65 Southbound at Exit 135 St Catherine St.
2,2019-10-11 11:00:13,38.2605,-85.7374,Louisville,KY,,I-64 E,Entry ramp to I-65 Southbound at Exits 5A 6 7 from I-64 Westbound shoulder blocked due to accident.
2,2019-02-01 16:39:18,38.2361,-85.6258,Louisville,KY,,Henry Watterson Expy W,Ramp to I-64/Exit 19 - Accident. Lane blocked.
2,2018-06-21 07:40:31,38.0831,-84.5337,Lexington,KY,460,Greendale Rd,Accident on Greendale Rd at Buck Ln.
2,2018-11-24 08:38:27,38.2587,-85.7386,Louisville,KY,801, E Witherspoon St,Ramp to I-64 Eastbound - Accident. Left lane blocked.
2,2018-12-05 17:46:41,38.0498,-84.5232,Lexington,KY,626,S Forbes Rd,Two lanes blocked due to accident on US-60 Versailles Rd Westbound at KY-1723 Red Mile Rd.
3,2018-11-28 12:37:24,38.1901,-85.7508,Louisville,KY,,Crittenden Dr,Right hand shoulder blocked due to accident on I-264 Westbound at Exits 11 12 Crittenden Dr.
3,2019-06-01 11:01:46,39.0439,-84.4672,Newport,KY,,I-275 E,At I-471/Exit 74 - Accident. Right lane blocked. Center lane blocked.
2,2019-08-15 16:36:45,37.9952,-84.5382,Lexington,KY,401,Wellington Way,Lane blocked due to accident on Reynolds Rd Westbound from Reynolds Rd to Wellington Way.
2,2020-06-04 17:38:16,38.0622,-85.8866,Louisville,KY,13399, Dixie Hwy,At KY-1230/Watson Ln - Accident.
2,2019-07-10 17:30:33,38.0459,-84.5657,Lexington,KY,,W New Circle Rd S,Left lane blocked due to accident on KY-4 New Circle Rd Westbound from KY-1681 Old Frankfort Pike to US-60 Versailles Rd.
3,2019-03-27 07:47:36,39.0307,-84.6059,Erlanger,KY,3224,N Talbot Ave,Accident on I-71 Northbound before Exits 184 185 I-275.
2,2017-03-17 18:17:16,38.1118,-85.6706,Louisville,KY,,KY-841 E,Between I-65/KY-61/Preston Hwy/Exit 12 and Smyrna Rd/Exit 14 - Accident.
2,2018-03-12 06:52:50,38.1362,-85.6971,Louisville,KY,5698,Minyard Dr,Accident on KY-1065 Outer Loop at Minor Lane.
2,2018-11-10 11:53:29,38.9511,-84.6337,Florence,KY,,I-75 N,At KY-536/Mt Zion Rd/Exit 178 - Accident. Left lane blocked.
2,2017-10-03 08:16:19,37.9909,-84.4948,Lexington,KY,,Tates Creek Rd,Accident on KY-4 New Circle Rd at Exit 18 KY-1974 Tates Creek Rd.
3,2018-01-28 10:09:34,38.2218,-85.4796,Louisville,KY,,I-64 E,Left hand shoulder blocked due to accident on I-64 Eastbound at Exits 19A 19B I-265.
3,2020-05-15 19:29:09,38.2071,-85.7502,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right center lane blocked due to accident on I-65 Northbound from Exits 130 131A 131B I-264 Watterson Expy Exits 11 12 to Exits 132 133 133B US-60-ALT Eastern Pkwy.
2,2018-10-04 06:18:22,38.0957,-84.5177,Lexington,KY,2075,Jaggie Fox Way,Accident on Citation Blvd at MM 2.21.
2,2020-04-10 07:01:37,38.2147,-85.796,Louisville,KY,2490, Dixie Hwy,At Ralph Ave - Accident.
3,2018-03-01 04:13:14,38.2246,-85.6437,Louisville,KY,,I-264 E,Right hand shoulder blocked due to accident a single vehicle involved on I-264 Eastbound after KY-155 Taylorsville Rd.
3,2020-04-27 07:49:13,38.2452,-85.7456,Louisville,KY,500, E Broadway,At KY-61/S Jackson St - Accident.
2,2018-03-22 07:46:43,38.128,-85.6729,Louisville,KY,8503,Smithton Rd,Accident two cars involved on Dee Rd near Smithton Rd.
2,2020-08-31 17:09:05,38.0021,-84.5717,Lexington,KY,,Man O War Blvd,Two lanes blocked due to accident on US-68 Harrodsburg Rd Westbound at Man O War Blvd.
2,2017-10-25 10:47:38,38.2392,-85.7533,Louisville,KY,,I-65 S,At St Catherine/Exit 135 - Accident. One lane blocked.
2,2018-12-27 07:36:03,38.2576,-85.7656,Louisville,KY,908, W Main St,At 9th St/Roy Wilkins Ave/Exit 4 - Accident. Left lane blocked.
2,2020-07-03 06:57:55,38.1417,-85.5833,Louisville,KY,,Gene Snyder Fwy E,Accident on I-265 Northbound at Exit 17 US-150 Bardstown Rd.
2,2018-11-06 07:36:47,37.9875,-84.4944,Lexington,KY,,Gainesway Dr,Accident on KY-1974 Tates Creek Rd at Gainesway Dr.
3,2018-09-24 08:01:29,38.1954,-85.7076,Louisville,KY,,I-264 E,Right hand shoulder blocked due to accident on I-264 Westbound at Exit 14 KY-864 Poplar Level Rd.
2,2019-10-21 07:28:04,39.0836,-84.5228,Covington,KY,,I-71 S,Right hand shoulder blocked due to accident on I-71 Southbound at Exit 191 KY-1120 12th St.
2,2020-03-02 09:54:53,39.0865,-84.5142,Covington,KY,199,W 4th St,Accident on KY-8 4th St at Russell St.
3,2020-12-08 06:25:59,39.0836,-84.4724,Newport,KY,,I-471 S,Right hand shoulder blocked due to accident on I-471 Northbound at Exit 3 KY-1892 Grand Ave.
2,2019-03-14 17:08:17,38.0496,-84.5254,Lexington,KY,101,Cisco Rd,Accident on US-60 Versailles Rd at Trafton St.
3,2016-10-20 10:28:55,37.1269,-86.6452,Morgantown,KY,,Green River Pkwy S,At US-231/Exit 7 - Accident.
2,2017-09-05 07:58:27,39.0409,-84.555,Ft Mitchell,KY,,Dixie Hwy,Accident on US-25 Dixie Hwy at US-127 Dixie Hwy.
4,2017-12-19 09:23:55,38.154,-84.5326,Lexington,KY,,I-75 S,Closed between KY-1973/Ironworks Pike/Exit 120 and I-64 - Road closed due to accident.
2,2020-01-14 08:01:57,38.1111,-85.6776,Louisville,KY,4339,Boerste Way,Entry ramp to I-265 Westbound from Preston Hwy shoulder blocked due to accident.
2,2018-03-15 16:13:12,38.0096,-84.5408,Lexington,KY,2901,Clays Mill Rd,Accident on Clays Mill Rd at Cecil Way.
3,2018-09-18 08:23:28,39.0286,-84.5776,Ft Mitchell,KY,,I-275 W,Accident on I-275 Westbound at KY-1303 Turkeyfoot Rd.
2,2020-05-15 19:31:57,38.1996,-85.6623,Louisville,KY,3604, Buechel Byp,At KY-2052/Hikes Ln - Accident.
2,2019-04-26 08:44:51,38.0509,-84.4905,Lexington,KY,101,W 4th St,Accident on Limestone at 4th St.
2,2020-01-09 09:43:56,38.2124,-85.6697,Louisville,KY,,Henry Watterson Expy W,Exit ramp from Watterson Expy Southbound to Bardstown Road South Southbound shoulder blocked due to accident.
3,2019-10-30 16:24:01,38.158,-85.7185,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right lane blocked and right hand shoulder blocked due to accident on I-65 Northbound from Exits 125 125-A 125-B KY-841 Gene Snyder Fwy Exits 10 10-B to Exits 127 128 KY-1065 Outer Loop.
2,2019-04-28 20:02:29,37.9881,-85.702,Shepherdsville,KY,,Kentucky Tpke N,Between KY-44/Exit 117 and KY-1526/Exit 121 - Accident. Left lane blocked.
2,2020-01-21 12:24:46,38.1151,-85.7016,Louisville,KY,,Dr Martin Luther King Jr Expy N,Accident on I-65 Southbound at I-265.
2,2018-06-14 05:57:32,38.1373,-83.7275,Owingsville,KY,,I-64 E,At US-60/Exit 123 - Accident.
2,2020-11-04 11:07:20,38.1467,-85.5458,Louisville,KY,,Gene Snyder Fwy E,Right hand shoulder blocked due to accident on I-265 Eastbound at KY-1819 Billtown Rd.
3,2019-11-28 06:10:42,38.1927,-85.733,Louisville Airport,KY,4011,Bardstown Rd,Exit ramp from I-65 Northbound at Exits 130 131A 131B to I-264 lane blocked and shoulder blocked due to accident.
2,2020-09-03 07:19:43,37.9819,-84.4229,Lexington,KY,,Hays Blvd,Accident on KY-418 Athens Boonesboro Rd Northbound at Aphids Way.
3,2018-12-15 08:06:01,38.2756,-85.8094,Louisville,KY,,I-64 E,Accident on I-64 Sherman Minton Brg Eastbound between Exit 123 5th St and Exit 1 I-264.
2,2018-07-03 19:03:56,38.2587,-85.7619,Louisville,KY,,I-64 E,At 9th St/Roy Wilkins Ave/Exit 4 - Accident. Center lane blocked.
3,2017-11-17 05:50:08,39.0718,-84.5191,Covington,KY,,I-75 N,At 12th St/Pike St/Exit 191 - Accident.
2,2020-01-08 07:32:28,37.9867,-84.5161,Lexington,KY,3527,Lansdowne Dr,Accident on Lansdowne Dr at Tartan Dr.
4,2019-08-16 21:09:18,38.2588,-85.7499,Louisville,KY,,I-64 E,2 left lane blocked due to accident on I-64 Eastbound from Exit 4 Roy Wilkins Ave to Exit 5B River Rd.
2,2018-05-16 16:58:40,38.0315,-84.5483,Lexington,KY,,Lane Allen Rd,Accident on Lane Allen Rd at Alexandria Dr.
4,2017-02-23 05:10:00,38.2901,-85.6429,Louisville,KY,,I-71 N,Closed between I-264 and I-265/KY-841/Exit 9 - Road closed due to accident.
4,2016-09-15 13:54:05,38.7249,-85.2574,Milton,KY,,G.W. Conway Rd,Closed at KY-1492 - Road closed due to accident.
2,2020-11-23 10:03:00,38.0428,-84.6259,Lexington,KY,4999, Versailles Rd,Stationary traffic on US-60 W from Man O War Blvd (US-60) to Blue Grass Pkwy (US-60) due to accident.
3,2017-09-28 16:27:49,38.223,-85.751,Louisville,KY,,Dr Martin Luther King Jr Expy N,Accident on I-65 Southbound at Exit 134 KY-61 Preston St.
3,2017-10-20 06:38:12,38.1919,-85.7322,Louisville,KY,,I-65 S,Accident on exit ramp from I-65 Southbound at Exits 131-A 131-B to I-264 Westbound.
2,2018-05-17 16:37:03,37.987,-84.5633,Lexington,KY,3599,Clays Mill Rd,Accident on Clays Mill Rd at Man O War Blvd.
3,2018-12-26 07:03:31,38.2756,-85.8094,Louisville,KY,,I-64 E,Accident on I-64 Eastbound before Exit 1 I-264.
2,2019-09-12 08:27:31,38.1577,-85.7188,Louisville,KY,2548,Fern Valley Rd,Accident on I-65 Northbound at Fern Valley Rd.
