Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-23 15:34:00,41.8221,-72.504,Vernon Rockville,CT,,I-84 W,Incident on I-84 WB near EXIT 64 Expect long delays.
4,2020-03-21 12:54:01,41.7062,-72.6449,Wethersfield,CT,,I-91 N,Two lanes blocked due to accident on I-91 Northbound between Exit 24 CT-99 Silas Deane Hwy and Exits 25-26 25N 25S 26 CT-3.
2,2020-10-28 02:51:00,41.3892,-73.4761,Danbury,CT,,I-84 E,Incident on I-84 EB near EXIT 4 Left lane blocked.
2,2020-10-31 08:43:00,41.2161,-73.1819,Bridgeport,CT,,CT-25 N,Incident on CT-8 NB near EXIT 5 Left lane blocked.
2,2020-01-24 11:55:31,41.6729,-72.7499,Newington,CT,5,Stamm Rd,Train and truck accident on Stamm Rd near CT-174 New Britain Ave.
4,2016-12-15 07:09:31,41.5063,-73.0017,Prospect,CT,121, Union City Rd,Closed at Bronson Rd - Road closed due to accident.
2,2018-10-10 12:17:01,41.5382,-72.7991,Meriden,CT,1,Benjamin St,Accident on Pratt St at Benjamin St.
2,2019-11-19 07:28:32,41.769,-72.6612,East Hartford,CT,,US-44 E,Right hand shoulder blocked due to accident on I-84 Westbound before Exit 53 US-44 Connecticut Blvd.
4,2019-10-04 21:59:22,41.4726,-73.1858,Southbury,CT,1, Far View Cmns,Closed at Curt Smith Rd - Road closed due to accident.
2,2019-10-04 16:16:43,41.1922,-73.1948,Bridgeport,CT,,Route 8 S,At Main St/Exit 3 - Accident. Right lane blocked.
2,2018-08-31 08:54:34,41.7431,-72.7348,West Hartford,CT,,US-6 E,Between Park Rd/Exit 43 and Prospect Ave/Exit 44 - Accident. Left lane blocked.
3,2019-01-15 05:12:09,41.2082,-73.0939,Milford,CT,,I-95 S,Right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound between Exit 33 US-1 Barnum Ave Cutoff and Exit 34 US-1 Bridgeport Ave.
2,2018-01-18 18:30:16,41.8055,-72.6598,Windsor,CT,,I-91 S,At CT-159/Exit 34 - Accident. Lane blocked.
3,2017-04-14 15:39:24,41.2384,-73.0227,Milford,CT,,Woodmont Rd,Left lane blocked due to accident on I-95 Southbound between Exit 41 Marsh Hill Rd and Exit 40 Woodmont Rd.
2,2020-12-02 16:16:00,41.6694,-72.825,New Britain,CT,,I-84 W,Motor Vehicle Accident (2 Vehicle) on I-84 Westbound between Exits 35 and 33. The right and center lanes are closed. Reported Wednesday December 2 at 8:16 am.
3,2020-10-12 14:48:37,41.1678,-73.2217,Bridgeport,CT,2054,Commerce Dr,Right hand shoulder blocked and right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 25 Coolidge St.
2,2020-12-25 18:02:00,41.5614,-72.1615,Bozrah,CT,,CT-2 W,Incident on CT-2 WB near EXIT 23 Road closed. Take alternate route.
2,2017-03-20 16:09:05,41.1881,-73.1357,Stratford,CT,,I-95 N,At Broad St/Exit 32 - Accident.
2,2017-11-08 09:33:06,41.7904,-72.7024,Hartford,CT,81,Cornwall St,Accident on Lyme St at Cornwall St.
3,2016-09-12 20:33:15,41.0895,-73.4537,Darien,CT,,I-95 N,Right lane blocked due to accident on I-95 Southbound at Exit 13 US-1 Post Rd.
3,2018-04-23 01:22:55,41.7142,-72.6483,Wethersfield,CT,,Great Meadow Rd,Left lane blocked due to accident on I-91 Southbound at Exit 26 Great Meadow Rd.
2,2017-01-26 15:15:51,41.3926,-73.478,Danbury,CT,,US-6 W,Between US-6/US-202/Lake Ave/Exit 4 and Mill Plain/Old Ridgebury/Exit 2 - Accident.
3,2016-08-14 15:30:43,41.3507,-72.8676,North Haven,CT,,Montowese Avenue Ext,Accident on I-91 Northbound before Exit 9 Universal Dr.
4,2020-04-14 09:38:13,41.4177,-73.2908,Newtown,CT,,I-84 E,At US-6/Church Hill Rd/Exit 10 - Serious accident.
2,2017-11-02 07:06:04,41.7797,-72.6899,Hartford,CT,498,Sigourney St,Accident on Sigourney St both ways between Homestead Ave and US-44 Albany Ave.
2,2020-09-11 01:18:00,41.2162,-73.1824,Bridgeport,CT,,CT-25 S,Incident on CT-25 SB near EXIT 6 Expect long delays.
3,2016-12-07 09:46:44,41.7876,-72.6577,Hartford,CT,,Jennings Rd,Accident on I-91 Southbound at Exit 33 Jennings Rd.
2,2020-11-19 13:57:33,41.5314,-72.7839,Meriden,CT,2, Pearl St,Incident on PEARL ST near E MAIN ST Expect long delays.
2,2016-04-13 16:14:29,41.4111,-73.453,Danbury,CT,,US-6 W,At CT-37/Exit 6 - Accident.
2,2019-01-15 06:23:29,41.7046,-72.572,Glastonbury,CT,,CT-2 E,Accident on CT-2 Westbound near Exit 9 Neipsic Rd.
2,2020-12-16 00:22:21,41.3186,-72.9005,New Haven,CT,,I-91 S,Slow traffic on I-91 S from Willow St/Exit 7 (I-91) to Trumbull St/Exit 3 (I-91) due to accident.
4,2017-05-20 07:06:24,41.6609,-73.2681,Washington,CT,232, Old Litchfield Rd,Closed at Sunny Ridge Rd - Road closed due to accident.
2,2016-06-10 15:52:45,41.3192,-72.2735,Old Lyme,CT,,Governor John Davis Lodge Tpke S,At Four Mile River Rd/Exit 71 - Accident.
4,2019-07-08 20:17:37,41.6718,-71.9146,Plainfield,CT,718, Norwich Rd,Closed at Bennett St - Road closed due to accident.
2,2020-12-11 16:11:00,41.186,-73.1931,Bridgeport,CT,,CT-25 S,Motor Vehicle Accident (3 Vehicle) on RT8 Southbound between Exits 3 and 2. The right lane is closed. Reported Friday December 11 at 8:11 am.
2,2016-04-01 14:07:14,41.5394,-72.7587,Meriden,CT,,I-91 N,At I-691/CT-66/Exit 18 - Accident.
2,2018-11-05 11:41:25,41.6656,-72.8466,Plainville,CT,,I-84 W,At CT-10/Queen St/Exit 32 - Accident. Right lane blocked.
3,2016-12-15 08:03:27,41.2838,-72.9506,West Haven,CT,,1st Ave,Right lane blocked due to accident on I-95 Southbound at Exit 43 CT-122 1st Ave.
2,2017-12-12 17:50:34,41.1194,-73.3794,Westport,CT,,I-95 N,Between CT-33/CT-136/Exit 17 and Sherwood Island/CT-476/Exit 18 - Accident. Right lane blocked.
4,2019-01-22 06:57:52,41.6365,-72.1696,Lebanon,CT,3, Exeter Rd,Closed at Briggs Rd - Road closed due to accident.
2,2020-04-05 01:46:52,41.7694,-72.666,Hartford,CT,,US-6 E,At I-84/US-6/River Dr/Exit 53 - Accident.
2,2019-01-29 15:43:58,41.7483,-72.6871,Hartford,CT,1551,Broad St,Accident on Colonial St at Broad St.
2,2017-02-23 04:16:49,41.8992,-72.6391,Windsor Locks,CT,,I-91 S,Lane blocked on entry ramp due to accident on I-91 Southbound at Exit 40 CT-20.
3,2020-07-04 14:49:03,41.5856,-72.9004,Plantsville,CT,15,Old Mill Rd,Accident on I-84 Westbound at Exit 30 Atwater St.
2,2020-12-25 01:08:00,41.5016,-73.1517,Middlebury,CT,48, Benson Rd,Incident on I-84 WB near EXIT 17 Road closed. Take alternate route.
3,2020-07-25 10:46:50,41.1421,-73.2754,Southport,CT,,Governor John Davis Lodge Tpke,Accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 20 Bronson Rd.
2,2016-08-14 11:33:11,41.0542,-73.5262,Stamford,CT,,I-95 S,Between Elm St/Exit 8 and US-1/Exit 9 - Accident.
3,2018-12-02 18:40:47,41.7477,-72.6589,Hartford,CT,,I-91 N,Between US-5/Exit 29 and Whitehead Hwy/Exit 29A - Accident.
3,2017-07-07 08:38:54,41.5409,-72.9739,Waterbury,CT,,I-84 W,Accident on exit ramp from I-84 Westbound at Exit 25A to Austin Rd.
2,2020-09-12 20:51:54,41.7336,-72.664,Hartford,CT,,I-91 S,Stationary traffic on I-91 from Airport Rd/Brainard Rd/Exit 27 (I-91) to CT-3/Exit 25-26 (I-91) due to accident.
2,2018-03-14 09:19:58,41.1763,-73.1956,Bridgeport,CT,,Route 8 S,At Prospect St/Myrtle Ave/Exit 1 - Accident. Right lane blocked.
2,2018-05-28 15:52:57,41.3657,-72.925,Hamden,CT,,CT-15 S,Between CT-10/Exit 60 and CT-69/Exit 59 - Accident. Left lane blocked.
2,2020-11-12 04:56:30,41.2363,-73.1864,Trumbull,CT,,CT-15 N,Slow traffic on Merritt Pkwy N - CT-15 N from Main St/Exit 48 (CT-15) to CT-127/White Plains Rd/Exit 50 (CT-15) due to accident.
2,2018-10-03 13:00:39,41.7842,-72.6606,Hartford,CT,,I-91 S,At I-84/Trumbull St/Exit 32 - Accident. Right lane blocked.
3,2016-11-23 17:33:53,41.7385,-72.6643,Hartford,CT,,Airport Rd,Right hand shoulder closed due to accident on I-91 Northbound at I-91 Exits 27 28 / US-5.
2,2020-09-11 11:52:00,41.5877,-72.6493,Cromwell,CT,,CT-9 S,Stationary traffic on CT-17 - CT-9 S from Game Area Rd to exit [16] due to accident.
3,2016-11-08 18:45:11,41.9161,-72.6259,Windsor Locks,CT,,Dexter D Coffin Bridge,Accident on I-91 Southbound at Exits 41&amp;39 42 CT-159 Main St. Expect delays.
2,2020-09-29 18:39:00,41.402,-73.4653,Danbury,CT,,I-84 E,Incident on I-84 EB near EXIT 5 Right lane blocked. Expect delays.
3,2018-10-19 16:00:10,41.819,-72.6648,Windsor,CT,,I-91 N,Accident on I-91 Southbound at Exits 35A 35A-35B 35B I-291.
2,2020-12-08 02:33:00,41.8031,-72.545,Manchester,CT,,I-84 E,Motor Vehicle Accident (Overturned Motor Vehicle) on I-84 Eastbound between Exits 62 and 63. The 2 left lanes are closed. Reported Monday December 7 at 6:33 pm.
2,2020-11-14 01:49:00,41.2319,-73.2173,Trumbull,CT,,CT-15 N,RT15 Northbound is congested between Exits 44 and 49S (3.6 miles) because of Motor Vehicle Accident (2 Vehicle) between Exits 48 and 49S. The right lane is closed. Reported Friday November 13 at 5:56 pm.
3,2016-07-31 05:00:00,41.0449,-73.5644,Stamford,CT,,I-95 N,Between Harvard Ave/West Ave/Exit 6 and Greenwich Ave/Exit 7 - Accident.
3,2020-04-08 17:43:55,41.1222,-73.3318,Westport,CT,,Sherwood Island Connector,Right and center lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 18 CT-476 Sherwood Is Conn.
3,2019-06-08 21:44:31,41.0536,-73.5277,Stamford,CT,595,S State St,Right & Center lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exits 7 8 Canal St.
2,2017-11-21 18:29:40,41.7644,-72.6314,East Hartford,CT,,CT-15 S,Between CT-15/Exit 57 and US-5/Main St - Accident. Center lane blocked.
3,2020-02-11 15:07:27,41.8515,-72.6644,Windsor,CT,,I-91 N,Left lane closed due to accident on I-91 Southbound at Exit 37 CT-305 Bloomfield Ave.
2,2017-11-08 12:33:26,41.8252,-73.0494,New Hartford,CT,1333,Litchfield Tpke,Accident on US-202 Litchfield Tpke at Kinsey Rd.
4,2020-04-07 14:16:52,41.7108,-72.7605,New Britain,CT,,CT-9 S,Closed between I-84/Exit 31/Exit 32 and Ella Grasso/Exit 29 - Road closed due to accident.
3,2017-06-11 15:55:26,41.2384,-73.0227,Milford,CT,,Woodmont Rd,Accident on I-95 Southbound at Exit 40 Old Gate Ln.
2,2017-04-18 13:20:46,41.7857,-72.2785,Storrs Mansfield,CT,1, Shady Ln,Between Old Mill Ct and Old Schoolhouse Rd - Accident.
2,2020-11-11 06:48:08,41.7166,-72.6493,Wethersfield,CT,,I-91 N,Motor Vehicle Accident (2 Vehicle) on I-91 Northbound between Exits 25 and 27. The right lane is closed. Reported Tuesday November 10 at 10:47 pm.
3,2018-05-23 08:51:18,41.7907,-72.5645,Manchester,CT,,Wilbur Cross Hwy S,Ramp to I-384 EB and Spencer St - Accident. Left lane blocked.
3,2020-08-02 14:02:39,41.1204,-73.3757,Westport,CT,,Governor John Davis Lodge Tpke,Accident on I-95 Governor John Davis Lodge Tpke Northbound from Exit 16 East Ave to Exit 17 CT-33 Saugatuck Ave.
2,2019-02-08 07:08:47,41.2788,-73.0416,Orange,CT,600,Grassy Hill Rd,Accident truck and pole involved and fallen power cables on CT-121 Grassy Hill Rd near Meeting House Ln Ext.
2,2017-03-08 09:01:56,41.374,-72.1956,East Lyme,CT,,I-395 N,Between I-395/Exit 76 and Cross Rd/Exit 81 - Accident.
4,2016-10-01 11:50:20,41.7787,-72.9357,Burlington,CT,76, Spielman Hwy,Closed at Punch Brook Rd - Road closed due to accident.
2,2018-03-07 14:39:59,41.5822,-73.0526,Waterbury,CT,,James H Darcey Memorial Hwy N,Between Colonial/Huntingdon Ave/Exit 36 and CT-262/Frost Bridge Rd/Exit 37 - Accident. Right lane blocked.
4,2020-03-30 14:36:01,41.4547,-72.5264,Haddam,CT,,CT-9 S,Between CT-81/Exit 9 and CT-82/Exit 7 - Accident. Two lanes blocked.
3,2018-11-07 07:41:44,41.838,-72.6653,Windsor,CT,,I-91 S,Accident on I-91 Northbound at Exit 36 CT-178 Park Ave.
2,2018-03-20 14:44:16,41.0775,-73.5339,Stamford,CT,515, Newfield Ave,At Crane Rd - Accident.
2,2019-11-13 15:07:22,41.6663,-72.8464,Plainville,CT,,I-84 W,At CT-10/Queen St/Exit 32 - Accident. Right lane blocked.
2,2016-08-30 15:26:13,41.7583,-72.7005,Hartford,CT,1296, Park St,Between Sisson Ave/Exit 46 and Sigourney St/Exit 47 - Accident.
2,2018-11-07 07:25:40,41.2203,-73.0798,Milford,CT,,I-95 N,Between Plains Rd/Exit 36 and High St/Exit 37 - Accident. Right lane blocked.
4,2017-04-16 04:58:59,41.4073,-72.075,Gales Ferry,CT,1023, Long Cove Rd,Closed at Long Cove Rd - Road closed due to accident.
2,2020-11-01 13:40:00,41.7709,-72.6785,Hartford,CT,,US-6 E,Motor Vehicle Accident (1 Vehicle) on I-84 Eastbound between Exits 50 and 51. The left and center lanes are closed. Reported Sunday November 1 at 5:40 am.
4,2017-08-23 06:51:41,41.9611,-73.3345,Falls Village,CT,15, Route 63,Closed between US-7/South Canaan Rd and Music Mountain Rd - Road closed due to accident.
3,2020-05-08 11:23:02,41.6688,-72.8302,Plainville,CT,,Route 72 E,Between I-84 and CT-372/Corbin Ave/Exit 7 - Accident. Two lanes blocked.
2,2018-08-15 11:25:36,41.7746,-72.5778,Manchester,CT,,Wilbur Cross Hwy S,Between I-384/Exit 59 and Roberts St/Exit 58 - Accident. Left lane blocked.
2,2018-11-30 15:33:18,41.8414,-72.4892,Vernon Rockville,CT,1,Hockanum Blvd,Accident on CT-83 Talcottville Rd at Wilshire Rd.
3,2018-07-06 06:32:14,41.4937,-73.1621,Southbury,CT,,I-84 E,Right and center lane blocked due to accident on I-84 Westbound from Exit 17 Chase Pkwy to Exit 16 CT-188 Strongtown Rd.
3,2020-07-31 04:45:35,41.6697,-72.8337,Plainville,CT,,CT-72 W,Right lane blocked due to accident on I-84 Eastbound before Exit 33 CT-72.
2,2020-12-01 23:23:06,41.5513,-73.0379,Waterbury,CT,,I-84 W,Slow traffic on I-84 W from Baldwin St/Exit 22 (I-84) to CT-8/Exit 20 (I-84) due to accident.
2,2020-06-22 12:46:12,41.8753,-72.6602,Windsor,CT,,I-91 N,Ramp to CT-75/Poquonock Ave - Accident. Right lane blocked.
2,2020-02-14 18:45:48,41.7381,-72.7388,West Hartford,CT,,I-84 E,At Trout Brook Dr/Exit 42 - Accident.
3,2019-09-27 08:45:21,41.5539,-72.8534,Southington,CT,,I-691 E,Accident on I-691 Eastbound before Exit 4 Meriden Waterbury Tpke.
3,2020-10-31 19:56:41,41.7432,-72.7346,West Hartford,CT,,I-84 E,Lane blocked due to accident on I-84 Westbound between Exit 43 Park Rd and Exit 42 Trout Brook Dr.
2,2020-12-14 07:42:00,41.1197,-73.3787,Westport,CT,,Governor John Davis Lodge Tpke,Motor Vehicle Accident (1 Vehicle) on I-95 Northbound between Exits 17 and 18. The left lane is closed. Reported Sunday December 13 at 11:42 pm.
2,2020-10-30 23:06:00,41.7346,-72.7474,West Hartford,CT,,I-84 W,Motor Vehicle Accident (2 Vehicle) on I-84 Westbound between Exits 41 and 40. The right lane is closed. Reported Friday October 30 at 4:06 pm.
3,2019-06-03 07:42:53,41.4756,-73.2122,Southbury,CT,,US-6 E,Left lane closed due to accident on I-84 Westbound at Exit 15 US-6 Main St.
2,2020-02-12 08:24:04,41.8198,-72.665,Windsor,CT,,I-91 N,At I-291/CT-218/Exit 35 - Accident.
3,2016-09-19 07:44:06,41.6305,-72.6894,Cromwell,CT,,I-91 S,Left hand shoulder blocked due to accident on I-91 Northbound at Exits 22N 22N-S 22S CT-9.
3,2016-06-12 02:08:36,41.7843,-72.66,Hartford,CT,,I-91 N,Between Liebert Rd and CT-159/Exit 34 - Accident.
2,2020-05-09 03:42:24,41.766,-72.6879,Hartford,CT,,US-6 E,At Asylum St/Capitol Ave/Exit 48 - Accident. Right lane blocked.
2,2017-04-17 16:23:47,41.1638,-73.3744,Westport,CT,,CT-15 S,Between CT-33/Exit 41 and CT-57/Exit 42 - Accident.
2,2018-03-13 06:41:55,41.5728,-71.8745,Jewett City,CT,1591,Voluntown Rd,Accident on CT-138 Pachaug Rd at Sheldon Rd.
2,2020-10-23 04:57:43,41.1035,-73.4313,Norwalk,CT,,Governor John Davis Lodge Tpke,Motor Vehicle Accident (Vehicle Fire) on I-95 Southbound between Exits 14 and 13. The right and center lanes are closed. Reported Thursday October 22 at 9:57 pm.
3,2017-07-28 18:51:55,41.5416,-72.9517,Cheshire,CT,,Waterbury Rd,2 left lane blocked due to accident on I-84 Westbound at Exit 26 Waterbury Rd.
3,2017-04-17 13:53:46,41.7604,-72.6447,East Hartford,CT,,Silver Ln,Between I-84/US-6 and Brainard Rd/Exit 87 - Accident.
4,2019-02-13 00:46:02,41.7106,-72.6464,Wethersfield,CT,,I-91 S,At CT-3/Exit 25/Exit 26 - Overturned vehicle.
3,2020-06-26 09:56:44,41.217,-73.4288,Wilton,CT,453, Danbury Rd,At Cannon Rd - Accident.
2,2016-10-24 16:59:32,41.7754,-72.6682,Hartford,CT,,I-91 S,At I-84/Trumbull St/Exit 32 - Accident.
2,2020-11-06 00:45:00,41.5738,-72.7218,Middletown,CT,,I-91 S,Incident on I-91 SB near EXIT 20 Drive with caution.
3,2019-02-18 07:52:13,41.7632,-72.6341,East Hartford,CT,,I-84 E,Accident on I-84 Eastbound near Exit 58.
2,2020-11-04 00:57:05,41.7717,-72.5987,East Hartford,CT,,I-84 W,Slow traffic on I-84 from Roberts St/Exit 58 (I-84) to US-44/US-6/Middle Tpke/Exit 60 (I-84) due to accident.
3,2016-05-03 18:06:27,41.5513,-73.0548,Waterbury,CT,,I-84 E,Between CT-8/Exit 20 and Meadow St/Exit 21 - Accident.
2,2019-05-22 18:36:41,41.0469,-73.5441,Stamford,CT,,I-95 N,At Atlantic St/Exit 8 - Accident. Right lane blocked.
2,2018-02-26 13:21:03,41.2093,-73.0204,Milford,CT,200,Melba St,Accident on Melba St from Atwater St to Platt St.
2,2020-06-20 23:38:19,41.5648,-73.0579,Waterbury,CT,,CT-73,Between Main St/Exit 34 and Colonial/Huntingdon Ave/Exit 36 - Accident.
2,2017-12-27 19:40:02,41.4929,-72.1148,Uncasville,CT,,I-395 S,Between CT-2A/Exit 79A and CT-163/Exit 79 - Accident. Right lane blocked.
3,2018-01-23 11:02:12,41.7139,-72.6478,Wethersfield,CT,,I-91 N,Between CT-3/Exit 25/Exit 26 and Airport Rd/Exit 27 - Accident.
4,2019-04-04 15:00:02,41.3654,-73.09,Seymour,CT,,CT-8 N,Closed between CT-334/Wakelee Ave/Exit 19 and Derby Ave/Exit 21 - Road closed due to accident.
3,2020-12-14 14:27:16,41.0005,-73.6528,Greenwich,CT,,I-95 N,Right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound after exit 2.
2,2020-12-27 20:11:48,41.0035,-73.6505,Greenwich,CT,,I-95 S,Slow traffic on I-95 S from Field Point Rd (I-95) to Midland Ave/Exit 22 (I-95) due to accident.
4,2020-06-22 16:25:41,41.1424,-73.4268,Norwalk,CT,,Merritt Pkwy N,Closed between Main Ave/Exit 40 and CT-33/Exit 41 - Road closed due to accident.
2,2017-02-14 07:45:16,41.6449,-72.6751,Rocky Hill,CT,,I-91 N,Between West St/Exit 23 and CT-99/Exit 24 - Accident.
2,2017-11-20 08:34:24,41.4171,-73.4282,Danbury,CT,,US-7 N,Between US-202/US-7 and US-6/Newtown Rd/Exit 8 - Accident. Right lane blocked.
2,2020-11-30 16:23:00,41.1661,-73.2329,Fairfield,CT,,Governor John Davis Lodge Tpke,Stationary traffic on Governor John Davis Lodge Tpke - I-95 N from US-1/Exit 23 (I-95) to Stratford Ave/Exit 29 (I-95) due to accident.
2,2020-05-21 08:31:13,41.4689,-73.0515,Beacon Falls,CT,,Ansonia Derby Expy S,Accident on CT-8 at Exit 25 Cross St.
3,2016-06-02 09:55:18,41.874,-72.6624,Windsor,CT,,I-91 N,Between CT-75/Exit 38 and Kennedy Rd/Exit 39 - Accident.
3,2020-02-14 16:27:30,41.609,-72.7014,Cromwell,CT,,I-91 S,Between CT-372/Exit 21 and Country Club Rd/Exit 20 - Accident. Left lane blocked.
3,2017-11-06 14:56:45,41.4228,-72.824,Wallingford,CT,,I-91 N,Left lane closed due to accident on I-91 Southbound between Exit 14 CT-150 Woodhouse Ave and Exit 13 Toelles Rd.
2,2019-05-20 16:27:47,41.294,-72.4811,Westbrook,CT,,Governor John Davis Lodge Tpke S,Between CT-153/Exit 65 and CT-81/Exit 63 - Accident. Left lane blocked.
2,2018-11-02 10:00:31,41.807,-72.621,South Windsor,CT,,Bissell Brg E,At US-5/Exit 4 - Accident. Right lane blocked.
2,2018-09-19 07:56:49,41.6757,-72.8543,Plainville,CT,,CT-72 W,Right lane closed due to accident on CT-72 Eastbound near Exit 4.
3,2019-07-18 19:25:30,41.5458,-72.7494,Meriden,CT,,I-91 S,Between Baldwin Ave/Exit 19 and I-691/CT-66/Exit 18 - Accident. Two lanes blocked.
4,2017-09-16 09:15:54,41.6449,-72.6751,Rocky Hill,CT,,I-91 N,Closed between West St/Exit 23 and CT-99/Exit 24 - Road closed due to accident.
3,2018-07-10 17:47:03,41.819,-72.6648,Windsor,CT,,I-91 N,Right lane blocked due to accident on I-91 Southbound between CT-178 Park Ave and I-291.
2,2018-10-30 07:00:18,41.319,-73.0618,Derby,CT,101,Dirienzo Hts,Accident on Commodore Hull Dr at Dirienzo Hts.
2,2019-10-23 10:20:00,41.7554,-72.6826,Hartford,CT,227,Washington St,Accident on Jefferson St at Washington St.
3,2018-04-11 07:08:46,41.8524,-72.6645,Windsor,CT,,Bloomfield Ave,HOV lane blocked due to accident on I-91 Northbound at Exit 37 CT-305 Bloomfield Ave.
2,2020-11-22 19:55:45,41.7565,-72.6492,East Hartford,CT,,US-5 S,Stationary traffic on Wilbur Cross Hwy S - CT-15 S - US-5 S from CT-15/Silver Ln (US-5) to I-91/Exit 86 (North) (US-5) due to accident.
2,2019-12-10 14:49:33,41.1333,-73.458,Norwalk,CT,,CT-15 S,Right lane closed due to accident on CT-15 Merritt Pkwy Northbound at Exit 38 CT-123.
2,2020-10-28 20:25:06,41.0841,-73.6653,Greenwich,CT,,CT-15 S,Incident on CT-15 SB near EXIT 28 Right lane blocked. Expect delays.
2,2017-05-26 13:21:25,41.5384,-72.9586,Cheshire,CT,,I-84 W,Between CT-70/Exit 26 and Austin Rd/Exit 25A - Accident.
2,2020-11-14 20:08:13,41.6712,-72.821,New Britain,CT,,I-84 E,Motor Vehicle Accident (Overturned Motor Vehicle) on I-84 Eastbound between Exits 36 and 37. Expect lane closures. Reported Saturday November 14 at 12:07 pm.
2,2019-05-21 11:52:08,41.9126,-73.0177,Barkhamsted,CT,2,E West Hill Rd,Multi-vehicle accident on US-44 at West Hill Rd.
3,2018-01-08 22:19:38,41.7689,-72.6603,East Hartford,CT,,US-44 E,Two lane blocked due to accident on I-84 Eastbound from Exits 50 51 52 I-91 to Exit 53 US-44 Connecticut Blvd.
3,2018-10-10 22:48:21,41.2841,-72.9346,New Haven,CT,,Governor John Davis Lodge Tpke S,Accident on I-95 Southbound at Exit 44 CT-10 Ella T Grasso Blvd.
2,2020-10-31 13:46:30,41.7663,-72.6865,Hartford,CT,,Broad St,Stationary traffic on I-84 E - US-6 E from exit [48A-48B] to Ann Uccello St exit [49] due to accident.
2,2020-12-31 17:35:00,41.1937,-73.1312,Stratford,CT,,Main St,Motor Vehicle Accident (1 Vehicle) on I-95 Northbound between Exits 32 and 33. The right lane is closed. Reported Thursday December 31 at 9:35 am.
4,2020-04-27 23:28:08,41.4278,-72.5608,Higganum,CT,1039, Killingworth Rd,Closed between CT-148/Chester Rd/Tooley Rd and Hubbard Rd/Pokorny Rd - Road closed due to accident.
2,2016-10-14 15:16:46,41.0499,-73.5357,Stamford,CT,357, Canal St,Between Atlantic St/Exit 7 and Elm St/Exit 8 - Accident.
3,2018-08-21 17:42:07,41.5482,-73.0676,Waterbury,CT,,I-84 W,Left lane blocked due to accident on I-84 Eastbound at Exit 18 Highland Ave.
3,2017-02-12 01:55:20,41.2967,-72.9167,New Haven,CT,,I-95 N,At I-91/Exit 48 - Accident.
3,2017-01-27 18:37:54,41.6808,-72.6537,Rocky Hill,CT,,I-91 S,Slow traffic due to accident on I-91 Southbound after Exit 24 CT-99 Silas Deane Hwy.
3,2016-11-04 16:10:37,41.5608,-72.9165,Plantsville,CT,,Yankee Expy W,Accident on I-84 Yankee Expy Eastbound at Exit 28 I-691.
4,2018-08-10 05:01:03,41.7874,-72.7664,West Hartford,CT,2, Old Oak Rd,Closed at Garwood Ln - Road closed due to accident.
2,2019-12-09 07:29:06,41.6736,-72.848,Plainville,CT,,CT-72 E,Accident on I-84 Eastbound at Exits 33 / CT-72 .
2,2018-10-29 08:04:46,41.5517,-73.033,Waterbury,CT,,I-84 W,Between Baldwin St/Exit 22 and Meadow St/Exit 21 - Accident. Left lane blocked.
4,2018-02-20 10:31:00,41.8026,-73.1132,Torrington,CT,,CT-8 S,Closed between CT-4/CT-202/Exit 44 and Harwinton Ave/Exit 43 - Road closed due to accident.
4,2020-09-30 04:09:26,41.1719,-73.1917,Bridgeport,CT,456,Warren St,Two lanes blocked due to serious accident on I-95 Governor John Davis Lodge Tpke Southbound between Exit 29 Seaview Ave and Exit 27 CT-25 Colonel Henry Mucci Hwy.
3,2020-05-18 15:14:02,41.0411,-73.5781,Riverside,CT,,I-95 S,Between Harvard Ave/West Ave/Exit 6 and Indian Field Rd/Exit 4 - Accident. Left lane blocked.
2,2020-12-30 21:19:00,41.814,-72.6648,Windsor,CT,,I-91 S,Stationary traffic on I-91 S from CT-178/Park Ave/Exit 36 (I-91) to I-84/Trumbull St/Exit 32 (I-91) due to accident.
4,2018-12-22 00:28:50,41.8396,-71.878,Dayville,CT,,I-395 S,Closed between CT-101/Exit 93 and Killingly Dr/Exit 92 - Road closed due to accident.
2,2018-09-21 12:17:19,41.7842,-72.6606,Hartford,CT,,I-91 S,At I-84/Trumbull St/Exit 32 - Accident. Left lane blocked.
2,2019-04-10 06:48:06,41.8002,-72.7042,Hartford,CT,908,Tower Ave,Accident and fuel spillage on Tower Ave at Lyme St.
2,2019-12-11 18:48:08,41.4053,-73.4611,Danbury,CT,,US-6 W,Between CT-53/CT-39/Exit 5 and US-6/US-202/Lake Ave/Exit 4 - Accident. Lane blocked.
3,2017-07-27 08:34:17,41.1228,-73.3359,Westport,CT,,I-95 N,Between Sherwood Island/CT-476/Exit 18 and US-1/Center St/Exit 19 - Accident.
2,2016-12-22 16:09:26,41.9731,-72.1846,Stafford Springs,CT,,I-84 E,Between CT-190/Exit 73 and Holland Rd/Exit 74 - Accident.
2,2016-10-12 08:43:45,41.8044,-72.6107,South Windsor,CT,,I-291 W,At US-5/Exit 4 - Accident.
