Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2017-12-08 10:10:08,38.5119,-90.4451,Fenton,MO,1659, S Highway 141,At MO-21 - Accident.
2,2017-11-29 06:41:38,39.1273,-94.4977,Kansas City,MO,,I-435 N,At Front St/Exit 57 - Accident.
2,2016-10-03 18:12:51,38.63,-90.3658,Saint Louis,MO,,US-40 E,At McKnight Rd/Exit 30 - Accident.
3,2018-10-08 06:29:50,38.9444,-94.3782,Lees Summit,MO,,NE Douglas St,Accident on I-470 Westbound at Exit 9 Douglas St.
3,2019-10-10 17:05:32,38.6199,-90.1891,Saint Louis,MO,,Congressman William L. Clay Sr. Bridge,Right lane blocked due to accident on I-44 Eastbound at Exits 291A 291B I-64.
3,2019-04-15 07:30:09,38.5131,-90.3714,Saint Louis,MO,,Tesson Ferry Rd,Right hand shoulder blocked due to accident on I-270 Northbound at Exit 2 MO-21 Tesson Ferry Rd.
2,2018-12-04 07:07:49,39.0403,-94.3503,Independence,MO,,I-70 W,At I-470/MO-291/Exit 15 - Accident. Left lane blocked.
3,2018-09-25 19:46:40,39.0801,-94.5934,Kansas City,MO,,I-35 N,Left lane closed due to accident on I-35 Southbound after Exits 1A 1B Pennway St.
3,2019-12-15 18:49:56,38.7958,-90.8192,Wentzville,MO,,I-64 W,Accident on I-64 Westbound at Exit 1C Prospect Rd.
2,2020-11-21 00:52:57,38.6297,-90.335,Saint Louis,MO,,I-64 E,Incident on I-64 near HANLEY RD Drive with caution.
3,2017-09-16 15:58:39,38.6721,-90.4493,Saint Louis,MO,,Olive Blvd,Right lane closed due to accident on I-270 Southbound at Exit 14 MO-340 Olive Blvd.
2,2018-03-19 08:36:20,39.2641,-94.5101,Kansas City,MO,,I-435 N,At 96th St/Exit 47 - Accident.
2,2018-06-25 13:20:07,39.0457,-94.4049,Independence,MO,,I-70 E,At Noland Rd/Exit 12 - Accident. Right lane blocked.
2,2020-09-27 16:36:19,39.049,-94.5618,Kansas City,MO,,Bruce R. Watkins Dr,Incident on US-71 SB near SWOPE PKY Left shoulder closed.
2,2018-07-17 15:08:59,38.6345,-90.45,Saint Louis,MO,,I-270 N,At I-64/US-40/US-61/Exit 12 - Accident. Right lane blocked.
3,2018-11-08 20:54:47,39.1063,-94.5707,Kansas City,MO,,US-71 S,Left lane blocked due to accident on I-70 Westbound at I-35.
2,2018-04-30 16:38:30,39.053,-94.4971,Kansas City,MO,,I-435 N,At Stadium Dr - Accident. Right lane blocked.
2,2020-11-15 22:40:55,37.1608,-93.4,Brookline,MO,,MO-13,Incident on SUNSHINE ST near MO-13 Drive with caution.
3,2018-05-31 17:05:37,39.061,-94.4943,Kansas City,MO,,I-70 E,At I-435/Exit 8 - Accident. Left lane blocked.
2,2020-03-18 08:27:23,38.6311,-90.2533,Saint Louis,MO,,S Boyle Ave,Right hand shoulder blocked due to accident on I-64 Westbound at Exit 36B Boyle Ave.
3,2020-02-05 12:53:30,38.8237,-94.5181,Belton,MO,,I-49 S,At MO-Y/E 163rd St/Exit 175 - Accident.
2,2020-11-25 20:07:13,39.1951,-94.5898,Kansas City,MO,,US-169 N,Right lane closed due to accident on US-169 Northbound after Englewood Rd.
2,2020-11-30 21:43:04,37.1601,-93.3099,Springfield,MO,1314, W Battlefield St,Incident on BATTLEFIELD EB near FORT AVE Drive with caution.
3,2019-07-11 18:43:44,38.6467,-90.349,Saint Louis,MO,,Inner Belt S,Accident on I-170 Southbound at Exit 1E Forest Park Pkwy.
2,2018-01-23 15:26:12,37.1824,-93.3088,Springfield,MO,1249,W Sunshine St,Accident on Sunshine St between Kansas Ave and Fort Ave.
3,2019-04-13 15:40:30,38.1575,-90.3577,Festus,MO,,I-55 S,Right lane blocked due to accident on I-55 Northbound at Exit 170 US-61.
3,2019-06-28 16:06:05,38.4852,-90.3559,Saint Louis,MO,,I-55 N,2 right lane blocked due to accident on I-55 Southbound at Exit 195 Butler Hill Rd.
3,2019-02-27 05:18:34,39.1435,-94.5629,Kansas City,MO,,I-29 S,Left lane blocked due to accident on I-35 Southbound at Exit 6 MO-210 Armour Rd.
2,2019-02-20 07:39:32,38.738,-90.633,Saint Charles,MO,,MO-94 W,At MO-94/MO-N/Mid Rivers Mall Dr/Exit 8A - Accident. Right lane blocked.
2,2020-10-29 19:27:47,38.5443,-90.4232,Saint Louis,MO,,I-270 S,Incident on I-270 near ROTT RD Drive with caution.
2,2020-11-04 21:34:13,39.1071,-94.569,Kansas City,MO,,I-35 N,Incident on I-35 NB near FRONT ST Right lane blocked. Expect delays.
2,2020-11-24 23:33:03,38.8888,-94.5253,Grandview,MO,,Main St,Slow traffic on I-49 S - US-71 S from Harry S Truman Dr (I-40/US-71) to CR-Y (I-40/US-71) due to accident.
2,2020-05-27 19:10:57,38.765,-90.3697,Hazelwood,MO,,James S McDonnell Blvd,At Missouri Bottom Rd - Accident. Right lane blocked.
3,2020-04-20 08:16:01,39.1135,-94.5648,Kansas City,MO,,I-29 S,At I-29 End Freeway/Exit 4 - Accident. Right lane blocked.
3,2018-08-23 06:02:40,38.5252,-90.3985,Saint Louis,MO,,Gravois Rd,Left lane blocked due to accident on I-270 Northbound at Exit 3 MO-30 Gravois Rd.
4,2020-02-06 06:40:35,38.6304,-90.3426,Saint Louis,MO,8577,Everett Ave,Left lane blocked due to accident on I-170 Southbound from Galleria Pkwy to I-64.
2,2017-02-13 12:12:43,39.0958,-94.5798,Kansas City,MO,,I-670 E,Between McGee St/Truman Rd/Exit 2Q and I-70/Bruce R Watkins Dr/Exit 2 - Accident.
2,2017-08-22 18:08:56,38.9858,-94.3569,Lees Summit,MO,,MO-291 S,At NE Woods Chapel Rd/Exit 12 - Accident. Left lane blocked.
3,2018-10-05 02:31:25,38.6184,-90.2642,Saint Louis,MO,,I-44 W,At Vandeventer/Exit 287 - Accident. Left lane blocked.
3,2019-08-29 13:51:17,38.7557,-90.4586,Earth City,MO,,I-70 W,Right lane blocked due to accident on I-70 Westbound after MO-141.
2,2017-06-09 07:19:59,38.9388,-94.5045,Kansas City,MO,,I-470 E,At Blue Ridge Blvd/Exit 1 - Accident.
3,2020-08-25 13:21:41,38.348,-90.3959,Barnhart,MO,,I-55 S,Two lanes blocked due to accident on I-55 Southbound at Exit 185 MO-M.
2,2019-12-11 18:35:22,38.3433,-92.5848,Eldon,MO,901,McKinley Dr,Right lane blocked due to accident on 9th St at Mckinley Dr.
2,2019-04-26 04:35:15,39.0413,-94.3621,Independence,MO,,I-470 N,Right hand shoulder blocked due to accident on I-470 Northbound at I-70.
2,2017-08-11 08:43:31,37.1115,-93.4881,Republic,MO,572,US Highway 60 W,Accident on US-60 Eastbound near Miller Rd.
3,2020-09-24 11:36:42,39.0437,-94.3646,Independence,MO,4147,S Bolger Ct,Entry ramp to I-470 Southbound from I-70 Westbound closed due to rolled over truck.
3,2020-04-15 13:24:49,38.9406,-94.5825,Kansas City,MO,,I-435 W,Accident and stalled vehicle on I-435 Westbound before Exit 74 Holmes Rd.
3,2019-12-09 16:57:13,39.0344,-94.3056,Blue Springs,MO,,I-70 W,2 left lane blocked due to accident on I-70 Eastbound at Exit 18 Woods Chapel Rd.
2,2016-07-06 06:23:43,38.3672,-90.3843,Imperial,MO,,I-55 N,At Imperial Main St/Exit 186 - Accident.
2,2020-12-28 20:57:12,38.9644,-94.3587,Lees Summit,MO,,I-470 N,Incident on I-470 NB near STROTHER RD Right shoulder closed.
2,2020-01-13 08:42:11,38.5254,-90.3993,Saint Louis,MO,,I-270 S,Two lanes blocked due to accident on MO-30 Gravois Rd Eastbound at I-270 Exit 3.
3,2017-02-16 07:57:01,38.9674,-94.52,Kansas City,MO,,E 87th St,Between 87th St/Exit 69 and Bannister Rd/Exit 70 - Accident.
2,2020-12-03 05:00:46,39.1385,-94.5868,Kansas City,MO,,N Broadway Fwy N,Incident on 169 HWY NB near MO-9 Left lane blocked.
2,2020-10-26 21:58:36,38.9361,-94.4439,Lees Summit,MO,,I-470 W,Incident on I-470 WB near VIEW HIGH DR Drive with caution.
3,2019-01-29 07:41:26,38.7507,-90.3384,Saint Louis,MO,,I-170 S,Left lane blocked due to accident on I-170 Southbound before Exits 9A 9B Airport Rd.
2,2016-11-18 07:04:10,39.0079,-94.3568,Lees Summit,MO,,MO-291 S,At Bowlin Rd/Lakewood Blvd/Exit 14 - Accident.
2,2020-11-14 00:24:51.000000000,39.1121,-94.5649,Kansas City,MO,,I-29 S,Incident on I-35 near I-29 Drive with caution.
2,2018-02-21 06:52:00,38.8032,-90.6748,O Fallon,MO,,I-70 W,Between TR Hughes/Belleau Crk/Exit 219 and MO-K/MO-M/Exit 217 - Accident.
2,2020-11-10 15:33:27,37.2146,-93.2616,Springfield,MO,,E Chestnut Expy,Incident on US-65 NB near CHESTNUT Drive with caution.
2,2019-03-19 06:29:01,38.4052,-90.5874,House Springs,MO,4719,Gravois Rd,Accident on MO-30 Eastbound before Wild Cherry Dr.
2,2016-07-02 14:39:11,38.8048,-90.8333,Wentzville,MO,,US-61 N,At I-70 - Accident.
2,2020-04-27 16:27:40,38.4182,-90.352,Arnold,MO,,Telegraph Rd,Right hand shoulder blocked due to accident on MO-231 Telegraph Rd both ways around Arnold Tenbrook Rd.
2,2017-02-10 10:06:37,38.5131,-90.3715,Saint Louis,MO,,Tesson Ferry Rd,Right lane closed due to accident on Tesson Ferry Rd Northbound at I-270 Exit 2.
3,2018-01-09 08:38:55,38.6132,-90.1988,Saint Louis,MO,,Park Ave,Two lane blocked due to accident on I-44 Eastbound at Park Ave.
3,2017-03-03 08:44:13,38.8055,-90.8561,Wentzville,MO,,I-70 E,Between MO-Z/Church St/Exit 209 and US-40/US-61/Exit 210 - Accident.
2,2017-02-14 18:20:41,38.9338,-94.4118,Lees Summit,MO,,I-470 E,At US-50/MO-350/Exit 7 - Accident.
2,2019-11-20 06:19:43,38.6343,-90.1958,Saint Louis,MO,,Dr Martin Luther King Dr,Accident on Tucker Blvd at MO-D.
3,2016-10-04 17:22:15,38.616,-90.2347,Saint Louis,MO,,I-44 W,At Grand Blvd/Exit 288 - Accident.
2,2017-04-26 14:23:01,38.7442,-90.4091,Bridgeton,MO,,Mark Twain Expy,At MO-180/St Charles Rock/Exit 234 - Accident.
2,2020-10-23 11:51:00,38.9871,-94.5517,Kansas City,MO,,Bruce R. Watkins Dr,Stationary traffic on I-40/US-71 from 85th St (I-40/US-71) to E Gregory Blvd (Bruce R Watkins Expy/US-71) due to accident.
3,2019-02-08 18:16:32,39.0989,-94.6072,Kansas City,MO,,I-670 E,2 right lane closed due to accident on I-670 Eastbound at Exit 1B Genessee St.
3,2018-04-09 14:34:35,38.6313,-90.3041,Saint Louis,MO,,US-40 W,At McCausland Ave/Exit 33 - Accident. Right lane blocked.
3,2019-10-11 15:45:30,39.0465,-94.4495,Kansas City,MO,,I-70 E,Left lane blocked and left hand shoulder blocked due to multi-vehicle accident on I-70 Eastbound at Exit 10 Sterling Ave.
2,2019-04-08 15:27:49,39.0798,-94.4323,Independence,MO,1298,W 23rd St,Lane blocked due to accident on MO-78 23rd St Eastbound at Crysler Ave.
2,2018-01-08 10:39:40,39.0697,-94.5605,Kansas City,MO,,Bruce R. Watkins Dr,Between 31st St and US-71 End Freeway - Accident.
3,2018-01-02 14:05:32,38.7779,-90.3895,Hazelwood,MO,,James S McDonnell Blvd,Left lane closed due to accident on I-270 Westbound at Exit 23 James S McDonnell Blvd.
2,2020-11-17 07:47:12,39.1912,-94.5143,Kansas City,MO,,I-35 N,Incident on I-35 NB near I-435 Right lane blocked. Expect delays.
2,2019-02-06 08:40:28,38.6745,-90.6457,Chesterfield,MO,,I-64 E,At Long Rd - Accident. Right lane blocked.
2,2020-11-24 01:59:05,38.6184,-90.1909,Saint Louis,MO,,I-44 W,Stationary traffic on I-55 S - I-44 W from I-64/US-40/Exit 209 (I-55) to Park Ave/7th St/Exit 208 (I-55) due to accident.
2,2016-09-09 08:35:47,38.67,-90.2021,Saint Louis,MO,,I-70 W,At Grand Ave/Exit 247 - Accident.
2,2017-04-24 20:23:45,39.1273,-94.4977,Kansas City,MO,,I-435 N,At Front St/Exit 57 - Accident.
2,2017-04-18 08:19:14,38.7793,-90.2369,Saint Louis,MO,,Lewis and Clark Blvd,At Dunn Rd - Accident.
2,2018-12-31 13:39:49,39.0686,-94.5109,Kansas City,MO,,I-70 E,At US-40/31st St/Exit 7 - Accident. Left lane blocked.
2,2020-12-26 15:15:40.000000000,37.1673,-93.2717,Springfield,MO,,S Fremont Ave,Incident on S FREMONT AVE near E SUNSET ST Drive with caution.
2,2020-10-07 07:48:07,37.3121,-93.3498,Springfield,MO,3716,W State Highway O,Accident on MO-O at Farm Road 129.
3,2016-10-19 14:31:59,38.6838,-90.2227,Saint Louis,MO,,I-70 E,Between Florissant Ave/Exit 245 and Grand Ave/Exit 247 - Accident.
2,2017-01-19 16:41:17,38.552,-90.4302,Saint Louis,MO,,I-270 S,At I-44/US-50/MO-366/Exit 5 - Accident.
3,2017-11-09 16:22:39,39.0844,-94.4894,Kansas City,MO,,I-435 S,At MO-78/23rd St/Exit 61 - Accident.
2,2020-06-21 13:10:22,39.0696,-94.5605,Kansas City,MO,,Bruce R. Watkins Dr,At Linwood Blvd - Accident.
3,2020-10-15 18:58:52,39.0962,-94.59,Kansas City,MO,,I-670 E,Right lane closed due to accident on I-670 Eastbound before I-35.
3,2018-01-16 12:55:45,38.6584,-90.4484,Saint Louis,MO,,I-270 S,At MO-AB/Ladue Rd/Exit 13 - Accident.
2,2020-07-01 08:05:35,39.0189,-94.4993,Kansas City,MO,,I-435 N,Left lane blocked due to accident on MO-350 Blue Pkwy Westbound from 63rd St to I-435 Exits 66 66B.
2,2020-04-27 22:48:30,38.6733,-90.4149,Saint Louis,MO,10801,Olive Blvd,Left lane closed due to accident on MO-340 Olive Blvd Eastbound at Spoede Rd.
3,2020-06-18 06:45:06,39.0815,-94.4712,Kansas City,MO,,E 23rd St,At I-435 - Accident.
3,2019-09-01 10:49:03,39.0445,-94.3861,Independence,MO,,I-70 E,Entry ramp to I-70 Eastbound from S Lees Summit Rd closed due to accident.
3,2020-10-19 16:52:12,39.0964,-94.5513,Kansas City,MO,,I-70 W,Queueing traffic and right lane closed due to multi-vehicle accident on I-70 Eastbound at Exits 2J 3A 3B 3C / Prospect Ave.
3,2018-11-02 15:25:10,37.9616,-91.7657,Rolla,MO,,I-44 W,Left hand shoulder blocked due to accident on I-44 Eastbound at Exit 186 US-63 Bishop Ave.
2,2018-02-08 15:05:57,38.5386,-90.4987,Valley Park,MO,,I-44 E,At MO-141/Exit 272 - Accident. Right lane blocked.
2,2020-11-12 18:14:42,38.7854,-90.5281,Saint Charles,MO,,I-70 E,Incident on E I70 EB near E I70 Drive with caution.
2,2018-06-28 12:31:51,39.0972,-94.573,Kansas City,MO,,Bruce R. Watkins Dr,Very slow traffic and left lane blocked due to accident on US-71 Southbound at Exits 2L 2M I-70.
4,2017-12-24 23:06:16,38.6229,-90.1881,Saint Louis,MO,,I-44 E,Closed at Memorial Dr/Exit 250 - Road closed due to accident.
2,2018-05-23 08:04:47,38.7665,-90.1802,Saint Louis,MO,,I-270 E,At Riverview Dr/Exit 34 - Accident. Left lane blocked.
3,2018-10-09 14:14:58,39.1607,-94.6356,Riverside,MO,,I-635 S,At Horizons Pky/Exit 9 - Accident.
2,2018-11-15 06:20:48,38.8001,-90.5304,Saint Charles,MO,3320,Droste Rd,Accident on Droste Rd at Parkcrest Dr.
2,2020-07-06 07:19:05,38.5877,-90.3893,Saint Louis,MO,99,Armstrong Dr,Accident on Northarm Dr at Armstrong Dr.
2,2016-10-25 08:41:25,39.1485,-94.5599,Kansas City,MO,,I-29 S,At MO-210/Armour Rd/Exit 6 - Accident.
3,2020-11-13 17:30:53,38.6304,-90.3426,Saint Louis,MO,8577,Everett Ave,Right lane blocked due to accident on I-64 Eastbound at I-170.
3,2019-06-05 16:23:27,38.6555,-90.4481,Saint Louis,MO,,I-270 N,Left lane blocked due to accident on I-270 Southbound after Laude Rd.
2,2018-05-07 07:55:12,37.1527,-93.2957,Springfield,MO,401,W Walnut Lawn St,Right lane blocked due to accident on Campbell Ave Northbound at Walnut Lawn St.
3,2018-01-31 17:01:17,39.173,-94.549,Kansas City,MO,,NE Antioch Rd,Accident on I-35 Northbound at Exit 8C MO-1 Antioch Rd.
2,2018-05-12 18:03:47,39.1165,-94.5645,Kansas City,MO,,I-29 N,At Front St/Exit 4 - Accident. Left lane blocked.
2,2016-10-19 11:39:00,38.6113,-90.2042,Saint Louis,MO,,I-44 W,At I-44/I-55/Gravois/Exit 207 - Accident.
2,2020-08-25 07:47:06,38.6741,-90.3761,Saint Louis,MO,,Olive Blvd,Accident on MO-340 Olive Blvd at Dielman Rd.
3,2018-04-30 07:45:03,38.9243,-94.5276,Kansas City,MO,,US-71 N,Multi-vehicle accident on I-49 Southbound at Red Bridge Rd.
3,2020-04-10 18:15:13,38.9388,-94.5318,Kansas City,MO,10314,Hickman Mills Dr,Lane blocked due to accident on I-435 Northbound at US-71.
3,2020-05-25 09:50:10,38.6321,-90.2628,Saint Louis,MO,,I-64 W,At Kingshighway/Exit 36 - Accident. Left lane blocked.
3,2018-02-21 08:17:39,39.1448,-94.5614,Kansas City,MO,,US-71 N,Left hand shoulder blocked due to accident on I-35 Southbound before Exit 6 MO-210 Armour Rd.
2,2017-05-15 16:44:38,38.9352,-94.5319,Kansas City,MO,,I-49 S,At I-470/US-50 - Accident.
3,2017-05-05 19:37:12,38.5543,-90.262,Saint Louis,MO,,I-55 N,At Loughborough Ave/Exit 202 - Accident.
3,2016-11-21 06:25:47,38.7576,-90.4636,Earth City,MO,,I-70 W,Between Earth City Expy/Exit 231 and Fifth St/Exit 229 - Accident.
3,2018-02-23 14:34:43,38.7647,-90.4843,Saint Charles,MO,,I-70 E,At Earth City Expy/Exit 231 - Accident. 2 left lanes closed.
3,2019-07-11 21:23:13,39.2045,-94.4925,Liberty,MO,,I-435 N,Right lane blocked due to accident on I-435 Northbound at I-35 .
2,2020-10-11 00:02:21,39.1077,-94.486,Kansas City,MO,,I-435 N,Incident on I-435 NB near US-24 Left shoulder closed.
3,2020-06-15 07:51:51,39.0929,-94.5888,Kansas City,MO,401, W 17th St,At W 21st St/Southwest Blvd - Accident.
2,2017-12-05 10:01:53,39.1273,-94.4977,Kansas City,MO,,I-435 N,At Front St/Exit 57 - Accident.
3,2019-12-09 07:52:31,39.0863,-94.5924,Kansas City,MO,,I-35 S,Entry ramp to I-35 Southbound from West Pennway St closed due to incident.
2,2017-11-15 08:39:09,38.9353,-92.8429,Boonville,MO,,US-40 W,At MO-41/MO-135/Exit 98 - Accident.
3,2020-10-28 18:22:14,38.7809,-90.7949,Lake Saint Louis,MO,,I-64 E,Queueing traffic and left lane closed due to accident on I-64 Westbound at Exit 2 Lake St Louis Blvd.
3,2017-06-28 18:42:59,38.7793,-90.365,Hazelwood,MO,,I-270 E,At US-67/Lindbergh Blvd/Exit 25 - Accident.
2,2020-10-28 13:59:00.000000000,38.747,-90.4399,Maryland Heights,MO,,I-270 N,Stationary traffic on I-270 N from exit [20B-20A] to St Charles Rock Rd (MO-180) exit [20C] due to accident.
2,2018-06-18 08:24:15,37.1822,-93.295,Springfield,MO,,S Campbell Ave,Accident on Campbell Ave near Sunshine St.
2,2018-06-29 15:09:16,38.9559,-94.5407,Kansas City,MO,,US-71 S,At MO-W/Bannister Rd - Accident. Right lane blocked.
2,2016-09-28 23:24:54,39.027,-94.2439,Blue Springs,MO,,I-70 W,At Adams Dairy Pky/Exit 21 - Accident.
2,2017-08-30 17:19:36,39.0168,-94.4977,Kansas City,MO,,Blue Pkwy,At MO-350/Blue Pky/Exit 66 - Accident. Left lane blocked.
3,2018-10-19 16:45:46,38.7166,-90.7129,O Fallon,MO,,US-61 N,Very slow traffic and left lane closed due to accident on I-64 Westbound after Exit 9 MO-K.
4,2018-08-12 15:26:34,37.082,-94.317,Carthage,MO,,I-44 W,Closed between US-71/Exit 18 and I-44-BL/MO-66/Exit 15 - Road closed due to accident.
3,2020-01-10 06:59:47,38.568,-90.3937,Saint Louis,MO,,Big Bend Rd,Left lane blocked due to accident on I-44 Westbound before Exit 278 Big Bend Blvd.
2,2017-03-29 18:13:08,39.1607,-94.6356,Riverside,MO,,I-635 S,At Horizons Pky/Exit 9 - Accident.
2,2020-10-26 23:15:27,38.5069,-90.3488,Saint Louis,MO,,I-270 S,Incident on I-255 near I-55 Drive with caution.
4,2017-08-17 16:30:06,39.159,-92.3307,Sturgeon,MO,16896, US Highway 63 N,Closed at Canole Rd - Road closed due to accident.
3,2019-11-11 12:24:04,39.4601,-94.3207,Holt,MO,,Chicago-Kansas City Expressway N,Right lane blocked and right hand shoulder blocked due to multi-vehicle accident on I-35 Southbound after Exit 33 MO-PP.
3,2018-10-07 09:48:42,39.0517,-94.4986,Kansas City,MO,,I-435 S,At Stadium Dr - Accident. Lane blocked.
3,2018-07-30 23:13:52,38.6359,-90.4507,Saint Louis,MO,956, Municipal Center Dr,Ramp to Exit 25 - Accident.
2,2016-08-24 06:57:27,39.1147,-94.5905,Kansas City,MO,,N Broadway Fwy N,Between Broadway Brg and Harlem Rd - Accident.
2,2019-12-20 07:40:05,37.9044,-90.5483,Bonne Terre,MO,6998,Old Bonne Terre Rd,Accident on Old Bonne Terre Rd at Wildwood Acres Dr.
3,2017-06-26 07:15:32,39.045,-94.3888,Independence,MO,,I-70 W,Between Lee's Summit Rd/Exit 14 and Noland Rd/Exit 12 - Accident.
2,2020-06-14 01:32:25,39.1273,-94.4977,Kansas City,MO,,I-435 N,At Front St/Exit 57 - Accident. Hard shoulder blocked.
2,2019-05-15 18:23:13,38.4828,-90.3577,Saint Louis,MO,,I-55 N,At Butler Hill Rd/Exit 195 - Accident. Right lane blocked.
3,2020-07-23 16:27:20,38.5328,-90.3119,Saint Louis,MO,,I-55 S,Right hand shoulder blocked due to accident on I-55 Southbound before Exit 199 Reavis Barracks Rd.
2,2020-10-22 22:19:37,37.2175,-93.2985,Springfield,MO,902, N Grant Ave,Incident on GRANT AVE NB near NICHOLS ST Drive with caution.
2,2018-11-09 08:59:48,37.1579,-93.2246,Springfield,MO,,US-65 S,Right lane blocked due to accident on US-65 Westbound at Battlefield St.
2,2019-12-09 04:12:31,39.1671,-94.4939,Kansas City,MO,,I-435 S,Right hand shoulder blocked due to accident on I-435 Northbound at Exit 54 Parvin Rd.
4,2019-01-22 22:39:07,37.947,-91.7906,Rolla,MO,,I-44 W,Closed between MO-E/Exit 185 and MO-T/Exit 179 - Road closed due to accident.
3,2018-04-17 19:12:25,38.5131,-90.3715,Saint Louis,MO,,Tesson Ferry Rd,Right hand shoulder blocked due to accident on I-270 Southbound after Exit 2 MO-21 Tesson Ferry Rd.
2,2020-06-03 16:01:20,38.9403,-94.3924,Lees Summit,MO,,I-470 E,At Douglas St/Exit 9 - Accident. Left lane blocked. on the right.
3,2017-06-30 13:33:18,38.8032,-90.7364,O Fallon,MO,,I-70 W,Between Bryan Rd/Exit 216 and Lake St Louis Blvd/Exit 214 - Accident.
2,2016-12-11 14:32:38,39.0279,-94.5005,Kansas City,MO,,I-435 N,At Eastwood Tfwy/Exit 65 - Accident.
3,2019-09-06 07:47:27,38.9373,-94.4073,Lees Summit,MO,,MO-350 E,Right lane closed due to accident on I-470 Southbound at Exits 7A 7B US-50.
2,2017-04-03 17:03:01,38.7107,-90.2852,Saint Louis,MO,,I-70 E,At MO-U/Lucas and Hunt Rd/Exit 241 - Accident.
2,2017-08-02 07:49:51,39.1654,-94.5593,Kansas City,MO,,I-29 S,At Parvin Rd/Exit 8 - Accident.
3,2019-10-06 15:03:36,38.6303,-90.3424,Saint Louis,MO,8580,Everett Ave,Left lane closed due to earlier accident on I-170 Southbound before Exits 1A 1B I-64 Exits 31A 31B 31B-A.
3,2017-06-07 18:14:42,38.941,-94.5923,Kansas City,MO,,US-50 W,Between Wornall Rd/Exit 75 and State Line Rd/Exit 75 - Accident.
2,2020-10-18 11:29:42,39.3114,-94.5521,Kansas City,MO,,I-435 W,Incident on I-435 near WOODLAND AVE Drive with caution.
3,2019-04-05 08:37:31,39.0418,-94.3624,Independence,MO,,I-470 N,Right lane blocked and right hand shoulder blocked due to accident on I-70 Westbound at Exits 15A 15B I-470.
2,2017-10-04 14:25:55,39.0451,-94.391,Independence,MO,,I-70 E,Between Lee's Summit Rd/Exit 14 and Noland Rd/Exit 12 - Accident. Right lane blocked.
2,2016-10-29 19:05:02,38.4625,-90.4245,Fenton,MO,,N Highway 141,At MO-21 - Accident.
3,2020-05-03 17:35:09,38.6359,-90.4494,Saint Louis,MO,,I-270 N,Ramp to I-64 and US-40 and MO-JJ/Ballas Rd - Accident. Two lanes blocked.
4,2017-12-17 12:33:40,39.104,-94.5931,Kansas City,MO,,I-35 N,Ramp closed to I-35/Beardsley Rd/Exit 2 - Road closed due to accident.
2,2018-09-19 13:50:26,39.1485,-94.5599,Kansas City,MO,,I-29 S,At MO-210/Armour Rd/Exit 6 - Accident. Right lane blocked.
2,2020-10-30 08:00:42,38.4415,-90.3809,Arnold,MO,,Highway 141,Two lanes blocked and left hand shoulder blocked due to accident on MO-141 Southbound at I-55 Exit 191.
3,2019-10-16 17:55:16,38.9376,-94.4721,Kansas City,MO,,I-470 E,Right lane blocked and right hand shoulder blocked due to accident on I-470 Eastbound at Exit 4 Raytown Rd.
2,2018-10-08 05:53:57,39.0564,-94.484,Kansas City,MO,,I-70 W,Between I-435/Exit 8 and Manchester Tfwy/Exit 7 - Accident.
3,2017-02-21 19:59:49,38.4156,-90.3888,Arnold,MO,,I-55 N,Left lane blocked due to accident on I-55 Southbound at Exit 190 Richardson Rd.
3,2018-01-19 10:21:15,38.9386,-94.6031,Kansas City,MO,,US-50 W,At State Line Rd/Exit 75 - Accident.
2,2018-01-23 17:07:28,38.5552,-90.4168,Saint Louis,MO,,I-44 W,At I-270/Exit 276 - Accident. Right lane blocked.
3,2020-02-21 08:15:43,38.5525,-90.2781,Saint Louis,MO,,I-55 S,Three lanes blocked due to accident on I-55 Northbound at Exit 201B Weber Rd.
2,2019-07-25 12:33:06,39.0512,-94.4978,Kansas City,MO,,Raytown Rd,Right hand shoulder blocked due to accident on I-435 Northbound at Exit 63C Stadium Dr.
3,2020-04-28 07:12:29,39.0124,-94.5545,Kansas City,MO,,E 63rd St,At E 63rd St - Accident.
3,2020-04-29 03:26:31,38.4387,-90.3812,Arnold,MO,,I-55 S,At MO-141/Exit 191 - Accident. Right lane blocked.
2,2020-02-11 07:12:14,38.4848,-90.5046,High Ridge,MO,,State Highway 30,Accident on MO-30 at Brennan Rd.
2,2020-09-28 05:17:58,39.2438,-94.5073,Kansas City,MO,,I-435 N,Incident on I-435 NB near MO-152 Drive with caution.
3,2017-03-13 04:50:38,38.6387,-90.4759,Saint Louis,MO,,US-61 N,At Mason Rd/Exit 24 - Accident.
3,2017-03-25 13:04:31,39.0663,-94.5058,Kansas City,MO,,I-70 E,Between US-40/31st St/Exit 7 and I-435/Exit 8 - Accident.
2,2020-10-28 21:37:34,39.0983,-94.6016,Kansas City,MO,,Hickory St,Slow traffic on I-670 from Genesee St/Wyoming St/Exit 1B (EB) (I-670) to Locust St/Truman Rd/Exit 2Q (WB) (I-670) due to accident.
2,2020-10-26 05:26:52,38.7673,-90.4913,Saint Charles,MO,,I-70 E,Incident on E I70 EB near E I70 Expect delays.
2,2020-03-03 07:30:53,38.8427,-90.6952,O Fallon,MO,,Highway 79,Accident on MO-79 at MO-M.
4,2018-11-14 20:05:54,36.7631,-89.5382,Matthews,MO,,I-55 S,Closed between MO-80/Exit 58 and MO-P/Exit 52 - Road closed due to accident.
